time,x,y,z
1742043600.013481,-7,1,-185
1742043600.059481,28,7,-189
1742043600.105481,-4,-1,-253
1742043600.151481,8,31,-337
1742043600.196481,-31,3,-193
1742043600.242481,-3,-26,-239
1742043600.288481,-121,-22,-167
1742043600.3334808,2,21,-217
1742043600.3794808,14,-12,-241
1742043600.4254808,-27,5,-303
1742043600.4714808,38,-12,-237
1742043600.516481,-33,-24,-359
1742043600.562481,-91,25,-225
1742043600.608481,-13,-6,-273
1742043600.653481,22,-11,-303
1742043600.699481,-3,-2,-319
1742043600.745481,33,-63,-263
1742043600.791481,-49,25,-329
1742043600.8364809,2,105,-255
1742043600.8824809,-35,-48,-165
1742043600.9284809,-43,21,-415
1742043600.973481,-17,-36,-291
1742043601.019481,-26,27,-307
1742043601.065481,9,-30,-233
1742043601.111481,35,66,-277
1742043601.156481,-12,-13,-359
1742043601.202481,-15,57,-256
1742043601.248481,29,17,-173
1742043601.2934809,21,-52,-351
1742043601.3394809,57,65,-255
1742043601.3854809,-12,45,-291
1742043601.431481,-64,-8,-201
1742043601.476481,-49,53,-329
1742043601.522481,-1,-42,-305
1742043601.568481,-19,19,-265
1742043601.6134808,-1,41,-317
1742043601.6594808,24,-8,-291
1742043601.7054808,-49,27,-231
1742043601.7514808,-49,43,-281
1742043601.796481,-1,19,-205
1742043601.842481,2,-8,-199
1742043601.888481,-7,-24,-311
1742043601.933481,-32,29,-221
1742043601.979481,26,7,-423
1742043602.025481,53,35,-227
1742043602.071481,44,5,-295
1742043602.1164808,-7,11,-259
1742043602.1624808,-38,-39,-191
1742043602.2084808,-24,4,-195
1742043602.253481,51,-53,-250
1742043602.299481,-16,8,-328
1742043602.345481,-4,-61,-326
1742043602.391481,17,12,-326
1742043602.436481,12,0,-300
1742043602.482481,-13,74,-182
1742043602.528481,1,-34,-244
1742043602.5734808,-5,-5,-338
1742043602.6194808,28,96,-222
1742043602.6654809,-10,-20,-140
1742043602.7114809,0,-8,-241
1742043602.756481,-34,21,-287
1742043602.802481,-14,-14,-117
1742043602.848481,67,0,-303
1742043602.893481,-52,21,-297
1742043602.939481,17,-32,-303
1742043602.985481,-39,-60,-101
1742043603.031481,28,11,-211
1742043603.0764809,-27,-16,-257
1742043603.1224809,-19,-69,-205
1742043603.1684809,-18,4,-301
1742043603.213481,23,11,-309
1742043603.259481,55,32,-133
1742043603.305481,61,-7,-273
1742043603.351481,19,16,-325
1742043603.396481,8,-83,-251
1742043603.4424808,31,-15,-389
1742043603.4884808,-24,-7,-205
1742043603.533481,-50,14,-285
1742043603.579481,1,-38,-253
1742043603.625481,-26,45,-331
1742043603.670481,43,31,-265
1742043603.716481,53,-5,-281
1742043603.762481,-20,16,-201
1742043603.808481,0,-4,-305
1742043603.8534808,31,-8,-291
1742043603.8994808,-62,-11,-225
1742043603.9454808,-31,18,-239
1742043603.990481,-83,8,-253
1742043604.036481,-13,-61,-333
1742043604.082481,-10,-33,-259
1742043604.128481,-30,20,-411
1742043604.173481,-50,-24,-291
1742043604.219481,43,-12,-389
1742043604.265481,-24,38,-201
1742043604.3104808,16,-2,-289
1742043604.3564808,-25,-42,-347
1742043604.4024808,74,47,-299
1742043604.4484808,-45,-2,-285
1742043604.493481,40,1,-225
1742043604.539481,-5,-4,-183
1742043604.585481,54,9,-395
1742043604.630481,-46,-12,-229
1742043604.676481,61,8,-251
1742043604.722481,63,-23,-235
1742043604.768481,-38,-40,-321
1742043604.8134809,-42,45,-155
1742043604.8594809,-4,1,-195
1742043604.9054809,-60,14,-243
1742043604.950481,-12,38,-178
1742043604.996481,-60,-15,-330
1742043605.042481,-60,38,-206
1742043605.088481,-80,18,-334
1742043605.1394808,44,-101,-272
1742043605.1854808,12,-65,-150
1742043605.230481,94,33,-312
1742043605.276481,6,-41,-296
1742043605.322481,30,-11,-312
1742043605.368481,-97,-67,-308
1742043605.413481,20,23,-284
1742043605.459481,0,53,-218
1742043605.505481,-26,5,-290
1742043605.5504808,-61,23,-364
1742043605.5964808,0,7,-178
1742043605.6424809,55,-16,-276
1742043605.6884809,58,-19,-396
1742043605.733481,13,56,-202
1742043605.779481,10,-27,-282
1742043605.825481,-25,8,-190
1742043605.870481,-42,-34,-265
1742043605.916481,-19,-3,-253
1742043605.962481,40,-45,-177
1742043606.008481,41,26,-151
1742043606.0534809,9,-41,-289
1742043606.0994809,90,-6,-269
1742043606.1454809,-41,-38,-197
1742043606.190481,11,-32,-243
1742043606.236481,21,-24,-285
1742043606.282481,-58,97,-317
1742043606.328481,-34,53,-395
1742043606.373481,-36,69,-305
