time,x,y,z
1742065200.025481,19,35,-38
1742065200.071481,26,67,-154
1742065200.1164808,89,40,-60
1742065200.1624808,-66,-26,-270
1742065200.2084808,-46,30,-64
1742065200.2544808,-8,12,-130
1742065200.299481,24,-39,-108
1742065200.345481,40,38,-12
1742065200.391481,-7,-5,-296
1742065200.436481,-38,20,-106
1742065200.482481,-6,-88,-94
1742065200.528481,-56,-130,-234
1742065200.574481,36,68,-244
1742065200.6194808,-91,-13,-96
1742065200.6654809,-42,106,-118
1742065200.7114809,66,74,-122
1742065200.756481,-6,15,-144
1742065200.802481,-3,-55,-182
1742065200.848481,74,8,-180
1742065200.894481,-67,-67,-178
1742065200.939481,-6,9,-172
1742065200.985481,32,71,-82
1742065201.031481,-27,-32,-204
1742065201.0764809,40,5,-64
1742065201.1224809,-51,7,-66
1742065201.1684809,78,-12,-222
1742065201.2144809,44,41,-134
1742065201.259481,84,-11,-116
1742065201.305481,-65,-3,-104
1742065201.3564808,28,-51,-138
1742065201.4024808,12,-39,-160
1742065201.4484808,-37,-49,-106
1742065201.493481,-1,20,-150
1742065201.539481,-105,-119,-220
1742065201.585481,-55,-27,-134
1742065201.631481,24,-63,-106
1742065201.676481,50,-17,-140
1742065201.722481,-37,-7,-140
1742065201.768481,-59,4,-227
1742065201.8134809,-81,-13,-157
1742065201.8594809,20,6,-189
1742065201.9054809,-67,24,-144
1742065201.9514809,-90,36,-236
1742065201.996481,19,27,-34
1742065202.042481,1,4,-118
1742065202.088481,-37,-5,-38
1742065202.133481,0,-83,-110
1742065202.179481,79,48,-204
1742065202.225481,43,10,-136
1742065202.271481,-45,-73,-122
1742065202.3164809,59,70,-244
1742065202.3624809,-48,98,-52
1742065202.408481,26,4,-104
1742065202.453481,-8,-7,-252
1742065202.499481,-3,-47,-148
1742065202.5444808,-23,16,-232
1742065202.5894809,-59,-61,-176
1742065202.6354809,-53,36,-106
1742065202.681481,-23,-7,-37
1742065202.727481,38,4,-113
1742065202.772481,-25,40,-269
1742065202.818481,-33,32,-225
1742065202.864481,-13,72,-159
1742065202.9094808,-21,78,-173
1742065202.9554808,-9,14,-67
1742065203.0014808,78,26,-171
1742065203.0474808,8,10,-41
1742065203.092481,55,19,-63
1742065203.138481,51,-48,-147
1742065203.184481,1,-4,-95
1742065203.229481,0,9,-107
1742065203.275481,15,-14,-31
1742065203.321481,85,40,-255
1742065203.367481,-16,4,-11
1742065203.4124808,-16,-21,-179
1742065203.4584808,-56,24,-65
1742065203.5044808,8,44,-117
1742065203.549481,-70,4,-137
1742065203.595481,34,62,-171
1742065203.641481,-70,44,-95
1742065203.687481,-17,22,-103
1742065203.732481,42,6,-235
1742065203.778481,53,25,-149
1742065203.824481,3,32,-157
1742065203.8694808,-32,76,-129
1742065203.9154809,59,-5,-151
1742065203.9614809,51,-35,-31
1742065204.0074809,43,-45,-211
1742065204.052481,-44,8,-130
1742065204.098481,-10,-6,-241
1742065204.144481,-16,9,-129
1742065204.189481,-2,47,-48
1742065204.235481,-51,13,-144
1742065204.281481,-24,-54,-194
1742065204.327481,16,-13,-122
1742065204.3724809,-5,32,-86
1742065204.4184809,6,-46,-196
1742065204.4644809,59,46,-160
1742065204.509481,-21,91,-126
1742065204.555481,-33,-6,-234
1742065204.601481,-51,-10,-50
1742065204.647481,-3,14,-169
1742065204.6924808,-29,25,-131
1742065204.7384808,6,-10,-106
1742065204.7844808,29,-62,-252
1742065204.829481,-38,-20,-24
1742065204.875481,-46,-6,-94
1742065204.921481,2,-49,-173
1742065204.967481,-59,-33,-156
1742065205.012481,-25,-52,-160
1742065205.058481,4,-34,-142
1742065205.104481,-13,14,-150
1742065205.1494808,24,2,-130
1742065205.1954808,32,54,-100
1742065205.2414808,56,-59,-186
1742065205.2874808,12,-39,-122
1742065205.332481,-2,42,-128
1742065205.378481,-62,0,-170
1742065205.424481,-44,-1,-78
1742065205.469481,25,-2,-136
