time,x,y,z
1742068800.006481,32,-38,-122.0
1742068800.052481,28,-30,-162.0
1742068800.098481,0,-13,-200.0
1742068800.143481,65,62,-74.0
1742068800.189481,-34,-22,-160.0
1742068800.235481,64,15,-20.0
1742068800.281481,-12,-13,-108.0
1742068800.3264809,13,53,-148.0
1742068800.3724809,11,-79,-188.0
1742068800.4184809,3,12,-70.0
1742068800.463481,30,4,-62.0
1742068800.509481,-3,-54,-28.0
1742068800.555481,-9,13,-108.0
1742068800.601481,79,-30,-86.0
1742068800.646481,-50,-64,-104.0
1742068800.6924808,11,-12,-112.0
1742068800.7384808,67,-34,-115.0
1742068800.783481,71,-16,-64.0
1742068800.829481,46,-42,-148.0
1742068800.875481,2,3,-246.0
1742068800.921481,37,38,-50.0
1742068800.966481,121,2,-92.0
1742068801.012481,118,-47,-218.0
1742068801.058481,-49,57,-32.0
1742068801.1034808,-1,31,-96.0
1742068801.1494808,-45,-24,-50.0
1742068801.1954808,-17,-50,-176.0
1742068801.2414808,-57,-2,-96.0
1742068801.286481,52,-27,-122.0
1742068801.332481,-7,35,-151.0
1742068801.378481,32,29,-193.0
1742068801.423481,-21,-6,-121.0
1742068801.469481,38,48,-36.0
1742068801.515481,-13,-24,-58.0
1742068801.561481,16,-43,-96.0
1742068801.6064808,-25,2,-108.0
1742068801.6524808,-5,-3,-150.0
1742068801.6984808,34,-45,-248.0
1742068801.743481,74,-71,-40.0
1742068801.789481,-75,-21,-138.0
1742068801.835481,-2,-61,-184.0
1742068801.881481,-18,4,-166.0
1742068801.926481,-52,11,-101.0
1742068801.972481,-8,21,-113.0
1742068802.018481,74,28,-169.0
1742068802.0634809,78,-71,-19.0
1742068802.1094809,-35,54,-65.0
1742068802.1554809,14,0,-101.0
1742068802.200481,-27,18,-161.0
1742068802.246481,66,-57,-191.0
1742068802.292481,-93,70,-159.0
1742068802.338481,-61,57,-179.0
1742068802.383481,2,16,-83.0
1742068802.429481,90,-17,-251.0
1742068802.475481,-23,-45,-79.0
1742068802.5204809,-66,-13,-13.0
1742068802.5664809,1,-4,-236.0
1742068802.6124809,-48,-12,-106.0
1742068802.658481,-12,75,-88.0
1742068802.703481,-40,-56,-10.0
1742068802.749481,47,-20,-137.0
1742068802.795481,-6,33,-98.0
1742068802.8404808,97,-52,-36.0
1742068802.8864808,4,-30,-46.0
1742068802.9324808,-8,-39,-68.0
1742068802.9784808,-35,27,-151.0
1742068803.023481,42,-36,-20.0
1742068803.069481,-28,0,-154.0
1742068803.115481,-109,27,-86.0
1742068803.160481,-16,7,-68.0
1742068803.206481,-17,5,-14.0
1742068803.252481,32,-28,-144.0
1742068803.298481,47,15,-206.0
1742068803.3434808,-28,-80,-70.0
1742068803.3894808,-32,67,-156.0
1742068803.4354808,-38,47,-104.0
1742068803.480481,-62,-4,-114.0
1742068803.526481,-76,-24,-184.0
1742068803.572481,9,0,-170.0
1742068803.618481,18,-30,-236.0
1742068803.663481,-16,-29,-128.0
1742068803.709481,-119,-44,-148.0
1742068803.755481,46,15,-210.0
1742068803.8004808,36,-66,-100.0
1742068803.8464808,159,10,-152.0
1742068803.8924809,-20,82,-78.0
1742068803.9384809,89,30,-78.0
1742068803.983481,-12,33,-144.0
1742068804.029481,-4,24,-37.0
1742068804.0804808,-20,24,-99.0
1742068804.1264808,-48,-46,-69.0
1742068804.1724808,-6,3,-105.0
1742068804.2184808,8,-19,-125.0
1742068804.263481,-19,20,-73.0
1742068804.309481,78,58,-171.0
1742068804.355481,106,-9,-104.0
1742068804.400481,58,-23,-107.0
1742068804.446481,-37,4,-161.0
1742068804.4914808,23,-21,-128.0
1742068804.536481,-8,-21,-145.0
1742068804.582481,79,-43,-54.0
1742068804.628481,-18,18,-164.0
1742068804.674481,-22,-57,-120.0
1742068804.719481,25,32,-127.0
1742068804.765481,61,-3,-118.0
1742068804.811481,-23,32,-142.0
1742068804.8564808,-37,-5,-150.0
1742068804.9024808,-130,-32,-148.0
1742068804.9484808,23,28,-40.0
1742068804.9944808,-16,45,-58.0
1742068805.039481,-34,29,-194.0
1742068805.085481,-39,85,-114.0
1742068805.131481,-57,0,-204.0
1742068805.176481,-27,53,-78.0
1742068805.222481,16,6,-208.0
1742068805.268481,10,3,-268.0
1742068805.314481,-46,-33,-88.0
1742068805.3594809,-3,38,-58.0
1742068805.4054809,21,19,-246.0
1742068805.4514809,-91,20,-238.0
1742068805.496481,-36,-33,-132.0
1742068805.542481,61,22,-302.0
1742068805.588481,31,-35,-82.0
1742068805.634481,0,32,-158.0
1742068805.679481,-40,-9,-114.0
1742068805.725481,32,13,-48.0
1742068805.771481,78,0,-174.0
1742068805.8164809,62,21,-214.0
1742068805.8624809,-73,71,-160.0
1742068805.908481,-23,5,-148.0
1742068805.954481,-11,-14,-200.0
1742068805.999481,18,67,-212.0
1742068806.045481,10,-46,-194.0
1742068806.091481,-57,18,1.0
1742068806.1364808,-17,28,-178.0
1742068806.1824808,-25,10,-168.0
1742068806.2284808,72,-69,-135.0
1742068806.2744808,4,-11,-61.0
1742068806.319481,30,22,-255.0
1742068806.365481,-35,-24,-55.0
1742068806.411481,2,-59,-135.0
1742068806.456481,18,-12,-279.0
1742068806.502481,2,-66,-239.0
1742068806.548481,62,-10,-145.0
1742068806.594481,18,23,-233.0
1742068806.6394808,25,17,-123.0
1742068806.6854808,-32,-2,-111.0
1742068806.7314808,71,6,-49.0
1742068806.776481,-66,-16,-145.0
1742068806.822481,-11,-52,-103.0
1742068806.868481,21,47,-143.0
1742068806.914481,-3,-21,-111.0
1742068806.959481,94,14,-57.0
1742068807.005481,14,34,-31.0
1742068807.051481,48,20,-167.0
1742068807.0964808,-51,-33,-25.0
1742068807.1424809,-43,-60,0.0
1742068807.1884809,4,-99,-176.0
1742068807.2344809,-52,19,-114.0
1742068807.279481,-9,3,-126.0
1742068807.325481,-49,48,-248.0
1742068807.371481,-46,20,-182.0
1742068807.416481,-40,-59,-234.0
1742068807.462481,-22,16,-124.0
1742068807.508481,-16,-45,-70.0
1742068807.554481,-23,-31,-83.0
1742068807.5994809,51,6,-209.0
1742068807.6454809,27,-51,-73.0
1742068807.6914809,80,-18,-191.0
1742068807.736481,-9,-78,-195.0
1742068807.782481,-12,-49,-111.0
1742068807.828481,79,36,-99.0
1742068807.874481,-52,-40,-35.0
1742068807.9194808,47,-14,-141.0
1742068807.9654808,-4,35,-88.0
1742068808.0114808,-60,49,-144.0
1742068808.056481,-2,41,-90.0
1742068808.102481,-14,1,-184.0
1742068808.148481,-84,-33,-174.0
1742068808.194481,-50,-56,-120.0
1742068808.239481,14,35,-143.0
1742068808.285481,-52,-34,-41.0
1742068808.331481,-22,3,-179.0
1742068808.3764808,-67,14,-123.0
1742068808.4224808,-19,60,-178.0
1742068808.4684808,2,-27,-140.0
1742068808.5144808,36,44,-109.0
1742068808.559481,-59,-56,-101.0
1742068808.605481,12,-4,-157.0
1742068808.651481,-39,25,-37.0
1742068808.696481,-1,30,-152.0
1742068808.742481,22,20,-110.0
1742068808.788481,49,-50,-95.0
1742068808.834481,-27,-29,-42.0
1742068808.8794808,-5,60,-206.0
1742068808.9254808,-1,-3,-190.0
1742068808.9714808,-65,15,-134.0
1742068809.016481,-25,57,-80.0
1742068809.062481,-12,-33,-112.0
1742068809.108481,5,37,-56.0
1742068809.153481,-18,32,0.0
1742068809.199481,0,-4,-161.0
1742068809.245481,-5,0,-185.0
1742068809.291481,-32,48,-56.0
1742068809.3364809,-18,-2,-75.0
1742068809.3824809,9,-48,-23.0
1742068809.4284809,45,-39,-49.0
1742068809.473481,-22,26,-163.0
1742068809.519481,17,-65,-185.0
1742068809.565481,-39,0,-59.0
1742068809.611481,14,-22,-157.0
1742068809.656481,25,45,-129.0
1742068809.702481,-36,9,-129.0
1742068809.748481,-65,8,-181.0
1742068809.7934809,65,-42,-225.0
1742068809.8394809,-26,-58,-107.0
1742068809.8854809,-1,15,-69.0
1742068809.931481,-74,12,-131.0
1742068809.976481,10,17,-111.0
1742068810.022481,15,2,-67.0
1742068810.068481,-36,-18,-201.0
1742068810.1134808,-8,67,-53.0
1742068810.1594808,-12,29,-133.0
1742068810.2054808,-26,13,-143.0
1742068810.2514808,77,-10,-99.0
1742068810.296481,-22,31,-99.0
1742068810.342481,-20,-36,-197.0
1742068810.388481,110,15,-93.0
1742068810.433481,-34,23,-167.0
1742068810.479481,-34,67,-189.0
1742068810.525481,-22,-56,-141.0
1742068810.571481,-73,27,-185.0
1742068810.6164808,35,24,-165.0
1742068810.6624808,-1,39,-129.0
1742068810.7084808,-79,53,-129.0
1742068810.753481,2,-41,-203.0
1742068810.799481,2,52,98.0
1742068810.845481,-1,-3,-137.0
1742068810.891481,-71,-17,-144.0
1742068810.936481,-17,-51,-26.0
1742068810.982481,-71,-71,-104.0
1742068811.028481,90,40,-88.0
1742068811.0734808,-23,-63,-124.0
1742068811.1194808,10,34,-358.0
1742068811.1654809,36,56,-86.0
1742068811.2114809,50,-77,-222.0
1742068811.256481,6,-9,-238.0
1742068811.302481,-15,-6,-240.0
1742068811.348481,-61,-28,-74.0
1742068811.393481,-41,34,-212.0
1742068811.439481,25,-56,-148.0
1742068811.485481,-38,61,-82.0
1742068811.531481,-62,-20,-146.0
1742068811.5764809,5,-76,-110.0
1742068811.6224809,-68,11,-188.0
1742068811.6684809,-40,-10,-138.0
1742068811.713481,25,-20,-108.0
1742068811.759481,-46,-20,-66.0
1742068811.805481,74,-18,-184.0
1742068811.851481,0,-34,-130.0
1742068811.896481,-89,-46,-306.0
1742068811.9424808,-79,27,21.0
1742068811.9884808,48,-1,-126.0
1742068812.033481,-155,-41,-242.0
1742068812.079481,34,14,-206.0
1742068812.125481,56,0,-168.0
1742068812.171481,18,-31,-160.0
1742068812.216481,84,-62,-70.0
1742068812.262481,24,0,-178.0
1742068812.308481,58,38,-166.0
1742068812.3534808,-25,-15,-82.0
1742068812.3994808,40,16,-100.0
1742068812.4454808,26,-65,-162.0
1742068812.4914808,2,-9,-194.0
1742068812.536481,14,-11,-14.0
1742068812.582481,-9,16,-188.0
1742068812.628481,71,-43,-146.0
1742068812.673481,111,44,-120.0
1742068812.719481,117,-16,-214.0
1742068812.765481,43,7,-176.0
1742068812.811481,-82,53,-292.0
1742068812.8564808,-4,9,-110.0
1742068812.9024808,71,17,-150.0
1742068812.9484808,5,-20,-178.0
1742068812.993481,-30,-96,-164.0
1742068813.039481,0,-90,-142.0
1742068813.085481,0,-91,-132.0
1742068813.131481,-24,-1,-60.0
1742068813.176481,45,6,-96.0
1742068813.222481,-10,-32,-196.0
1742068813.268481,-76,79,-36.0
1742068813.3134809,-12,-23,-88.0
1742068813.3594809,-4,-19,-30.0
1742068813.4054809,63,-15,-76.0
1742068813.4514809,35,21,-138.0
1742068813.496481,20,97,-182.0
1742068813.542481,-8,17,-58.0
1742068813.588481,-40,49,-98.0
1742068813.633481,25,-40,-62.0
1742068813.679481,1,-4,-88.0
1742068813.725481,35,23,-90.0
1742068813.771481,13,0,-94.0
1742068813.8164809,31,-8,-102.0
1742068813.8624809,110,-24,-198.0
1742068813.908481,5,-54,-164.0
1742068813.953481,-64,-36,-176.0
1742068813.999481,-77,-68,-124.0
1742068814.051481,-24,9,-244.0
1742068814.0964808,35,-36,-142.0
1742068814.1424809,75,13,-132.0
1742068814.1884809,3,53,-88.0
1742068814.233481,-43,4,-224.0
1742068814.279481,-55,24,-180.0
1742068814.325481,8,-47,-118.0
1742068814.371481,21,-8,-84.0
1742068814.416481,42,-68,-214.0
1742068814.462481,21,-15,-2.0
1742068814.508481,13,18,-80.0
1742068814.5534809,26,29,-102.0
1742068814.5994809,40,-49,-20.0
1742068814.6454809,-90,-21,-210.0
1742068814.6914809,19,62,-112.0
1742068814.736481,-66,34,-142.0
1742068814.782481,-12,-15,-218.0
1742068814.828481,-68,-1,-82.0
1742068814.873481,49,2,-126.0
1742068814.9194808,-70,4,-30.0
1742068814.9654808,-1,4,-242.0
1742068815.0114808,42,16,-197.0
1742068815.056481,28,8,-233.0
1742068815.102481,20,0,-37.0
1742068815.148481,-67,-53,-125.0
1742068815.193481,-37,0,-108.0
1742068815.239481,17,12,-193.0
1742068815.285481,115,-3,-56.0
1742068815.331481,23,-53,-89.0
1742068815.3764808,71,-37,-85.0
1742068815.4224808,17,50,-215.0
1742068815.4684808,37,21,-183.0
1742068815.513481,12,23,-243.0
1742068815.559481,-49,-6,-15.0
1742068815.605481,51,33,-205.0
1742068815.651481,40,-24,-183.0
1742068815.696481,12,-42,-79.0
1742068815.742481,48,13,-227.0
1742068815.788481,44,-6,-255.0
1742068815.8334808,-45,-98,-131.0
1742068815.8794808,32,-61,-53.0
1742068815.9254808,30,12,-85.0
1742068815.970481,-61,-19,-145.0
1742068816.016481,-15,0,-51.0
1742068816.062481,-121,36,-59.0
1742068816.108481,57,57,-83.0
1742068816.153481,56,2,-61.0
1742068816.199481,-35,-82,-139.0
1742068816.245481,29,4,-27.0
1742068816.2904809,-26,-81,40.0
1742068816.3364809,-22,18,-53.0
1742068816.3824809,-26,12,-199.0
1742068816.4284809,65,-30,-101.0
1742068816.473481,-19,-12,-133.0
1742068816.519481,12,0,-131.0
1742068816.565481,10,31,-137.0
1742068816.610481,-3,25,-110.0
1742068816.656481,-7,-64,-108.0
