time,x,y,z
1742061600.013481,-55,54,-106
1742061600.059481,56,-89,-68
1742061600.105481,-33,-15,-140
1742061600.150481,-27,-5,-182
1742061600.196481,-83,-35,-112
1742061600.242481,-95,-41,-162
1742061600.288481,95,-47,-170
1742061600.3334808,-20,-49,-152
1742061600.3794808,-13,22,-102
1742061600.4254808,26,-43,-106
1742061600.470481,90,-29,-74
1742061600.516481,72,-5,-150
1742061600.562481,-29,-13,-132
1742061600.608481,54,8,-122
1742061600.653481,-17,82,-128
1742061600.699481,-9,8,-152
1742061600.745481,46,-67,-230
1742061600.7904809,76,2,-154
1742061600.8364809,4,-21,-166
1742061600.8824809,80,-24,-154
1742061600.9284809,2,16,-148
1742061600.973481,70,15,-182
1742061601.019481,0,-7,-138
1742061601.065481,28,-7,-80
1742061601.110481,-85,-39,-240
1742061601.156481,18,34,-94
1742061601.202481,8,-63,-86
1742061601.248481,-13,30,-106
1742061601.2934809,54,40,-72
1742061601.3394809,68,28,-164
1742061601.3854809,56,-33,-210
1742061601.430481,34,-61,-286
1742061601.476481,108,34,-129
1742061601.522481,-21,-37,-114
1742061601.568481,68,28,-195
1742061601.6134808,-35,-3,-199
1742061601.6594808,124,2,-231
1742061601.7054808,-19,-60,-175
1742061601.750481,31,-2,-175
1742061601.796481,13,-14,-135
1742061601.842481,27,-30,-143
1742061601.888481,45,-10,-201
1742061601.933481,-78,31,-42
1742061601.979481,-24,45,-238
1742061602.025481,-96,31,-212
1742061602.0704808,-22,43,-92
1742061602.1164808,11,-48,-190
1742061602.1624808,-26,117,-116
1742061602.2084808,-26,-82,-156
1742061602.253481,11,39,-274
1742061602.299481,103,67,-98
1742061602.345481,1,47,-94
1742061602.390481,9,-52,-90
1742061602.436481,-30,21,-160
1742061602.482481,1,0,-170
1742061602.528481,-78,13,-80
1742061602.5734808,-76,-16,-156
1742061602.6194808,-16,-42,-270
1742061602.6654809,-42,5,-128
1742061602.710481,25,-104,-97
1742061602.756481,-69,-28,-75
1742061602.802481,-2,-8,-173
1742061602.848481,-8,59,-77
1742061602.893481,-12,-80,4
1742061602.939481,-22,-40,-237
1742061602.985481,-105,-62,-99
1742061603.0304809,-19,-16,-11
1742061603.0764809,-29,-26,-109
1742061603.1224809,-7,68,-209
1742061603.1684809,22,-9,-199
1742061603.213481,46,-21,-137
1742061603.259481,12,26,-239
1742061603.305481,26,-16,-211
1742061603.350481,22,-3,-179
1742061603.396481,18,28,-15
1742061603.4424808,3,-13,-41
1742061603.4884808,25,-15,-107
1742061603.533481,14,-51,-157
1742061603.579481,46,18,-174
1742061603.625481,68,-43,-124
1742061603.670481,42,-73,-75
1742061603.716481,32,-33,-170
1742061603.762481,-95,50,-74
1742061603.808481,-7,14,-184
1742061603.8534808,90,34,-156
1742061603.8994808,-29,-7,-78
1742061603.9454808,68,8,-116
1742061603.990481,24,-19,-232
1742061604.036481,-15,10,-192
1742061604.082481,16,36,-258
1742061604.128481,-10,26,-204
1742061604.173481,-109,-27,-196
1742061604.219481,56,22,-126
1742061604.265481,61,6,-174
1742061604.3104808,59,6,-120
1742061604.3564808,3,0,-158
1742061604.4024808,27,-93,-216
1742061604.4484808,11,36,-224
1742061604.493481,61,-14,-108
1742061604.539481,5,25,-146
1742061604.585481,-59,17,-128
1742061604.630481,-9,35,-68
1742061604.676481,-33,27,-174
1742061604.722481,10,-2,-170
1742061604.7674809,-35,-20,-186
1742061604.8134809,94,-14,-142
1742061604.8594809,-12,13,-30
1742061604.9054809,65,81,-116
1742061604.950481,-48,3,-198
1742061604.996481,-64,3,-124
1742061605.042481,13,9,-148
1742061605.087481,-47,45,-320
1742061605.133481,-40,-12,-194
1742061605.179481,106,-2,-150
1742061605.225481,-9,-60,-176
1742061605.2704809,38,-32,-178
1742061605.3164809,64,-5,-94
1742061605.3624809,100,-25,-248
1742061605.407481,-63,12,-210
1742061605.453481,18,-57,-188
1742061605.499481,-13,64,-202
1742061605.545481,16,31,-210
1742061605.5904808,60,-15,-224
1742061605.6364808,-31,-45,-144
1742061605.6824808,20,12,-126
1742061605.727481,-7,20,-144
1742061605.773481,56,-5,-40
1742061605.819481,-87,0,-266
1742061605.865481,-17,-49,-104
1742061605.910481,-71,2,-118
1742061605.956481,2,24,-84
1742061606.002481,-73,74,-223
1742061606.0474808,50,16,-153
1742061606.0934808,6,-63,-142
1742061606.1394808,98,18,-90
1742061606.1854808,-11,18,-213
1742061606.230481,140,8,-96
1742061606.276481,64,-54,-137
1742061606.322481,20,47,-288
1742061606.367481,46,37,-166
1742061606.413481,26,-28,-64
1742061606.459481,38,93,-57
1742061606.505481,4,-72,-262
1742061606.5504808,-36,-80,-252
1742061606.5964808,-41,47,-76
1742061606.6424809,2,-73,-227
1742061606.687481,-1,18,-269
1742061606.733481,-133,72,-115
1742061606.779481,-11,61,-84
1742061606.825481,-9,-51,-236
1742061606.870481,-51,-11,-216
1742061606.916481,22,22,-164
1742061606.962481,-20,-63,-284
1742061607.0074809,12,-43,-94
1742061607.0534809,10,-19,-108
1742061607.0994809,10,29,-39
1742061607.1454809,-41,47,-99
1742061607.190481,-3,-14,-217
1742061607.236481,-27,21,-55
