time,x,y,z
1742054400.015481,-22,8,-121
1742054400.061481,9,-39,-251
1742054400.107481,-40,0,-175
1742054400.1524808,15,-47,-233
1742054400.1984808,21,58,-217
1742054400.2444808,5,-17,-159
1742054400.2904809,-8,56,-115
1742054400.335481,-56,-11,-107
1742054400.381481,-50,-29,-141
1742054400.427481,-74,-1,-245
1742054400.472481,-24,88,-231
1742054400.518481,-24,26,-227
1742054400.564481,55,-35,-203
1742054400.610481,-18,-31,-241
1742054400.6554809,21,-17,-223
1742054400.7014809,-12,6,-261
1742054400.7474809,23,6,-271
1742054400.792481,-46,16,-233
1742054400.838481,13,40,-241
1742054400.884481,-34,80,-213
1742054400.930481,-40,36,-183
1742054400.975481,-48,-31,-225
1742054401.021481,-6,34,-299
1742054401.0674808,3,-25,-219
1742054401.1124809,-28,-13,-289
1742054401.158481,-34,-9,-261
1742054401.204481,-10,0,-211
1742054401.250481,-60,-49,-161
1742054401.295481,59,34,-165
1742054401.341481,-12,8,-291
1742054401.387481,-22,-111,-235
1742054401.4324808,-4,54,-285
1742054401.4784808,49,-5,-159
1742054401.5244808,29,18,-65
1742054401.5704808,49,-39,-255
1742054401.615481,-78,-21,-193
1742054401.661481,-28,10,-225
1742054401.707481,25,-18,-201
1742054401.752481,-42,15,-247
1742054401.798481,-8,-21,-207
1742054401.844481,1,-35,-245
1742054401.890481,-16,24,-187
1742054401.9354808,-28,-15,-163
1742054401.9814808,25,-6,-287
1742054402.0274808,53,-67,-279
1742054402.072481,-24,46,-151
1742054402.118481,5,30,-91
1742054402.164481,-38,-18,-269
1742054402.210481,-2,1,-107
1742054402.255481,3,-28,-195
1742054402.301481,33,31,-145
1742054402.347481,11,15,-197
1742054402.3924809,-40,11,-145
1742054402.4384809,-4,-62,-219
1742054402.4844809,-48,43,-121
1742054402.5304809,-8,27,-65
1742054402.575481,115,-56,-305
1742054402.621481,-42,-18,-167
1742054402.667481,53,-22,-155
1742054402.712481,-32,11,-53
1742054402.758481,-18,7,-35
1742054402.804481,-4,-30,-317
1742054402.850481,-26,-24,-225
1742054402.8954809,-24,-6,-279
1742054402.9414809,9,33,-175
1742054402.9874809,-6,-8,-131
1742054403.032481,-2,19,-165
1742054403.078481,31,-16,-183
1742054403.124481,63,26,-155
1742054403.1694808,39,-3,-253
1742054403.2214808,77,-23,-119
1742054403.2674809,-76,-69,-207
1742054403.312481,27,12,-333
1742054403.358481,-78,40,-133
1742054403.404481,-26,2,-189
1742054403.449481,9,-19,-123
1742054403.495481,37,66,-191
1742054403.541481,55,-11,-261
1742054403.587481,-42,2,-209
1742054403.6324809,-20,-15,-187
1742054403.6784809,-20,-13,-269
1742054403.7244809,25,-11,-247
1742054403.769481,21,-15,-111
1742054403.815481,57,26,-143
1742054403.861481,37,-37,-187
1742054403.907481,-34,-19,-165
1742054403.952481,51,-31,-237
1742054403.998481,-26,-61,-233
1742054404.0444808,-40,-7,-225
1742054404.0894809,7,-53,-183
1742054404.1354809,27,6,-251
1742054404.181481,13,0,-181
1742054404.227481,-6,-24,-189
1742054404.272481,-36,15,-107
1742054404.318481,-48,-12,-251
1742054404.364481,-18,-20,-137
1742054404.4094808,5,-22,-315
1742054404.4554808,39,10,-185
1742054404.5014808,-50,-35,-165
1742054404.5474808,67,2,-175
1742054404.592481,19,-5,-241
1742054404.638481,-6,-39,-213
1742054404.684481,11,-24,-285
1742054404.729481,-62,82,-149
1742054404.775481,-62,1,-263
1742054404.821481,-16,33,-221
1742054404.867481,-52,-23,-281
1742054404.9124808,-34,36,-131
1742054404.9584808,59,-7,-191
1742054405.0044808,17,-21,-203
1742054405.049481,-14,-17,-189
1742054405.095481,25,82,-147
1742054405.141481,-30,38,-249
1742054405.187481,-78,-1,-175
1742054405.232481,37,-1,-117
1742054405.278481,77,14,-217
1742054405.324481,-52,19,-155
1742054405.3694808,-108,22,-319
1742054405.4154809,-34,18,-255
1742054405.4614809,15,0,-147
1742054405.5074809,-48,-9,-269
1742054405.552481,9,22,-225
1742054405.598481,29,120,-233
1742054405.644481,23,36,-281
1742054405.689481,-32,26,-233
1742054405.735481,-22,-65,-217
1742054405.781481,0,0,-231
1742054405.827481,-30,-31,-203
1742054405.8724809,49,-33,-157
1742054405.9184809,39,-69,-221
1742054405.9644809,19,24,-73
1742054406.009481,29,-53,-247
1742054406.055481,-60,-21,-231
1742054406.101481,-54,-33,-227
1742054406.147481,-34,22,-145
