time,x,y,z
1742058000.032481,40,29,-208
1742058000.078481,-53,58,-164
1742058000.124481,-55,104,-50
1742058000.1694808,-7,-93,-184
1742058000.2154808,24,12,-200
1742058000.2614808,-37,92,-308
1742058000.3074808,-15,-1,-80
1742058000.352481,-99,-71,-136
1742058000.398481,-43,28,-136
1742058000.444481,-45,34,-226
1742058000.489481,26,34,-48
1742058000.535481,18,18,-192
1742058000.581481,12,18,-186
1742058000.627481,-77,-29,-118
1742058000.6724808,16,86,-180
1742058000.7184808,16,76,-224
1742058000.7644808,-63,-59,-140
1742058000.809481,10,20,-222
1742058000.855481,26,-31,-160
1742058000.901481,46,9,-134
1742058000.947481,24,26,-184
1742058000.992481,-35,-32,-148
1742058001.038481,-15,0,-68
1742058001.084481,6,-23,-152
1742058001.1294808,44,-34,-132
1742058001.1754808,10,-21,-80
1742058001.2214808,32,-49,-310
1742058001.2674809,-33,-12,-156
1742058001.312481,62,7,-60
1742058001.358481,-25,9,-164
1742058001.404481,-3,11,-276
1742058001.449481,48,-23,-96
1742058001.495481,2,-83,-116
1742058001.541481,2,52,-214
1742058001.587481,-31,-59,-66
1742058001.6324809,-57,-45,-214
1742058001.6784809,-21,20,-108
1742058001.7244809,-1,84,-210
1742058001.769481,-3,52,-182
1742058001.815481,-5,22,-192
1742058001.861481,-13,-9,-236
1742058001.907481,-63,-31,-188
1742058001.952481,44,-21,-238
1742058001.998481,-83,-33,-196
1742058002.0444808,-31,58,-136
1742058002.0894809,-1,-15,-244
1742058002.1354809,-27,62,-210
1742058002.181481,0,-35,-200
1742058002.227481,-17,-15,-140
1742058002.272481,-43,-3,-300
1742058002.318481,-51,-53,-164
1742058002.364481,-1,-33,-104
1742058002.4094808,-57,-47,-216
1742058002.4554808,-13,-3,-278
1742058002.5014808,22,-13,-162
1742058002.5474808,-17,58,-218
1742058002.592481,38,-3,-260
1742058002.638481,-25,-35,-136
1742058002.684481,2,-49,-226
1742058002.729481,-65,-37,-172
1742058002.775481,44,38,-232
1742058002.821481,30,20,-160
1742058002.867481,-113,-9,-144
1742058002.9124808,-13,60,-174
1742058002.9584808,-31,22,-214
1742058003.0044808,-55,-21,-220
1742058003.049481,-9,-19,-276
1742058003.095481,-53,24,-210
1742058003.141481,-57,50,-166
1742058003.186481,-19,0,-67
1742058003.232481,80,14,-183
1742058003.278481,-39,-45,-163
1742058003.324481,20,54,-115
1742058003.3694808,-61,-29,-125
1742058003.4154809,56,-41,-283
1742058003.4614809,-47,-35,-63
1742058003.506481,-19,0,-209
1742058003.552481,-35,-39,-147
1742058003.598481,62,14,-213
1742058003.644481,6,73,-173
1742058003.689481,-27,35,-91
1742058003.735481,-27,0,-235
1742058003.781481,80,0,-123
1742058003.8264809,28,14,-107
1742058003.8724809,-11,-83,-103
1742058003.9184809,-11,-63,-123
1742058003.9644809,-27,30,-135
1742058004.009481,-39,-5,-201
1742058004.055481,-17,-41,-201
1742058004.101481,-81,50,-113
1742058004.146481,-23,0,-135
1742058004.1924808,54,-73,-171
1742058004.2384808,-27,20,-165
1742058004.2844808,12,70,-167
1742058004.329481,16,26,-235
1742058004.375481,52,-33,-231
1742058004.421481,30,18,-101
1742058004.466481,-63,8,-63
1742058004.512481,22,-49,-251
1742058004.558481,10,-5,-175
1742058004.604481,-61,-3,-297
1742058004.6494808,48,8,-159
1742058004.6954808,12,34,-137
1742058004.7414808,34,16,-203
1742058004.786481,-3,-5,-147
1742058004.832481,68,-18,-263
1742058004.878481,-73,-36,-141
1742058004.924481,-49,-20,-131
1742058004.969481,-25,-38,-113
1742058005.015481,70,-2,-95
1742058005.061481,44,-78,-171
1742058005.1064808,28,-4,-195
1742058005.1524808,26,13,-29
1742058005.1984808,-77,67,-121
1742058005.2444808,40,65,-249
1742058005.289481,10,29,-107
1742058005.335481,52,-78,-71
1742058005.381481,-9,-14,-129
1742058005.426481,40,-8,-239
1742058005.472481,-53,49,-141
1742058005.518481,32,39,-163
1742058005.564481,-45,35,-199
1742058005.6094809,-7,9,-107
1742058005.6554809,-25,43,-171
1742058005.7014809,-53,19,-223
1742058005.746481,30,0,-181
1742058005.792481,-25,-44,-107
1742058005.838481,0,-32,-209
1742058005.884481,-89,1,-253
1742058005.9354808,-39,-64,-341
1742058005.9814808,40,33,-245
1742058006.026481,12,33,-75
1742058006.072481,-71,-4,-213
1742058006.118481,-55,-62,14
1742058006.164481,18,0,-95
1742058006.209481,18,-64,-123
1742058006.255481,-7,27,-121
1742058006.301481,28,-18,-205
1742058006.3464808,-23,43,-131
1742058006.3924809,90,-44,-91
1742058006.4384809,0,3,-223
1742058006.4844809,42,21,-165
1742058006.529481,26,-58,-263
1742058006.575481,76,3,-201
1742058006.621481,-81,5,-185
1742058006.666481,4,-16,-207
1742058006.712481,28,5,-161
1742058006.758481,2,-16,-23
1742058006.804481,14,-38,-183
1742058006.8494809,-67,11,-49
1742058006.8954809,-47,-40,-209
1742058006.9414809,-59,-30,-151
1742058006.986481,32,83,-237
1742058007.032481,-25,-46,-115
1742058007.078481,-11,-14,-265
1742058007.124481,-27,-45,-175
1742058007.1694808,-25,11,8
1742058007.2154808,-133,-122,-219
1742058007.2614808,80,-16,-129
1742058007.306481,-39,-56,-27
1742058007.352481,-39,-66,-181
1742058007.398481,-1,-16,-157
1742058007.444481,12,-10,-197
1742058007.489481,14,-6,-89
1742058007.535481,-67,25,-255
1742058007.581481,-55,-83,-69
1742058007.6264808,28,61,-221
1742058007.6724808,20,1,-139
1742058007.7184808,74,-26,-197
1742058007.7644808,-3,-6,-181
1742058007.809481,-27,-42,-123
1742058007.855481,-37,47,-139
1742058007.901481,-13,-8,-227
1742058007.946481,-59,31,-251
1742058007.992481,-157,-32,-171
1742058008.038481,-77,-66,-251
1742058008.084481,-43,3,-187
1742058008.1294808,-31,29,-133
1742058008.1754808,-25,9,-243
1742058008.2214808,-65,11,-175
1742058008.266481,-59,87,-117
1742058008.312481,-33,87,-179
1742058008.358481,28,-10,-131
1742058008.404481,-35,5,-123
1742058008.449481,-5,55,-157
1742058008.495481,-41,12,-179
1742058008.541481,-51,-27,-265
1742058008.5864809,-65,12,-239
1742058008.6324809,8,14,-97
1742058008.6784809,-85,-1,-181
1742058008.7244809,60,-40,-235
1742058008.769481,76,-27,-207
1742058008.815481,-9,-44,-209
1742058008.861481,58,51,-91
1742058008.906481,-13,19,-73
1742058008.952481,4,19,-107
1742058008.998481,0,1,-241
1742058009.0444808,76,39,-161
1742058009.0894809,6,11,-237
1742058009.1354809,52,7,-137
1742058009.179481,-117,0,-147
1742058009.225481,-29,-10,-225
1742058009.271481,-43,16,-235
1742058009.3174808,-63,-58,-85
1742058009.3624809,-25,66,-189
1742058009.408481,64,3,-83
1742058009.454481,22,13,-211
1742058009.499481,20,19,-211
1742058009.545481,34,42,-169
