time,x,y,z
1742047200.025481,-36,2,-211
1742047200.071481,39,-21,-309
1742047200.1164808,0,-1,-155
1742047200.1624808,-50,-15,-321
1742047200.2084808,11,10,-217
1742047200.253481,31,-66,-107
1742047200.299481,-36,-30,-287
1742047200.345481,-62,44,-245
1742047200.391481,3,16,-247
1742047200.436481,23,-11,-257
1742047200.482481,-49,53,-229
1742047200.528481,-2,20,-335
1742047200.5734808,10,45,-153
1742047200.6194808,23,-5,-197
1742047200.6654809,19,24,-322
1742047200.7114809,-30,36,-296
1742047200.756481,-72,-45,-162
1742047200.802481,11,16,-354
1742047200.848481,-38,-49,-308
1742047200.893481,13,-13,-296
1742047200.939481,-26,0,-212
1742047200.985481,47,44,-248
1742047201.031481,0,14,-176
1742047201.0764809,-30,-51,-246
1742047201.1224809,19,2,-351
1742047201.1684809,-43,-25,-176
1742047201.213481,-37,-3,-262
1742047201.259481,-13,14,-222
1742047201.305481,34,-20,-254
1742047201.351481,15,-19,-322
1742047201.396481,37,-71,-206
1742047201.4424808,46,-2,-206
1742047201.4884808,-21,-6,-200
1742047201.533481,-13,-38,-200
1742047201.579481,20,11,-208
1742047201.625481,-3,41,-347
1742047201.671481,44,-76,-413
1742047201.716481,10,21,-327
1742047201.762481,0,-22,-261
1742047201.808481,68,67,-289
1742047201.8534808,10,49,-275
1742047201.8994808,43,-2,-309
1742047201.9454808,-47,0,-239
1742047201.9914808,-45,27,-345
1742047202.036481,14,57,-213
1742047202.082481,14,-20,-219
1742047202.128481,-55,-41,-174
1742047202.173481,27,-23,-196
1742047202.219481,26,0,-254
1742047202.265481,-3,-19,-162
1742047202.311481,85,28,-296
1742047202.3564808,-17,9,-388
1742047202.4024808,65,26,-208
1742047202.4484808,-3,94,-326
1742047202.493481,-62,74,-138
1742047202.539481,64,36,-218
1742047202.585481,-30,-5,-282
1742047202.631481,-8,6,-266
1742047202.676481,-31,33,-318
1742047202.722481,-19,39,-252
1742047202.768481,12,30,-264
1742047202.8134809,-23,55,-292
1742047202.8594809,2,31,-308
1742047202.9054809,38,-15,-278
1742047202.9514809,-43,-41,-230
1742047202.996481,7,-23,-213
1742047203.042481,-64,-13,-124
1742047203.088481,71,0,-174
1742047203.133481,-22,-22,-226
1742047203.179481,1,-32,-242
1742047203.225481,-120,30,-272
1742047203.271481,-25,27,-292
1742047203.3164809,4,-19,-188
1742047203.3624809,10,-27,-227
1742047203.408481,16,52,-329
1742047203.453481,13,8,-259
1742047203.499481,1,-39,-391
1742047203.545481,53,0,-73
1742047203.591481,-48,-21,-207
