time,x,y,z
1742076000.019481,21,-13,-139
1742076000.064481,6,-17,-168
1742076000.110481,-113,1,-66
1742076000.156481,66,34,-60
1742076000.202481,30,22,-158
1742076000.2474809,57,31,-54
1742076000.2934809,10,-15,-214
1742076000.3394809,49,-48,-36
1742076000.384481,43,-2,-86
1742076000.430481,6,-47,-122
1742076000.476481,41,71,-106
1742076000.522481,-17,40,-98
1742076000.5674808,-45,-1,79
1742076000.6134808,-30,96,-182
1742076000.6594808,13,-3,-74
1742076000.704481,-92,-33,55
1742076000.750481,-76,-33,-74
1742076000.796481,38,-3,0
1742076000.842481,-58,-43,15
1742076000.887481,72,-39,-42
1742076000.933481,82,-69,-206
1742076000.979481,-57,-3,-4
1742076001.0244808,-4,30,-74
1742076001.0704808,60,13,-96
1742076001.1164808,-12,26,-180
1742076001.1624808,8,-7,-142
1742076001.207481,-68,-27,-202
1742076001.253481,2,-29,-276
1742076001.299481,-65,0,-144
1742076001.344481,-26,69,-18
1742076001.390481,-62,-14,-66
1742076001.436481,58,60,-134
1742076001.482481,-7,-4,-146
1742076001.5274808,102,25,-76
1742076001.5734808,-61,-14,-44
1742076001.6194808,82,-38,-116
1742076001.664481,-85,-3,-194
1742076001.710481,10,99,-98
1742076001.756481,-57,31,-116
1742076001.802481,-9,3,-106
1742076001.847481,-53,22,-136
1742076001.893481,-20,10,-160
1742076001.939481,7,4,-154
1742076001.9844809,-21,6,-30
1742076002.0304809,-63,-16,-108
1742076002.0764809,-25,-31,7
1742076002.1224809,-39,-54,-70
1742076002.167481,-39,57,-40
1742076002.213481,-2,77,-130
1742076002.259481,37,28,19
1742076002.304481,33,4,-118
1742076002.350481,-60,46,-152
1742076002.396481,-74,-11,-130
1742076002.4414809,-74,16,-80
1742076002.4874809,-58,26,-80
1742076002.533481,-48,-1,-126
1742076002.579481,75,-29,-86
1742076002.624481,-38,-37,-70
1742076002.670481,51,2,-34
1742076002.716481,-18,56,-212
1742076002.7614808,-56,-55,-64
1742076002.8074808,14,0,47
1742076002.8534808,-4,-42,-73
1742076002.8994808,43,61,-65
1742076002.944481,20,9,-169
1742076002.990481,12,-12,-136
1742076003.036481,58,-9,-160
1742076003.081481,-5,32,-163
1742076003.127481,-33,-41,-3
1742076003.173481,17,16,-100
1742076003.219481,1,8,-133
1742076003.2644808,-40,0,-99
1742076003.3104808,-26,-5,30
1742076003.3564808,39,-55,-203
1742076003.401481,14,8,-29
1742076003.447481,54,-48,-21
1742076003.493481,54,-2,-191
1742076003.539481,16,-22,-133
1742076003.584481,-16,-13,-47
1742076003.630481,-21,41,36
1742076003.676481,-57,0,-101
1742076003.7214808,20,-25,-47
1742076003.7674809,-69,-53,-23
1742076003.8134809,-22,33,-59
1742076003.8594809,17,35,-81
1742076003.904481,3,-6,-141
1742076003.950481,-30,-14,-29
1742076003.996481,15,42,-27
1742076004.041481,43,12,-199
1742076004.087481,11,4,-21
1742076004.133481,-3,-29,-63
1742076004.179481,-47,2,-75
1742076004.2244809,-3,8,-117
1742076004.2704809,24,6,-123
1742076004.3164809,-23,74,-93
1742076004.361481,-63,-35,-131
1742076004.407481,6,-43,-165
1742076004.453481,30,-3,-9
1742076004.499481,-3,18,-93
1742076004.5444808,42,4,-59
1742076004.5904808,82,10,-91
1742076004.6364808,18,0,-217
1742076004.681481,-25,10,-109
1742076004.727481,-74,-15,-25
1742076004.773481,26,16,-115
1742076004.819481,78,68,-59
1742076004.864481,12,-15,-75
1742076004.910481,-1,-71,-83
1742076004.956481,-21,26,-87
1742076005.0014808,50,-89,-69
1742076005.0474808,-68,85,-125
1742076005.0934808,73,43,-225
1742076005.1394808,41,-36,-67
1742076005.184481,17,-4,-37
1742076005.230481,73,43,-7
1742076005.276481,11,-8,-29
1742076005.321481,2,8,-169
1742076005.367481,-41,-43,-85
1742076005.413481,91,-3,-147
1742076005.459481,60,-79,-77
1742076005.5044808,60,-15,-55
1742076005.5504808,27,-16,-95
1742076005.5964808,-45,56,-149
1742076005.641481,102,40,-181
1742076005.687481,19,-54,-207
1742076005.733481,21,23,0
1742076005.779481,9,35,-153
1742076005.824481,-30,11,-41
1742076005.870481,-32,-6,-115
1742076005.916481,-44,22,-41
1742076005.9614809,-11,38,-121
1742076006.0074809,-25,-30,-7
1742076006.0534809,48,35,-145
1742076006.0994809,-5,-56,-249
1742076006.144481,14,50,-137
1742076006.190481,22,-33,-71
1742076006.236481,44,-21,-91
1742076006.281481,32,-79,-173
1742076006.327481,32,-66,-213
1742076006.373481,-18,9,-215
1742076006.4194808,22,-22,-81
1742076006.4644809,15,-2,-197
1742076006.5104809,-12,47,-131
1742076006.556481,2,12,-107
1742076006.601481,-23,68,-69
1742076006.647481,-66,-16,-143
1742076006.693481,2,30,-39
1742076006.739481,102,94,-67
1742076006.7844808,46,8,-99
1742076006.8304808,-19,-7,-89
1742076006.8764808,46,-29,-63
1742076006.921481,43,-31,-85
1742076006.967481,-75,23,-187
1742076007.013481,70,-15,-113
1742076007.059481,58,18,-91
1742076007.104481,-27,-27,-247
1742076007.150481,-33,-69,-145
1742076007.196481,33,-23,-45
1742076007.2414808,29,-19,-67
1742076007.2874808,-11,16,16
1742076007.3334808,-13,6,12
1742076007.3794808,58,30,-217
1742076007.424481,77,-49,-173
1742076007.470481,-33,-40,-13
1742076007.516481,24,44,-155
1742076007.561481,119,-4,-48
1742076007.607481,46,-45,-154
1742076007.653481,72,-47,-52
1742076007.699481,32,60,-112
1742076007.7444808,-13,-7,-115
1742076007.7904809,-43,-9,-74
1742076007.8364809,24,42,-168
1742076007.881481,-63,-59,-40
1742076007.927481,-1,2,-102
1742076007.973481,58,-45,-124
1742076008.019481,-43,-28,-112
1742076008.064481,-1,16,-140
1742076008.110481,-3,11,-106
1742076008.156481,-22,44,-152
1742076008.2014809,-34,44,-64
1742076008.2474809,-37,58,-156
1742076008.2934809,36,98,-108
1742076008.3394809,-3,-5,-86
1742076008.384481,35,-64,-40
1742076008.430481,-111,-1,-80
1742076008.476481,-64,-38,-102
1742076008.521481,-26,7,-174
1742076008.5674808,29,13,-132
1742076008.6134808,-13,-8,-170
1742076008.6594808,-19,13,-52
1742076008.704481,-9,-21,-24
1742076008.750481,42,-59,-108
1742076008.796481,-5,-73,-48
1742076008.841481,-21,20,-140
1742076008.887481,56,-53,-158
1742076008.933481,82,-15,-32
1742076008.979481,-53,-49,-108
1742076009.0244808,-1,64,-68
1742076009.0704808,64,2,-174
1742076009.1164808,-15,30,-162
1742076009.161481,58,8,-82
1742076009.207481,-35,-11,-62
1742076009.253481,56,-59,-68
1742076009.299481,0,28,-122
1742076009.344481,-77,30,-142
1742076009.390481,-15,-33,-96
1742076009.436481,-3,42,-140
1742076009.4874809,4,-11,-58
1742076009.533481,64,-25,-122
1742076009.578481,85,86,-186
1742076009.624481,51,56,-186
1742076009.670481,-6,46,-90
1742076009.716481,57,-49,47
1742076009.7614808,-108,-28,-106
1742076009.8074808,-8,6,-16
1742076009.8534808,10,65,-116
1742076009.898481,10,-28,-82
1742076009.944481,-60,-16,-98
1742076009.990481,5,1,-16
1742076010.036481,27,19,-200
1742076010.081481,-124,15,-202
1742076010.127481,45,83,-82
1742076010.173481,31,9,-66
1742076010.2184808,97,-50,-124
1742076010.2644808,40,46,-108
1742076010.3104808,-48,-16,-110
1742076010.3564808,-38,-38,-128
1742076010.401481,-12,-46,-56
1742076010.447481,23,11,-208
1742076010.493481,45,-12,-124
1742076010.538481,-48,51,-68
1742076010.584481,59,-6,-6
1742076010.630481,-50,-34,-82
1742076010.676481,11,-89,-34
1742076010.7214808,13,6,-132
1742076010.7674809,65,-55,-166
1742076010.8134809,-58,43,-26
1742076010.858481,34,23,27
1742076010.904481,-64,9,-142
1742076010.950481,-16,39,-78
1742076010.996481,79,15,-100
1742076011.041481,-19,14,-66
1742076011.087481,75,-17,-166
1742076011.133481,21,32,-202
1742076011.1784809,5,63,-38
1742076011.2244809,7,-30,-298
1742076011.2704809,50,1,-190
1742076011.3164809,1,-41,25
1742076011.361481,61,-35,-202
1742076011.407481,18,-81,-208
1742076011.453481,-71,-75,-102
1742076011.498481,-33,-11,-92
1742076011.5444808,-3,-19,-184
1742076011.5904808,12,58,-80
1742076011.6364808,-45,-53,-178
1742076011.681481,-92,16,-62
1742076011.727481,-118,-9,-156
1742076011.773481,-6,-23,-68
1742076011.818481,89,-21,-82
1742076011.864481,-33,70,-146
1742076011.910481,-75,38,-126
1742076011.956481,8,-13,-10
1742076012.0014808,32,35,17
1742076012.0474808,-9,38,-50
1742076012.0934808,8,-6,-74
1742076012.138481,-33,7,-92
1742076012.184481,-1,-22,-142
1742076012.230481,-14,26,-48
1742076012.276481,47,12,-106
1742076012.321481,-80,86,-156
1742076012.367481,-20,-9,-74
1742076012.413481,79,49,-228
1742076012.4584808,-6,-118,-82
1742076012.5044808,-43,-53,-92
1742076012.5504808,7,-11,-192
1742076012.5964808,11,-77,19
1742076012.641481,-48,34,-54
1742076012.687481,0,-9,-104
