time,x,y,z
1753970400.03546,-4,-5,-111
1753970400.07446,3,0,-105
1753970400.1114602,3,4,-110
1753970400.14846,6,0,-96
1753970400.18646,0,3,-107
1753970400.22546,0,2,-111
1753970400.2634602,1,8,-105
1753970400.2994602,-5,2,-107
1753970400.33746,-1,-4,-107
1753970400.37546,-1,-4,-107
1753970400.4144602,0,5,-104
1753970400.4504602,-3,1,-108
1753970400.48846,6,-2,-110
1753970400.5264602,2,-3,-117
1753970400.5654602,0,-4,-115
1753970400.60346,-1,-8,-115
1753970400.63946,-3,-2,-121
1753970400.6774602,5,-1,-117
1753970400.71546,-2,-2,-115
1753970400.75446,5,-3,-121
1753970400.79146,-3,-3,-113
1753970400.82946,0,-4,-119
1753970400.86646,-7,-1,-109
1753970400.90546,-4,-2,-108
1753970400.94146,2,-2,-108
1753970400.97946,-8,-3,-119
1753970401.01846,-9,0,-112
1753970401.05546,0,0,-119
1753970401.09446,0,-1,-116
1753970401.13046,0,-2,-113
1753970401.16846,-1,-2,-98
1753970401.20546,-1,0,-111
1753970401.24446,0,-4,-110
1753970401.28046,3,0,-109
1753970401.31846,-4,0,-119
1753970401.3554602,-3,-6,-108
1753970401.3944602,0,-6,-111
1753970401.43046,-5,-1,-105
1753970401.46846,-3,-1,-111
1753970401.5064602,3,0,-113
1753970401.54546,-2,-1,-113
1753970401.58146,0,-8,-114
1753970401.6184602,1,-7,-119
1753970401.65646,4,-9,-111
1753970401.69546,3,2,-110
1753970401.73146,4,2,-108
1753970401.76846,-3,3,-111
1753970401.80646,1,-5,-107
1753970401.8454602,0,-6,-108
1753970401.8814602,0,-1,-113
1753970401.91846,2,4,-105
1753970401.95646,5,4,-101
1753970401.99546,0,1,-107
1753970402.03146,-1,-8,-111
1753970402.0694602,5,-6,-110
1753970402.1084602,-7,-5,-116
1753970402.14646,0,-4,-101
1753970402.1844602,-3,-3,-109
1753970402.22146,2,-1,-106
1753970402.2594602,-3,-1,-109
1753970402.2964602,4,5,-109
1753970402.3354602,4,0,-117
1753970402.3714602,-4,-7,-104
1753970402.40946,4,-7,-112
1753970402.4474602,-4,-3,-106
1753970402.4864602,-3,0,-113
1753970402.52446,-2,-3,-115
1753970402.56046,-3,1,-116
1753970402.5984602,3,0,-103
1753970402.63646,3,-6,-106
1753970402.67546,-1,-1,-109
1753970402.71146,2,-3,-106
1753970402.74946,0,-2,-115
1753970402.78746,4,0,-112
1753970402.82646,3,2,-109
1753970402.86446,-1,0,-112
1753970402.90046,-3,-4,-115
1753970402.93846,2,-2,-119
1753970402.97646,1,0,-112
1753970403.01546,0,-1,-114
1753970403.0524602,0,-2,-116
1753970403.08946,-2,-1,-119
1753970403.12746,5,1,-108
1753970403.16646,6,-1,-113
1753970403.20246,0,4,-92
1753970403.23946,-7,1,-99
1753970403.27746,-9,-5,-107
1753970403.31646,0,-1,-110
1753970403.35246,4,-3,-111
1753970403.39046,10,-4,-103
1753970403.42846,5,-7,-102
1753970403.46646,1,-1,-100
1753970403.50546,0,-2,-118
1753970403.54146,-7,-4,-108
1753970403.58046,-3,-3,-99
1753970403.61746,0,-7,-106
1753970403.65646,4,-7,-124
1753970403.69346,3,-4,-121
1753970403.7304602,0,0,-112
1753970403.76846,0,3,-107
1753970403.80646,1,1,-102
1753970403.8454602,5,2,-101
1753970403.8814602,-3,0,-103
1753970403.91946,5,0,-110
1753970403.9574602,1,4,-109
1753970403.9964602,-6,0,-112
1753970404.0324602,-6,-4,-106
1753970404.07046,-5,-2,-108
1753970404.1084602,-3,-3,-108
1753970404.14746,-2,-8,-115
1753970404.18546,2,-6,-103
1753970404.22146,0,-4,-111
1753970404.26046,2,0,-121
1753970404.29746,-2,-2,-122
1753970404.33646,0,-8,-123
1753970404.37246,3,0,-117
1753970404.41046,4,0,-110
1753970404.4474602,-1,-6,-109
1753970404.4864602,-3,-2,-113
1753970404.52246,2,1,-112
1753970404.56046,3,7,-110
1753970404.59746,-1,4,-126
1753970404.63646,2,-5,-124
1753970404.67246,5,0,-113
1753970404.70946,2,2,-115
1753970404.74746,-1,-6,-102
1753970404.7864602,0,-3,-101
1753970404.8224602,3,5,-109
1753970404.86046,3,4,-113
1753970404.89746,4,4,-109
1753970404.93646,-3,5,-108
1753970404.97246,-3,7,-107
1753970405.01046,0,4,-114
1753970405.04846,-1,0,-109
1753970405.08746,4,1,-100
1753970405.12546,-2,3,-109
1753970405.1614602,-2,-1,-106
1753970405.19946,1,2,-105
1753970405.23746,5,-3,-107
1753970405.2764602,-8,3,-111
1753970405.3124602,-5,3,-114
1753970405.35046,-10,5,-105
1753970405.38946,1,-4,-113
1753970405.4274602,6,-2,-107
1753970405.4634602,3,-4,-109
1753970405.50146,2,0,-110
1753970405.5394602,-4,5,-107
1753970405.57746,0,10,-99
1753970405.61646,-4,6,-112
1753970405.65246,-13,0,-114
1753970405.6904602,6,4,-112
1753970405.72846,5,1,-123
1753970405.76746,0,-3,-121
1753970405.80346,-6,0,-115
1753970405.8424602,-7,-2,-110
1753970405.88046,-11,-1,-108
1753970405.9174602,-7,0,-121
1753970405.95646,3,-1,-98
1753970405.99246,1,2,-108
1753970406.0294602,3,-1,-96
1753970406.06846,0,5,-105
1753970406.10646,-1,0,-101
1753970406.14346,-1,1,-105
1753970406.18046,0,4,-105
1753970406.21946,-2,-5,-118
1753970406.25746,-6,-4,-96
1753970406.29346,-5,-3,-103
1753970406.33146,-5,1,-107
1753970406.36946,-10,1,-115
1753970406.40846,0,3,-121
1753970406.44646,-1,-5,-111
1753970406.48246,2,0,-119
1753970406.5194602,3,1,-107
1753970406.55846,2,3,-113
1753970406.59646,-6,2,-127
1753970406.63246,0,0,-115
1753970406.66946,1,-10,-121
1753970406.70846,1,-5,-119
1753970406.7464602,-4,-2,-124
1753970406.7824602,0,-2,-112
1753970406.82046,1,-4,-113
1753970406.85946,0,-3,-102
1753970406.89746,2,-3,-103
1753970406.93346,3,1,-106
1753970406.97146,-5,-1,-117
1753970407.01046,-5,-5,-119
1753970407.04846,4,0,-113
1753970407.08646,1,-1,-105
1753970407.12246,2,-1,-109
1753970407.16046,-8,-2,-111
1753970407.19846,-7,-2,-117
1753970407.23746,8,-10,-110
1753970407.27346,10,-7,-112
1753970407.31146,5,0,-113
1753970407.34946,7,-6,-109
1753970407.3884602,1,0,-116
1753970407.4244602,0,-4,-115
1753970407.46246,4,1,-110
1753970407.50046,-4,-4,-120
1753970407.5394602,0,1,-106
1753970407.57746,-1,0,-115
1753970407.61346,-1,2,-115
1753970407.6514602,-9,5,-119
1753970407.6904602,-6,1,-113
1753970407.72846,-5,-1,-107
1753970407.76446,-8,-4,-100
1753970407.8024602,-9,-2,-113
1753970407.84046,4,-12,-112
1753970407.8784602,7,-10,-115
1753970407.9174602,-2,-3,-120
1753970407.95346,-1,2,-116
1753970407.99146,-1,0,-112
1753970408.0294602,-1,-1,-109
1753970408.06846,0,0,-117
1753970408.10446,-4,0,-111
1753970408.14246,2,0,-117
1753970408.18046,0,-1,-117
1753970408.21846,-6,-3,-118
1753970408.25746,3,-4,-108
1753970408.29346,10,0,-119
1753970408.33146,11,0,-117
1753970408.36946,3,-3,-112
1753970408.4074602,0,-1,-101
1753970408.4444602,3,-1,-103
1753970408.48146,-2,-4,-111
1753970408.5194602,0,6,-107
1753970408.55846,0,-1,-116
