time,x,y,z
1744185600.0031457,15,6,-22
1744185600.0381455,-2,34,-100
1744185600.0741456,89,-110,-148
1744185600.1091456,21,-16,-214
1744185600.1441455,-64,13,-130
1744185600.1791456,25,-6,-162
1744185600.2151456,61,-73,-54
1744185600.2511456,101,-17,-44
1744185600.2861457,-2,-39,-36
1744185600.3221457,-38,-15,-154
1744185600.3571455,67,-55,-166
1744185600.3921456,19,16,-72
1744185600.4271455,-70,-33,-84
1744185600.4631455,21,8,-144
1744185600.4991455,15,-22,-218
1744185600.5341456,-36,32,-74
1744185600.5701456,-112,9,-77
1744185600.6051457,39,-46,-29
1744185600.6401458,92,-18,-89
1744185600.6751456,-66,-16,-67
1744185600.7111456,-62,65,-191
1744185600.7471457,-60,5,-155
1744185600.7821455,7,21,-121
1744185600.8181458,-50,71,-73
1744185600.8531456,-42,25,-67
1744185600.8881457,70,-74,-187
1744185600.9231458,-21,24,-51
1744185600.9591455,8,-26,-193
1744185600.9951456,-27,-61,-143
1744185601.0301456,28,2,-63
1744185601.0661457,-33,-63,-85
1744185601.1011455,36,36,-11
1744185601.1361456,-11,-29,-13
1744185601.1721456,32,-17,-171
1744185601.2071457,48,12,-89
1744185601.2431457,98,18,-139
1744185601.2781456,-11,-10,-63
1744185601.3141456,26,5,-67
1744185601.3491457,27,-27,-179
1744185601.3841455,52,44,16
1744185601.4201458,-42,37,-83
1744185601.4551456,-34,33,-123
1744185601.4911456,-60,-28,-77
1744185601.5261457,46,-53,-81
1744185601.5621457,-52,0,-137
1744185601.5971456,17,-25,-127
1744185601.6321456,-4,16,-121
1744185601.6681457,-8,38,-211
1744185601.7031455,45,-17,-167
1744185601.7391458,65,11,-79
1744185601.7741456,59,-20,-207
1744185601.8101456,7,25,-99
1744185601.8451457,-36,-74,-113
1744185601.8801455,-79,-48,-47
1744185601.9161456,-21,35,-63
1744185601.9511456,33,32,-150
1744185601.9871457,26,-56,-162
1744185602.0221455,-28,-39,-35
1744185602.0581458,40,-28,-165
1744185602.0931456,50,-42,-85
1744185602.1281457,-79,7,-39
1744185602.1641457,40,-18,-31
1744185602.1991456,22,-8,-57
1744185602.2351456,16,-22,8
1744185602.2701457,4,-2,-51
1744185602.3061457,-69,33,-31
1744185602.3411458,-13,3,-2
1744185602.3761456,-11,23,-186
1744185602.4121456,-1,35,-64
1744185602.4471457,-119,-26,-150
1744185602.4831457,58,5,-112
1744185602.5181456,15,21,-158
1744185602.5531456,4,-40,-144
1744185602.5881455,-17,-92,-54
1744185602.6241455,-49,-20,19
1744185602.6601458,1,-30,-94
1744185602.6951456,-35,-44,-104
1744185602.7311456,40,43,-158
1744185602.7661457,34,0,-130
1744185602.8011456,0,-71,-138
1744185602.8361456,-12,-45,-152
1744185602.8721457,75,50,-114
1744185602.9081457,15,-13,-72
1744185602.9431458,18,-37,-54
1744185602.9791458,78,-13,-82
1744185603.0141456,3,50,-172
1744185603.0491457,-32,32,-156
1744185603.0841455,0,0,-232
1744185603.1201456,5,-35,-26
1744185603.1561456,-10,0,-73
1744185603.1911457,-22,20,-179
1744185603.2271457,0,16,-77
1744185603.2621458,76,32,-80
1744185603.2971456,-15,-47,-205
1744185603.3321457,28,0,-115
1744185603.3681457,-13,-37,-185
1744185603.4041457,-3,52,-83
1744185603.4391456,2,-11,-141
1744185603.4751456,-56,44,-113
1744185603.5101457,-77,-9,-201
1744185603.5451458,-13,0,-121
1744185603.5801456,24,10,-79
1744185603.6161456,76,20,-193
1744185603.6521456,-33,-71,-147
1744185603.6871457,26,-7,-75
1744185603.7231455,20,0,-43
1744185603.7581456,41,-38,-127
1744185603.7931457,-139,-43,-63
1744185603.8281455,71,-6,-105
1744185603.8641458,51,-14,-103
1744185603.9001458,52,2,-127
1744185603.9351456,98,-23,8
1744185603.9711456,0,13,-111
1744185604.0061457,36,10,-195
1744185604.0411456,-9,-29,-195
1744185604.0761456,-9,-9,-151
1744185604.1121457,18,-7,-61
1744185604.1481457,-45,-75,-129
1744185604.1831458,47,34,-135
1744185604.2191458,59,-23,16
1744185604.2541456,29,30,-105
1744185604.2891457,-6,-31,-193
1744185604.3241456,71,28,-155
1744185604.3601456,109,66,-181
1744185604.3961456,59,16,-133
1744185604.4311457,-41,10,8
1744185604.4671457,4,70,-185
1744185604.5021458,-75,26,-131
1744185604.5371456,78,-63,-221
1744185604.5721457,16,-27,-75
1744185604.6081457,-88,-81,-19
1744185604.6441455,37,-3,-139
1744185604.6791456,-30,-17,-93
1744185604.7151456,56,62,-31
1744185604.7501457,-32,34,-119
1744185604.7851458,-23,34,-125
1744185604.8201456,11,16,-123
1744185604.8561456,-25,14,-29
1744185604.8921456,-63,-43,-165
1744185604.9271455,-15,-1,-63
1744185604.9631455,-57,-69,-33
1744185604.9981456,-103,-11,-157
1744185605.0331457,-57,20,-129
1744185605.0691457,18,3,-33
1744185605.1041458,-15,36,-122
1744185605.1401458,-39,36,-154
1744185605.1751456,14,12,-159
1744185605.2111456,32,-41,-90
1744185605.2461455,-1,34,-58
1744185605.2811456,-5,-55,-50
1744185605.3171456,36,-23,-100
1744185605.3521457,58,49,-122
1744185605.3881457,-21,-4,-212
1744185605.4231458,30,-52,-34
1744185605.4591455,-40,-12,-98
1744185605.4941456,-84,21,-114
1744185605.5291457,-37,-50,-142
1744185605.5651455,15,20,-154
1744185605.6001456,3,0,-202
1744185605.6361456,-24,30,-122
1744185605.6711457,-16,-23,-38
1744185605.7071457,-20,1,-40
1744185605.7421458,45,-14,-146
1744185605.7771456,17,-39,-186
1744185605.8131456,-40,0,17
1744185605.8481455,0,-5,-98
1744185605.8841455,-4,47,62
1744185605.9191456,37,-62,-65
1744185605.9551456,-74,-4,-44
1744185605.9901457,47,-12,-176
1744185606.0251458,-64,23,-148
1744185606.0611455,36,-72,-166
1744185606.0961456,-18,59,-226
1744185606.1321456,32,2,-128
1744185606.1671455,50,13,-42
1744185606.2031455,72,9,-62
1744185606.2391458,-71,-11,-172
1744185606.2741456,4,23,-54
1744185606.3091457,-55,-54,-184
1744185606.3451457,49,-10,-28
1744185606.3811457,39,0,-154
1744185606.4161456,37,0,-106
1744185606.4521456,-85,19,-46
1744185606.4871457,68,71,-166
1744185606.5221455,20,-50,-92
1744185606.5571456,-83,7,-103
1744185606.5931456,-19,-2,-171
1744185606.6291456,-45,-20,-38
1744185606.6641457,-69,-52,-152
1744185606.7001455,46,69,-34
1744185606.7351456,-47,28,-114
1744185606.7701457,-39,-8,-104
1744185606.8051455,54,-29,-149
1744185606.8411458,-7,-72,-137
1744185606.8771458,-27,49,-41
1744185606.9121456,-36,-38,80
1744185606.9481456,-96,8,-93
1744185606.9831457,55,26,-175
1744185607.0181456,41,1,-69
1744185607.0531456,31,11,-105
1744185607.0891457,34,-8,-65
1744185607.1251457,46,-10,-79
1744185607.1601458,24,27,-93
1744185607.1961458,140,-33,-81
1744185607.2311456,-85,-33,-113
1744185607.2681456,87,-49,-26
1744185607.3031456,12,-15,-112
1744185607.3381455,92,0,-142
1744185607.3731456,16,20,-84
1744185607.4091456,57,44,-70
1744185607.4451456,29,4,-32
1744185607.4801457,6,68,-100
1744185607.5161457,29,-33,-102
1744185607.5511456,-11,56,9
1744185607.5861456,5,-19,-64
1744185607.6211455,45,76,-30
1744185607.6571455,-60,-33,-208
1744185607.6931458,9,38,-156
1744185607.7281456,11,20,-122
1744185607.7641456,37,36,-272
1744185607.7991457,5,-1,-54
1744185607.8341455,-22,20,-118
1744185607.8691456,-28,62,-72
1744185607.9051456,51,18,-112
1744185607.9411457,-4,44,-180
1744185607.9761455,-17,23,-34
1744185608.0121458,-7,-62,-154
1744185608.0471456,74,39,-154
1744185608.0821457,77,-5,-68
1744185608.1171458,-77,26,-114
1744185608.1531456,23,-51,-34
1744185608.1891456,-18,24,-92
1744185608.2241457,-5,-56,-100
1744185608.2601457,-28,-97,-146
1744185608.2951458,-62,-17,-74
1744185608.3301456,78,-30,-152
1744185608.3651457,-23,41,-74
1744185608.4011457,0,-12,-118
1744185608.4371457,-13,25,-68
1744185608.4721456,-7,-20,-42
1744185608.5081456,-33,-28,-62
1744185608.5431457,-29,-70,-94
1744185608.5781455,-79,15,-212
1744185608.6131456,-51,41,-138
1744185608.6491456,-27,-14,-142
1744185608.6851456,33,-21,-18
1744185608.7201457,-41,37,-72
1744185608.7561457,-5,-14,-100
1744185608.7911456,11,88,-206
1744185608.8261456,1,-25,-128
1744185608.8621457,-54,-67,-50
1744185608.8971455,-112,8,-90
1744185608.9331458,-14,-43,-164
1744185608.9681456,-31,24,-168
1744185609.0041456,48,-25,-58
1744185609.0391457,-11,-72,36
1744185609.0741456,10,-20,-185
1744185609.1101456,-13,34,-129
1744185609.1451457,22,76,-93
1744185609.1881456,44,-27,-33
1744185609.2241457,-11,0,-97
1744185609.2601457,-5,-34,-105
1744185609.2951458,-13,-44,-123
1744185609.3301456,6,59,-219
1744185609.3661456,49,-43,-141
1744185609.4011457,0,38,-85
1744185609.4371457,-24,-119,-75
1744185609.4721456,21,54,-115
1744185609.5081456,6,-17,-63
1744185609.5431457,-19,21,-149
1744185609.5781455,90,35,-149
1744185609.6141458,-47,-8,-101
1744185609.6491456,4,-34,-49
1744185609.6851456,-43,58,-83
1744185609.7201457,-31,-28,-127
1744185609.7561457,50,-22,-53
1744185609.7911456,40,73,-73
1744185609.8261456,26,11,-155
1744185609.8621457,-61,33,-5
1744185609.8971455,-3,-28,-83
1744185609.9331458,-111,-80,72
1744185609.9681456,-15,43,-165
1744185610.0041456,-49,-54,25
1744185610.0401456,-3,-34,-154
1744185610.0761456,-9,-74,-234
1744185610.1121457,28,37,-10
1744185610.1471455,-11,39,-68
1744185610.1821456,32,-56,17
1744185610.2181456,-5,27,-90
1744185610.2541456,6,0,-154
1744185610.2891457,52,-14,-106
1744185610.3251455,2,-16,-58
1744185610.3601456,-11,59,-158
1744185610.3951457,20,37,-120
1744185610.4301455,48,33,-30
1744185610.4661458,21,-46,-92
1744185610.5021458,-18,43,-46
1744185610.5371456,-4,-8,-184
1744185610.5731456,2,-4,-226
1744185610.6081457,8,-8,-112
1744185610.6431456,93,-45,-106
1744185610.6781456,30,51,-210
1744185610.7141457,-67,17,-194
1744185610.7501457,-25,-50,-30
1744185610.7851458,-46,-40,-90
1744185610.8211458,32,31,-32
1744185610.8561456,-3,-62,-170
1744185610.8911457,42,15,-110
1744185610.9261456,106,1,-45
1744185610.9621456,-59,17,-101
1744185610.9981456,32,3,-38
1744185611.0331457,21,69,-73
1744185611.0691457,-22,18,-26
1744185611.1041458,-41,17,-180
1744185611.1391456,-120,-27,-112
1744185611.1741457,-5,-44,-184
1744185611.2101457,-22,20,-8
1744185611.2461455,-43,9,-176
1744185611.2811456,-7,3,-200
1744185611.3171456,-1,69,-104
1744185611.3521457,30,-62,-70
1744185611.3871458,-39,-20,-156
1744185611.4221456,-3,-10,-46
1744185611.4581456,0,-12,-65
1744185611.4941456,16,-32,-169
1744185611.5291457,-17,-26,-13
1744185611.5651455,-23,47,-139
1744185611.6001456,-13,-78,-37
1744185611.6351457,-15,-52,-193
1744185611.6701458,96,63,-71
1744185611.7061458,24,-22,-239
1744185611.7421458,-37,-22,40
1744185611.7771456,-17,37,52
1744185611.8131456,-11,-36,-241
1744185611.8481455,-23,53,-85
1744185611.8831456,50,3,-43
1744185611.9181457,-21,35,-97
1744185611.9541457,-17,-26,-131
1744185611.9901457,-13,11,-19
1744185612.0251458,80,55,-141
1744185612.0611455,44,-6,-15
1744185612.0961456,-19,21,-87
1744185612.1311457,16,51,-159
1744185612.1661456,54,-12,-29
1744185612.2021456,-17,17,-135
1744185612.2381456,6,-68,-189
1744185612.2731457,-2,53,-45
1744185612.3091457,-95,49,-185
1744185612.3441458,34,-50,-150
1744185612.3791456,-91,-28,-82
1744185612.4141457,-25,-54,-134
1744185612.4501455,-3,51,-126
1744185612.4861455,-28,38,-94
1744185612.5211456,-15,-34,-177
1744185612.5571456,-47,-30,-57
1744185612.5921457,18,57,-137
1744185612.6271458,-29,19,-135
1744185612.6631455,-29,-72,-63
1744185612.6981456,48,-6,-119
1744185612.7341456,30,5,-3
1744185612.7691455,-47,-56,-143
1744185612.8051455,-11,13,-13
1744185612.8401456,4,17,-124
1744185612.8751457,22,33,-16
1744185612.9111457,-35,9,-127
1744185612.9461458,70,3,-69
1744185612.9821455,-11,69,-113
1744185613.0171456,45,-29,-103
1744185613.0531456,69,-51,-154
1744185613.0881455,59,-14,-122
1744185613.1231456,-24,-32,-118
1744185613.1591456,72,-26,-145
1744185613.1941457,-21,-90,-233
1744185613.2301457,4,37,-87
1744185613.2651458,4,11,-161
1744185613.3011456,-47,-14,58
1744185613.3361456,6,59,-9
1744185613.3711455,60,-22,-43
1744185613.4071455,14,37,-67
1744185613.4421456,46,-10,-159
1744185613.4781456,-65,25,-53
1744185613.5131457,60,-9,-185
1744185613.5491457,52,1,-101
1744185613.5841455,60,30,-104
1744185613.6191456,30,12,-113
1744185613.6551456,36,-19,-87
1744185613.6901455,56,9,-98
1744185613.7261455,10,17,15
1744185613.7611456,13,-20,-38
1744185613.7971456,-56,-17,-128
1744185613.8321457,9,24,-110
1744185613.8671458,-12,18,-108
1744185613.9031456,67,-89,-112
1744185613.9381456,-14,76,-132
1744185613.9741457,-10,-40,-8
1744185614.0091455,55,10,-72
1744185614.0441456,65,-3,-106
1744185614.0791457,-34,18,-120
1744185614.1151457,-10,-41,-132
1744185614.1511457,0,39,-254
1744185614.1861455,53,-30,-132
1744185614.2221456,21,-10,-26
1744185614.2571456,37,-14,49
1744185614.2921455,65,-8,-34
1744185614.3271456,-32,-30,-128
1744185614.3631456,61,7,-32
1744185614.3991456,0,8,-52
1744185614.4341457,-21,20,-106
1744185614.4701457,4,78,-190
1744185614.5051455,36,-67,-76
1744185614.5401456,-9,8,-30
1744185614.5751455,32,50,-90
1744185614.6111455,-69,34,-190
1744185614.6471455,-29,6,-208
1744185614.6821456,3,32,-100
1744185614.7181456,-19,-31,-110
1744185614.7531457,24,72,41
1744185614.7881455,42,-7,-202
1744185614.8231456,4,71,-84
1744185614.8591456,13,-8,-130
1744185614.8951457,-19,53,-50
1744185614.9301455,-38,3,-86
1744185614.9661458,-13,15,-119
1744185615.0011456,45,16,-93
1744185615.0361457,-26,-23,-37
1744185615.0711458,-109,0,-139
1744185615.1071455,28,-4,-189
1744185615.1431456,14,-36,-69
1744185615.1781456,-57,29,-147
1744185615.2141457,-35,19,-161
1744185615.2491455,72,-48,-143
1744185615.2841456,32,11,-199
1744185615.3191457,-67,23,-119
1744185615.3551457,-56,-61,-123
1744185615.3911457,-78,-51,-213
1744185615.4261456,-50,20,-135
1744185615.4621456,-5,10,-162
1744185615.4971457,-14,54,-138
1744185615.5321455,-33,-5,-3
1744185615.5671456,-11,-3,-175
1744185615.6031456,-97,-71,-95
1744185615.6391456,-3,84,-65
1744185615.6741457,22,-11,-187
1744185615.7101457,-3,90,-139
1744185615.7451456,30,-7,-87
1744185615.7801456,-49,-41,-45
1744185615.8151455,-8,24,-210
1744185615.8511455,45,-47,-112
1744185615.8871458,-47,-68,-52
1744185615.9221456,3,-40,-42
1744185615.9581456,10,46,-228
1744185615.9931457,22,-63,-128
1744185616.0281456,8,13,-142
1744185616.0631456,-25,-66,-58
1744185616.0991457,65,-16,-74
1744185616.1351457,47,-32,-82
