time,x,y,z
1744174800.0201457,8,-21,-44
1744174800.0551455,34,28,-210
1744174800.0911458,-14,70,-44
1744174800.1261456,9,-19,-28
1744174800.1621456,-32,72,-20
1744174800.1971457,-58,-83,-86
1744174800.2331457,21,-13,-78
1744174800.2681456,-66,-19,-136
1744174800.3031456,0,30,-48
1744174800.3391457,-36,82,-172
1744174800.3741455,41,-45,-14
1744174800.4101458,33,26,-82
1744174800.4451456,-2,-55,49
1744174800.4811456,51,72,-128
1744174800.5161457,-4,0,-66
1744174800.5511456,65,22,-82
1744174800.5871456,3,-13,-90
1744174800.6221457,-24,-29,-94
1744174800.6581457,-2,50,-116
1744174800.6931458,-60,150,-190
1744174800.7291458,21,32,-158
1744174800.7651458,41,-23,-100
1744174800.8011456,9,60,-78
1744174800.8371456,5,-5,-54
1744174800.8721457,49,-17,-120
1744174800.9071455,59,-27,-62
1744174800.9431458,0,-39,-155
1744174800.9791458,-42,-105,-135
1744174801.0141456,-30,16,-149
1744174801.0501456,-72,18,-271
1744174801.0851457,-8,30,-107
1744174801.1201456,-2,-71,-17
1744174801.1551456,-40,-43,-195
1744174801.1911457,9,36,-131
1744174801.2271457,-26,90,-129
1744174801.2621458,29,-13,8
1744174801.2981458,79,26,-119
1744174801.3331456,11,36,-37
1744174801.3681457,-28,28,-89
1744174801.4031456,-24,10,-97
1744174801.4391456,-4,-11,-95
1744174801.4751456,47,16,-165
1744174801.5101457,19,-1,-141
1744174801.5461457,-6,-19,14
1744174801.5811458,-14,12,42
1744174801.6161456,19,36,-91
1744174801.6511457,-24,42,-209
1744174801.6871457,-2,-21,-139
1744174801.7231455,27,44,-151
1744174801.7581456,0,-5,-135
1744174801.7941456,29,-5,-41
1744174801.8291457,-10,-63,-47
1744174801.8641458,-60,-23,-67
1744174801.8991456,23,42,-59
1744174801.9351456,23,-51,-161
1744174801.9711456,-44,-17,-67
1744174802.0061457,13,62,-137
1744174802.0421455,1,-11,-37
1744174802.0771456,45,-71,-107
1744174802.1121457,29,16,-102
1744174802.1471455,-22,2,-40
1744174802.1831458,-48,-11,-52
1744174802.2191458,35,72,-108
1744174802.2541456,53,-11,47
1744174802.2901456,-2,0,-2
1744174802.3251455,19,32,-158
1744174802.3601456,-30,116,79
1744174802.3951457,11,-7,-62
1744174802.4311457,27,6,-26
1744174802.4671457,15,16,-102
1744174802.5021458,-68,66,-64
1744174802.5381455,77,-11,-174
1744174802.5731456,59,-47,-166
1744174802.6081457,25,42,-16
1744174802.6431456,47,6,-47
1744174802.6791456,3,50,-141
1744174802.7151456,-8,-39,-127
1744174802.7501457,-48,-43,6
1744174802.7861457,-14,-69,-147
1744174802.8211458,21,18,-71
1744174802.8561456,3,-53,-145
1744174802.8911457,-6,12,-1
1744174802.9271455,5,-15,-3
1744174802.9701457,3,-87,-135
1744174803.0061457,-48,-35,28
1744174803.0421455,27,-53,-21
1744174803.0771456,21,-5,-57
1744174803.1121457,25,30,-113
1744174803.1471455,-4,45,-113
1744174803.1831458,7,-24,-69
1744174803.2191458,45,14,-87
1744174803.2541456,-34,4,-135
1744174803.2901456,-34,-5,-59
1744174803.3251455,-13,26,-119
1744174803.3601456,38,21,-159
1744174803.3961456,-25,11,0
1744174803.4311457,-41,87,-139
1744174803.4671457,27,-74,26
1744174803.5021458,74,57,-77
1744174803.5381455,-7,11,-187
1744174803.5731456,17,17,-119
1744174803.6081457,-30,-4,-89
1744174803.6441455,75,25,-81
1744174803.6791456,23,-4,-187
1744174803.7151456,-143,31,-115
1744174803.7501457,-10,0,-79
1744174803.7861457,-22,25,-73
1744174803.8211458,-50,24,-67
1744174803.8561456,-30,40,-51
1744174803.8921456,0,-45,-177
1744174803.9271455,11,-96,-99
1744174803.9631455,-28,-86,-99
1744174803.9981456,-8,-18,-63
1744174804.0341456,-66,-50,-105
1744174804.0691457,28,27,-65
1744174804.1041458,62,-24,-161
1744174804.1401458,-55,-38,-303
1744174804.1751456,-66,-10,-15
1744174804.2111456,15,39,-43
1744174804.2461455,-14,-34,-189
1744174804.2821455,-120,-26,-29
1744174804.3171456,0,27,-71
1744174804.3521457,38,3,-99
1744174804.3881457,-82,-8,-129
1744174804.4231458,11,-32,-13
1744174804.4591455,0,-10,-141
1744174804.4941456,-86,-8,-185
1744174804.5301456,-18,41,-121
1744174804.5651455,57,-36,-83
1744174804.6001456,8,53,-7
1744174804.6361456,-75,-46,-139
1744174804.6711457,-35,-42,-83
1744174804.7071457,-19,-112,-105
1744174804.7421458,-55,19,-89
1744174804.7771456,-11,-46,-147
1744174804.8121457,-47,-8,-201
1744174804.8481455,2,-9,-153
1744174804.8841455,22,10,-119
1744174804.9191456,44,-15,-111
1744174804.9551456,100,26,-45
1744174804.9901457,52,4,-121
1744174805.0251458,76,8,-179
1744174805.0601456,40,73,-83
1744174805.0961456,50,-102,-79
1744174805.1321456,62,-52,-93
1744174805.1671455,12,19,-63
1744174805.2031455,-61,15,-13
1744174805.2381456,66,-6,-151
1744174805.2731457,30,23,-99
1744174805.3081458,-15,-66,66
1744174805.3441458,8,-65,-29
1744174805.3801455,26,-5,-71
1744174805.4151456,4,4,-135
1744174805.4511456,-19,24,-73
1744174805.4861455,-17,34,-15
1744174805.5211456,-7,0,-189
1744174805.5561457,16,-18,-149
1744174805.5921457,0,53,-157
1744174805.6281457,-41,13,-137
1744174805.6631455,30,57,-169
1744174805.6991456,-35,53,-39
1744174805.7341456,-19,-55,-75
1744174805.7691455,-91,24,-149
1744174805.8041456,4,12,-129
1744174805.8401456,40,-13,4
1744174805.8761456,58,18,-171
1744174805.9111457,-67,-39,-103
1744174805.9471457,84,0,-9
1744174805.9821455,-7,24,-17
1744174806.0171456,14,-3,-43
1744174806.0521455,2,-25,-99
1744174806.0881455,14,38,-209
1744174806.1241455,-73,24,-1
1744174806.1591456,-63,24,-105
1744174806.1951456,8,-73,-31
1744174806.2301457,28,66,-187
1744174806.2651458,-35,-21,-115
1744174806.3001456,-63,24,-33
1744174806.3361456,-3,-43,-149
1744174806.3721457,8,-17,-89
1744174806.4071455,-7,-39,-59
1744174806.4431458,-15,4,-161
1744174806.4781456,-13,26,-33
1744174806.5131457,-39,94,-104
1744174806.5481458,8,50,-20
1744174806.5841455,-99,-31,-74
1744174806.6201456,12,4,-16
1744174806.6551456,-7,-33,-150
1744174806.6911457,40,-51,-136
1744174806.7261455,-91,0,-120
1744174806.7611456,34,58,-102
1744174806.7961457,-67,-55,-106
1744174806.8321457,-21,-89,-28
1744174806.8681457,10,-5,-14
1744174806.9031456,-31,-35,0
1744174806.9391456,-17,-71,-152
1744174806.9741457,-33,30,-90
1744174807.0091455,8,-87,-118
1744174807.0441456,-1,-11,-120
1744174807.0801456,-73,30,-196
1744174807.1161456,-11,24,-146
1744174807.1511457,16,12,-20
1744174807.1871457,34,-33,-164
1744174807.2221456,36,-19,-36
1744174807.2571456,-57,34,-72
1744174807.2931457,64,40,-134
1744174807.3281455,-41,10,-154
1744174807.3641458,44,6,-22
1744174807.3991456,22,-61,-128
1744174807.4351456,42,-121,-178
1744174807.4701457,50,16,-168
1744174807.5051455,16,-15,-8
1744174807.5411456,-47,0,-50
1744174807.5761456,38,-45,-30
1744174807.6121457,-49,-23,7
1744174807.6471455,4,-65,-130
1744174807.6831458,6,62,-110
1744174807.7181456,26,-39,21
1744174807.7531457,-81,42,-134
1744174807.7891457,84,-19,-206
1744174807.8241456,22,6,-134
1744174807.8601456,-83,26,-106
1744174807.8951457,50,16,-74
1744174807.9311457,20,50,-80
1744174807.9661458,-45,-21,-82
1744174808.0011456,-41,50,-44
1744174808.0371456,0,44,-68
1744174808.0721457,74,10,-110
1744174808.1081457,-23,24,-142
1744174808.1431456,-9,32,-154
1744174808.1791456,36,-1,-200
1744174808.2141457,-11,2,-84
1744174808.2491455,36,18,-28
1744174808.2851458,-65,-25,-94
1744174808.3201456,-39,6,1
1744174808.3561456,96,62,-182
1744174808.3911457,-7,62,-64
1744174808.4271455,60,-37,-40
1744174808.4621456,12,-31,-92
1744174808.4971457,16,-9,-56
1744174808.5331457,6,0,-138
1744174808.5681458,-9,8,-68
1744174808.6041458,14,42,-140
1744174808.6391456,22,-35,-264
1744174808.6751456,40,-79,-108
1744174808.7111456,-23,52,-76
1744174808.7461455,14,-39,-116
1744174808.7811456,34,24,-122
1744174808.8171456,68,-31,-104
1744174808.8531456,88,88,-184
1744174808.8881457,18,-77,-58
1744174808.9241457,30,18,-36
1744174808.9591455,32,6,-58
1744174808.9941456,-7,-15,-92
1744174809.0291457,-37,8,-92
1744174809.0651455,30,36,-54
1744174809.1011455,-5,66,-182
1744174809.1361456,-11,-31,-182
1744174809.1721456,-15,76,-56
1744174809.2071457,-123,-27,-86
1744174809.2421458,-31,4,-4
1744174809.2771456,72,10,-18
1744174809.3131456,84,20,-220
1744174809.3491457,62,-5,-70
1744174809.3841455,2,-19,-146
1744174809.4201458,54,60,-120
1744174809.4551456,12,-27,-190
1744174809.4901457,-17,36,-170
1744174809.5251458,8,8,-104
1744174809.5611455,38,13,-54
1744174809.5971456,-31,-2,-38
1744174809.6321456,22,5,-126
1744174809.6681457,-73,13,-152
1744174809.7031455,-57,-10,-150
1744174809.7381456,-25,-39,-66
1744174809.7731457,-29,6,-46
1744174809.8091457,-51,-17,25
1744174809.8451457,28,24,-110
1744174809.8801455,54,35,-164
1744174809.9161456,-13,44,-52
1744174809.9511456,132,8,1
1744174809.9861455,4,22,-172
1744174810.0211456,-17,92,-78
1744174810.0571456,-43,-18,-218
1744174810.0931456,-17,-94,-214
1744174810.1281457,44,25,-34
1744174810.1641457,-19,37,-74
1744174810.1991456,36,-40,-184
1744174810.2341456,-3,-20,-74
1744174810.2691455,44,24,-10
1744174810.3051455,-23,4,-114
1744174810.3411458,-41,-5,-68
