time,x,y,z
1744189200.0351458,-23,-5,-180
1744189200.0701456,-27,57,-138
1744189200.1061456,-35,-16,-158
1744189200.1411457,-29,6,-11
1744189200.1761456,36,23,-145
1744189200.2111456,-6,46,-129
1744189200.2471457,101,54,-128
1744189200.2831457,45,22,11
1744189200.3181458,2,-34,-159
1744189200.3541458,11,34,-127
1744189200.3891456,-19,-35,-31
1744189200.4241457,34,14,-53
1744189200.4591455,31,36,-111
1744189200.4951456,21,-91,-105
1744189200.5311456,9,-25,-129
1744189200.5661457,-12,26,18
1744189200.6021457,21,22,-109
1744189200.6371458,-47,-26,-211
1744189200.6721456,-5,-39,-63
1744189200.7071457,7,-3,-157
1744189200.7431457,21,24,-197
1744189200.7791457,27,-47,-123
1744189200.8141456,5,-7,-177
1744189200.8501456,11,-24,-7
1744189200.8851457,-22,42,-61
1744189200.9201458,67,26,-147
1744189200.9551456,17,-7,-169
1744189200.9911456,-30,41,-121
1744189201.0271456,-17,13,-211
1744189201.0621457,3,15,-57
1744189201.0981455,26,6,-89
1744189201.1331456,16,24,-135
1744189201.1681457,7,56,40
1744189201.2031455,-66,16,-25
1744189201.2391458,-84,19,-161
1744189201.2751458,1,-4,-89
1744189201.3101456,-10,29,32
1744189201.3461456,23,57,-149
1744189201.3811457,29,67,-63
1744189201.4161456,-36,-36,-215
1744189201.4511456,24,79,-143
1744189201.4871457,-3,-18,-20
1744189201.5231457,26,15,-48
1744189201.5581458,-1,41,-156
1744189201.5941458,-97,-84,-94
1744189201.6291456,-33,-40,-182
1744189201.6641457,128,3,-32
1744189201.6991456,-11,31,-124
1744189201.7351456,8,15,-126
1744189201.7711456,98,9,-92
1744189201.8061457,-21,-52,-68
1744189201.8421457,-19,-46,-204
1744189201.8771458,14,-26,-16
1744189201.9121456,103,-25,-150
1744189201.9481456,-18,-21,-78
1744189201.9831457,40,-59,-144
1744189202.0191455,2,-52,-70
1744189202.0541456,-6,-28,-204
1744189202.0901456,71,-46,-31
1744189202.1251457,83,-10,-197
1744189202.1601458,39,40,-3
1744189202.1961458,61,30,-73
1744189202.2311456,-13,6,-97
1744189202.2671456,30,6,-164
1744189202.3021455,44,-38,-22
1744189202.3381455,12,-62,-144
1744189202.3731456,40,28,-134
1744189202.4081457,10,-32,-48
1744189202.4441457,22,22,-144
1744189202.4791458,24,34,-192
1744189202.5151458,17,-6,-24
1744189202.5501456,11,-51,169
1744189202.5861456,36,31,-126
1744189202.6211455,88,-4,-50
1744189202.6561456,-18,22,-96
1744189202.6921456,-23,45,-134
1744189202.7271457,-39,-28,-40
1744189202.7631457,-63,0,-73
1744189202.7981458,62,9,-89
1744189202.8341455,-1,-38,-117
1744189202.8691456,14,-18,-157
1744189202.9041457,135,29,-181
1744189202.9401455,86,59,-163
1744189202.9751456,5,43,-42
1744189203.0111456,-15,-39,-30
1744189203.0461457,-48,19,-115
1744189203.0821457,51,-12,38
1744189203.1181457,-44,-20,-122
1744189203.1541457,57,37,-114
1744189203.1901455,16,27,-198
1744189203.2261455,-3,-22,-44
1744189203.2621458,-47,-34,-142
1744189203.2971456,-43,-10,-172
1744189203.3321457,90,29,-68
1744189203.3681457,-85,23,-60
1744189203.4041457,10,13,-160
1744189203.4391456,-40,-34,-48
1744189203.4751456,-36,69,-83
1744189203.5101457,-102,-18,-137
1744189203.5451458,-22,-32,-152
1744189203.5801456,65,17,-83
1744189203.6161456,11,75,-197
1744189203.6521456,32,83,-161
1744189203.6871457,-58,3,-23
1744189203.7231455,29,7,-97
1744189203.7581456,51,69,-145
1744189203.7931457,33,-38,-96
1744189203.8281455,30,-19,-116
1744189203.8641458,98,10,-74
1744189203.9001458,-22,-38,-176
1744189203.9351456,-50,9,-25
1744189203.9711456,-56,-66,-83
1744189204.0061457,-28,11,-57
