time,x,y,z
1744196400.0341456,-18,28,-84
1744196400.0701456,69,-9,-52
1744196400.1051457,75,3,-2
1744196400.1411457,-14,51,-34
1744196400.1761456,81,-2,-44
1744196400.2111456,17,-6,-126
1744196400.2461455,-78,-2,-88
1744196400.2821455,-21,-19,19
1744196400.3181458,-19,17,-246
1744196400.3531456,50,1,-24
1744196400.3891456,-110,-28,61
1744196400.4241457,-63,-25,-140
1744196400.4591455,33,-53,-50
1744196400.4941456,-51,62,-178
1744196400.5301456,-13,28,-89
1744196400.5661457,-95,28,-80
1744196400.6011455,54,-11,15
1744196400.6371458,-11,-39,-41
1744196400.6721456,42,-21,-43
1744196400.7071457,-61,20,-279
1744196400.7421458,0,56,-55
1744196400.7781456,-66,-15,-25
1744196400.8141456,-39,-39,-55
1744196400.8491457,-11,66,-133
1744196400.8851457,94,-53,-63
1744196400.9201458,14,-63,-37
1744196400.9551456,42,40,-15
1744196400.9911456,-30,-34,-179
1744196401.0261457,-83,-37,44
1744196401.0621457,5,8,-67
1744196401.0971456,115,-15,-83
1744196401.1331456,-36,-10,-71
1744196401.1681457,80,-12,-3
1744196401.2101457,-22,-68,-115
1744196401.2471457,23,51,-63
1744196401.2821455,21,103,-139
1744196401.3181458,-34,27,-55
1744196401.3531456,-18,-6,-135
1744196401.3891456,29,-20,-59
1744196401.4241457,30,38,-101
1744196401.4591455,49,-36,-83
1744196401.4951456,-45,-37,34
1744196401.5301456,69,-54,-159
1744196401.5661457,4,23,-39
1744196401.6011455,-47,3,-33
1744196401.6371458,38,-33,15
1744196401.6721456,40,26,41
1744196401.7071457,46,-11,-128
1744196401.7431457,32,-23,-38
1744196401.7781456,-23,-3,-138
1744196401.8141456,19,71,-92
1744196401.8491457,60,-13,-96
1744196401.8851457,20,-43,-152
1744196401.9201458,-82,-10,-121
1744196401.9551456,30,4,-119
1744196401.9911456,-19,56,5
1744196402.0261457,64,36,-134
1744196402.0621457,47,-7,67
1744196402.0971456,-22,-11,-76
1744196402.1331456,-32,-13,44
1744196402.1681457,35,-11,-81
1744196402.2031455,-32,-7,-76
1744196402.2391458,-42,12,-159
1744196402.2741456,-58,-42,-113
1744196402.3101456,-18,38,-133
1744196402.3451457,-24,-56,-143
1744196402.3811457,18,-5,-47
1744196402.4171455,-75,-31,16
1744196402.4521456,-57,-7,-73
1744196402.4871457,-31,96,-163
1744196402.5231457,-35,12,-175
1744196402.5591457,44,22,-195
1744196402.5941458,18,-25,-86
1744196402.6301455,34,-21,-143
1744196402.6651456,22,31,-65
1744196402.7001455,6,17,-109
1744196402.7351456,22,-28,-102
1744196402.7711456,-22,17,-36
1744196402.8071456,-6,9,-198
1744196402.8421457,1,-34,-32
1744196402.8781457,59,0,-106
1744196402.9131455,-44,-68,-26
1744196402.9481456,-46,7,-172
1744196402.9831457,3,7,-8
1744196403.0191455,-62,82,13
1744196403.0551455,6,24,-52
1744196403.0901456,-30,-15,-14
1744196403.1261456,-1,-27,-140
1744196403.1611457,32,8,-42
1744196403.1961458,22,2,-14
1744196403.2311456,-21,14,-40
1744196403.2671456,-64,-2,-166
1744196403.3031456,33,-50,-140
1744196403.3381455,49,-35,-30
1744196403.3741455,0,-13,-68
1744196403.4091456,-26,-25,-78
1744196403.4441457,47,36,-68
1744196403.4791458,-1,-15,-172
1744196403.5151458,-42,74,-74
1744196403.5511456,-118,-41,-66
1744196403.5861456,25,-49,8
1744196403.6221457,-8,53,-17
1744196403.6571455,-33,-27,48
1744196403.6921456,-31,-5,-27
1744196403.7271457,15,80,-107
1744196403.7631457,6,-69,-100
1744196403.7991457,-45,20,-62
1744196403.8341455,86,110,-118
1744196403.8701456,72,-49,-122
1744196403.9051456,4,-21,-106
1744196403.9401455,-11,18,-164
1744196403.9751456,-5,26,-116
1744196404.0111456,48,2,-8
1744196404.0471456,-51,0,-162
1744196404.0821457,-68,-32,-14
1744196404.1181457,13,-14,-62
1744196404.1531456,-36,-28,-48
1744196404.1881456,40,24,-78
1744196404.2231455,-4,-32,-68
1744196404.2591455,-32,12,-92
1744196404.2951458,2,-39,-42
1744196404.3301456,-4,-41,-194
1744196404.3661456,96,83,-134
1744196404.4011457,54,-19,-86
1744196404.4361455,-128,-52,-160
1744196404.4711456,-33,-35,-12
1744196404.5071456,35,25,-62
1744196404.5431457,44,-9,-108
1744196404.5781455,18,-41,-4
1744196404.6141458,4,28,-11
1744196404.6491456,-25,54,-14
1744196404.6841457,-45,-3,-111
1744196404.7191458,20,25,6
1744196404.7551455,61,-43,-66
1744196404.7911456,8,-19,-214
1744196404.8261456,-27,94,-64
1744196404.8621457,-33,-7,-88
1744196404.8971455,-26,23,-104
1744196404.9321456,-36,19,-80
1744196404.9681456,-12,71,-52
1744196405.0031457,65,29,-114
1744196405.0391457,-40,49,-53
1744196405.0741456,-91,-4,-103
1744196405.1101456,-11,-80,-93
1744196405.1451457,21,-22,111
1744196405.1801455,55,-21,-116
1744196405.2161458,9,-32,-96
1744196405.2511456,-62,-12,-78
1744196405.2871456,35,-91,-90
1744196405.3221457,23,46,-6
1744196405.3581457,12,38,-136
1744196405.3931456,-24,-85,-148
1744196405.4281456,-12,83,-112
1744196405.4641457,-51,8,-102
1744196405.4991455,20,-71,-86
1744196405.5351458,32,81,-108
1744196405.5701456,26,55,-92
1744196405.6061456,94,2,19
1744196405.6411457,-27,10,-160
1744196405.6761456,59,66,-40
1744196405.7121456,35,53,-26
1744196405.7471457,19,45,-172
1744196405.7831457,-30,9,-198
1744196405.8181458,44,58,-146
1744196405.8541458,32,24,-54
1744196405.8891456,20,14,-118
1744196405.9241457,-5,28,-138
1744196405.9601457,98,29,-8
1744196405.9951456,-73,24,-198
1744196406.0311456,-33,22,-94
1744196406.0661457,-79,78,-144
1744196406.1021457,-37,-7,-120
1744196406.1371458,43,-62,-62
1744196406.1721456,-14,-24,-194
1744196406.2081456,-8,-26,-74
1744196406.2431457,-7,-38,-78
1744196406.2791457,20,3,-72
1744196406.3141456,54,25,-250
1744196406.3491457,-97,-42,-194
1744196406.3841455,22,-28,-160
1744196406.4201458,-8,-30,-188
1744196406.4561458,-107,11,-136
1744196406.4911456,-21,-46,-12
1744196406.5271456,21,52,-116
1744196406.5621457,-2,34,-72
1744196406.5971456,1,-39,-190
1744196406.6321456,24,5,1
1744196406.6681457,-69,-16,-98
1744196406.7041457,-75,23,-186
1744196406.7391458,-3,7,-78
1744196406.7751458,83,35,-176
1744196406.8101456,27,35,-132
1744196406.8451457,-35,-28,-1
1744196406.8801455,-18,-50,-189
1744196406.9161456,70,-52,-46
1744196406.9521456,81,-62,-152
1744196406.9871457,-19,46,-138
1744196407.0231457,60,-53,-82
1744196407.0581458,-61,45,-164
1744196407.0931456,8,-29,-110
1744196407.1281457,-44,-30,-36
1744196407.1641457,81,-2,-68
1744196407.2001455,19,-2,-182
1744196407.2351456,9,-2,-52
1744196407.2711456,-31,-12,-74
1744196407.3061457,-45,-5,-174
1744196407.3411458,-58,37,-42
1744196407.3761456,0,-59,-112
1744196407.4121456,-54,-39,-54
1744196407.4481456,23,40,-104
1744196407.4831457,-8,8,-60
1744196407.5191455,-6,14,63
1744196407.5541456,-34,2,-73
1744196407.5891457,-12,54,-191
1744196407.6241455,-31,-19,-89
1744196407.6601458,-65,-31,-137
1744196407.6961458,-64,76,-146
1744196407.7311456,10,4,-112
1744196407.7671456,31,-5,-73
1744196407.8021455,-15,26,-129
1744196407.8371456,-27,-9,-87
1744196407.8721457,38,4,-153
1744196407.9081457,-29,-47,-17
1744196407.9441457,34,-11,-155
1744196407.9791458,-85,-19,-145
1744196408.0151458,-29,-21,-257
1744196408.0501456,42,-7,-73
1744196408.0851457,51,-58,-27
1744196408.1201456,-5,-37,-141
1744196408.1561456,48,6,-91
1744196408.1921456,-37,6,-137
1744196408.2271457,-3,22,-149
1744196408.2631457,30,5,-173
1744196408.2981458,54,-14,-23
1744196408.3331456,-33,-10,-213
1744196408.3681457,-14,-54,-85
1744196408.4041457,92,17,-123
1744196408.4401455,-39,-9,-73
1744196408.4751456,-28,19,-143
1744196408.5111456,32,17,-135
1744196408.5461457,0,-64,-33
1744196408.5811458,-68,-120,10
1744196408.6161456,5,-44,-61
1744196408.6521456,86,20,-59
1744196408.6881456,-40,85,-149
1744196408.7231455,-17,5,-69
1744196408.7591455,4,-6,-99
1744196408.7941456,4,-22,-115
1744196408.8291457,26,16,-65
1744196408.8651457,20,-16,24
1744196408.9001458,36,0,-167
1744196408.9361455,28,-3,-61
1744196408.9711456,2,12,-119
1744196409.0071456,-9,-19,-245
1744196409.0421455,-47,-19,50
1744196409.0771456,10,10,-81
1744196409.1131456,48,65,-215
1744196409.1481457,-15,-29,-35
1744196409.1841457,-25,22,-23
1744196409.2191458,34,54,-137
1744196409.2551455,-33,-58,-115
1744196409.2901456,12,-5,-115
1744196409.3251455,-109,32,-101
