time,x,y,z
1744182000.0351458,-1,20,-41
1744182000.0701456,16,-43,-165
1744182000.1061456,-15,10,-261
1744182000.1411457,46,150,-143
1744182000.1761456,-45,-25,-105
1744182000.2121456,0,-45,-5
1744182000.2471457,-54,54,-149
1744182000.2831457,7,48,-163
1744182000.3181458,-108,-37,-165
1744182000.3541458,9,52,-63
1744182000.3891456,10,44,-93
1744182000.4241457,24,0,-155
1744182000.4601457,4,28,-85
1744182000.4951456,88,-51,-3
1744182000.5311456,-47,50,-171
1744182000.5661457,-9,0,-3
1744182000.6021457,-7,-71,-161
1744182000.6371458,50,-47,-129
1744182000.6721456,-29,-75,-29
1744182000.7081456,-5,-37,-93
1744182000.7501457,-33,49,-69
1744182000.7871456,-23,31,-155
1744182000.8221457,30,-48,-115
1744182000.8581457,77,-94,-165
1744182000.8931456,19,33,-81
1744182000.9281456,-32,11,-37
1744182000.9641457,23,-9,-121
1744182000.9991455,-63,-11,-29
1744182001.0351458,-28,10,-125
1744182001.0701456,-34,-9,-177
1744182001.1051457,105,57,-15
1744182001.1401458,-20,22,-39
1744182001.1761456,-54,20,-17
1744182001.2121456,55,-13,-35
1744182001.2471457,17,68,-11
1744182001.2831457,39,-85,-63
1744182001.3181458,53,-63,-39
1744182001.3531456,-12,18,7
1744182001.3881457,-26,-7,-18
1744182001.4241457,47,46,-24
1744182001.4601457,63,-5,-160
1744182001.4951456,-64,18,-172
1744182001.5311456,-10,40,-77
1744182001.5661457,31,-31,98
1744182001.6011455,103,-27,-57
1744182001.6361456,-62,46,-175
1744182001.6721456,59,-25,-197
1744182001.7081456,15,34,-147
1744182001.7431457,49,-23,-55
1744182001.7791457,59,11,-95
1744182001.8141456,27,115,-19
1744182001.8491457,-14,-56,-105
1744182001.8841455,-59,-20,-99
1744182001.9201458,8,41,-147
1744182001.9561458,98,-5,-185
1744182001.9911456,70,-48,-147
1744182002.0271456,-154,36,-135
1744182002.0621457,-66,59,-89
1744182002.0971456,-64,-40,-107
1744182002.1321456,5,9,-98
1744182002.1681457,13,-64,-39
1744182002.2041457,53,37,-73
1744182002.2391458,23,-46,-166
1744182002.2751458,-8,53,-130
1744182002.3101456,33,-2,15
1744182002.3451457,-98,13,-188
1744182002.3801455,63,63,-150
1744182002.4161456,75,-10,-234
1744182002.4521456,91,13,-62
1744182002.4871457,49,5,-144
1744182002.5231457,37,-57,-80
1744182002.5581458,19,-13,-72
1744182002.5931456,0,58,-32
1744182002.6281457,-48,70,-32
1744182002.6641457,31,-27,-96
1744182002.7001455,-45,-25,-32
1744182002.7351456,63,-37,-256
1744182002.7711456,39,-35,-64
1744182002.8061457,-72,42,-76
1744182002.8411458,-28,64,-90
1744182002.8761456,45,-11,-126
1744182002.9121456,71,0,-98
1744182002.9481456,-86,-47,-246
1744182002.9831457,-10,-5,-114
1744182003.0191455,17,16,-46
1744182003.0541456,5,-11,-92
1744182003.0891457,-92,4,-100
1744182003.1241455,85,-17,-86
1744182003.1601458,11,-53,-80
1744182003.1961458,39,16,-60
1744182003.2311456,5,-3,63
1744182003.2671456,37,-17,-76
1744182003.3021455,-32,-3,-82
1744182003.3371456,-86,16,-48
1744182003.3721457,-11,-11,-118
1744182003.4081457,1,-45,-84
1744182003.4441457,97,-3,-128
1744182003.4791458,-12,-61,29
1744182003.5151458,-38,-5,-164
1744182003.5501456,21,-33,-140
1744182003.5851457,-12,44,-130
1744182003.6211455,-10,-27,-188
1744182003.6561456,-10,72,-80
1744182003.6921456,-18,42,-42
1744182003.7271457,-104,8,-176
1744182003.7631457,33,14,-272
1744182003.7981458,11,-19,-86
1744182003.8331456,-50,-23,-16
1744182003.8691456,11,-25,-102
1744182003.9041457,41,0,-158
1744182003.9401455,-30,60,-60
1744182003.9751456,-1,36,5
1744182004.0111456,28,38,-80
1744182004.0461457,16,24,-154
1744182004.0811458,-23,76,-6
1744182004.1171458,-120,80,-106
1744182004.1521456,-59,18,-194
1744182004.1881456,37,-11,-38
1744182004.2231455,13,44,-34
1744182004.2591455,65,2,-186
1744182004.2941456,69,-8,-90
1744182004.3291457,-43,-24,-100
1744182004.3651457,64,43,-156
1744182004.4001458,20,-32,-202
1744182004.4361455,-42,0,-128
1744182004.4711456,111,16,-180
1744182004.5071456,-18,-39,-164
1744182004.5421455,23,-49,-154
1744182004.5771456,71,6,-168
1744182004.6131456,0,40,-102
1744182004.6481457,-4,-19,-180
1744182004.6841457,25,-91,-90
1744182004.7191458,63,-17,-30
1744182004.7551455,85,-45,-50
1744182004.7901456,0,-41,-84
1744182004.8251455,-45,-15,-72
1744182004.8611455,42,18,-190
1744182004.8961456,38,-25,-130
1744182004.9321456,-3,-61,-148
1744182004.9671457,16,54,-20
1744182005.0021458,-55,86,-62
1744182005.0371456,20,-7,-46
1744182005.0731456,-13,-5,-90
1744182005.1091456,-93,-15,-140
