time,x,y,z
1744192800.0061457,30,49,-134
1744192800.0411456,-30,18,-152
1744192800.0771456,4,55,-16
1744192800.1121457,-30,73,-92
1744192800.1481457,-87,11,-89
1744192800.1831458,22,-10,-99
1744192800.2191458,66,-2,-186
1744192800.2541456,148,-8,-199
1744192800.2891457,70,79,-94
1744192800.3251455,16,9,106
1744192800.3601456,33,22,-31
1744192800.3961456,35,22,-199
1744192800.4311457,38,37,-63
1744192800.4671457,-42,60,-155
1744192800.5021458,-16,10,-117
1744192800.5371456,11,-21,-59
1744192800.5731456,42,25,-79
1744192800.6081457,-90,36,-93
1744192800.6441455,-19,25,-45
1744192800.6791456,74,37,-171
1744192800.7141457,10,-44,-31
1744192800.7491455,-18,94,-229
1744192800.7851458,35,-19,-179
1744192800.8211458,-6,-17,-89
1744192800.8561456,-1,-52,-71
1744192800.8921456,-36,-15,-191
1744192800.9271455,-59,-46,-41
1744192800.9621456,-65,-2,-159
1744192800.9971457,32,-22,-203
1744192801.0331457,-9,-52,66
1744192801.0691457,-33,-58,-131
1744192801.1041458,-5,5,-59
1744192801.1401458,25,-1,-118
1744192801.1751456,-1,-46,-55
1744192801.2101457,15,-9,-167
1744192801.2451456,108,45,-93
1744192801.2811456,38,-6,-124
1744192801.3171456,116,-4,-151
1744192801.3521457,-6,36,-83
1744192801.3881457,-26,-23,-43
1744192801.4231458,49,-61,-75
1744192801.4581456,49,52,-97
1744192801.4931457,39,24,-127
1744192801.5291457,-12,-67,100
1744192801.5651455,73,60,-101
1744192801.6001456,48,-22,-126
1744192801.6361456,20,-50,-180
1744192801.6711457,8,-36,-172
1744192801.7061458,100,21,-136
1744192801.7411456,11,-21,-136
1744192801.7771456,-36,44,-32
1744192801.8131456,52,69,-166
1744192801.8481455,20,9,-62
1744192801.8841455,-45,21,-144
1744192801.9191456,-9,21,23
1744192801.9541457,55,-7,-86
1744192801.9891458,-41,-70,-58
1744192802.0251458,-14,-81,-82
1744192802.0611455,-20,-5,-248
1744192802.0961456,77,2,-84
1744192802.1321456,41,1,-114
1744192802.1671455,-12,45,-82
1744192802.2021456,-60,-43,-56
1744192802.2371457,-14,14,-58
1744192802.2731457,40,15,-140
1744192802.3091457,106,-8,-118
1744192802.3441458,-30,73,-137
1744192802.3801455,-34,-54,-97
1744192802.4151456,7,-46,-225
1744192802.4501455,-58,9,-85
1744192802.4851456,100,59,-61
1744192802.5211456,-5,10,-41
1744192802.5571456,-105,14,-160
1744192802.5921457,192,10,-114
1744192802.6281457,48,32,-8
1744192802.6631455,5,49,-81
1744192802.6981456,-6,-31,-214
1744192802.7331457,0,32,-44
1744192802.7691455,-18,-59,-122
1744192802.8051455,38,-43,-165
1744192802.8401456,56,-25,-91
1744192802.8761456,98,-13,-85
1744192802.9111457,-41,-11,-205
1744192802.9461458,-18,7,-121
1744192802.9821455,1,57,-47
1744192803.0181456,-30,35,-139
1744192803.0541456,-46,1,-224
1744192803.0891457,-160,-6,-126
1744192803.1251457,9,15,-167
1744192803.1671455,-19,-28,-153
1744192803.2041457,-69,21,-167
1744192803.2391458,-19,-44,-181
1744192803.2741456,46,-66,-47
1744192803.3101456,6,3,-133
1744192803.3451457,52,-156,-91
1744192803.3811457,60,33,-59
1744192803.4161456,-1,-30,-115
1744192803.4521456,22,-34,-110
1744192803.4871457,-11,11,-122
1744192803.5221455,32,-32,-142
1744192803.5581458,-39,-48,-212
1744192803.5931456,55,-5,-32
1744192803.6291456,-14,-7,-216
1744192803.6641457,15,-9,-120
1744192803.7001455,-43,3,-106
1744192803.7351456,54,-2,-6
1744192803.7701457,-9,-26,-68
1744192803.8061457,-67,73,-122
1744192803.8411458,28,61,-204
1744192803.8771458,-10,-21,-40
1744192803.9121456,43,42,-118
1744192803.9481456,32,49,-116
1744192803.9831457,-31,-4,-160
1744192804.0181456,-41,-4,-72
1744192804.0541456,-37,45,-62
1744192804.0891457,38,-58,-106
1744192804.1251457,-23,29,-164
1744192804.1601458,76,1,-126
1744192804.1961458,8,-58,-46
1744192804.2311456,-17,25,4
1744192804.2661457,-5,-50,-87
1744192804.3021455,6,27,-23
1744192804.3371456,-49,-12,-89
1744192804.3731456,-31,69,-103
1744192804.4081457,-4,21,-169
1744192804.4431458,28,19,-101
1744192804.4781456,22,51,-47
1744192804.5141456,12,3,-49
1744192804.5501456,57,-4,36
1744192804.5851457,49,-12,-111
1744192804.6211455,-112,-38,-57
1744192804.6561456,43,0,-183
1744192804.6911457,51,-38,-143
1744192804.7261455,12,35,-29
1744192804.7621458,34,31,0
1744192804.7981458,40,-124,-105
1744192804.8331456,4,7,-5
1744192804.8691456,-5,-28,-57
1744192804.9041457,84,28,-45
1744192804.9391456,8,2,-139
1744192804.9741457,22,-23,-87
1744192805.0101457,-11,-17,-61
1744192805.0461457,20,18,-119
1744192805.0811458,2,-43,-157
1744192805.1171458,-3,-21,-123
1744192805.1521456,16,12,-211
1744192805.1871457,38,18,-69
1744192805.2221456,34,58,-69
1744192805.2581456,-23,24,-71
1744192805.2941456,24,-12,-191
1744192805.3291457,-15,11,-139
1744192805.3651457,-35,39,-193
1744192805.4001458,-41,-20,-169
1744192805.4351456,3,14,-73
1744192805.4701457,-16,11,56
1744192805.5061457,65,7,-89
1744192805.5421455,17,15,-109
1744192805.5781455,41,21,-13
1744192805.6141458,-55,-45,-81
1744192805.6491456,171,69,-79
1744192805.6851456,39,-1,-81
1744192805.7201457,43,34,-227
1744192805.7551455,-19,-22,-63
1744192805.7901456,72,-64,-79
1744192805.8261456,68,-28,-143
1744192805.8621457,-11,-86,-79
1744192805.8971455,-28,-1,-145
1744192805.9331458,9,6,-103
1744192805.9681456,-126,-29,-125
1744192806.0031457,-68,-9,-65
1744192806.0381455,28,9,-77
1744192806.0741456,-58,40,-153
1744192806.1101456,9,-47,-91
1744192806.1451457,-29,69,-87
1744192806.1811457,106,67,-44
1744192806.2161458,-11,6,-140
1744192806.2511456,80,-64,-2
1744192806.2861457,29,79,-104
1744192806.3221457,18,-10,-110
1744192806.3581457,-7,-2,-134
1744192806.3931456,112,35,-198
1744192806.4291456,-101,-8,-244
1744192806.4641457,-15,11,-124
1744192806.4991455,-22,15,-202
1744192806.5341456,34,57,-158
1744192806.5701456,-3,-16,-36
1744192806.6061456,-1,37,-28
1744192806.6411457,20,75,-92
1744192806.6771455,38,51,-116
1744192806.7121456,60,7,-88
1744192806.7471457,32,41,-116
1744192806.7831457,-12,-7,-112
1744192806.8181458,-18,7,-214
1744192806.8541458,-22,4,-66
1744192806.8891456,62,51,-192
1744192806.9251456,138,-26,-50
1744192806.9601457,-24,15,-14
1744192806.9951456,-2,9,-136
1744192807.0311456,9,23,-62
1744192807.0661457,44,7,-46
1744192807.1021457,88,55,-64
1744192807.1371458,34,0,-136
1744192807.1731458,37,-30,-134
1744192807.2081456,78,-78,-94
1744192807.2431457,89,-27,-44
1744192807.2791457,-18,-9,-144
1744192807.3141456,17,36,-280
1744192807.3501456,-44,6,-206
1744192807.3851457,-46,-23,-56
1744192807.4211457,54,11,-120
1744192807.4561458,-19,27,-258
1744192807.4911456,-111,0,-110
1744192807.5271456,-10,-33,-118
1744192807.5621457,51,16,25
1744192807.5981455,-18,-9,-100
1744192807.6331456,95,36,-76
1744192807.6691456,85,-7,-62
1744192807.7041457,35,-73,0
1744192807.7391458,-24,12,-198
1744192807.7751458,1,-11,-140
1744192807.8101456,-68,42,-2
1744192807.8461456,-26,-73,-88
1744192807.8811457,24,57,-82
1744192807.9171455,-71,-46,-106
1744192807.9521456,-9,-12,-162
1744192807.9871457,36,-94,-171
1744192808.0231457,20,-28,-155
1744192808.0581458,-35,19,-80
1744192808.0941458,-11,17,-44
1744192808.1291456,1,-97,-88
1744192808.1651456,-42,-17,-94
1744192808.2011456,17,0,-170
1744192808.2361455,-10,10,-102
1744192808.2711456,59,0,-192
1744192808.3071456,42,-26,-110
1744192808.3431456,48,37,-86
1744192808.3781457,18,-16,-144
1744192808.4141457,-36,-15,-234
1744192808.4491456,-15,-16,-192
1744192808.4841456,-11,-22,-66
1744192808.5191455,-62,-7,-102
1744192808.5551455,41,70,-78
1744192808.5911458,-17,-12,-170
1744192808.6261456,-5,7,-228
1744192808.6621456,14,21,-131
1744192808.6971457,-25,45,-153
1744192808.7321455,4,-10,-99
1744192808.7671456,36,21,-264
1744192808.8031456,70,39,-100
1744192808.8391457,12,3,-44
1744192808.8741455,66,71,-184
1744192808.9101458,16,-12,0
1744192808.9451456,-7,-50,-34
1744192808.9801457,-5,55,-30
1744192809.0151458,46,-18,-208
1744192809.0511456,18,67,-182
1744192809.0871456,-17,-2,0
1744192809.1221457,-73,-20,-136
1744192809.1581457,-42,-11,-68
1744192809.1931458,6,5,-16
1744192809.2281456,18,-82,-156
1744192809.2631457,32,7,-142
1744192809.2991457,-54,17,-82
1744192809.3351457,-56,21,-44
1744192809.3701456,19,-16,61
1744192809.4061456,29,17,-120
1744192809.4411457,9,26,-76
1744192809.4761455,-14,12,-92
1744192809.5111456,11,46,17
1744192809.5471456,-66,-35,-108
1744192809.5831456,-31,41,-165
1744192809.6181457,40,-20,-89
1744192809.6541457,19,-43,-73
1744192809.6891456,-19,-26,-53
1744192809.7241457,65,111,-151
1744192809.7591455,45,-24,-90
