time,x,y,z
1744203600.0111456,35,1,-20
1744203600.0461457,-36,35,25
1744203600.0811458,13,-1,-52
1744203600.1161456,67,-29,-44
1744203600.1521456,25,-89,-126
1744203600.1881456,5,36,-88
1744203600.2231455,53,-7,-40
1744203600.2591455,11,-47,-178
1744203600.2941456,-118,34,-29
1744203600.3291457,21,-39,-96
1744203600.3641458,17,74,-109
1744203600.4001458,-38,-13,-112
1744203600.4361455,-6,-35,-80
1744203600.4711456,23,14,-96
1744203600.5071456,-34,-15,-116
1744203600.5421455,7,42,-25
1744203600.5771456,39,-49,-30
1744203600.6121457,31,36,-143
1744203600.6481457,-24,44,-75
1744203600.6841457,75,-59,-47
1744203600.7191458,29,-27,-115
1744203600.7551455,-100,38,-5
1744203600.7901456,7,80,-25
1744203600.8251455,65,-20,-71
1744203600.8601456,-2,-17,-47
1744203600.8961456,-18,-27,-55
1744203600.9321456,-34,-67,-99
1744203600.9671457,27,42,-93
1744203601.0031457,13,-23,-89
1744203601.0381455,29,63,-55
1744203601.0731456,11,-48,-3
1744203601.1081457,11,-25,-161
1744203601.1441455,0,-77,-45
1744203601.1801455,-16,6,-77
1744203601.2151456,-30,-41,-99
1744203601.2511456,-62,116,-85
1744203601.2861457,7,-23,62
1744203601.3211458,-8,-51,-35
1744203601.3561456,17,-5,-69
1744203601.3921456,25,-17,-11
1744203601.4281456,36,2,-147
1744203601.4631455,46,-5,-29
1744203601.4991455,-53,3,-167
1744203601.5341456,-23,14,-57
1744203601.5691457,-11,6,-3
1744203601.6041458,-31,-37,-97
1744203601.6401458,12,-75,-35
1744203601.6761456,0,44,-11
1744203601.7111456,-65,38,-149
1744203601.7471457,16,30,14
1744203601.7821455,40,32,-65
1744203601.8171456,10,76,-25
1744203601.8521457,-29,4,88
1744203601.8881457,-17,82,-73
1744203601.9241457,34,-61,-69
1744203601.9591455,4,42,-147
1744203601.9951456,-4,48,-42
1744203602.0301456,8,-20,-64
1744203602.0651455,-88,-34,-161
1744203602.1001456,28,44,2
1744203602.1361456,46,46,-6
1744203602.1721456,40,-37,-80
1744203602.2071457,32,18,-76
1744203602.2431457,12,-86,-148
1744203602.2781456,2,46,32
1744203602.3131456,-53,26,-83
1744203602.3481455,-87,16,-47
1744203602.3841455,102,28,-181
1744203602.4201458,-91,-51,70
1744203602.4551456,30,10,-197
1744203602.4911456,40,18,-49
1744203602.5261457,-31,34,-89
1744203602.5611455,-39,32,-117
1744203602.5961456,-67,-47,-93
1744203602.6321456,26,-79,-13
1744203602.6681457,50,-25,-113
1744203602.7031455,-41,48,-153
1744203602.7391458,12,14,-81
1744203602.7741456,-47,50,-161
1744203602.8091457,-10,20,32
1744203602.8451457,-10,-47,-64
1744203602.8801455,-51,38,-40
1744203602.9161456,-49,44,-94
1744203602.9511456,32,-51,-50
1744203602.9871457,49,-25,17
1744203603.0221455,9,16,-105
1744203603.0571456,-4,-21,-47
1744203603.0931456,39,59,-175
1744203603.1281457,15,72,-127
1744203603.1641457,-46,3,-53
1744203603.1991456,25,6,-43
1744203603.2351456,35,62,-169
1744203603.2701457,-40,-47,-97
1744203603.3051455,-68,-47,6
1744203603.3411458,-62,40,-141
1744203603.3761456,59,-23,-201
1744203603.4121456,21,44,-105
1744203603.4471457,-58,-49,-37
1744203603.4831457,8,-27,-111
1744203603.5181456,34,-67,2
1744203603.5531456,8,-7,18
1744203603.5891457,-89,26,-123
1744203603.6241455,-35,-1,-5
1744203603.6601458,-23,18,-19
1744203603.6951456,-1,30,-201
1744203603.7311456,22,-7,-9
1744203603.7661457,-21,116,-183
1744203603.8011456,8,8,-95
1744203603.8371456,7,58,-35
1744203603.8721457,-96,18,-41
1744203603.9081457,-12,-83,-61
1744203603.9431458,-20,10,-119
1744203603.9791458,56,-25,-162
1744203604.0141456,2,18,-19
1744203604.0491457,84,32,-12
1744203604.0851457,8,-19,-44
1744203604.1201456,30,-37,45
1744203604.1561456,12,16,-95
1744203604.1911457,-81,-9,-175
1744203604.2261455,12,92,-45
1744203604.2611456,28,-35,-117
1744203604.2971456,-9,61,-117
1744203604.3331456,0,50,-52
1744203604.3681457,53,-30,-207
1744203604.4041457,-68,-2,18
1744203604.4391456,-18,-32,-59
1744203604.4741457,23,-102,-163
1744203604.5091455,5,21,-101
1744203604.5451458,25,-18,-25
1744203604.5811458,-56,-13,-25
1744203604.6161456,-42,2,-51
1744203604.6521456,-72,6,-133
1744203604.6871457,-2,4,-57
1744203604.7221456,41,42,8
1744203604.7571456,25,52,-147
1744203604.7931457,9,34,-84
1744203604.8291457,-58,12,-60
1744203604.8641458,73,-71,-118
1744203604.9001458,35,-24,-44
1744203604.9351456,-64,-59,-120
1744203604.9701457,-8,-27,-166
1744203605.0051455,21,35,-94
1744203605.0411456,59,-44,-174
1744203605.0771456,27,-94,-24
1744203605.1121457,-54,39,-144
1744203605.1481457,-19,-6,-20
1744203605.1831458,-55,21,-138
1744203605.2181456,54,-44,-76
1744203605.2531457,2,-21,-44
1744203605.2891457,32,74,-158
1744203605.3251455,-1,52,-44
1744203605.3601456,-37,-33,-48
1744203605.3961456,-90,-47,-234
1744203605.4311457,-30,-60,-204
1744203605.4661458,37,53,7
1744203605.5011456,-46,-64,-70
1744203605.5371456,-62,38,-176
1744203605.5731456,-26,8,-40
1744203605.6081457,-60,8,-158
1744203605.6441455,-56,0,-96
1744203605.6791456,-33,-47,-40
1744203605.7141457,-30,18,-98
1744203605.7491455,-26,-27,-32
1744203605.7851458,-50,-35,-92
1744203605.8211458,17,16,43
1744203605.8561456,-16,24,-20
1744203605.8921456,-21,31,59
1744203605.9271455,42,-18,-176
1744203605.9621456,-53,0,-24
1744203605.9971457,-50,2,37
1744203606.0331457,39,50,-88
1744203606.0691457,-36,-41,-258
1744203606.1041458,-20,62,-76
1744203606.1401458,35,-11,-86
1744203606.1751456,-16,14,-14
1744203606.2101457,69,36,-56
1744203606.2451456,53,-8,-116
1744203606.2811456,-21,-45,-62
1744203606.3171456,24,38,-110
1744203606.3521457,-142,38,-76
1744203606.3881457,13,32,-96
1744203606.4231458,39,58,-68
1744203606.4581456,23,4,-20
1744203606.4931457,-50,8,-252
1744203606.5291457,-54,-35,-64
1744203606.5651455,-58,14,-131
1744203606.6001456,-16,62,-96
1744203606.6361456,-1,0,31
1744203606.6711457,74,-5,-206
1744203606.7061458,18,-44,-84
1744203606.7421458,-65,61,21
1744203606.7771456,-13,10,49
1744203606.8131456,60,16,-260
1744203606.8481455,-76,58,-114
1744203606.8841455,26,-27,9
1744203606.9191456,43,4,-104
1744203606.9541457,51,-3,-76
1744203606.9901457,45,62,-126
1744203607.0251458,30,-40,11
1744203607.0611455,12,1,-56
1744203607.0961456,-27,-26,-108
1744203607.1321456,-15,-64,-88
1744203607.1671455,-30,-22,-96
1744203607.2021456,0,13,-54
1744203607.2381456,23,1,-62
1744203607.2731457,-21,55,-42
1744203607.3091457,-35,49,-126
1744203607.3441458,1,19,-156
1744203607.3801455,-54,-84,-66
1744203607.4151456,59,99,-114
1744203607.4501455,-26,-68,-136
1744203607.4861455,65,-8,-106
1744203607.5211456,7,-32,-120
1744203607.5571456,15,-8,-4
1744203607.5921457,-22,23,-112
1744203607.6281457,41,17,-70
1744203607.6631455,1,0,-73
