time,x,y,z
1744207200.0261457,8,-72,-124
1744207200.0611455,48,-8,-66
1744207200.0971456,-89,41,-22
1744207200.1321456,-34,-21,-94
1744207200.1681457,-60,16,-106
1744207200.2031455,-26,-107,17
1744207200.2381456,-11,30,-190
1744207200.2741456,85,-53,-108
1744207200.3091457,-48,-2,-110
1744207200.3451457,-19,36,-16
1744207200.3801455,12,4,-62
1744207200.4161456,84,14,-92
1744207200.4511456,16,-15,-102
1744207200.4861455,52,-9,-86
1744207200.5221455,78,24,-42
1744207200.5571456,-13,56,-34
1744207200.5931456,36,-63,-176
1744207200.6281457,12,24,0
1744207200.6641457,38,28,-40
1744207200.6991456,8,30,-158
1744207200.7341456,-7,-45,-40
1744207200.7701457,54,-37,-42
1744207200.8051455,40,-13,-92
1744207200.8411458,64,92,0
1744207200.8761456,42,64,9
1744207200.9121456,56,-5,-82
1744207200.9471457,-21,46,-34
1744207200.9821455,12,34,-8
1744207201.0181456,36,36,-186
1744207201.0531456,6,-7,-188
1744207201.0891457,6,-45,-24
1744207201.1241455,38,-60,-132
1744207201.1601458,14,57,-112
1744207201.1951456,-19,27,39
1744207201.2301457,-93,31,-130
1744207201.2661457,-27,19,-114
1744207201.3011456,20,46,-204
1744207201.3371456,-79,-129,-130
1744207201.3721457,-69,54,-206
1744207201.4081457,-19,44,-190
1744207201.4441457,70,-13,-76
1744207201.4801457,36,69,-6
1744207201.5161457,-82,-58,-54
1744207201.5511456,36,-72,-54
1744207201.5861456,-43,53,-16
1744207201.6221457,28,-22,-98
1744207201.6581457,40,-32,-122
1744207201.6931458,-63,31,-76
1744207201.7291458,46,3,73
1744207201.7641456,-17,-24,-80
1744207201.7991457,28,15,-78
1744207201.8341455,2,25,-92
1744207201.8701456,78,-48,-30
1744207201.9061456,-61,75,-28
1744207201.9411457,-17,51,-202
1744207201.9771457,58,-94,-80
1744207202.0121458,-9,0,-30
1744207202.0471456,30,5,-204
1744207202.0821457,-37,-2,-26
1744207202.1181457,72,-76,-94
1744207202.1541457,-31,89,57
1744207202.1891456,68,35,-112
1744207202.2251456,-35,-20,-132
1744207202.2601457,26,33,-62
1744207202.2951458,56,-10,-144
1744207202.3301456,26,13,-185
1744207202.3661456,-45,69,-59
1744207202.4021456,24,-12,-59
1744207202.4371457,12,31,-141
1744207202.4731455,0,77,-117
1744207202.5081456,16,1,-67
1744207202.5431457,-3,-24,-163
1744207202.5781455,38,37,-74
1744207202.6141458,110,-16,-16
1744207202.6501458,-2,-28,1
1744207202.6851456,-44,33,1
1744207202.7211456,-31,-6,17
1744207202.7561457,34,65,13
1744207202.7911456,32,27,-42
1744207202.8261456,70,-8,-120
1744207202.8621457,-112,19,-146
