time,x,y,z
1744178400.0311456,69,27,-89
1744178400.0671456,-78,21,8
1744178400.1021457,73,11,-73
1744178400.1381457,63,-8,-99
1744178400.1731458,-4,77,-115
1744178400.2091455,-16,95,-97
1744178400.2441456,-32,-2,-77
1744178400.2791457,55,-96,-123
1744178400.3151455,81,-110,-151
1744178400.3501456,-66,-2,-47
1744178400.3861456,-10,-10,40
1744178400.4211457,53,39,-107
1744178400.4571457,-18,-44,-149
1744178400.4921458,-90,31,-137
1744178400.5271456,65,13,2
1744178400.5631456,95,11,-251
1744178400.5981455,23,-6,-121
1744178400.6341455,27,-92,-231
1744178400.6691456,-32,89,-143
1744178400.7041457,59,-12,18
1744178400.7391458,-28,-52,-75
1744178400.7751458,-38,43,-61
1744178400.8111455,-60,-20,-181
1744178400.8461456,-14,-24,-109
1744178400.8821456,11,-2,32
1744178400.9171455,25,-50,-111
1744178400.9531455,67,7,-39
1744178400.9881456,71,-26,-141
1744178401.0231457,-28,105,-57
1744178401.0591457,-4,1,-5
1744178401.0941458,-2,-56,-77
1744178401.1371458,-32,7,-59
1744178401.1731458,15,-80,-31
1744178401.2081456,1,-44,-229
1744178401.2431457,-64,-16,-119
1744178401.2791457,13,55,74
1744178401.3151455,-42,41,-99
1744178401.3501456,-44,11,-177
1744178401.3861456,37,11,-39
1744178401.4211457,87,49,-165
1744178401.4561458,-58,39,-73
1744178401.4911456,55,-60,-47
1744178401.5271456,23,13,-61
1744178401.5631456,-2,9,-119
1744178401.5981455,5,-56,-51
1744178401.6341455,-26,-18,-23
1744178401.6691456,89,-2,-191
1744178401.7041457,-4,-62,-127
1744178401.7391458,55,-16,-145
1744178401.7751458,-58,19,-177
1744178401.8111455,89,5,-249
1744178401.8461456,23,91,-109
1744178401.8821456,37,-74,-95
1744178401.9171455,33,19,-229
1744178401.9521456,15,27,-105
1744178401.9871457,27,33,-121
1744178402.0231457,5,19,-69
1744178402.0591457,51,83,-125
1744178402.0941458,27,-30,-93
1744178402.1301455,-28,59,-117
1744178402.1651456,9,31,-51
1744178402.2001455,-74,-46,-129
1744178402.2351456,43,33,-61
1744178402.2711456,-12,-60,-103
1744178402.3071456,43,15,-105
1744178402.3421457,-18,-12,-173
1744178402.3781457,-94,23,46
1744178402.4131455,-10,49,-101
1744178402.4481456,-48,-26,-55
1744178402.4831457,13,-54,20
1744178402.5191455,35,9,-107
1744178402.5551455,79,-2,-57
1744178402.5901456,57,29,-211
1744178402.6261456,0,37,-135
1744178402.6611457,-18,-44,-161
1744178402.6961458,-18,41,-39
1744178402.7311456,-20,43,-95
1744178402.7671456,-40,-60,-185
1744178402.8031456,3,27,-57
1744178402.8381455,33,39,-49
1744178402.8741455,33,-28,-137
1744178402.9091456,-38,-20,0
1744178402.9441457,-6,53,38
1744178402.9791458,27,-24,-55
1744178403.0151458,-34,-34,-89
1744178403.0511456,-32,29,-91
1744178403.0861456,-90,-50,-117
1744178403.1221457,-34,-26,-71
1744178403.1571455,1,-110,-37
1744178403.1921456,-20,9,-7
1744178403.2271457,-36,59,-23
