time,x,y,z
1746972000.0043633,13,25,105
1746972000.0403633,-18,-28,-10
1746972000.0753634,-1,-12,267
1746972000.1103632,-7,-74,51
1746972000.145363,-71,53,27
1746972000.181363,-16,-112,51
1746972000.2173634,-10,5,165
1746972000.2523634,25,-8,35
1746972000.2883637,103,15,59
1746972000.3233633,91,11,35
1746972000.3583634,55,-24,71
1746972000.3933637,77,-26,37
1746972000.4293633,45,20,57
1746972000.4653633,-72,28,111
1746972000.500363,-62,-55,77
1746972000.5363634,-86,66,61
1746972000.5713634,-58,-29,61
1746972000.6063633,-50,-42,87
1746972000.6413634,-28,-6,-54
1746972000.6773634,57,-32,23
1746972000.7133634,9,-2,23
1746972000.7483633,-69,-17,91
1746972000.7843633,-44,-92,113
1746972000.8193634,-138,-70,113
1746972000.8543634,27,11,31
1746972000.8893633,53,-12,141
1746972000.9253633,113,-56,115
1746972000.9613633,-72,37,89
1746972000.9963634,25,7,161
1746972001.0323634,13,-4,87
1746972001.0673633,39,-16,63
1746972001.102363,27,-26,83
1746972001.1373634,39,39,0
1746972001.1733634,3,-76,54
1746972001.2093637,-16,-22,134
1746972001.2443633,13,12,12
1746972001.280363,-16,55,126
1746972001.3153634,21,-33,46
1746972001.3503633,3,-19,40
1746972001.385363,37,-10,-7
1746972001.4213634,-40,9,178
1746972001.4573634,-49,-74,58
1746972001.4993634,31,5,-11
1746972001.5363634,46,15,192
1746972001.5713634,-47,-64,84
1746972001.6063633,80,9,104
1746972001.6413634,-32,6,148
1746972001.6773634,-45,-48,234
1746972001.7133634,18,-13,136
1746972001.7483633,12,-54,160
1746972001.7843633,-5,-15,-13
1746972001.8193634,20,2,170
1746972001.8543634,-33,-75,40
1746972001.8903637,58,33,136
1746972001.9253633,61,-44,120
1746972001.9613633,60,-8,52
1746972001.9963634,38,37,204
1746972002.0323634,-31,47,26
1746972002.0673633,24,-82,26
1746972002.102363,-39,-69,82
1746972002.1383634,-11,10,151
1746972002.1733634,-23,12,64
1746972002.2093637,-38,0,76
1746972002.2443633,-19,-5,64
1746972002.280363,-57,-65,110
1746972002.3153634,-14,-68,30
1746972002.3503633,49,-68,62
1746972002.3863633,-30,57,92
1746972002.4213634,-30,11,-9
1746972002.4573634,61,-6,112
1746972002.4923637,-8,11,116
1746972002.5283637,7,17,80
1746972002.5633633,42,-66,182
1746972002.5983634,-107,-6,106
1746972002.6343634,-35,-6,120
1746972002.6693633,-9,-10,26
1746972002.7053633,-25,-30,146
1746972002.7403634,-19,55,146
1746972002.7763634,60,10,176
1746972002.8113637,-17,-31,110
1746972002.8463633,-7,-22,-49
1746972002.882363,50,-32,52
1746972002.9173634,-13,62,6
1746972002.9533634,-21,-41,60
1746972002.9883633,10,-29,86
1746972003.0243633,-25,-55,78
1746972003.0593634,-49,20,52
1746972003.0943637,42,106,165
1746972003.1303637,14,-49,75
1746972003.1653633,28,86,2
1746972003.201363,52,6,-15
1746972003.2363634,-42,-21,68
1746972003.2723634,-72,10,170
1746972003.3073633,3,-26,128
1746972003.3423634,-27,-13,188
1746972003.3783634,-63,16,-11
1746972003.4133637,-52,-12,124
1746972003.4493637,37,3,110
1746972003.4843633,1,19,96
1746972003.520363,-82,-24,122
1746972003.5553634,-62,-34,53
1746972003.5903633,-44,19,167
1746972003.6263633,-63,-16,161
1746972003.6613634,-39,15,43
1746972003.6973634,-87,-52,35
1746972003.7323637,-21,1,13
1746972003.7673633,-7,2,47
1746972003.8023634,24,29,159
1746972003.8383634,34,-68,-32
1746972003.8743634,-71,37,67
1746972003.9093633,-23,-33,75
1746972003.9453633,-85,20,63
1746972003.9803634,-65,-59,137
1746972004.0153637,-81,28,163
1746972004.0503633,41,10,133
1746972004.0863633,32,-27,37
1746972004.122363,-76,40,127
1746972004.1573634,66,-21,111
1746972004.1933634,-70,60,95
1746972004.2283633,-48,14,15
1746972004.2633634,-56,-55,49
1746972004.2983634,-28,-9,119
1746972004.3343637,5,32,-38
1746972004.3703637,27,48,53
1746972004.405363,-34,-33,85
1746972004.441363,-20,16,99
1746972004.4763634,-2,-19,43
1746972004.5113633,19,-25,93
1746972004.5463634,-40,98,53
1746972004.5823634,43,-39,65
1746972004.6183634,-42,-37,81
1746972004.6533637,33,-3,75
1746972004.6893632,101,60,91
