time,x,y,z
1747807200.0223634,30,54,-105
1747807200.0573633,84,-57,-43
1747807200.0933633,-21,16,-49
1747807200.1293633,-3,-66,-3
1747807200.1643634,-28,64,-139
1747807200.2003634,27,-59,-115
1747807200.2353632,-4,12,-145
1747807200.270363,-60,-5,-169
1747807200.3053634,96,-26,-83
1747807200.3413634,24,-8,-125
1747807200.3773634,14,79,-3
1747807200.4123633,-35,1,-71
1747807200.4483633,-31,3,-97
1747807200.4833634,63,8,-131
1747807200.5183637,23,34,-29
1747807200.553363,111,-71,54
1747807200.589363,1,-27,-15
1747807200.625363,43,-27,-73
1747807200.6603634,-36,10,-67
1747807200.6963634,48,-27,-95
1747807200.7313633,0,71,-17
1747807200.7663634,-14,39,-35
1747807200.8013637,20,-38,-107
1747807200.8373632,-67,-24,-197
1747807200.8733633,-96,31,-69
1747807200.908363,89,17,-161
1747807200.9443634,7,29,-91
1747807200.9793634,24,-8,-97
1747807201.0143633,-70,-78,-115
1747807201.0503633,-4,19,-167
1747807201.0853634,5,-44,-27
1747807201.1213634,-4,21,-29
1747807201.1563632,-34,7,-55
1747807201.1923633,59,-40,-163
1747807201.227363,-2,37,-77
1747807201.2623634,38,-20,-23
1747807201.2983634,-18,29,0
1747807201.3333633,-10,11,-147
1747807201.3693633,-75,68,-19
1747807201.4043634,67,-40,-13
1747807201.4403634,24,-36,-17
1747807201.4753633,-49,-4,-161
1747807201.510363,30,89,-99
1747807201.5463634,39,-17,-103
1747807201.5813634,87,-19,26
1747807201.6173637,24,-58,-25
1747807201.6523633,12,41,-33
1747807201.6883633,6,-16,-29
1747807201.7233634,68,-44,-117
1747807201.7583632,74,1,-141
1747807201.7943633,-3,-26,-23
1747807201.829363,18,-108,-71
1747807201.8653634,-56,-17,-45
1747807201.9003634,31,-15,-155
1747807201.9363637,49,12,-169
1747807201.9723637,25,-1,-87
1747807202.007363,-32,9,-123
1747807202.0423634,-47,0,-133
1747807202.0783634,13,-25,-73
1747807202.1143634,19,26,-105
1747807202.1493633,27,-29,-35
1747807202.1853633,6,12,-213
1747807202.2203634,8,-57,-135
1747807202.2553637,2,-65,-41
1747807202.2903633,-15,10,-37
1747807202.326363,92,70,-105
1747807202.362363,50,20,-17
1747807202.3973634,-21,46,-61
1747807202.4333634,84,-1,-141
1747807202.4683633,-7,-13,-263
1747807202.5033634,-23,51,-93
1747807202.5383637,-43,-20,-67
1747807202.5743637,-109,5,-173
1747807202.6103632,-3,7,68
1747807202.645363,-93,-22,-43
1747807202.681363,38,19,-53
1747807202.7163634,50,-20,-215
1747807202.7513633,18,-17,-89
1747807202.7863634,61,-66,-165
1747807202.8223634,13,-54,-149
1747807202.8583634,-58,-48,-71
1747807202.8933637,53,31,-73
1747807202.9293633,-58,33,-69
1747807202.964363,18,-7,-51
1747807202.9993634,-3,24,-61
1747807203.0343633,-18,-32,-71
1747807203.0703633,-84,7,-91
1747807203.1063633,-24,95,-5
1747807203.1413634,-2,3,-67
1747807203.1773634,-26,-20,13
1747807203.2123632,-28,81,-110
1747807203.247363,-18,-26,-112
1747807203.2823634,25,-22,-150
1747807203.3183634,17,-46,-186
1747807203.3543634,3,-6,-150
1747807203.3893633,3,13,-80
1747807203.4253633,39,7,-150
1747807203.4603634,-8,-2,-112
1747807203.4953637,89,-132,5
1747807203.530363,22,46,31
1747807203.566363,36,16,-22
1747807203.602363,26,10,-66
1747807203.6373634,-17,38,-44
1747807203.6733634,10,2,-134
1747807203.7083633,-3,-71,-140
1747807203.7433634,-7,12,-216
1747807203.7793634,-9,-21,-84
1747807203.8143632,-65,-66,-6
1747807203.8503633,-16,-3,-150
1747807203.885363,-7,-8,-30
1747807203.9213634,-67,-116,77
1747807203.9563634,6,-3,-24
1747807203.9913633,-25,56,-158
1747807204.0273633,-7,10,-136
1747807204.0623634,7,22,-126
1747807204.0983634,13,-29,-126
1747807204.1333632,-38,-9,-24
1747807204.1693633,-26,-5,47
1747807204.204363,-95,-112,7
1747807204.2393634,-101,5,-16
1747807204.2753634,0,-9,-196
1747807204.3103633,-53,72,19
1747807204.3463633,45,-2,-62
1747807204.3813634,29,-6,-64
1747807204.4173634,57,1,31
1747807204.4523633,-25,58,-70
1747807204.487363,48,4,-56
1747807204.5233634,14,-12,27
1747807204.5583634,-4,11,-114
1747807204.5943637,-41,13,-64
1747807204.6293633,-7,-54,-158
1747807204.6653633,24,-1,-26
1747807204.7003634,13,-38,-76
1747807204.7353632,12,6,-182
1747807204.7713633,0,9,-50
1747807204.806363,58,-10,-90
1747807204.8423634,36,-20,-170
1747807204.8773634,-95,-40,-120
1747807204.9123633,54,-16,-156
1747807204.9473634,-39,53,-138
1747807204.9833634,-20,-45,7
1747807205.0193634,-28,-28,1
1747807205.0543633,-82,39,-146
1747807205.0903633,3,-9,-96
1747807205.125363,-38,34,-170
