time,x,y,z
1747818000.0273633,-20,-66,-104
1747818000.0623634,11,37,-64
1747818000.0983634,-12,-8,-148
1747818000.1343634,20,-68,-96
1747818000.1693633,-13,-4,-162
1747818000.2053633,-40,-8,-64
1747818000.2403634,-3,17,-16
1747818000.2753634,-21,-26,-198
1747818000.3103633,-20,-36,11
1747818000.3463633,85,-14,-160
1747818000.382363,-46,-56,-128
1747818000.4173634,-38,75,-151
1747818000.4533634,111,51,-79
1747818000.4883633,59,25,-35
1747818000.5233634,-22,-68,-65
1747818000.5583634,-8,13,-15
1747818000.5943637,5,43,-33
1747818000.6303637,0,29,-69
1747818000.6653633,17,25,-95
1747818000.701363,17,-4,-214
1747818000.7363634,-36,1,-164
1747818000.7713633,-8,-28,-74
1747818000.806363,-73,51,-144
1747818000.8423634,8,21,-74
1747818000.8783634,38,-16,-88
1747818000.9133637,-35,-62,-58
1747818000.9493637,42,15,-106
1747818000.9843633,6,7,-118
1747818001.0193634,-47,-14,-188
1747818001.0543633,17,6,-172
1747818001.0903633,-11,-22,-156
1747818001.1263633,64,63,-174
1747818001.1613634,68,-26,-55
1747818001.1973634,-71,39,-77
1747818001.2323637,40,-52,-39
1747818001.2673633,-95,-18,-13
1747818001.303363,12,1,-25
1747818001.3383634,50,-46,-48
1747818001.3743634,2,21,-69
1747818001.4093633,-27,37,-126
1747818001.4453633,16,-62,-112
1747818001.4803634,22,11,-12
1747818001.5153637,20,-34,19
1747818001.5513637,38,-16,13
1747818001.5863633,-5,-54,-54
1747818001.622363,-3,-112,-29
1747818001.6573634,22,-14,-61
1747818001.6933634,-15,-26,-107
1747818001.7283633,-61,0,-145
1747818001.7633634,-45,19,-199
1747818001.7993634,2,-18,14
1747818001.8343637,40,-8,-181
1747818001.8703637,62,-44,-211
1747818001.905363,34,17,-29
1747818001.941363,-3,-22,-1
1747818001.9763634,-37,-46,-77
1747818002.0113633,86,-52,40
1747818002.0473633,-47,45,24
1747818002.0823634,74,21,-5
1747818002.1183634,12,-86,-25
1747818002.1533637,-55,31,-23
1747818002.1893632,14,-32,-15
1747818002.2253633,2,0,-33
1747818002.260363,40,11,72
1747818002.2953634,12,29,-19
1747818002.3313634,-35,-86,-46
1747818002.3673637,-23,-38,-5
1747818002.4023633,32,-70,-12
1747818002.4383633,-49,-6,-37
1747818002.4733634,-79,-54,-227
1747818002.5083632,0,0,-79
1747818002.543363,46,24,-155
1747818002.579363,-9,9,-39
1747818002.6153634,33,63,-101
1747818002.6503634,8,23,-97
1747818002.6863637,16,39,-89
1747818002.7213633,8,27,-81
1747818002.7563634,-21,0,-45
1747818002.7913637,56,63,2
1747818002.8273633,-39,-8,14
1747818002.8633633,-113,53,-119
1747818002.8983634,-17,21,-19
1747818002.9343634,55,-37,22
1747818002.9693637,31,2,-49
1747818003.0043633,23,-59,-117
1747818003.0393634,79,-31,-129
1747818003.0753634,-50,-37,-41
1747818003.1113634,77,-31,26
1747818003.1463633,43,-13,-39
1747818003.1823633,33,38,-199
1747818003.2173634,-4,42,-109
1747818003.2523634,3,-49,-77
1747818003.2873633,3,-51,-51
1747818003.3233633,-16,8,-61
1747818003.3593633,55,2,28
1747818003.3943634,-60,-31,-37
1747818003.4303634,-34,-71,22
1747818003.4653633,-62,58,-127
1747818003.500363,-44,-95,-41
1747818003.5353634,61,-67,-113
1747818003.5713634,-108,10,-53
1747818003.6073637,-54,14,-59
