time,x,y,z
1747821600.0163634,6,8,-95
1747821600.0523634,22,58,-35
1747821600.0873632,0,14,88
1747821600.122363,-19,16,-75
1747821600.1573634,-103,18,-135
1747821600.1933634,-97,18,-129
1747821600.2293634,-89,-33,-101
1747821600.2643633,18,32,-137
1747821600.3003633,86,12,-95
1747821600.3353634,-95,-41,-119
1747821600.3703637,78,4,-125
1747821600.405363,12,-31,-111
1747821600.441363,16,-3,-83
1747821600.477363,32,-23,-115
1747821600.5123634,6,-71,-83
1747821600.5483634,32,-23,56
1747821600.5833633,-7,-47,36
1747821600.6183634,86,-3,50
1747821600.6533637,-97,34,-37
1747821600.6893632,-13,4,-199
1747821600.7253633,-11,-19,-41
1747821600.760363,-23,20,-47
1747821600.7963634,36,-37,-163
1747821600.8313634,-83,44,-163
1747821600.8663633,46,20,-165
1747821600.9013634,-73,0,-119
1747821600.9373634,36,-33,-147
1747821600.9733634,48,48,-113
1747821601.0083632,-47,-69,22
1747821601.0443633,48,-13,-93
1747821601.079363,-51,18,-31
1747821601.1143634,-5,58,-37
1747821601.1493633,12,-63,-47
1747821601.1853633,36,38,-145
1747821601.2213633,24,28,-45
1747821601.2563634,-5,0,-133
1747821601.2923634,52,18,-75
1747821601.3273633,8,28,-199
1747821601.362363,30,10,-23
1747821601.3983634,-13,14,-221
1747821601.4333634,28,14,-137
1747821601.4693637,4,-43,-97
1747821601.5043633,-89,-55,-87
1747821601.5403633,-119,8,-51
1747821601.5753634,46,0,-63
1747821601.6103632,-53,32,-59
1747821601.6463633,28,22,20
1747821601.681363,-15,10,80
1747821601.7173634,-85,134,-81
1747821601.7523634,36,66,-225
1747821601.7883637,-63,-3,-39
1747821601.8233633,52,12,-111
1747821601.8583634,-9,-1,-175
1747821601.8943634,-3,-23,-61
1747821601.9293633,2,-67,20
1747821601.9653633,-9,-11,-179
1747821602.000363,-17,48,-87
1747821602.0363634,-23,88,-103
1747821602.0713634,16,26,-157
1747821602.1063633,-15,50,2
1747821602.1423633,-3,52,-129
1747821602.1773634,-57,8,-55
1747821602.2133634,0,38,-27
1747821602.2483633,26,-79,-103
1747821602.2843633,14,12,-23
1747821602.3203633,0,58,-99
1747821602.3553634,68,56,18
1747821602.3903637,28,60,-110
1747821602.4263637,30,12,-115
1747821602.4623632,18,22,-84
1747821602.497363,12,-49,-14
1747821602.533363,72,-11,-44
1747821602.5683634,8,-3,-87
1747821602.6033633,-19,22,0
1747821602.6383634,-9,68,-44
1747821602.6743634,-3,20,53
1747821602.7103634,-39,-5,-126
1747821602.7453637,10,-71,-102
1747821602.7813632,0,-37,23
1747821602.816363,-47,-25,-158
1747821602.8513634,-87,-11,-152
1747821602.8863633,38,46,-118
1747821602.928363,-33,-9,-92
1747821602.9653633,82,-7,-32
1747821603.000363,-53,-5,31
1747821603.0353634,-79,-39,-66
1747821603.0703633,-63,-77,-174
1747821603.1063633,-23,36,-74
1747821603.1423633,-43,-73,-106
1747821603.1773634,2,-21,-42
1747821603.2133634,-5,-41,-34
1747821603.2483633,144,-21,-232
1747821603.283363,-39,14,-142
1747821603.3183634,38,-29,-64
1747821603.3543634,22,-49,93
1747821603.3903637,8,-55,-10
1747821603.4253633,-27,-47,-88
1747821603.4613633,32,-27,-106
1747821603.4963634,-1,-7,-206
1747821603.5313632,-99,-33,35
1747821603.566363,38,-9,-138
1747821603.602363,-83,2,-100
1747821603.6383634,-23,36,-44
1747821603.6733634,-35,4,-102
1747821603.7093637,-1,-29,-24
1747821603.7443633,-21,-17,27
1747821603.7793634,22,-61,-76
1747821603.8143632,88,18,-8
1747821603.8503633,-59,26,0
