time,x,y,z
1747461600.0153637,43,49,-51
1747461600.0513637,33,-78,-179
1747461600.0863633,63,7,-81
1747461600.1213634,17,-16,-213
1747461600.1563632,45,23,-157
1747461600.1923633,9,-76,14
1747461600.2283633,81,-40,-95
1747461600.2633634,1,-18,-139
1747461600.2993634,-32,1,-55
1747461600.3343637,11,-42,-91
1747461600.3693633,-72,-32,-133
1747461600.4043634,-42,-10,-125
1747461600.4403634,-20,-34,-165
1747461600.4763634,-22,63,-17
1747461600.5113633,-18,23,-117
1747461600.5473633,-76,31,-69
1747461600.5823634,-18,-4,-75
1747461600.6173637,-36,5,-169
1747461600.6523633,37,-8,-103
1747461600.6883633,33,-28,-5
1747461600.724363,43,51,-69
1747461600.7593634,69,-20,-119
1747461600.7953634,65,49,-55
1747461600.8303633,-30,-14,-85
1747461600.8653634,21,-12,18
1747461600.9003634,-10,-24,-121
1747461600.9363637,-40,-8,-101
1747461600.9723637,19,-56,-41
1747461601.007363,59,-4,22
1747461601.043363,15,-22,-121
1747461601.0783634,-2,35,-33
1747461601.1133633,29,-36,-87
1747461601.1483634,79,-8,-79
1747461601.1843634,73,15,-83
1747461601.2203634,59,53,-27
1747461601.2553637,107,9,-79
1747461601.2913637,19,-36,-145
1747461601.326363,19,-64,-31
1747461601.3613634,-24,-32,-36
1747461601.3963633,45,19,-108
1747461601.4323633,97,-50,-40
1747461601.4683633,13,-34,-168
1747461601.5033634,29,-16,-118
1747461601.5393634,59,0,-136
1747461601.5743637,19,49,-188
1747461601.6093633,7,-34,11
1747461601.6443634,21,-32,-56
1747461601.6803634,113,29,-34
1747461601.7163634,-70,49,7
1747461601.7513633,13,33,-136
1747461601.7873633,29,-34,-62
1747461601.8223634,-28,27,-70
1747461601.8573637,-76,21,-180
1747461601.8933637,-20,69,-106
1747461601.928363,35,-22,-118
1747461601.964363,9,-8,-96
1747461601.9993634,23,15,-46
1747461602.0353634,-14,9,-38
1747461602.0773633,-10,-94,-44
1747461602.1133633,-36,25,-64
1747461602.1493633,35,1,-114
1747461602.1843634,-20,0,-8
1747461602.2203634,-2,-10,-110
1747461602.2553637,13,-78,-148
1747461602.2913637,15,21,-128
1747461602.326363,-52,33,-62
1747461602.3613634,57,-42,33
1747461602.3973634,-36,-80,-98
1747461602.4323633,-76,-48,-6
1747461602.4683633,-66,-62,-34
1747461602.5033634,-34,21,-30
1747461602.5393634,-32,-4,-20
1747461602.5743637,61,-30,57
1747461602.6093633,19,-46,-46
1747461602.645363,35,-16,-18
1747461602.6803634,-82,21,-110
1747461602.7163634,-14,29,-4
1747461602.7513633,-32,19,41
1747461602.7873633,-12,-40,-12
1747461602.8233633,-46,11,-138
1747461602.8583634,-22,-12,-202
1747461602.8933637,-10,-32,-140
1747461602.9293633,39,-10,-66
1747461602.9653633,-66,-38,-94
1747461603.000363,-6,15,-128
1747461603.0363634,-44,-30,-48
1747461603.0713634,-48,-32,-202
1747461603.1063633,-24,-2,-84
1747461603.1413634,29,93,-120
1747461603.1773634,0,-4,-82
1747461603.2133634,107,-8,-98
1747461603.2483633,-96,-16,-116
1747461603.2843633,83,-36,15
1747461603.3193634,49,-44,-162
1747461603.3543634,27,75,-38
1747461603.3893633,-2,33,-72
1747461603.4253633,-44,-20,29
1747461603.4613633,-4,-24,-102
1747461603.4963634,-68,7,-74
1747461603.5323634,-68,21,45
1747461603.5673633,31,45,-24
1747461603.602363,-68,-58,-80
1747461603.6373634,49,13,-30
1747461603.6733634,-4,-30,-64
1747461603.7093637,-42,-46,-68
1747461603.7453637,19,5,-200
1747461603.7813632,-28,-8,-6
1747461603.816363,51,-24,-120
1747461603.852363,-20,65,-72
1747461603.8873634,7,-70,-134
1747461603.9223633,-30,-56,-78
1747461603.9573634,-6,21,-18
1747461603.9933634,-16,35,-96
1747461604.0293634,-100,-52,-90
1747461604.0643632,-4,0,67
1747461604.1003633,-10,-70,-24
1747461604.135363,-156,54,-10
1747461604.1703634,-20,76,-22
1747461604.2053633,9,-15,-24
1747461604.2413633,61,-9,-206
1747461604.2773633,-42,-57,-238
1747461604.3123634,-4,43,-132
1747461604.3483634,-40,35,-64
1747461604.3833632,-10,10,-182
1747461604.418363,29,-7,-170
1747461604.4533634,-66,-31,-92
1747461604.4893634,-46,-63,-198
1747461604.5253634,59,-56,-174
1747461604.5603633,-22,-70,-42
1747461604.5963633,-44,-44,-14
1747461604.6313634,21,-12,-6
1747461604.6663637,-20,19,1
1747461604.7023633,-94,-60,-46
1747461604.737363,9,9,-200
1747461604.7733634,-4,7,-120
1747461604.8083634,31,7,-58
1747461604.8443637,-60,61,-106
1747461604.8793633,-14,63,-160
1747461604.9143634,45,3,-116
1747461604.9503634,-8,25,-66
1747461604.9853632,11,9,-110
1747461605.0213633,55,-18,-158
1747461605.056363,45,45,-6
1747461605.0923634,-58,-4,-44
1747461605.1273634,5,13,-74
1747461605.1623633,-10,89,-60
1747461605.1983633,-24,-78,-64
1747461605.2333634,0,65,-46
1747461605.2693634,-2,-104,-28
1747461605.3043633,25,19,-58
1747461605.3403633,17,-62,-20
1747461605.375363,-72,35,-30
1747461605.4103634,-8,-18,-166
1747461605.4463634,35,-44,-202
1747461605.4813633,7,-100,-22
1747461605.5173633,-74,-44,-98
1747461605.5523634,-18,-34,-68
1747461605.5883634,53,-30,-166
1747461605.6233633,33,-30,-88
1747461605.658363,-22,-48,13
1747461605.6943634,37,-72,-50
1747461605.7293634,51,-40,-172
1747461605.7653637,1,5,-94
1747461605.8003633,25,-27,-60
1747461605.8353634,81,58,-30
1747461605.8703637,17,41,-46
1747461605.9063632,39,-52,1
1747461605.9423633,-8,-4,-112
1747461605.977363,15,-58,-136
1747461606.0133634,83,25,-92
1747461606.0483634,-10,1,-26
1747461606.0833633,-18,75,-168
1747461606.1183634,1,-44,-230
1747461606.1543634,-18,49,-78
1747461606.1903634,-38,-12,19
1747461606.2253633,29,-61,-80
1747461606.2613633,59,23,-52
1747461606.2963634,47,-44,-92
1747461606.3313634,-64,42,-194
1747461606.3663633,89,-49,37
1747461606.4023633,3,-29,-100
1747461606.4383633,-58,-24,-24
1747461606.4733634,-102,4,-46
1747461606.5093634,53,-15,-112
1747461606.5443633,21,-9,59
1747461606.579363,119,14,-54
1747461606.6143634,-58,34,-166
1747461606.6503634,-68,-50,-70
1747461606.6863637,29,-14,-66
1747461606.7213633,-20,48,-54
1747461606.757363,29,-6,-180
1747461606.7923634,9,42,41
1747461606.8273633,-48,20,-48
1747461606.862363,1,-24,-52
1747461606.8983634,-6,-66,-110
1747461606.9343634,1,21,-66
1747461606.9693637,-42,49,23
1747461607.0053637,-24,-28,-74
