time,x,y,z
1747465200.020363,-58,-45,-103
1747465200.0553634,5,0,-29
1747465200.0913634,37,-33,12
1747465200.1273634,21,8,-93
1747465200.1623633,101,-15,-95
1747465200.1983633,-47,-5,-137
1747465200.2333634,-39,70,-153
1747465200.2683637,-31,32,-73
1747465200.303363,-28,-9,-133
1747465200.339363,-44,32,14
1747465200.375363,-6,-73,-75
1747465200.4103634,55,6,-95
1747465200.4463634,-22,30,-35
1747465200.4813633,-2,-6,-179
1747465200.5163634,-2,-9,-93
1747465200.5513637,9,-11,60
1747465200.5873632,1,-6,-263
1747465200.6233633,-32,-53,-53
1747465200.658363,15,-73,-109
1747465200.6943634,-14,-21,-185
1747465200.7293634,-14,64,-111
1747465200.7643633,70,0,-29
1747465200.7993634,51,-1,-63
1747465200.8353634,1,106,14
1747465200.8713634,47,-29,-143
1747465200.9063632,55,47,-149
1747465200.9423633,11,84,-201
1747465200.977363,-4,-2,-125
1747465201.0123634,31,-38,-99
1747465201.0473633,65,-30,-15
1747465201.0833633,-80,-8,-109
1747465201.1193633,-2,100,-67
1747465201.1543634,77,21,-41
1747465201.1903634,-36,-1,-71
1747465201.2253633,17,32,-117
1747465201.260363,-16,65,-127
1747465201.2963634,-84,-42,-159
1747465201.3313634,19,11,-41
1747465201.3673637,27,37,-240
1747465201.4023633,6,15,-226
1747465201.4383633,66,55,-54
1747465201.4733634,-5,53,-171
1747465201.5083632,60,-10,-114
1747465201.5443633,10,-48,-99
1747465201.579363,12,43,-16
1747465201.6153634,-5,43,-6
1747465201.6503634,-61,-56,40
1747465201.6863637,46,-32,-175
1747465201.7213633,-12,-46,-55
1747465201.7563634,-39,-25,-49
1747465201.7923634,-11,64,32
1747465201.8273633,25,59,-151
1747465201.8633633,22,21,-73
1747465201.8983634,35,-84,-72
1747465201.9343634,0,33,43
1747465201.9693637,-22,30,-88
1747465202.0043633,59,-7,-101
1747465202.0403633,1,-45,-103
1747465202.0753634,-66,-5,-156
1747465202.1113634,-25,-5,-125
1747465202.1463633,47,-18,-75
1747465202.1823633,-46,102,-82
1747465202.2173634,51,35,-87
1747465202.2523634,-34,51,-67
1747465202.2883637,-15,-5,-81
1747465202.3233633,36,-29,-135
1747465202.3593633,6,44,-19
1747465202.3943634,-19,-19,-231
1747465202.4293633,-25,-57,-109
1747465202.464363,-60,-65,14
1747465202.500363,38,24,-105
1747465202.5363634,-59,2,-35
1747465202.5713634,23,-34,-79
1747465202.6073637,4,-5,-57
1747465202.6423633,18,10,-67
1747465202.6773634,-64,57,-15
1747465202.7123632,63,-52,-185
1747465202.7483633,-48,-52,-89
1747465202.7843633,-6,33,-131
1747465202.8193634,29,43,-119
1747465202.8553634,11,-20,44
1747465202.8903637,-7,-22,-79
1747465202.9253633,4,37,-105
1747465202.9603634,38,63,-105
1747465202.9963634,80,-25,-59
1747465203.0323634,-9,18,-121
1747465203.0673633,38,-53,-233
1747465203.1033633,18,38,-189
1747465203.1383634,2,98,-23
1747465203.1733634,42,-19,-85
1747465203.2083633,130,28,-9
1747465203.2443633,-41,-15,-77
1747465203.280363,80,-123,-183
1747465203.3153634,-59,52,-15
1747465203.3513634,-41,-79,14
1747465203.3863633,4,2,-95
1747465203.4213634,-53,-91,-149
1747465203.4563634,14,-11,-165
1747465203.4923637,-11,-24,-89
1747465203.5283637,-35,-70,-151
1747465203.5633633,28,-24,-69
1747465203.599363,42,-38,-39
1747465203.6343634,-67,-74,-147
1747465203.6693633,74,5,-121
1747465203.704363,40,29,-53
1747465203.7403634,-37,-18,-141
1747465203.7763634,23,5,-59
1747465203.8113637,31,-2,-125
1747465203.8473637,-14,95,-45
1747465203.882363,61,51,-57
1747465203.9173634,-18,-34,-9
1747465203.9523633,-77,23,-51
1747465203.9883633,46,-14,-53
1747465204.0243633,31,-46,26
1747465204.0593634,14,13,-259
1747465204.0953634,16,-4,-47
1747465204.1303637,46,17,-19
1747465204.1653633,26,57,-57
1747465204.201363,-59,-18,-25
1747465204.2363634,-37,13,-95
1747465204.2723634,-65,-40,-53
1747465204.3073633,48,33,-83
1747465204.3433633,41,25,-67
1747465204.3783634,-5,-16,-211
1747465204.4133637,18,-62,-177
1747465204.4493637,-67,-50,-123
1747465204.4843633,82,13,46
1747465204.520363,-10,-8,-91
1747465204.5553634,71,-20,-131
1747465204.5913634,35,47,-223
1747465204.6263633,-14,15,-61
1747465204.6613634,47,53,-111
1747465204.6973634,11,8,-149
1747465204.7323637,-52,26,-73
1747465204.7683637,17,-11,-117
1747465204.803363,-6,-9,-87
1747465204.839363,-21,54,-61
1747465204.8743634,-4,-61,36
1747465204.9093633,-47,18,-89
1747465204.9453633,42,18,-91
1747465204.9803634,-20,118,-3
1747465205.0163634,-62,17,-107
1747465205.0513637,81,-118,-57
1747465205.0873632,45,-12,-103
1747465205.122363,33,14,-65
1747465205.1573634,-44,27,116
1747465205.1933634,5,38,-103
1747465205.2283633,-50,24,-59
1747465205.2643633,-52,-7,22
1747465205.2993634,67,-1,-33
1747465205.3343637,13,-33,-96
1747465205.3693633,35,-43,-62
1747465205.405363,29,-3,-110
1747465205.441363,0,68,-143
1747465205.4763634,-20,26,-77
1747465205.5123634,-58,-37,-125
1747465205.5473633,-30,-35,-45
1747465205.5823634,-40,24,-125
1747465205.6173637,-50,-7,-1
1747465205.6533637,-14,-7,-21
1747465205.6893632,15,16,-79
1747465205.724363,12,52,0
1747465205.760363,57,-53,-45
1747465205.7953634,1,-5,-79
1747465205.8303633,-62,33,100
1747465205.8653634,-66,36,-73
1747465205.9013634,-92,-39,-135
1747465205.9373634,61,2,-247
1747465205.9723637,-46,-35,-137
1747465206.0083632,-41,8,-29
1747465206.043363,-1,34,-59
1747465206.0783634,34,-53,-35
1747465206.1133633,-15,66,-3
1747465206.1493633,2,16,-27
1747465206.1853633,46,-23,-81
1747465206.2203634,-18,36,-3
1747465206.2563634,-80,16,-189
1747465206.2913637,-46,-13,-161
1747465206.326363,-14,30,-87
1747465206.3613634,25,-4,-207
1747465206.3973634,31,39,-81
1747465206.4333634,-28,-6,-171
1747465206.4683633,43,-6,-59
1747465206.5043633,35,17,-207
1747465206.5393634,45,-59,-41
1747465206.5743637,-50,-37,-65
1747465206.6093633,77,18,19
1747465206.645363,-8,-25,-118
1747465206.681363,-4,0,-246
1747465206.7163634,43,58,-94
1747465206.7523634,35,-65,-153
1747465206.7873633,69,46,-161
1747465206.8223634,-50,-13,-139
1747465206.8573637,9,6,-54
1747465206.8933637,-38,-30,-58
1747465206.9293633,-46,29,-152
1747465206.964363,0,-43,-76
1747465207.000363,45,-41,-176
1747465207.0353634,-17,-1,-88
1747465207.0703633,49,-12,31
1747465207.1053634,31,11,-50
1747465207.1413634,-24,19,43
1747465207.1773634,-6,-16,-126
1747465207.2123632,65,47,-24
1747465207.2483633,-52,-12,-94
1747465207.283363,-36,0,-160
1747465207.3183634,-36,0,-58
1747465207.3543634,-16,-4,-96
1747465207.3893633,3,-24,-110
1747465207.4253633,37,27,-114
1747465207.4603634,-24,20,-118
1747465207.4963634,23,51,-74
1747465207.5313632,22,-36,-52
1747465207.566363,18,14,-74
1747465207.602363,-68,-18,-122
1747465207.6373634,-27,35,-4
1747465207.6733634,60,25,-82
1747465207.7083633,68,-26,-12
1747465207.7443633,-19,37,-16
1747465207.7793634,-93,-8,-200
1747465207.8143632,-3,47,-222
1747465207.8503633,10,19,-144
1747465207.885363,-69,-40,-4
1747465207.9213634,-19,9,-172
1747465207.9563634,-19,-34,-76
1747465207.9923637,38,-22,-90
1747465208.0273633,-45,-38,-182
1747465208.0623634,38,0,-26
1747465208.0983634,84,-40,-78
1747465208.1333632,72,-48,-144
1747465208.1693633,56,-66,49
1747465208.204363,-1,-2,-113
1747465208.2393634,-56,0,-79
1747465208.2743633,42,72,-43
1747465208.3103633,-1,17,-23
1747465208.3463633,-12,-3,-159
1747465208.3813634,-37,-45,-35
1747465208.4173634,72,16,-45
1747465208.4523633,-37,8,-63
