time,x,y,z
1741590000.009481,-16,12,-76
1741590000.054481,-26,20,-194
1741590000.100481,11,34,-50
1741590000.146481,31,10,-114
1741590000.1924808,-76,10,-88
1741590000.2374809,1,-1,-96
1741590000.283481,1,28,-86
1741590000.329481,43,-65,-12
1741590000.374481,-6,40,-130
1741590000.420481,9,-56,-118
1741590000.466481,24,-25,-108
1741590000.512481,18,26,-278
1741590000.5574808,70,26,-34
1741590000.6034808,-57,-45,-4
1741590000.6494808,13,48,-94
1741590000.694481,1,68,-90
1741590000.740481,41,-39,-16
1741590000.786481,-44,-43,-26
1741590000.832481,13,-33,-46
1741590000.877481,15,-9,59
1741590000.923481,43,74,-88
1741590000.969481,-50,13,-156
1741590001.0144808,-21,22,-156
1741590001.0604808,5,36,-216
1741590001.1064808,-12,-45,-133
1741590001.1524808,5,-39,-153
1741590001.197481,-68,-45,-57
1741590001.243481,11,-7,-131
1741590001.289481,-12,-43,-89
1741590001.334481,42,30,-45
1741590001.380481,-13,52,-87
1741590001.426481,-75,-34,-161
1741590001.472481,-19,-20,38
1741590001.5174809,-17,17,-49
1741590001.5634809,26,25,-113
1741590001.6094809,33,72,-129
1741590001.654481,54,15,-191
1741590001.700481,16,-10,-263
1741590001.746481,-33,-32,-117
1741590001.792481,66,-12,-139
1741590001.837481,0,1,-159
1741590001.883481,48,-40,24
1741590001.929481,-65,35,-73
1741590001.9744809,-12,-67,-65
1741590002.0204809,-12,-73,-169
1741590002.0664809,-94,42,-47
1741590002.1124809,-69,-81,48
1741590002.157481,-27,26,-25
1741590002.203481,-37,-19,-129
1741590002.249481,31,-23,-153
1741590002.2944808,-26,-1,-25
1741590002.3404808,33,-93,-235
1741590002.3864808,30,-9,-163
1741590002.431481,104,-53,-107
1741590002.477481,12,16,-69
1741590002.523481,74,-27,-93
1741590002.569481,-7,-29,10
1741590002.614481,14,61,-221
1741590002.660481,0,64,-165
1741590002.706481,54,-23,-69
1741590002.7514808,-5,-19,-89
1741590002.7974808,36,-59,-115
1741590002.8434808,9,-61,-157
1741590002.8894808,40,26,-113
1741590002.934481,-43,2,-123
1741590002.980481,-14,10,-39
1741590003.026481,28,8,-165
1741590003.071481,-15,18,-23
1741590003.117481,32,52,-129
1741590003.163481,-38,-7,-71
1741590003.209481,-99,-46,-145
1741590003.2544808,-33,62,-17
1741590003.3004808,-37,-51,-95
1741590003.3464808,-28,-7,-141
1741590003.391481,-28,-41,-137
1741590003.437481,-10,-17,-135
1741590003.483481,41,-5,-64
1741590003.529481,-38,46,-82
1741590003.574481,1,23,-106
1741590003.620481,67,13,-250
1741590003.666481,5,13,-180
1741590003.7114809,101,62,-66
1741590003.7574809,97,-41,-228
1741590003.8034809,-74,-13,-166
1741590003.8494809,95,-27,-156
1741590003.894481,77,-63,-80
1741590003.940481,-103,-47,-66
1741590003.986481,-41,-55,-62
1741590004.031481,-62,-19,-48
1741590004.077481,-89,-42,-126
1741590004.123481,40,32,-254
1741590004.1694808,-109,47,-193
1741590004.2144809,74,23,-175
1741590004.2604809,-15,23,-121
1741590004.306481,36,15,8
1741590004.357481,-38,37,-233
1741590004.403481,-75,-76,-105
1741590004.449481,-87,-5,-125
1741590004.4944808,-71,13,-177
1741590004.5404809,32,40,-179
1741590004.5864809,51,9,-59
1741590004.631481,-16,25,10
1741590004.677481,65,-150,-61
1741590004.723481,-20,37,-48
1741590004.769481,-66,-22,-52
1741590004.814481,50,7,-204
1741590004.860481,7,83,26
1741590004.906481,-82,79,-15
1741590004.9514809,-22,9,-213
1741590004.9974809,1,-14,-87
1741590005.0434809,-22,-8,-89
1741590005.0894809,-6,-18,-63
1741590005.134481,17,-30,-117
1741590005.180481,75,95,-163
1741590005.226481,-8,6,-41
1741590005.271481,-36,-29,30
1741590005.3174808,29,32,-133
1741590005.3634808,7,-65,-71
1741590005.4094808,11,24,-129
1741590005.454481,27,-45,-69
1741590005.500481,30,44,-69
1741590005.546481,-9,-21,-225
1741590005.591481,-10,-15,-83
1741590005.637481,11,-5,-74
1741590005.683481,57,0,-50
1741590005.729481,41,8,-45
1741590005.7744808,13,-7,-79
1741590005.8204808,-96,-7,-237
