time,x,y,z
1741586400.039481,-68,21,-130
1741586400.084481,69,19,-148
1741586400.130481,56,28,-80
1741586400.176481,-31,-40,-136
1741586400.222481,-15,-38,-72
1741586400.2674809,12,89,-172
1741586400.3134809,-59,-6,-110
1741586400.3594809,59,6,-89
1741586400.404481,28,-39,-87
1741586400.450481,14,-41,24
1741586400.496481,9,-39,-151
1741586400.542481,72,-61,-141
1741586400.587481,-53,-25,-99
1741586400.633481,42,26,-135
1741586400.679481,-41,-3,40
1741586400.7244809,50,20,-103
1741586400.7704809,37,9,-79
1741586400.8164809,0,-23,-207
1741586400.8624809,26,12,-293
1741586400.907481,-11,6,-140
1741586400.953481,0,20,-92
1741586400.999481,18,25,-212
1741586401.0444808,-63,5,-104
1741586401.0904808,66,24,-122
1741586401.1364808,76,56,-150
1741586401.1824808,34,-29,-143
1741586401.227481,54,-34,6
1741586401.273481,42,-36,-182
1741586401.319481,98,-2,-38
1741586401.364481,10,-12,-118
1741586401.410481,-10,1,-90
1741586401.456481,0,79,-77
1741586401.502481,35,-3,-49
1741586401.5474808,-80,-27,-101
1741586401.5934808,49,-17,-125
1741586401.644481,-8,56,-93
1741586401.690481,43,-35,-23
1741586401.736481,39,2,-149
1741586401.782481,-70,-10,2
1741586401.827481,13,12,-89
1741586401.873481,-2,48,-73
1741586401.9194808,7,-1,-67
1741586401.9644809,20,-5,-35
1741586402.0104809,26,5,-28
1741586402.056481,-65,27,-70
1741586402.102481,-3,15,-64
1741586402.147481,-69,-88,23
1741586402.193481,-19,-11,-148
1741586402.239481,0,-49,-161
1741586402.2844808,-26,6,-91
1741586402.3304808,89,-7,-151
1741586402.3764808,-12,-3,14
1741586402.4224808,25,24,-93
1741586402.467481,63,6,-183
1741586402.513481,13,-37,-171
1741586402.559481,37,17,-121
1741586402.604481,-30,75,-69
1741586402.650481,61,4,-29
1741586402.696481,45,18,27
1741586402.742481,-10,28,-86
1741586402.7874808,-30,96,-36
1741586402.8334808,1,2,-184
1741586402.8794808,-42,18,-76
1741586402.924481,42,0,-50
1741586402.970481,2,-61,-38
1741586403.016481,-23,0,-42
1741586403.062481,-93,-2,-138
1741586403.107481,78,3,-14
1741586403.153481,-13,-118,-74
1741586403.199481,-45,39,-107
1741586403.2444808,22,-69,-109
1741586403.2904809,-20,90,-225
1741586403.3364809,-27,36,68
1741586403.3824809,-49,-29,-107
1741586403.427481,94,14,-25
1741586403.473481,49,-62,-147
1741586403.519481,-56,35,-107
1741586403.564481,-56,29,-67
1741586403.610481,1,43,-23
1741586403.656481,-6,7,-121
1741586403.702481,47,-10,-101
1741586403.7474809,1,37,-41
1741586403.7934809,-48,3,-129
1741586403.8394809,39,-46,-117
1741586403.884481,-74,21,-59
1741586403.930481,87,27,-85
1741586403.976481,-14,47,-87
1741586404.022481,15,-18,-91
1741586404.0674808,11,39,-75
1741586404.1134808,8,13,-25
1741586404.1594808,-45,-36,-67
1741586404.204481,50,-4,-105
1741586404.250481,56,6,-119
1741586404.296481,-29,9,-163
1741586404.342481,16,-47,26
1741586404.387481,14,-65,-255
1741586404.433481,-12,86,-137
1741586404.479481,-18,-29,8
1741586404.5244808,14,-5,-115
1741586404.5704808,-58,-3,-123
1741586404.6164808,33,-31,-193
1741586404.6624808,-30,36,-83
1741586404.707481,42,-11,-47
1741586404.753481,35,-23,-25
1741586404.799481,-2,10,-79
1741586404.844481,-16,-30,-122
1741586404.890481,34,-9,-83
1741586404.936481,8,-3,-119
1741586404.982481,-101,-35,-140
1741586405.0274808,-21,50,-74
1741586405.0734808,-13,20,-98
1741586405.1194808,25,-76,-70
1741586405.164481,-44,-38,-38
1741586405.210481,17,-16,-50
1741586405.256481,-88,-54,-146
1741586405.302481,-4,-48,-50
1741586405.347481,25,-26,-54
1741586405.393481,28,-11,-78
1741586405.439481,9,3,-34
1741586405.4844809,-8,61,-94
1741586405.5304809,0,-16,-88
1741586405.5764809,25,43,-18
1741586405.6224809,-62,-28,-80
1741586405.667481,-34,75,19
1741586405.713481,11,17,-114
1741586405.759481,-26,-14,-28
1741586405.804481,-50,3,13
1741586405.850481,-24,-74,-16
1741586405.896481,-41,-38,25
1741586405.9424808,90,-50,-104
1741586405.9874809,54,-34,-68
1741586406.033481,8,39,2
1741586406.079481,-30,-8,-105
1741586406.124481,13,-68,-93
1741586406.170481,29,107,-115
1741586406.216481,47,3,85
1741586406.262481,-18,-32,-132
1741586406.3074808,-4,15,-106
1741586406.3534808,43,0,-112
1741586406.3994808,25,0,-124
1741586406.444481,-70,-22,-66
1741586406.490481,45,-4,-144
1741586406.536481,63,7,-22
1741586406.582481,49,-22,-66
1741586406.627481,23,87,-90
1741586406.673481,25,-68,7
1741586406.719481,17,-34,-66
1741586406.7644808,33,17,-58
1741586406.8104808,-48,-52,-176
1741586406.8564808,78,-15,-56
1741586406.9024808,-40,44,-90
1741586406.947481,-38,37,-88
1741586406.993481,-13,-78,-72
1741586407.039481,-63,-19,-208
1741586407.084481,38,19,-225
1741586407.130481,37,75,-127
1741586407.176481,21,5,-46
1741586407.2214808,26,77,-124
1741586407.2674809,-54,-40,-32
1741586407.3134809,57,-54,29
1741586407.3594809,27,-16,7
