time,x,y,z
1741597200.013481,25,59,-139
1741597200.0604808,27,25,-243
1741597200.1064808,61,55,-159
1741597200.151481,-30,-56,-65
1741597200.197481,-24,63,-11
1741597200.243481,-46,-6,-133
1741597200.288481,51,33,-277
1741597200.334481,21,-32,-217
1741597200.380481,-30,49,-131
1741597200.426481,21,19,-171
1741597200.4714808,45,-48,-105
1741597200.5174809,21,37,-133
1741597200.5634809,-56,73,2
1741597200.608481,-68,-8,-15
1741597200.654481,73,67,-225
1741597200.700481,47,41,-99
1741597200.746481,51,71,-185
1741597200.791481,43,1,-123
1741597200.837481,21,-58,-127
1741597200.883481,-14,11,-167
1741597200.9284809,-26,15,-199
1741597200.9744809,-16,-40,-109
1741597201.0204809,0,19,-149
1741597201.0664809,-28,-76,-95
1741597201.111481,-62,41,-175
1741597201.157481,17,27,-143
1741597201.203481,-30,3,-115
1741597201.248481,83,-38,-117
1741597201.2944808,-132,17,-191
1741597201.3404808,-12,-42,48
1741597201.3864808,5,1,-77
1741597201.431481,17,35,-105
1741597201.477481,-42,-32,-47
1741597201.523481,-2,51,-59
1741597201.568481,33,21,-87
1741597201.614481,23,-34,-81
1741597201.660481,15,11,-162
1741597201.706481,35,21,-48
1741597201.7514808,-50,-54,-170
1741597201.7974808,35,-60,-134
1741597201.8434808,-8,-68,-106
1741597201.888481,-34,29,-130
1741597201.934481,-34,33,-98
1741597201.980481,-82,-20,-142
1741597202.026481,49,-58,-54
1741597202.071481,37,1,-144
1741597202.117481,-44,-36,-28
1741597202.163481,-10,-68,-210
1741597202.2084808,43,29,-176
1741597202.2544808,-22,35,-144
1741597202.3004808,19,-18,-86
1741597202.3464808,-20,-22,-118
1741597202.391481,11,57,-48
1741597202.437481,-4,-38,-126
1741597202.483481,7,-4,-138
1741597202.528481,-54,33,-138
1741597202.574481,67,5,-212
1741597202.620481,-8,-30,-130
1741597202.666481,39,-8,-114
1741597202.7114809,-20,47,-96
1741597202.7574809,23,37,-166
1741597202.8034809,-34,-70,-116
1741597202.848481,1,23,-40
1741597202.894481,1,25,-226
1741597202.940481,-46,-10,-188
1741597202.985481,33,-14,-54
1741597203.031481,31,3,-148
1741597203.077481,-30,-6,-206
1741597203.123481,35,75,-206
1741597203.1684809,15,-48,-212
1741597203.2144809,5,15,-162
1741597203.2604809,13,23,-40
1741597203.306481,-17,43,-188
1741597203.351481,-99,-12,-92
1741597203.397481,-4,-30,-178
1741597203.443481,-48,-18,-54
1741597203.4884808,38,-12,-184
1741597203.5344808,-35,-32,-280
1741597203.5804808,-7,21,-90
1741597203.625481,32,-42,-116
1741597203.671481,24,-28,-110
1741597203.717481,0,-14,-20
1741597203.763481,3,57,-116
1741597203.808481,-72,65,-8
1741597203.854481,13,-46,-98
1741597203.900481,17,-34,-138
1741597203.9454808,-28,31,-140
1741597203.9914808,5,17,-190
1741597204.0374808,-20,1,-104
1741597204.0834808,1,-38,-110
1741597204.128481,9,5,-104
1741597204.174481,95,-68,-32
1741597204.220481,-34,-42,-154
1741597204.265481,77,31,-40
1741597204.311481,-100,35,-196
1741597204.357481,13,-6,-100
1741597204.403481,65,13,-138
1741597204.4484808,-78,45,-272
1741597204.4944808,-32,-28,-44
1741597204.5404809,29,-46,-138
1741597204.585481,7,59,-34
1741597204.631481,-52,-82,-118
1741597204.677481,57,-10,-30
1741597204.723481,39,-4,-248
1741597204.768481,11,-2,-78
1741597204.814481,-22,27,-128
1741597204.860481,-20,19,-126
1741597204.9054809,31,-72,-116
1741597204.9514809,-10,-44,-80
1741597204.9974809,131,-26,15
1741597205.0434809,-46,49,-214
1741597205.088481,99,-28,-50
1741597205.134481,17,-18,0
1741597205.180481,51,-28,-74
1741597205.225481,31,0,-334
1741597205.271481,-46,-4,-122
1741597205.3174808,25,13,67
1741597205.3634808,-58,27,-124
1741597205.408481,17,-8,-174
1741597205.454481,-52,-36,-200
1741597205.500481,-98,13,-136
1741597205.545481,11,53,-114
1741597205.591481,-28,53,-202
1741597205.637481,93,-56,-72
1741597205.683481,71,85,-56
1741597205.7284808,-6,17,-106
1741597205.7744808,-46,-72,-180
1741597205.8204808,-46,-28,-72
1741597205.865481,1,25,-116
1741597205.911481,-42,45,-128
1741597205.957481,-22,-10,-78
1741597206.003481,27,-14,-26
1741597206.048481,69,21,-66
1741597206.094481,-2,37,7
1741597206.140481,-10,-30,-200
1741597206.1854808,-14,19,-70
1741597206.2314808,23,-18,-152
1741597206.2774808,45,61,-162
1741597206.3234808,113,35,-102
1741597206.368481,53,-36,-150
1741597206.414481,35,5,-172
1741597206.460481,-30,41,-98
1741597206.505481,-98,0,-46
1741597206.551481,-24,-12,-124
1741597206.597481,35,-38,17
1741597206.643481,47,-28,-86
1741597206.6884809,17,-38,-70
1741597206.7344809,25,3,-222
1741597206.7804809,21,-36,-104
1741597206.825481,-8,-38,-160
1741597206.871481,71,-40,-58
1741597206.917481,-4,27,-68
1741597206.963481,-6,-92,-98
1741597207.008481,-62,-20,9
1741597207.054481,-6,3,-186
1741597207.100481,21,-6,-69
1741597207.1454809,23,-26,-25
1741597207.1914809,-44,25,-179
1741597207.2374809,14,-4,-1
1741597207.283481,28,19,10
1741597207.328481,13,9,-233
1741597207.374481,-40,-4,-193
1741597207.420481,44,-50,-75
1741597207.4654808,-19,17,-117
1741597207.5114808,-104,31,-183
1741597207.5574808,0,-52,-85
