time,x,y,z
1741593600.0374808,-86,5,-39
1741593600.0834808,13,3,-69
1741593600.128481,-2,-22,-225
1741593600.174481,5,31,-145
1741593600.220481,-62,59,-273
1741593600.265481,1,30,-147
1741593600.311481,-2,-5,-137
1741593600.357481,45,55,-31
1741593600.403481,31,72,-71
1741593600.4484808,-44,20,-123
1741593600.4944808,-26,-7,-151
1741593600.5404809,-24,-9,-61
1741593600.585481,1,52,48
1741593600.631481,53,56,-171
1741593600.677481,3,-37,-143
1741593600.723481,5,-9,-195
1741593600.768481,65,90,-59
1741593600.814481,21,41,-245
1741593600.860481,-22,-15,-61
1741593600.9054809,15,-64,-165
1741593600.9514809,-32,-54,-51
1741593600.9974809,26,3,-101
1741593601.0434809,26,-12,-111
1741593601.088481,44,-14,-43
1741593601.134481,-11,27,-79
1741593601.180481,-39,22,-161
1741593601.225481,-1,-56,-201
1741593601.271481,30,-20,-143
1741593601.3174808,-7,-30,-213
1741593601.3634808,100,-7,-15
1741593601.408481,78,-52,-21
1741593601.454481,8,5,-267
1741593601.500481,-69,41,-69
1741593601.545481,40,-58,4
1741593601.591481,50,36,-125
1741593601.637481,-43,42,-153
1741593601.683481,-77,16,-125
1741593601.7284808,14,46,-155
1741593601.7744808,-35,28,-145
1741593601.8204808,16,-17,-167
1741593601.865481,24,26,-137
1741593601.911481,24,24,6
1741593601.957481,-23,10,-109
1741593602.003481,-65,-39,-133
1741593602.048481,-33,22,-109
1741593602.094481,0,-95,-79
1741593602.140481,84,-23,-141
1741593602.1854808,42,40,-169
1741593602.2314808,0,76,-203
1741593602.2774808,-109,16,100
1741593602.3234808,-23,50,-123
1741593602.368481,-71,18,-179
1741593602.414481,-13,-21,-21
1741593602.460481,50,-53,-35
1741593602.505481,0,42,-97
1741593602.551481,44,-31,-145
1741593602.597481,52,24,-55
1741593602.643481,-61,-29,-173
1741593602.6884809,-43,-31,-243
1741593602.7344809,-13,-15,-87
1741593602.7804809,78,-29,-237
1741593602.825481,6,66,-83
1741593602.871481,78,-45,-177
1741593602.917481,36,44,-35
1741593602.963481,10,8,-117
1741593603.008481,34,-5,-163
1741593603.054481,-13,14,-167
1741593603.100481,30,-17,-93
1741593603.1454809,70,-1,-67
1741593603.1914809,38,50,-85
1741593603.2374809,-31,6,70
1741593603.283481,62,56,-39
1741593603.328481,20,-15,-219
1741593603.374481,40,-7,-93
1741593603.420481,-23,-59,4
1741593603.4654808,-35,40,-51
1741593603.5114808,-73,-57,-27
1741593603.5574808,-59,-3,-129
1741593603.6034808,-45,-25,-81
1741593603.648481,-5,12,-133
1741593603.694481,58,-19,-53
1741593603.740481,22,24,-211
1741593603.785481,-39,44,-5
1741593603.831481,-65,4,-203
1741593603.877481,0,44,-1
1741593603.923481,-73,4,-103
1741593603.9684808,28,-33,-175
1741593604.0144808,-17,-51,-123
1741593604.0604808,-29,26,-121
1741593604.105481,64,110,-167
1741593604.151481,86,-13,-137
1741593604.197481,-23,52,-160
1741593604.243481,18,-39,-144
1741593604.288481,-77,-7,-158
1741593604.334481,-113,30,23
1741593604.380481,38,12,-36
1741593604.4254808,34,56,-100
1741593604.4714808,20,-43,-138
1741593604.5174809,-53,40,-56
1741593604.5634809,-27,48,-124
1741593604.608481,2,14,-126
1741593604.654481,-15,-43,-26
1741593604.700481,48,10,-292
1741593604.745481,26,70,-82
1741593604.791481,-93,28,-116
1741593604.837481,-85,-11,-134
1741593604.883481,18,-47,-164
1741593604.9284809,74,-31,-90
1741593604.9744809,12,-5,3
1741593605.0204809,58,14,-100
1741593605.065481,12,24,-140
1741593605.111481,62,12,-72
1741593605.157481,-49,2,-82
1741593605.203481,14,-27,-30
1741593605.248481,-47,-33,-130
1741593605.2944808,26,92,31
1741593605.3404808,-27,-1,-140
1741593605.3854809,-21,-33,-18
1741593605.431481,78,34,-76
1741593605.477481,-89,-73,-114
1741593605.523481,30,-7,-138
1741593605.568481,40,-45,-56
1741593605.614481,-15,44,-258
1741593605.660481,32,42,-34
1741593605.7054808,8,-89,-46
1741593605.7514808,2,-45,-104
1741593605.7974808,-9,-61,-166
1741593605.8434808,-73,48,-2
1741593605.888481,-25,24,-74
1741593605.934481,-19,58,-92
1741593605.980481,-51,-21,-306
1741593606.025481,-19,-27,-136
1741593606.071481,2,12,-218
1741593606.117481,44,-33,-52
1741593606.1624808,-1,-29,-128
1741593606.2084808,20,-33,-44
1741593606.2544808,8,62,-160
1741593606.3004808,-3,-5,-24
1741593606.345481,116,-1,-58
1741593606.391481,44,4,-132
1741593606.437481,2,20,-160
1741593606.482481,-17,18,-28
1741593606.528481,-19,-27,-68
1741593606.574481,46,-49,-30
1741593606.620481,-41,10,-32
1741593606.6654809,10,26,-58
1741593606.7114809,8,-27,-90
1741593606.7574809,20,22,-112
1741593606.802481,40,-23,-136
1741593606.848481,-49,22,-72
1741593606.894481,-47,28,-150
1741593606.940481,-1,-57,-158
1741593606.985481,-35,4,-116
1741593607.031481,-41,-39,-44
1741593607.082481,4,18,-150
1741593607.128481,66,14,-88
1741593607.174481,-29,24,-108
1741593607.220481,48,46,-142
1741593607.265481,22,-41,-134
1741593607.311481,24,26,-222
1741593607.357481,-49,42,-64
1741593607.404481,34,-37,-160
1741593607.449481,50,24,-138
1741593607.495481,-117,-5,-118
1741593607.541481,-5,-33,-210
1741593607.5864809,58,-39,-150
1741593607.6324809,-63,20,-130
1741593607.6784809,14,32,-92
1741593607.7244809,16,50,-188
1741593607.769481,-13,-15,-12
1741593607.815481,38,34,-132
1741593607.861481,-25,86,-212
1741593607.906481,-37,-13,-22
1741593607.952481,-105,42,-120
