time,x,y,z
1741615200.019481,-25,-41,-65
1741615200.065481,-11,-35,-18
1741615200.111481,14,-36,-42
1741615200.156481,19,-1,-138
1741615200.202481,-80,117,-46
1741615200.248481,105,58,0
1741615200.2944808,-22,30,-2
1741615200.3394809,16,20,-80
1741615200.3854809,-1,-89,-124
1741615200.431481,-8,3,-130
1741615200.476481,3,3,-28
1741615200.522481,29,3,-40
1741615200.568481,55,-40,-86
1741615200.614481,56,-15,-154
1741615200.6594808,38,10,-28
1741615200.7054808,-7,-89,-48
1741615200.7514808,6,54,-10
1741615200.796481,14,-19,-142
1741615200.842481,47,-58,-104
1741615200.888481,-12,45,-252
1741615200.934481,-52,31,-108
1741615200.979481,17,-51,-144
1741615201.025481,-53,26,-148
1741615201.071481,-9,-67,-26
1741615201.1164808,55,-36,-88
1741615201.1624808,-20,7,45
1741615201.2084808,9,9,19
1741615201.2544808,49,-2,21
1741615201.299481,43,-8,-134
1741615201.345481,-7,29,-36
1741615201.391481,115,-44,-112
1741615201.436481,69,-62,13
1741615201.482481,31,-8,-128
1741615201.528481,41,-2,-182
1741615201.574481,5,2,-118
1741615201.6194808,23,5,-52
1741615201.6654809,-6,-15,-92
1741615201.7114809,13,-63,-124
1741615201.756481,-26,0,-98
1741615201.802481,7,30,-218
1741615201.848481,46,-40,-22
1741615201.894481,-35,5,-72
1741615201.939481,39,-21,-110
1741615201.985481,75,2,-188
1741615202.031481,-54,4,-120
1741615202.0764809,43,-29,-4
1741615202.1224809,75,8,-175
1741615202.1684809,79,42,-95
1741615202.2144809,13,-35,-59
1741615202.259481,44,48,-95
1741615202.305481,57,30,-189
1741615202.351481,11,-9,-11
1741615202.396481,-114,-29,-209
1741615202.4424808,4,35,-77
1741615202.4884808,-29,-68,-93
1741615202.5344808,14,-34,-29
1741615202.579481,-24,48,-97
1741615202.625481,50,1,-75
1741615202.671481,3,-1,-59
1741615202.716481,25,-3,-211
1741615202.762481,39,42,-93
1741615202.808481,-46,-49,-155
1741615202.854481,-4,17,-75
1741615202.8994808,-17,26,-65
1741615202.9454808,-81,13,-87
1741615202.9914808,22,36,-93
1741615203.036481,-30,-3,-119
1741615203.082481,-36,10,-123
1741615203.128481,15,-27,-109
1741615203.174481,-6,15,-15
1741615203.219481,29,51,-127
1741615203.265481,-129,33,-201
1741615203.311481,16,34,-241
1741615203.3624809,-51,12,-95
1741615203.408481,-17,21,60
1741615203.454481,13,73,-131
1741615203.499481,-48,15,-121
1741615203.545481,7,41,-65
1741615203.591481,19,33,0
1741615203.6364808,40,-39,-139
1741615203.6824808,33,28,-79
1741615203.7284808,-54,-27,-75
1741615203.7744808,8,12,-119
1741615203.819481,-18,1,-147
1741615203.865481,19,-32,-93
1741615203.911481,9,65,-125
1741615203.956481,-63,30,-185
1741615204.002481,-25,70,74
1741615204.048481,22,27,-143
1741615204.094481,0,23,-229
1741615204.1394808,-2,29,-4
1741615204.1854808,-3,-74,-134
1741615204.2314808,-41,-40,-202
1741615204.276481,68,14,-106
1741615204.322481,82,-15,-98
1741615204.368481,-1,47,-25
1741615204.414481,-11,31,-188
1741615204.459481,-13,21,-142
1741615204.505481,-68,-11,-138
1741615204.551481,65,26,-132
1741615204.5964808,9,-1,-26
1741615204.6424809,3,-75,-163
1741615204.6884809,79,-13,-104
1741615204.7344809,39,24,-116
1741615204.779481,5,90,-78
1741615204.825481,15,-9,-42
1741615204.871481,-39,18,-40
1741615204.916481,68,-96,-18
1741615204.962481,-25,0,-32
1741615205.008481,-54,-17,-134
1741615205.054481,-51,-43,-164
1741615205.0994809,-49,15,-72
1741615205.1454809,21,-41,-114
1741615205.1914809,-26,24,-112
1741615205.236481,35,-13,-96
1741615205.282481,-54,-103,-18
1741615205.328481,-68,-11,-192
1741615205.374481,19,14,-54
1741615205.4194808,-70,42,-99
1741615205.4654808,75,-63,-30
1741615205.5114808,-48,-79,-61
1741615205.556481,63,60,-136
1741615205.602481,-24,20,-160
1741615205.648481,-4,0,-44
1741615205.694481,69,110,-60
1741615205.739481,51,86,-104
1741615205.785481,37,-17,-85
1741615205.831481,-62,18,-87
1741615205.8764808,-38,-11,-107
1741615205.9224808,26,1,24
1741615205.9684808,-38,-103,-197
1741615206.0144808,43,-97,-36
1741615206.059481,-14,-23,-124
1741615206.105481,-14,2,-124
1741615206.151481,-48,-61,-189
1741615206.196481,35,24,-108
1741615206.242481,83,34,-111
1741615206.288481,-15,-25,-1
1741615206.334481,-54,-1,-88
1741615206.3794808,21,16,23
1741615206.4254808,10,0,-130
1741615206.4714808,25,-30,-170
1741615206.516481,-20,1,-179
1741615206.562481,97,1,-141
1741615206.608481,77,-60,2
1741615206.653481,-24,-20,-3
1741615206.699481,-2,-6,-75
1741615206.745481,34,22,-37
1741615206.791481,-99,1,-21
1741615206.8364809,57,-42,-137
1741615206.8824809,89,-52,-109
1741615206.9284809,26,-60,-37
1741615206.973481,46,-18,-113
1741615207.019481,17,-29,-131
1741615207.065481,-59,-6,0
1741615207.111481,10,-20,-163
1741615207.156481,21,22,-129
1741615207.202481,-18,18,-79
1741615207.248481,45,-7,-135
1741615207.2934809,11,76,-161
1741615207.3394809,-14,0,-137
1741615207.3854809,87,-63,-107
1741615207.431481,-30,14,68
1741615207.476481,31,72,-145
1741615207.522481,2,-14,-71
1741615207.568481,5,26,-141
1741615207.6134808,0,54,-53
1741615207.6594808,0,-5,-39
1741615207.7054808,57,-1,-33
1741615207.7514808,-11,53,-139
1741615207.796481,-35,15,50
1741615207.842481,-52,-7,-127
1741615207.888481,-23,27,-103
1741615207.933481,-6,4,-93
1741615207.979481,-23,-36,-59
1741615208.025481,52,-30,-75
1741615208.071481,83,64,-21
1741615208.1164808,-56,34,-125
1741615208.1624808,-16,-23,-27
1741615208.2084808,-57,32,-163
1741615208.253481,33,-75,-78
1741615208.299481,-7,-52,-114
1741615208.345481,0,-70,-248
1741615208.391481,-46,-51,-98
1741615208.436481,-54,-21,-216
1741615208.482481,11,-3,-186
1741615208.528481,-62,50,-96
1741615208.5734808,-68,2,-156
1741615208.6194808,21,-1,-144
1741615208.6654809,-12,28,-102
1741615208.7114809,13,9,-136
1741615208.756481,11,-54,-108
1741615208.802481,-40,50,-152
1741615208.848481,53,20,-84
1741615208.893481,22,58,-93
1741615208.939481,-61,82,-97
1741615208.985481,-23,-29,-67
1741615209.031481,-21,12,-59
1741615209.0764809,21,48,-189
1741615209.1224809,34,47,-106
1741615209.1684809,34,-26,-2
1741615209.213481,-5,77,46
1741615209.259481,16,-36,-116
1741615209.305481,-64,-100,-84
1741615209.351481,-6,-12,-80
1741615209.396481,-18,-14,-130
1741615209.4424808,79,85,-144
1741615209.4884808,45,-3,-188
1741615209.533481,26,-2,-68
1741615209.579481,-8,-38,-62
1741615209.625481,-10,27,30
1741615209.671481,35,31,23
1741615209.716481,63,0,11
1741615209.762481,132,-6,-136
1741615209.808481,73,31,-14
1741615209.8534808,-60,9,-76
1741615209.8994808,45,1,-94
1741615209.9454808,-66,-10,-112
1741615209.9914808,-102,107,-88
1741615210.036481,0,-102,-168
1741615210.082481,39,-44,-106
1741615210.128481,24,1,-22
1741615210.173481,-86,-32,-72
1741615210.219481,-24,-20,-34
1741615210.265481,4,0,-42
1741615210.311481,8,0,-53
1741615210.3564808,14,26,-127
1741615210.4024808,22,27,-39
1741615210.4484808,0,-60,20
1741615210.493481,6,-40,-119
1741615210.539481,30,-20,-45
1741615210.585481,14,-6,-167
1741615210.631481,43,-50,-116
1741615210.676481,-16,-6,-170
1741615210.722481,-20,-22,-111
1741615210.768481,3,23,-187
1741615210.8134809,-58,-32,10
1741615210.8594809,23,53,26
1741615210.9054809,-48,-63,-53
1741615210.9514809,49,16,42
1741615210.996481,83,-6,-119
1741615211.042481,-28,-3,-119
1741615211.088481,79,20,-59
1741615211.133481,-72,12,-117
1741615211.179481,32,-16,-19
1741615211.225481,11,16,-133
1741615211.271481,0,72,28
1741615211.3164809,23,18,-61
1741615211.3624809,-6,10,-111
1741615211.408481,139,-59,-25
1741615211.453481,-4,11,-91
1741615211.499481,35,0,-5
1741615211.545481,-32,-34,-41
1741615211.591481,-5,32,-21
1741615211.6364808,58,-7,-15
1741615211.6824808,-17,6,-84
1741615211.7284808,12,-11,-103
1741615211.773481,-27,0,-54
1741615211.819481,54,-8,26
1741615211.865481,-33,31,-160
1741615211.911481,59,-35,-20
1741615211.956481,58,-4,-86
1741615212.002481,20,51,-128
1741615212.048481,-25,25,-18
1741615212.0934808,29,-8,51
1741615212.1394808,-69,-26,-162
1741615212.1854808,-19,-50,-98
1741615212.2314808,-1,-18,-110
1741615212.276481,14,34,-34
1741615212.322481,78,-26,-66
1741615212.368481,20,2,-160
1741615212.413481,21,89,-132
1741615212.459481,25,-132,-84
1741615212.505481,-18,-122,37
1741615212.551481,17,-24,-92
1741615212.5964808,15,11,-58
1741615212.6424809,7,87,-22
1741615212.6884809,-62,-52,-34
1741615212.733481,5,-4,17
1741615212.779481,22,-69,-20
1741615212.825481,130,22,-166
1741615212.871481,-22,-38,-102
1741615212.916481,57,51,-52
1741615212.962481,0,-60,0
1741615213.008481,-2,-58,-136
1741615213.0534809,11,-8,-154
1741615213.0994809,-50,-56,50
1741615213.1454809,1,84,-53
1741615213.1914809,-24,-58,-123
1741615213.236481,29,-2,-123
1741615213.282481,-5,-66,-123
1741615213.328481,-15,-8,-99
1741615213.3794808,5,26,-71
1741615213.4254808,27,22,-141
1741615213.4714808,-73,47,-51
1741615213.516481,57,-39,-211
1741615213.562481,-66,-29,-187
1741615213.608481,31,16,-23
1741615213.653481,-21,-10,-139
1741615213.699481,44,-44,-95
1741615213.745481,-13,-30,-41
1741615213.7904809,78,17,-12
1741615213.8364809,2,72,-130
1741615213.8824809,14,-11,-110
1741615213.9284809,70,-15,-125
1741615213.973481,-69,62,4
1741615214.019481,48,-37,-19
1741615214.065481,-33,32,-167
1741615214.110481,58,-3,-133
1741615214.156481,21,-34,-57
1741615214.202481,3,29,-133
1741615214.248481,29,-34,-171
1741615214.2934809,-30,-66,-91
1741615214.3394809,-24,-6,-83
1741615214.3854809,-6,34,-73
1741615214.430481,32,35,-151
1741615214.476481,-3,0,-115
1741615214.522481,-32,-24,-23
1741615214.568481,17,-80,-104
1741615214.6134808,47,81,-74
1741615214.6594808,-18,-36,-246
1741615214.7054808,-64,1,1
1741615214.750481,9,-9,-56
1741615214.796481,21,17,-78
1741615214.842481,3,7,-112
1741615214.888481,-112,-24,-4
1741615214.933481,-48,-40,-96
1741615214.979481,-21,-15,-132
1741615215.025481,-67,30,-148
1741615215.0704808,10,4,13
1741615215.1164808,73,-4,-36
1741615215.1624808,-18,-44,-98
1741615215.2084808,47,-64,-38
1741615215.253481,49,3,-80
1741615215.299481,-2,-16,-158
1741615215.345481,-2,19,-70
1741615215.390481,59,31,-174
1741615215.436481,-50,-10,-84
1741615215.482481,11,9,-94
1741615215.528481,-9,-33,-242
1741615215.5734808,-28,13,-30
1741615215.6194808,-22,-32,-122
1741615215.6654809,39,54,-101
1741615215.710481,-25,-53,8
1741615215.756481,-18,2,-65
1741615215.802481,0,18,4
1741615215.848481,-29,5,-168
1741615215.893481,-29,1,-99
1741615215.939481,-19,13,-107
1741615215.985481,-67,-10,-87
1741615216.0304809,-69,43,-137
1741615216.0764809,-7,-24,-80
1741615216.1224809,-19,47,-50
1741615216.1684809,74,-44,-140
1741615216.213481,18,-12,-30
1741615216.259481,-23,-6,-162
1741615216.305481,-55,-18,-34
1741615216.350481,-19,51,11
1741615216.396481,-11,-2,-86
1741615216.4424808,-107,-46,55
1741615216.4884808,28,13,0
1741615216.533481,-43,5,-36
1741615216.579481,-71,11,-146
1741615216.625481,80,19,3
1741615216.670481,-2,6,-110
1741615216.716481,-71,-69,-112
1741615216.762481,11,-39,1
1741615216.808481,4,-101,-18
1741615216.8534808,-107,-53,-260
1741615216.8994808,26,-51,-208
1741615216.9454808,3,5,-120
1741615216.990481,-82,45,-74
1741615217.036481,63,-30,-113
1741615217.082481,-29,-36,-74
1741615217.128481,24,37,-44
1741615217.173481,46,-47,-98
1741615217.219481,-3,-13,-120
1741615217.265481,70,2,-142
1741615217.3104808,80,60,-106
1741615217.3564808,70,-9,-46
1741615217.4024808,-7,-14,-130
1741615217.4484808,4,-51,-108
1741615217.493481,35,26,-104
1741615217.539481,-25,7,-130
1741615217.585481,58,-18,-77
1741615217.630481,30,62,-19
1741615217.676481,42,-20,-69
1741615217.722481,60,38,-173
1741615217.768481,10,52,-183
1741615217.8134809,14,55,22
1741615217.8594809,-18,27,-143
1741615217.9054809,-102,-6,-135
1741615217.950481,13,-7,-167
1741615217.996481,-5,-7,-181
1741615218.042481,8,-33,-213
1741615218.088481,-61,42,-181
1741615218.133481,2,-75,-59
1741615218.179481,-37,-111,-5
1741615218.225481,-49,32,-131
1741615218.2704809,58,40,-47
1741615218.3164809,-65,15,-149
1741615218.3624809,12,32,-13
1741615218.408481,-10,-5,-15
1741615218.453481,45,-56,-31
1741615218.499481,9,-23,-56
1741615218.545481,-120,-11,8
1741615218.5904808,20,46,-149
1741615218.6364808,-21,-17,-109
1741615218.6824808,-6,61,-181
1741615218.7284808,-62,-66,-97
1741615218.773481,-51,-10,-131
1741615218.819481,8,37,-85
1741615218.865481,-23,1,-81
1741615218.910481,30,81,-165
1741615218.956481,-35,-48,-149
1741615219.002481,9,-75,-41
1741615219.048481,-10,-57,-8
1741615219.0934808,0,-53,-166
1741615219.1394808,48,-116,-56
1741615219.1854808,72,-18,-238
1741615219.230481,30,-4,-130
1741615219.276481,61,-61,-254
1741615219.322481,62,-4,-18
1741615219.368481,-104,36,-164
1741615219.413481,-29,-18,-87
1741615219.459481,-11,-24,-70
1741615219.505481,-40,-17,-138
1741615219.5504808,-90,-9,-27
1741615219.5964808,90,17,-165
1741615219.6424809,23,2,-100
1741615219.6884809,-23,38,-104
1741615219.733481,-3,-16,-78
1741615219.779481,44,-56,-90
1741615219.825481,-60,52,0
1741615219.870481,-42,40,-92
1741615219.916481,-17,-85,-132
1741615219.962481,-13,-9,41
1741615220.008481,55,14,-70
1741615220.0534809,-31,-18,-68
1741615220.0994809,-16,18,-124
1741615220.1454809,-20,40,-84
1741615220.190481,23,-101,79
1741615220.236481,59,46,-168
1741615220.282481,-28,-16,-90
1741615220.328481,-2,17,-42
1741615220.373481,-26,0,-55
1741615220.4194808,40,-56,-54
1741615220.4654808,40,9,-160
1741615220.5104809,44,27,-252
1741615220.556481,-17,-30,-88
1741615220.602481,10,67,-158
1741615220.647481,-31,-42,-96
1741615220.693481,26,-32,-50
1741615220.739481,2,-20,-174
1741615220.785481,-45,0,-48
1741615220.8304808,47,49,-20
1741615220.8764808,35,-10,5
1741615220.9224808,-70,15,31
1741615220.967481,41,53,-36
1741615221.013481,35,-58,-112
1741615221.059481,-10,-66,-130
1741615221.105481,49,-10,-98
1741615221.150481,-14,5,-82
1741615221.196481,-89,52,-194
1741615221.242481,20,-67,-62
1741615221.2874808,-45,14,-12
1741615221.3334808,17,-19,-48
1741615221.3794808,-33,17,-58
1741615221.4254808,40,-21,-102
1741615221.470481,20,8,-66
1741615221.516481,-6,-104,-68
1741615221.562481,6,-43,63
1741615221.607481,20,-51,-72
1741615221.653481,64,50,-64
1741615221.6984808,2,82,-20
1741615221.743481,50,-7,-86
1741615221.789481,64,22,-66
1741615221.835481,4,20,-104
1741615221.881481,-36,45,-19
1741615221.926481,2,25,-131
1741615221.972481,-51,3,-113
1741615222.018481,-9,49,-105
1741615222.0634809,1,21,-125
1741615222.1094809,49,-4,-37
1741615222.1554809,42,-39,-81
1741615222.2014809,1,15,-51
1741615222.246481,23,-4,-115
1741615222.292481,35,-34,-189
1741615222.338481,7,31,-63
1741615222.383481,66,20,-87
1741615222.429481,60,18,-1
1741615222.475481,-20,14,-187
1741615222.521481,74,-3,-105
1741615222.5664809,86,54,-21
1741615222.6124809,0,49,-33
1741615222.658481,-107,-70,-31
1741615222.703481,25,-64,-23
1741615222.749481,79,-28,-109
1741615222.795481,1,-47,-85
1741615222.841481,47,-5,-105
1741615222.8864808,8,-36,-207
1741615222.9324808,-31,102,-23
1741615222.9784808,63,18,-145
1741615223.023481,40,10,16
1741615223.069481,106,11,-175
1741615223.115481,-9,53,-187
1741615223.161481,-11,-6,-94
1741615223.206481,31,63,-52
1741615223.252481,-22,-48,-68
1741615223.298481,-36,1,-68
1741615223.3434808,-38,-12,-196
1741615223.3954809,76,7,-58
1741615223.4414809,46,-29,-126
1741615223.486481,40,-21,-102
1741615223.532481,3,24,-156
1741615223.578481,39,50,-22
1741615223.623481,53,-41,-82
1741615223.6694808,-64,-77,-118
1741615223.7154808,-33,75,-142
1741615223.7614808,-6,-25,-160
1741615223.806481,0,2,-104
1741615223.852481,-21,-34,-24
1741615223.898481,-26,132,-216
1741615223.943481,35,60,37
1741615223.989481,73,-7,-216
1741615224.035481,1,0,-96
1741615224.081481,28,64,-190
1741615224.1264808,38,-49,-102
1741615224.1724808,22,-55,1
1741615224.2184808,20,73,-26
1741615224.263481,-49,47,-6
1741615224.309481,-85,-17,-190
1741615224.355481,1,36,-90
1741615224.401481,-42,-29,-158
1741615224.446481,-55,52,-136
1741615224.492481,-47,9,-202
1741615224.538481,-2,-19,-34
1741615224.5834808,-40,4,-74
1741615224.6294808,39,-34,-106
1741615224.6754808,-14,-66,-180
1741615224.7214808,-46,12,-66
1741615224.766481,-10,-20,-54
1741615224.812481,11,-33,-150
1741615224.858481,47,-61,-36
1741615224.903481,16,-1,-90
1741615224.949481,16,-13,-114
1741615224.995481,-35,-41,-84
1741615225.041481,-36,-5,-162
1741615225.0864809,9,8,-86
1741615225.1324809,47,-59,-174
1741615225.1784809,-42,66,-184
1741615225.223481,-20,66,-168
1741615225.269481,79,-47,-62
1741615225.315481,-67,-28,-94
1741615225.361481,-13,41,-114
1741615225.406481,-7,35,-122
1741615225.452481,-65,-78,-32
1741615225.498481,-5,-44,-154
1741615225.5434809,24,100,-72
1741615225.5894809,68,2,-82
1741615225.6354809,46,-31,-24
1741615225.681481,-37,13,-84
1741615225.726481,10,75,-42
1741615225.772481,40,47,-20
1741615225.818481,18,-29,-52
1741615225.8634808,76,21,-14
1741615225.9094808,-7,3,-80
1741615225.9554808,56,15,3
1741615226.0014808,-27,5,-36
1741615226.046481,76,31,-68
1741615226.092481,0,-14,-4
1741615226.138481,-49,-30,-74
1741615226.183481,37,-53,19
1741615226.229481,-20,-11,7
1741615226.275481,14,56,-175
1741615226.321481,-1,28,-35
1741615226.3664808,-77,1,-216
1741615226.4124808,-31,69,-46
1741615226.4584808,88,-34,-72
1741615226.503481,54,-14,-66
1741615226.549481,52,-2,-182
1741615226.595481,-47,-2,-74
1741615226.641481,16,-4,-129
1741615226.686481,-87,-42,-11
1741615226.732481,-53,-42,-55
1741615226.778481,43,29,-143
1741615226.8234808,-76,65,-115
1741615226.8694808,-36,-38,18
1741615226.9154809,-32,1,-99
1741615226.9614809,40,51,-153
1741615227.006481,-65,-60,-117
1741615227.052481,16,-15,-27
1741615227.098481,17,36,-109
1741615227.143481,-77,-21,-15
1741615227.189481,24,-3,-135
