time,x,y,z
1741604400.003481,17,14,-26
1741604400.048481,-14,17,-163
1741604400.094481,43,86,-61
1741604400.140481,-53,40,48
1741604400.186481,20,14,-135
1741604400.2314808,-24,-4,-221
1741604400.2774808,-16,-50,-41
1741604400.3234808,58,-49,-185
1741604400.368481,-15,-5,-215
1741604400.414481,0,-55,-49
1741604400.460481,-30,0,-137
1741604400.505481,15,-39,-201
1741604400.551481,-57,-21,-207
1741604400.597481,46,-101,-133
1741604400.643481,30,-5,-147
1741604400.6884809,2,-17,-105
1741604400.7344809,14,22,-125
1741604400.7804809,16,-27,-157
1741604400.825481,-57,18,-83
1741604400.871481,-35,16,6
1741604400.917481,-36,46,-123
1741604400.963481,29,22,-65
1741604401.008481,27,28,-67
1741604401.054481,-50,-105,-40
1741604401.100481,21,-13,-90
1741604401.1454809,-58,8,-52
1741604401.1914809,-26,14,-130
1741604401.2374809,-58,-25,-104
1741604401.283481,-58,-15,-14
1741604401.328481,19,-60,-100
1741604401.374481,93,-51,25
1741604401.420481,-52,12,19
1741604401.4654808,55,-17,-80
1741604401.5114808,23,-65,-116
1741604401.5574808,27,-23,-100
1741604401.6034808,91,52,-224
1741604401.648481,31,-23,-46
1741604401.694481,11,-5,-54
1741604401.740481,45,34,-60
1741604401.785481,17,-5,-106
1741604401.831481,11,-35,-192
1741604401.877481,35,-15,-92
1741604401.923481,38,14,61
1741604401.9684808,92,-33,-118
1741604402.0144808,5,12,-66
1741604402.0604808,35,16,-102
1741604402.105481,-16,-24,-104
1741604402.151481,56,-13,29
1741604402.197481,-23,-5,-62
1741604402.243481,2,52,-42
1741604402.288481,-93,-15,-60
1741604402.334481,16,-19,-52
1741604402.380481,-23,12,-186
1741604402.4254808,-47,-77,-120
1741604402.4714808,-9,21,0
1741604402.5174809,-59,-60,-92
1741604402.5634809,-67,3,-186
1741604402.608481,-29,29,-124
1741604402.654481,0,25,-110
1741604402.700481,48,-37,-142
1741604402.745481,24,-65,-52
1741604402.791481,12,-77,-29
1741604402.837481,4,14,-53
1741604402.883481,-66,-4,-133
1741604402.9284809,-27,-8,-147
1741604402.9744809,10,53,-2
1741604403.0204809,-27,37,-112
1741604403.065481,20,47,-102
1741604403.111481,-61,29,-228
1741604403.157481,8,-19,-202
1741604403.203481,18,-33,-12
1741604403.248481,-73,-3,-172
1741604403.2944808,-83,-3,7
1741604403.3404808,-13,-7,-164
1741604403.3854809,38,-33,-68
1741604403.431481,-43,30,33
1741604403.477481,28,64,-128
1741604403.523481,-11,-89,-54
1741604403.568481,60,4,-120
1741604403.614481,82,57,-114
1741604403.660481,8,34,-46
1741604403.7054808,7,64,-184
1741604403.7514808,-35,-1,-68
1741604403.7974808,-21,-55,-52
1741604403.8434808,15,18,-156
1741604403.888481,-4,-67,-118
1741604403.934481,-9,-33,-88
1741604403.980481,18,38,-53
1741604404.025481,-69,-7,-46
1741604404.071481,81,64,-130
1741604404.117481,30,-13,-16
1741604404.163481,-11,80,-190
1741604404.2084808,92,8,-58
1741604404.2544808,-43,-17,-92
1741604404.3004808,46,-51,-74
1741604404.345481,30,-31,-66
1741604404.391481,-3,-15,-159
1741604404.437481,0,-100,-85
1741604404.483481,-38,1,-45
1741604404.528481,-12,-38,-113
1741604404.574481,11,11,-247
1741604404.620481,-30,12,-105
1741604404.6654809,-73,20,-165
1741604404.7114809,2,58,-83
1741604404.7574809,52,14,-25
1741604404.8034809,-37,-51,-99
1741604404.848481,34,86,-45
1741604404.894481,14,57,-103
1741604404.940481,48,-4,-89
1741604404.985481,12,-16,-87
1741604405.031481,-15,59,-109
1741604405.077481,-3,-12,-137
1741604405.123481,102,-14,-109
1741604405.1684809,-14,-40,-137
1741604405.220481,16,53,-63
1741604405.265481,44,-6,56
1741604405.311481,28,-12,-79
1741604405.357481,2,-64,-121
1741604405.403481,-4,-46,-103
1741604405.4484808,-32,21,6
1741604405.4944808,-42,-24,-49
1741604405.5404809,-34,41,45
1741604405.585481,-21,-48,-45
1741604405.631481,-25,3,-60
