time,x,y,z
1741600800.019481,-1,64,-126
1741600800.065481,-2,48,-33
1741600800.110481,-18,-43,-8
1741600800.156481,51,-13,-151
1741600800.202481,35,10,-129
1741600800.2474809,3,-49,-141
1741600800.2934809,115,54,-175
1741600800.3394809,-26,6,-69
1741600800.3854809,-38,-50,-155
1741600800.430481,-90,-1,-113
1741600800.476481,-66,-3,-107
1741600800.522481,35,14,-129
1741600800.5674808,48,-35,-97
1741600800.6134808,-5,-37,-159
1741600800.6594808,-9,-61,-25
1741600800.7054808,98,-3,-156
1741600800.750481,-7,30,-145
1741600800.796481,-45,-35,-103
1741600800.842481,10,-9,-139
1741600800.887481,-11,16,-61
1741600800.933481,26,0,-137
1741600800.979481,14,-23,-209
1741600801.025481,-9,-15,-117
1741600801.0704808,64,50,-183
1741600801.1164808,18,14,-1
1741600801.1624808,-31,-19,-133
1741600801.207481,62,56,-117
1741600801.253481,12,-51,-79
1741600801.299481,26,-23,-273
1741600801.345481,24,0,-163
1741600801.390481,-21,-43,-59
1741600801.436481,56,20,-199
1741600801.482481,-31,-38,10
1741600801.5274808,12,-136,-109
1741600801.5734808,88,13,-45
1741600801.6194808,58,-12,-45
1741600801.6654809,40,-20,-59
1741600801.710481,-35,-31,-174
1741600801.756481,-50,-29,-69
1741600801.802481,-87,33,-41
1741600801.847481,-17,9,-139
1741600801.893481,2,-34,-57
1741600801.939481,68,-37,-119
1741600801.985481,38,0,-125
1741600802.0304809,52,-63,-181
1741600802.0764809,-29,-20,-41
1741600802.1224809,16,89,12
1741600802.167481,-37,-4,-107
1741600802.213481,32,-40,-161
1741600802.259481,42,-58,-33
1741600802.305481,-25,35,-45
1741600802.350481,44,43,-201
1741600802.396481,10,-8,-17
1741600802.4424808,48,14,-145
1741600802.493481,20,46,-81
1741600802.539481,38,4,-9
1741600802.585481,82,-25,-39
1741600802.630481,-27,-13,-81
1741600802.676481,-37,-59,-81
1741600802.720481,42,-3,-37
1741600802.766481,-47,24,-91
1741600802.812481,48,-7,-57
1741600802.858481,42,-11,-53
1741600802.903481,4,28,-73
1741600802.949481,-55,28,-41
1741600802.995481,-143,-95,-75
1741600803.0404809,44,14,-181
1741600803.0864809,148,10,-107
1741600803.1324809,36,-69,-61
1741600803.1784809,18,56,-199
1741600803.223481,78,-9,-167
1741600803.269481,54,52,-83
1741600803.315481,-39,-45,-145
1741600803.360481,-73,-7,-199
1741600803.406481,-63,-3,-143
1741600803.452481,54,2,-107
1741600803.498481,-25,18,-67
1741600803.5434809,-43,-31,-164
1741600803.5894809,8,-19,-94
1741600803.6354809,92,-19,-74
1741600803.680481,50,38,-120
1741600803.726481,53,-3,-182
1741600803.772481,68,-12,-160
1741600803.818481,-109,-2,-180
