time,x,y,z
1741611600.039481,83,14,-84
1741611600.085481,-51,5,-42
1741611600.131481,33,-21,-62
1741611600.177481,30,-54,-162
1741611600.222481,-43,-4,17
1741611600.268481,28,-4,-188
1741611600.3134809,-113,-49,-36
1741611600.358481,-9,31,-8
1741611600.404481,55,55,-180
1741611600.450481,0,-6,-100
1741611600.495481,13,-10,-60
1741611600.541481,-71,4,-4
1741611600.587481,50,-13,55
1741611600.638481,6,56,-116
1741611600.684481,24,16,-88
1741611600.730481,90,42,-88
1741611600.775481,35,-29,-50
1741611600.821481,-106,-13,-52
1741611600.867481,-32,10,-148
1741611600.913481,-26,-49,-16
1741611600.9584808,31,22,-98
1741611601.0044808,-27,6,-82
1741611601.0504808,8,-21,-58
1741611601.095481,72,2,-138
1741611601.141481,-57,40,-98
1741611601.187481,7,-94,-49
1741611601.233481,59,7,-35
1741611601.278481,-28,-11,-113
1741611601.324481,35,13,-144
1741611601.370481,43,12,-70
1741611601.4154809,-48,32,-77
1741611601.4614809,-43,-79,84
1741611601.5074809,-11,12,-33
1741611601.5534809,62,56,-51
1741611601.598481,31,19,-109
1741611601.644481,41,11,-85
1741611601.690481,57,-70,-129
1741611601.735481,23,31,-23
1741611601.781481,9,-24,10
1741611601.827481,-4,-96,-73
1741611601.873481,35,3,-69
1741611601.9184809,15,23,-143
1741611601.9644809,33,6,-153
1741611602.0104809,107,-56,-183
1741611602.055481,-63,8,-165
1741611602.101481,-49,-57,4
1741611602.147481,-47,-21,-113
1741611602.193481,-91,-41,-63
1741611602.2384808,-49,0,-47
1741611602.2844808,-5,18,-107
1741611602.3304808,0,22,-69
1741611602.375481,24,56,-211
1741611602.421481,-9,-35,152
1741611602.467481,-93,70,-13
1741611602.513481,-15,-27,-49
1741611602.558481,-31,18,-133
1741611602.604481,24,-9,-177
1741611602.650481,-21,20,-175
1741611602.6954808,-39,68,-133
1741611602.7414808,-17,-29,-5
1741611602.7874808,-19,-15,-101
1741611602.8334808,-30,-25,-121
1741611602.878481,21,-9,-45
1741611602.924481,71,58,-145
1741611602.970481,33,6,-93
1741611603.015481,-8,24,22
1741611603.061481,3,-21,-179
1741611603.107481,-1,19,-141
1741611603.153481,-95,19,-109
1741611603.1984808,68,71,-123
1741611603.2444808,-71,25,-67
1741611603.2904809,26,9,-39
1741611603.335481,13,-31,-1
1741611603.381481,9,-13,-153
1741611603.427481,58,9,-163
1741611603.472481,-1,-38,-37
1741611603.518481,-65,11,-19
1741611603.564481,16,17,-91
1741611603.610481,35,30,-61
1741611603.6554809,19,-73,-101
1741611603.7014809,-44,-28,-111
1741611603.7474809,37,-38,38
1741611603.792481,11,-26,-161
1741611603.838481,1,-18,-95
1741611603.884481,-2,-90,-207
1741611603.930481,39,-20,-209
1741611603.975481,-38,23,-47
1741611604.021481,23,29,-9
1741611604.0674808,39,48,-123
1741611604.1124809,29,2,-55
1741611604.158481,31,-2,-223
1741611604.204481,29,-40,-63
1741611604.250481,45,-42,-123
1741611604.295481,-16,-12,-33
1741611604.341481,-30,-46,-175
1741611604.387481,-92,57,-117
1741611604.4324808,7,-2,-93
1741611604.4784808,-10,-96,18
1741611604.5244808,59,-19,-75
1741611604.5704808,-38,4,-55
1741611604.615481,-10,-19,-83
1741611604.661481,4,-32,-57
1741611604.707481,-4,1,-191
1741611604.752481,-28,-15,-95
1741611604.798481,-72,-35,-85
1741611604.844481,-34,-9,142
1741611604.890481,24,-15,-55
1741611604.9354808,-22,-12,-107
1741611604.9814808,-78,-26,6
1741611605.0274808,-28,-6,10
1741611605.072481,75,9,-71
1741611605.1194808,63,-8,-61
1741611605.1654809,132,21,-149
1741611605.2114809,58,-4,-25
1741611605.256481,19,49,-43
1741611605.302481,-10,-40,-121
1741611605.348481,16,-34,-147
1741611605.394481,78,-24,-79
1741611605.439481,-57,90,-119
1741611605.485481,26,-8,-93
1741611605.531481,-23,-37,-53
1741611605.5764809,12,-52,-103
1741611605.6224809,-25,-47,-45
1741611605.6684809,24,64,-135
1741611605.7144809,-74,48,16
1741611605.759481,60,81,10
1741611605.805481,0,-28,-189
1741611605.851481,46,0,-29
1741611605.896481,-26,-50,-141
1741611605.9424808,-32,-61,-131
1741611605.9884808,17,-31,-131
1741611606.0344808,-40,-9,-71
1741611606.079481,-18,58,-61
1741611606.125481,-48,34,-273
1741611606.171481,-72,-27,-213
1741611606.216481,-3,-33,-69
1741611606.262481,0,-63,-11
1741611606.308481,-33,76,-193
1741611606.354481,-31,-21,-47
1741611606.3994808,29,-2,-51
1741611606.4454808,-12,26,-63
1741611606.4914808,-8,-19,-193
1741611606.536481,43,-57,-3
1741611606.582481,45,14,-69
1741611606.628481,-12,-53,-37
1741611606.674481,16,8,-77
1741611606.719481,38,58,0
1741611606.765481,-37,-3,-145
1741611606.811481,0,-51,10
