time,x,y,z
1745229600.009236,-10,-39,-83
1745229600.0442362,24,-74,56
1745229600.0802362,34,-37,-67
1745229600.115236,-13,82,-147
1745229600.151236,-13,60,-153
1745229600.186236,-39,87,-65
1745229600.2212362,14,32,-77
1745229600.256236,80,58,-81
1745229600.292236,41,27,-147
1745229600.328236,-16,-71,-121
1745229600.3632362,61,86,-115
1745229600.3992362,40,6,-135
1745229600.434236,-20,-11,-157
1745229600.470236,28,44,-165
1745229600.505236,60,-13,-79
1745229600.5402362,50,116,-119
1745229600.5762362,32,-45,-85
1745229600.611236,5,78,44
1745229600.647236,-45,-53,-133
1745229600.6822362,-33,-23,-51
1745229600.717236,-11,-15,-99
1745229600.752236,38,5,-79
1745229600.788236,-35,-64,-102
1745229600.8242362,-25,-60,-34
1745229600.8592362,64,-6,-138
1745229600.8952365,8,0,-180
1745229600.930236,-73,12,-30
1745229600.9652362,-17,64,-112
1745229601.000236,-13,-31,-84
1745229601.036236,-15,36,-86
1745229601.072236,-21,-61,-60
1745229601.107236,18,25,-80
1745229601.1432362,24,31,-76
1745229601.1782362,-11,-58,-80
1745229601.213236,-33,7,-110
1745229601.2482362,-7,77,-8
1745229601.2842362,-43,-16,-244
1745229601.3202362,32,-42,-82
1745229601.355236,-35,-38,-130
1745229601.391236,86,47,-152
1745229601.4262362,-68,26,-132
1745229601.4612362,-45,3,-72
1745229601.496236,-47,-68,-138
1745229601.532236,56,-28,-28
1745229601.568236,4,-20,-142
1745229601.6032362,-22,-7,-92
1745229601.6392362,-24,-19,-6
1745229601.674236,58,15,-136
1745229601.709236,30,-26,-60
1745229601.7442362,-33,-46,-24
1745229601.7802362,75,-45,-92
1745229601.8162365,53,-18,-52
1745229601.851236,13,29,1
1745229601.887236,63,-26,-196
1745229601.9222362,127,-18,-150
1745229601.957236,89,-15,-42
1745229601.992236,19,21,-144
1745229602.0282362,-32,30,-80
1745229602.0642362,77,-54,-95
1745229602.0992362,21,-65,-149
1745229602.135236,5,-7,-89
1745229602.170236,5,-23,-109
1745229602.2052362,33,-79,-85
1745229602.240236,-14,30,-187
1745229602.276236,-41,-68,-155
1745229602.312236,-35,-6,-95
1745229602.3472362,16,-76,-109
1745229602.3832362,-33,-34,-225
1745229602.4182365,-1,39,-132
1745229602.453236,-9,22,-76
1745229602.489236,-1,18,-18
1745229602.5242362,-47,-1,-110
1745229602.5602362,-1,40,-192
1745229602.595236,-15,66,-108
1745229602.631236,-23,28,-112
1745229602.6662362,-35,-53,-136
1745229602.7012362,-25,-41,-68
1745229602.737236,38,-41,-104
1745229602.772236,4,16,-120
1745229602.808236,0,60,-78
1745229602.8432362,-21,-107,-66
1745229602.8792362,44,-51,-222
1745229602.914236,20,-43,-209
1745229602.9492362,28,-59,-6
1745229602.9852362,70,48,-212
1745229603.0202365,16,-41,-172
1745229603.056236,-27,-1,-38
1745229603.091236,-27,62,-44
1745229603.127236,22,9,-62
1745229603.1622362,29,-6,-86
1745229603.197236,17,19,-58
1745229603.233236,-36,15,-148
1745229603.2682362,-16,-4,-148
1745229603.3042362,-8,0,-174
1745229603.3392365,-10,0,-115
1745229603.375236,27,2,-21
1745229603.410236,7,23,40
1745229603.4452362,49,47,-59
1745229603.4812362,69,79,-81
1745229603.516236,-90,-69,-25
1745229603.552236,-134,8,-117
1745229603.5872362,-44,22,-27
1745229603.6232362,-12,-51,-203
1745229603.658236,29,4,-129
1745229603.693236,-22,-23,-75
1745229603.729236,85,44,-181
1745229603.7642362,-5,17,-141
1745229603.8002362,-19,-2,-147
1745229603.835236,84,41,-141
1745229603.8702362,-5,49,-99
1745229603.9052362,22,7,-115
1745229603.9412365,-27,-2,-195
1745229603.977236,-34,-8,20
1745229604.012236,23,53,58
1745229604.048236,81,-82,-99
1745229604.0832362,3,33,-229
1745229604.118236,-6,67,-157
1745229604.1532362,39,11,0
1745229604.1892362,-72,-62,-195
1745229604.2252362,-10,-18,-4
1745229604.260236,37,57,-244
1745229604.296236,52,39,-89
1745229604.331236,66,-10,-177
1745229604.3662362,22,1,0
1745229604.401236,-60,-52,-109
1745229604.437236,-62,7,-21
1745229604.473236,-26,39,-165
1745229604.5082362,2,-40,-143
1745229604.5442362,29,-42,-105
1745229604.579236,83,-42,-171
1745229604.614236,11,35,-167
1745229604.6492362,13,87,-151
1745229604.6852362,28,-15,-150
1745229604.7212362,-86,-13,-140
1745229604.756236,41,-19,-185
1745229604.792236,27,-1,-168
1745229604.8272362,-70,60,-104
1745229604.862236,-25,86,-34
1745229604.897236,-22,-43,-53
1745229604.933236,-2,-17,-196
1745229604.969236,10,-37,-103
1745229605.0042362,4,8,-135
1745229605.0402362,9,26,-35
1745229605.075236,-26,43,-149
1745229605.1102362,-39,-9,-119
1745229605.1452365,-69,-15,-181
1745229605.181236,34,-11,-113
1745229605.217236,-8,8,-183
1745229605.259236,78,-6,-113
1745229605.296236,0,19,-71
1745229605.331236,-27,-22,-123
1745229605.3662362,93,-47,-81
1745229605.401236,-6,-5,-101
1745229605.437236,31,32,8
1745229605.473236,35,18,-237
1745229605.5082362,-48,-11,-241
1745229605.5442362,25,-3,-145
1745229605.579236,84,-30,-27
1745229605.614236,23,46,-129
1745229605.6492362,9,12,-53
1745229605.6852362,23,6,-99
1745229605.7212362,-18,-12,-181
1745229605.756236,-64,-11,-101
1745229605.792236,-16,-39,-179
1745229605.8272362,-68,-5,-122
1745229605.862236,-31,-16,-171
1745229605.898236,4,-18,-89
1745229605.933236,-9,36,-17
1745229605.969236,-5,24,-113
1745229606.0042362,24,-25,-189
1745229606.0402362,86,23,-155
1745229606.075236,-21,-82,-83
1745229606.1102362,147,6,-101
1745229606.1462362,26,16,-23
1745229606.181236,-45,-27,70
1745229606.217236,62,-23,24
1745229606.252236,-22,-53,-249
1745229606.288236,-40,-19,-87
1745229606.3232362,-41,-15,-147
1745229606.358236,28,-20,-105
1745229606.394236,-87,-122,-87
1745229606.4292362,8,-50,-55
1745229606.4652362,-1,163,-251
1745229606.500236,0,2,-25
1745229606.536236,-49,-25,-259
1745229606.571236,-17,55,-183
1745229606.6062362,-29,76,-87
1745229606.6422362,30,12,-285
1745229606.677236,-33,11,-177
1745229606.713236,-13,-16,-19
1745229606.7482362,-49,65,-121
1745229606.7842362,2,-32,-53
1745229606.819236,-5,7,-55
1745229606.854236,43,52,-233
1745229606.890236,-18,-23,-36
1745229606.9252362,111,-65,-156
1745229606.9612362,-23,-16,-2
1745229606.996236,40,3,-156
1745229607.0312362,-60,-61,41
1745229607.0662365,117,34,-222
1745229607.102236,47,72,-66
1745229607.138236,59,72,-128
1745229607.173236,-38,-11,-90
1745229607.209236,-26,-9,-136
1745229607.2442362,105,-23,-104
1745229607.279236,55,-3,-190
1745229607.3142362,9,34,-108
1745229607.3502362,-36,-9,-146
1745229607.3862362,-18,-59,-154
1745229607.421236,-48,-19,-68
1745229607.457236,-70,-57,-32
1745229607.492236,-48,48,-68
1745229607.5272362,-40,-58,-146
1745229607.562236,-28,-32,-160
1745229607.598236,-18,15,-122
1745229607.634236,83,37,-111
1745229607.6692362,-47,-26,-235
1745229607.7052362,8,31,-151
1745229607.740236,-24,19,-121
1745229607.775236,23,-38,-121
1745229607.8102362,24,-9,-109
1745229607.8462362,105,8,-41
1745229607.8822362,85,14,-89
1745229607.917236,-60,-17,-69
1745229607.953236,37,-7,-129
1745229607.9882362,41,19,-139
1745229608.023236,5,-5,-93
1745229608.058236,-50,0,-228
1745229608.094236,16,28,-44
1745229608.130236,-49,-19,-160
1745229608.1652362,18,38,-102
1745229608.2012362,38,34,-48
1745229608.236236,-17,37,-166
1745229608.2712362,-41,33,-176
1745229608.306236,-59,-65,-80
1745229608.342236,-33,-37,-190
1745229608.378236,-12,-7,-80
1745229608.413236,-20,6,-54
1745229608.4492362,30,18,-138
1745229608.4842362,4,4,-66
1745229608.519236,-12,2,-118
1745229608.5542362,17,-11,-134
1745229608.5902362,29,-59,-112
1745229608.6262362,36,-26,-76
1745229608.661236,113,-38,-67
1745229608.697236,-8,-11,-165
1745229608.732236,-76,28,-117
1745229608.7672362,22,93,-87
1745229608.802236,-45,35,-31
1745229608.838236,-93,17,-117
1745229608.874236,62,-58,-65
1745229608.9092362,-45,15,-145
1745229608.9452362,-19,53,-117
1745229608.980236,6,-2,-51
1745229609.015236,-15,38,-115
1745229609.0512362,-35,39,-111
1745229609.0862362,-13,-14,-75
1745229609.1222365,-17,-56,-75
1745229609.157236,2,-70,-269
1745229609.193236,45,63,-161
1745229609.2282362,9,1,-155
1745229609.263236,54,17,-139
1745229609.299236,26,-38,-215
1745229609.334236,-3,15,-163
1745229609.3702362,-10,80,-131
1745229609.4052362,23,-23,-79
1745229609.4412365,19,-33,-111
1745229609.476236,19,18,-59
1745229609.5112362,11,-27,-33
1745229609.5472362,-38,34,-217
1745229609.582236,-28,-41,-197
1745229609.618236,-46,14,-257
1745229609.6532362,-12,82,-183
1745229609.6892362,-63,42,0
1745229609.7242362,50,-29,-59
1745229609.759236,-31,-26,-181
1745229609.795236,-44,-26,-123
1745229609.8302362,27,-44,0
1745229609.8662362,33,-26,-217
1745229609.901236,-32,70,-159
1745229609.937236,23,28,-15
1745229609.9722362,7,92,-105
1745229610.0072362,-16,-73,-207
1745229610.0432365,79,16,-161
1745229610.078236,41,53,-199
1745229610.114236,59,55,-83
1745229610.1492362,-58,27,-157
1745229610.1852362,0,31,-189
1745229610.2212362,-38,55,-181
1745229610.256236,57,0,-59
1745229610.2912362,-6,0,-147
1745229610.3272362,7,-50,-81
1745229610.3632362,-6,-60,-7
1745229610.398236,25,-12,-69
1745229610.434236,-82,-50,-11
1745229610.469236,6,43,-93
1745229610.5042362,-25,-37,-201
1745229610.539236,62,-35,-100
1745229610.575236,-43,4,13
1745229610.611236,-19,46,-42
1745229610.6462362,8,-23,-118
1745229610.6822362,-11,-89,-140
1745229610.717236,-5,0,-198
1745229610.752236,-53,19,-50
1745229610.7872362,-77,-8,-116
1745229610.8232362,12,5,-28
1745229610.8592362,22,13,-116
1745229610.894236,-15,-16,-228
1745229610.930236,66,-115,-54
1745229610.9652362,-43,-7,-108
1745229611.000236,-15,-39,-100
1745229611.035236,8,-77,-144
1745229611.071236,26,-87,-130
1745229611.107236,-63,-28,-156
1745229611.1422362,42,13,-166
1745229611.1782362,-29,6,-6
1745229611.213236,-111,-43,-18
1745229611.2482362,32,-38,-98
1745229611.283236,-15,-2,29
1745229611.319236,42,-24,-74
1745229611.355236,6,19,-108
1745229611.390236,38,-20,-172
1745229611.4262362,-5,10,-62
1745229611.4612362,18,-25,55
1745229611.496236,62,-93,-62
1745229611.5312362,8,-25,-178
1745229611.5672362,-45,-17,-94
1745229611.6032362,12,-9,-188
1745229611.638236,-23,-15,-106
1745229611.674236,22,-59,-94
1745229611.709236,-55,8,-76
1745229611.7442362,26,-67,-100
1745229611.779236,-33,10,-162
1745229611.815236,-5,48,-112
1745229611.851236,37,-16,-169
1745229611.8862362,123,7,-121
1745229611.9222362,-46,59,-19
1745229611.957236,17,-36,-155
1745229611.992236,-22,-2,-103
1745229612.0272362,33,91,14
1745229612.0632362,109,57,-77
1745229612.0992362,-66,-10,-133
1745229612.134236,-42,21,-101
1745229612.170236,3,31,-53
1745229612.2052362,-22,-18,-177
1745229612.240236,-62,37,-89
1745229612.276236,0,-16,-33
1745229612.311236,-46,-48,-125
1745229612.3472362,-44,-44,-270
1745229612.3822362,0,53,-187
1745229612.4182365,-56,-58,-127
1745229612.453236,-18,-26,-155
1745229612.4882362,77,1,-77
1745229612.5242362,59,-12,-157
1745229612.559236,86,66,-25
1745229612.595236,40,36,-57
1745229612.630236,-19,-7,-21
1745229612.6662362,-53,20,-31
1745229612.7012362,-55,6,-113
1745229612.736236,-33,-8,30
1745229612.772236,48,4,-211
1745229612.8072362,30,-61,-80
1745229612.8432362,-9,-7,-174
1745229612.878236,0,20,-6
1745229612.913236,-9,16,-170
1745229612.9482362,-37,-59,-69
1745229612.9842362,-72,-5,-228
1745229613.0202365,63,-1,-126
1745229613.055236,-36,47,-102
1745229613.091236,-42,62,-20
1745229613.1262362,-62,56,-110
1745229613.1622362,67,-24,-202
1745229613.197236,-6,-56,-196
1745229613.232236,69,71,-146
1745229613.2682362,-30,-43,-238
1745229613.3032362,-2,6,-14
1745229613.3392365,59,-53,-8
1745229613.374236,41,-10,-146
1745229613.4092362,-9,58,-158
1745229613.444236,50,20,-122
1745229613.480236,47,-23,-36
1745229613.516236,23,-12,-62
1745229613.5512362,-6,-9,-56
1745229613.5872362,-17,-55,-148
1745229613.6222365,-21,24,-66
1745229613.657236,20,-7,-140
1745229613.6922362,-19,12,-40
1745229613.7282362,-7,25,-220
1745229613.7642362,30,13,-108
1745229613.799236,-17,37,-298
1745229613.835236,22,-23,-136
1745229613.8702362,65,-31,-64
1745229613.9052362,-52,-53,-196
1745229613.940236,-36,-23,-174
1745229613.976236,27,-107,-162
1745229614.012236,-38,-9,-86
1745229614.0472362,28,-55,-134
1745229614.0832362,-23,-16,-84
1745229614.118236,2,-2,-162
1745229614.1532362,-17,-26,-190
1745229614.1882362,2,-6,-144
1745229614.2242362,-54,31,-14
1745229614.260236,15,59,-162
1745229614.295236,29,21,3
1745229614.331236,-55,29,-84
1745229614.3662362,-39,5,-150
1745229614.401236,42,8,21
1745229614.436236,3,35,-192
1745229614.4722362,0,10,-152
1745229614.5082362,28,20,-164
1745229614.5432365,2,15,-58
1745229614.579236,20,23,-6
1745229614.614236,-3,-46,-138
1745229614.6492362,24,-9,-132
1745229614.684236,-10,-13,-74
1745229614.720236,-16,-17,-92
1745229614.756236,41,28,-94
1745229614.7912362,-66,88,-124
1745229614.8272362,-34,48,-42
1745229614.862236,87,0,-118
1745229614.897236,-4,34,-12
1745229614.9322362,24,-3,-120
1745229614.9682362,-47,-27,-38
1745229615.0042362,14,-4,-44
1745229615.039236,-65,0,-90
1745229615.075236,-45,-65,-140
1745229615.1102362,-19,8,-98
1745229615.1452365,-51,64,-146
1745229615.180236,34,-42,-122
1745229615.216236,9,55,-84
1745229615.252236,65,-18,-32
1745229615.2942362,17,-50,-18
1745229615.331236,-11,41,-182
1745229615.3662362,-49,-4,-186
1745229615.401236,84,-31,-50
1745229615.437236,-7,11,-68
1745229615.4722362,-65,-8,-86
1745229615.5082362,50,-68,-152
1745229615.5432365,20,12,-20
1745229615.579236,2,-87,-166
1745229615.614236,-57,-61,-48
1745229615.6492362,-7,58,0
1745229615.6852362,-28,23,-248
1745229615.720236,-30,-20,-196
1745229615.756236,-36,-20,-210
1745229615.7912362,47,2,-198
1745229615.8272362,-58,76,-200
1745229615.862236,41,-23,-6
1745229615.897236,-11,18,-72
1745229615.933236,50,-12,-184
1745229615.9682362,20,-70,-38
1745229616.0042362,36,-53,-106
1745229616.039236,-57,4,-132
1745229616.075236,-17,34,-54
1745229616.1102362,-19,6,-122
1745229616.1452365,-25,-33,-54
1745229616.181236,-32,-9,-130
