time,x,y,z
1745204400.0312362,-39,-17,-127
1745204400.0672362,33,20,-67
1745204400.102236,-33,-11,-43
1745204400.138236,50,16,-37
1745204400.173236,48,3,16
1745204400.209236,-73,-35,-151
1745204400.2442362,18,4,-23
1745204400.279236,-16,2,-121
1745204400.315236,-81,-7,-33
1745204400.3502362,-5,-57,-87
1745204400.3862362,24,54,-69
1745204400.421236,20,-11,-79
1745204400.457236,28,-17,42
1745204400.493236,106,30,-49
1745204400.5282362,-4,12,-45
1745204400.5632362,52,72,2
1745204400.5992362,70,28,-33
1745204400.635236,10,-25,-67
1745204400.670236,-62,-72,-91
1745204400.706236,-16,7,-77
1745204400.7412362,119,71,-205
1745204400.783236,7,55,-131
1745204400.819236,-64,-46,-139
1745204400.855236,-8,-52,44
1745204400.891236,67,-22,26
1745204400.9262362,-33,13,-67
1745204400.9622362,-47,-10,-5
1745204400.9972365,3,-26,14
1745204401.032236,-10,19,-89
1745204401.0672362,63,-84,-10
1745204401.1032362,-10,-2,-45
1745204401.1392362,10,-17,-82
1745204401.174236,42,8,-44
1745204401.210236,20,40,-170
1745204401.2452362,-1,43,69
1745204401.2802362,12,-31,-12
1745204401.315236,-9,55,-52
1745204401.351236,18,32,-112
1745204401.387236,-62,-37,40
1745204401.4222362,26,-28,-45
1745204401.4582362,3,-1,76
1745204401.493236,-80,22,-59
1745204401.5282362,-34,6,-106
1745204401.5632362,14,13,-150
1745204401.5992362,-26,-29,-132
1745204401.635236,-104,-103,-160
1745204401.670236,50,41,-156
1745204401.706236,8,21,-84
1745204401.7412362,42,-22,-72
1745204401.776236,-48,33,-46
1745204401.811236,46,-8,-8
1745204401.8472362,44,17,-36
1745204401.8832362,20,43,-86
1745204401.9182365,-3,-20,-156
1745204401.954236,-21,15,-124
1745204401.989236,-22,-59,83
1745204402.0242362,-34,-61,-184
1745204402.059236,-34,-27,65
1745204402.095236,2,-22,-132
1745204402.131236,-70,-3,-102
1745204402.1662362,53,-35,-120
1745204402.2022362,43,22,-38
1745204402.237236,-32,-43,-28
1745204402.272236,17,76,-192
1745204402.3072362,48,-23,-176
1745204402.3432362,20,6,-8
1745204402.3792362,11,2,-108
1745204402.414236,-56,-13,-106
1745204402.450236,-2,-69,-118
1745204402.4852362,-42,66,-58
1745204402.5202365,46,24,-142
1745204402.555236,-3,28,-106
1745204402.591236,32,-15,25
1745204402.627236,-41,-15,-64
1745204402.6622362,8,-11,-56
1745204402.6982362,98,-31,-160
1745204402.733236,-3,-89,-46
1745204402.7682362,-59,98,-88
1745204402.8042362,-43,-59,-30
1745204402.8392365,-49,4,-102
1745204402.875236,70,52,5
1745204402.910236,-41,-85,17
1745204402.946236,10,-9,-162
1745204402.9812362,32,34,-64
1745204403.016236,-33,10,-42
1745204403.052236,-82,31,-96
1745204403.0872362,4,-33,-124
1745204403.1232362,-64,-27,-160
1745204403.158236,-30,-5,93
1745204403.194236,55,-9,-232
1745204403.229236,-26,32,21
1745204403.2642362,-77,-15,41
1745204403.3002362,-36,-31,9
1745204403.335236,-10,20,-114
1745204403.371236,-58,-3,-86
1745204403.4062362,-4,4,-136
1745204403.4422362,-33,-19,-92
1745204403.477236,2,24,1
1745204403.512236,-31,-77,-48
1745204403.548236,14,74,-88
1745204403.5832362,27,-63,-186
1745204403.6192362,61,-37,-94
1745204403.654236,17,-25,-184
1745204403.690236,9,74,-106
1745204403.7252362,-20,36,-238
1745204403.760236,-52,-1,-96
1745204403.796236,67,40,-124
1745204403.831236,-24,2,-44
1745204403.867236,-38,-41,-48
1745204403.9022362,116,-21,15
1745204403.9382362,7,-41,-229
1745204403.9742362,-2,36,-175
1745204404.010236,-46,42,-73
1745204404.046236,127,-37,-111
1745204404.082236,5,16,-7
1745204404.118236,11,-79,-23
1745204404.1532362,-48,-55,-6
1745204404.1882362,9,-53,5
1745204404.2242362,-49,72,-48
1745204404.260236,20,10,-66
1745204404.295236,-23,58,-104
1745204404.331236,12,-71,-158
1745204404.3662362,16,12,-136
1745204404.401236,-7,-69,-190
1745204404.436236,-14,-113,-68
1745204404.4722362,-56,30,-42
1745204404.5082362,51,52,-124
1745204404.5432365,-16,-11,-20
1745204404.579236,35,-1,-70
1745204404.614236,-31,-33,-92
1745204404.6492362,-53,0,27
1745204404.684236,-2,30,-76
1745204404.720236,-65,78,-48
1745204404.756236,-31,8,-40
1745204404.7912362,60,-19,-66
1745204404.8272362,-27,-69,-184
1745204404.862236,50,30,-172
1745204404.897236,-39,50,-186
1745204404.9322362,-23,-13,-90
1745204404.9682362,-105,60,33
1745204405.0042362,-57,16,-92
1745204405.039236,-14,15,-152
1745204405.075236,27,85,19
1745204405.1102362,45,9,-90
1745204405.1452365,-36,-16,-138
1745204405.180236,61,-14,-8
1745204405.216236,73,-18,-38
1745204405.252236,19,0,-50
1745204405.2872362,1,-14,-4
1745204405.3232362,30,-57,-46
1745204405.358236,-27,-45,1
1745204405.3932362,-37,82,-178
1745204405.4282362,43,-41,-96
1745204405.4642365,0,36,43
1745204405.500236,-24,-47,-90
1745204405.535236,1,-23,-8
1745204405.571236,35,-25,-88
1745204405.6062362,60,-12,-110
1745204405.641236,-17,21,-102
1745204405.6762362,-29,0,31
1745204405.7122362,-25,-14,-106
1745204405.7482362,28,-6,-66
1745204405.783236,-73,-33,17
1745204405.819236,1,-11,-10
1745204405.854236,-11,5,-34
1745204405.8892362,-6,24,-74
1745204405.924236,60,49,-80
1745204405.960236,-33,0,-136
1745204405.996236,49,-9,-178
1745204406.0312362,-2,-37,-94
1745204406.0672362,35,-75,-102
1745204406.102236,38,55,-6
1745204406.137236,65,25,-108
1745204406.1722362,-2,19,-112
1745204406.2082362,-15,1,-56
1745204406.2442362,9,-30,0
1745204406.279236,58,33,-174
1745204406.315236,-49,0,-80
1745204406.3502362,40,3,-160
1745204406.385236,-7,-80,5
1745204406.421236,-67,21,-168
1745204406.456236,83,61,-58
1745204406.492236,57,29,-64
1745204406.5272362,33,-6,-190
1745204406.5632362,-78,-92,-156
1745204406.598236,-33,-24,-146
1745204406.6332362,-55,-20,-142
1745204406.6692362,-11,-34,53
1745204406.704236,58,-6,-96
1745204406.740236,-54,-7,-154
1745204406.775236,38,18,-74
1745204406.811236,34,6,-60
1745204406.8462362,20,-65,3
1745204406.881236,0,-33,-30
1745204406.917236,48,-39,99
1745204406.9522362,-1,43,-88
1745204406.9882362,35,14,13
1745204407.023236,95,-13,-104
1745204407.059236,107,54,13
1745204407.094236,-25,33,-136
1745204407.1292362,-7,-56,-56
1745204407.1652362,16,-60,-48
1745204407.200236,23,-32,-4
1745204407.236236,30,-26,-8
1745204407.2712362,35,-8,-56
1745204407.3072362,32,17,-162
1745204407.342236,22,21,-38
1745204407.377236,-35,-43,-122
1745204407.413236,-47,-56,-194
1745204407.4482362,-27,9,-138
1745204407.4842362,116,11,3
1745204407.519236,82,11,-6
1745204407.5542362,92,45,-28
1745204407.5892365,-73,-6,-20
1745204407.625236,-50,-2,45
1745204407.661236,-53,32,-126
1745204407.696236,-9,-33,-40
1745204407.732236,45,43,23
1745204407.7672362,58,-9,-84
1745204407.802236,-61,52,5
1745204407.8372362,-20,2,3
1745204407.8732362,-58,34,-66
1745204407.9092362,104,8,-36
1745204407.944236,7,-88,-152
1745204407.980236,-42,11,-100
1745204408.015236,27,-16,-146
1745204408.0502362,39,5,-38
1745204408.085236,0,5,-40
1745204408.121236,43,3,9
1745204408.157236,87,-8,-96
1745204408.1922362,91,7,-24
1745204408.2282362,-38,79,-118
1745204408.263236,51,25,-112
1745204408.298236,-58,0,-12
1745204408.3332362,15,5,11
1745204408.3692362,79,-26,-12
1745204408.4052362,-42,0,-174
1745204408.440236,48,18,-118
1745204408.476236,-138,-51,-108
1745204408.5112362,42,86,1
1745204408.546236,44,-15,23
1745204408.581236,-18,5,-42
1745204408.617236,2,-3,-90
1745204408.6532362,34,1,-14
1745204408.6882362,106,-26,-98
1745204408.7242362,-17,14,-8
1745204408.759236,-3,-17,-64
1745204408.7942362,46,0,11
1745204408.829236,-21,-93,-42
1745204408.865236,-1,25,1
1745204408.901236,70,34,-62
1745204408.936236,4,-17,17
1745204408.9722362,10,18,-185
1745204409.0072362,12,8,-57
1745204409.042236,-25,10,-61
1745204409.0772362,33,48,-83
1745204409.1132362,9,-14,-83
1745204409.1492362,-10,54,-71
1745204409.184236,33,94,30
1745204409.220236,20,-7,-108
1745204409.255236,-26,-17,-30
