time,x,y,z
1745226000.016236,63,56,-81
1745226000.052236,-14,78,-95
1745226000.0872362,89,-1,-101
1745226000.1222365,19,32,-161
1745226000.158236,-6,-51,-193
1745226000.193236,35,-31,-95
1745226000.229236,93,17,-197
1745226000.2642362,-26,-16,-115
1745226000.3002362,-57,-54,-87
1745226000.335236,-12,-106,-97
1745226000.3702362,-48,-14,-119
1745226000.4062362,-16,-8,-87
1745226000.4412365,-20,-74,-184
1745226000.477236,21,-34,-123
1745226000.512236,29,81,-213
1745226000.548236,-26,47,-309
1745226000.584236,11,7,-199
1745226000.6192362,-9,33,-253
1745226000.654236,-68,15,-25
1745226000.690236,-30,35,64
1745226000.726236,54,-10,-51
1745226000.7612362,32,55,-115
1745226000.7972362,14,31,-43
1745226000.832236,-37,-66,-93
1745226000.867236,-64,-50,-101
1745226000.9022362,-19,-22,-125
1745226000.9382362,43,-34,-153
1745226000.9742362,-2,11,-159
1745226001.009236,-19,23,-95
1745226001.045236,17,-80,-129
1745226001.0802362,-2,17,-45
1745226001.115236,-7,19,-173
1745226001.150236,-9,23,-155
1745226001.186236,-18,-54,-25
1745226001.2222362,30,-6,-133
1745226001.2572362,60,-28,-95
1745226001.2932365,-9,3,-217
1745226001.328236,-1,53,-121
1745226001.3632362,-27,33,-93
1745226001.398236,33,-6,-99
1745226001.434236,67,7,-173
1745226001.470236,44,23,-181
1745226001.505236,27,-12,-21
1745226001.5412362,20,1,-87
1745226001.5762362,-33,27,-119
1745226001.611236,20,9,-31
1745226001.6462362,-29,67,36
1745226001.6822362,-13,0,-227
1745226001.7182362,-17,31,-103
1745226001.753236,-59,-30,-87
1745226001.789236,-15,63,-145
1745226001.8242362,16,-16,-189
1745226001.8592362,-29,-6,-79
1745226001.894236,40,1,-155
1745226001.930236,4,63,-89
1745226001.966236,-1,-8,-65
1745226002.0012362,-81,63,-255
1745226002.0372362,-23,10,-109
1745226002.072236,22,57,-65
1745226002.107236,-29,34,-17
1745226002.1422362,36,-10,-75
1745226002.1782362,30,-10,-107
1745226002.2142365,60,29,32
1745226002.249236,16,-56,-241
1745226002.285236,-79,-43,-39
1745226002.3202362,-9,-5,-99
1745226002.355236,-29,65,-61
1745226002.390236,48,-50,-247
1745226002.4262362,66,75,-137
1745226002.4622362,-27,17,-107
1745226002.4972365,-71,1,-165
1745226002.533236,42,-94,-5
1745226002.568236,0,-24,-49
1745226002.6032362,6,-58,-125
1745226002.6392362,-25,-12,-71
1745226002.674236,52,-4,-59
1745226002.710236,42,-28,-157
1745226002.7452362,-113,55,-115
1745226002.7812362,-91,-66,-193
1745226002.8162365,8,-100,-109
1745226002.851236,20,-12,58
1745226002.887236,64,27,-135
1745226002.9222362,10,28,-163
1745226002.9582362,-53,-5,-117
1745226002.993236,28,-35,-55
1745226003.029236,-9,42,-73
1745226003.0642362,71,-2,-5
1745226003.0992362,-99,-39,-29
1745226003.135236,30,-23,-25
1745226003.170236,30,-27,-73
1745226003.206236,-33,-37,-129
1745226003.2412362,-9,24,-135
1745226003.2772362,-15,-3,-155
1745226003.312236,68,-75,24
1745226003.3472362,30,-59,-123
1745226003.3832362,4,-3,-113
1745226003.4182365,28,72,-125
1745226003.454236,60,-9,-83
1745226003.489236,-63,-71,-39
1745226003.525236,72,-11,-81
1745226003.5602362,42,54,-114
1745226003.595236,72,-19,-113
1745226003.631236,4,-8,-78
1745226003.6662362,-4,-144,-76
1745226003.7022362,12,10,-100
1745226003.737236,92,24,-27
1745226003.773236,-55,54,-137
1745226003.809236,70,12,-175
1745226003.844236,8,-32,-110
1745226003.8792362,-19,-28,-182
1745226003.9152362,-24,9,-164
1745226003.9512362,37,-46,27
1745226003.986236,-26,-22,-126
1745226004.022236,7,-6,-16
1745226004.0572362,-30,-28,-76
1745226004.092236,-40,-52,-126
1745226004.127236,-70,57,-112
1745226004.163236,23,-50,-136
1745226004.1992362,-12,-50,-92
1745226004.2342362,13,17,-62
1745226004.2702365,-6,8,-166
1745226004.305236,0,39,-86
1745226004.3402362,-22,-62,17
1745226004.375236,-90,-16,-256
1745226004.411236,-84,28,-178
1745226004.447236,-52,46,-204
1745226004.482236,-36,-37,-54
1745226004.5182362,-52,42,-22
1745226004.5532362,39,-11,-206
1745226004.588236,-8,-61,-130
1745226004.6232362,4,-16,-146
1745226004.6592362,-15,-74,-118
1745226004.6952362,2,93,-56
1745226004.730236,23,1,-92
1745226004.766236,-50,41,-112
1745226004.8012362,-54,-18,-58
1745226004.8362362,11,-52,-180
1745226004.871236,99,-14,-134
1745226004.907236,17,19,-84
1745226004.943236,22,-44,-106
1745226004.9782362,-43,37,-192
1745226005.0142362,57,-12,-176
1745226005.056236,-6,89,-64
1745226005.092236,3,-4,-90
1745226005.127236,-31,-12,-78
1745226005.163236,-38,-32,-152
1745226005.1992362,-24,-7,-250
1745226005.2342362,20,13,-170
1745226005.2702365,97,28,-72
1745226005.305236,10,-32,-67
1745226005.3402362,2,-40,-73
1745226005.375236,52,-28,-169
1745226005.411236,25,72,-97
1745226005.447236,13,-29,-27
1745226005.482236,-18,16,-175
1745226005.5182362,11,-12,-135
1745226005.5532362,-13,-46,-99
1745226005.588236,0,-7,-91
1745226005.6232362,57,14,-79
1745226005.6592362,65,-10,-83
1745226005.6952362,-14,-1,-169
1745226005.730236,51,-61,-53
1745226005.766236,-4,-11,-45
1745226005.8012362,23,-65,-75
1745226005.8362362,63,14,-159
1745226005.8722365,-40,-45,-63
1745226005.907236,15,50,-133
1745226005.943236,4,-71,-65
1745226005.9782362,-95,-53,-77
1745226006.0142362,-3,-33,-61
1745226006.049236,24,22,-41
1745226006.084236,53,-73,-127
1745226006.1202362,111,-29,-109
1745226006.1552362,-4,56,-83
1745226006.1912365,0,-5,-135
1745226006.226236,-80,-107,-241
1745226006.262236,-30,-39,-149
1745226006.2972362,95,-72,-83
1745226006.332236,67,67,-123
1745226006.368236,28,-17,-99
1745226006.4032362,0,18,-127
1745226006.4392362,81,27,-3
1745226006.4742362,-52,4,-85
1745226006.510236,-28,56,-105
1745226006.545236,17,44,-109
1745226006.5802362,76,12,-117
1745226006.6162362,-14,-45,-105
1745226006.651236,-96,12,-67
1745226006.687236,-50,-9,-279
1745226006.7222362,-30,32,-181
1745226006.7582362,-2,44,2
1745226006.7932365,42,44,-163
1745226006.828236,21,-7,-21
1745226006.864236,15,-51,-153
1745226006.8992362,13,-53,-107
1745226006.9352362,-6,28,-139
1745226006.970236,49,6,-209
1745226007.005236,67,24,-17
1745226007.0402362,-16,-51,-108
1745226007.0762362,35,-27,-62
1745226007.112236,-23,0,-114
1745226007.147236,73,34,-104
1745226007.183236,32,45,-146
1745226007.2182362,32,-17,-78
1745226007.253236,-61,6,-188
1745226007.288236,10,-80,-42
1745226007.3242362,14,-30,-96
1745226007.3602362,-85,53,1
1745226007.3952365,18,3,-56
1745226007.431236,40,-8,-196
1745226007.466236,-15,13,7
1745226007.5012362,-79,-2,-148
1745226007.536236,3,-42,-248
1745226007.572236,42,-136,-140
1745226007.608236,-7,31,-68
1745226007.6432362,13,31,-60
1745226007.6792362,-17,3,-116
1745226007.7142365,-45,-28,-169
1745226007.749236,-94,31,-58
1745226007.7842362,-22,37,-117
1745226007.8202362,51,29,-123
1745226007.8562362,26,-42,-141
1745226007.891236,20,55,12
1745226007.927236,-47,-10,-57
1745226007.9622362,16,32,-107
1745226007.9972365,-1,13,-77
1745226008.032236,36,11,-95
1745226008.068236,-57,-42,-177
1745226008.104236,0,-12,-11
1745226008.1392362,39,31,-57
1745226008.1752362,43,3,-133
1745226008.210236,55,-18,-175
1745226008.2452362,-31,-14,-193
1745226008.2802362,-20,64,-17
1745226008.3162365,-40,19,-27
1745226008.352236,29,-5,-135
1745226008.387236,59,-27,-59
1745226008.423236,-13,29,-59
1745226008.4582362,-65,-42,30
1745226008.493236,59,-25,-195
1745226008.5282362,-13,-12,-69
1745226008.5642362,-41,-52,-69
1745226008.6002362,-22,44,-85
1745226008.635236,30,-18,-215
1745226008.671236,39,-3,-245
1745226008.706236,81,6,-195
1745226008.7412362,-30,-9,-37
1745226008.776236,5,2,-169
1745226008.812236,-26,-31,-117
1745226008.848236,15,-53,-73
1745226008.8832362,15,26,-149
1745226008.9192362,-62,8,2
1745226008.954236,21,-12,-157
1745226008.989236,-25,44,-35
1745226009.025236,-35,-41,-147
1745226009.0602362,60,74,4
1745226009.0962362,-33,-15,-207
1745226009.131236,-51,-29,-147
1745226009.167236,36,23,-121
1745226009.2022362,78,44,-167
1745226009.237236,-57,-66,-143
1745226009.273236,28,-64,-7
1745226009.308236,100,-48,-77
1745226009.344236,-51,43,-29
1745226009.3792362,-9,-38,-159
1745226009.4152362,50,49,-227
1745226009.450236,-7,43,-133
1745226009.4852362,-45,9,-105
1745226009.5212362,84,19,-59
1745226009.556236,-71,-26,-67
1745226009.592236,-25,-16,-135
1745226009.627236,56,-14,-87
1745226009.663236,-63,4,-35
1745226009.6982362,-7,0,-165
1745226009.733236,-39,-14,-195
1745226009.769236,60,-8,4
1745226009.8042362,28,-42,-121
1745226009.8402362,76,-20,-131
1745226009.875236,22,1,-155
1745226009.911236,-93,53,-73
1745226009.946236,3,-64,-167
1745226009.9812362,45,49,-119
1745226010.0172362,-34,-6,-197
1745226010.052236,-24,3,-75
1745226010.088236,75,3,-183
1745226010.124236,33,7,-69
1745226010.160236,41,-46,-99
1745226010.1952362,41,-42,-65
1745226010.230236,-84,55,-49
1745226010.265236,71,1,-41
1745226010.3012362,11,-22,52
1745226010.3372362,73,141,-61
1745226010.3722365,-4,-5,-107
1745226010.408236,49,16,26
1745226010.443236,61,42,-193
1745226010.4782362,3,-4,54
1745226010.513236,41,-48,-113
1745226010.549236,-16,29,-53
1745226010.585236,17,67,-95
1745226010.6202362,-4,3,-79
1745226010.6562362,35,-82,-105
1745226010.6912365,55,43,-66
1745226010.726236,-42,-4,-153
1745226010.7612362,-48,-42,45
1745226010.7972362,67,45,-162
1745226010.8332362,-50,-26,-202
1745226010.868236,0,-40,-148
1745226010.904236,-16,-34,-127
1745226010.9392362,-24,-54,-126
1745226010.9742362,-16,9,-59
