time,x,y,z
1745215200.009236,-17,-21,-60
1745215200.045236,76,12,-216
1745215200.081236,-39,28,13
1745215200.1162362,-81,-48,-54
1745215200.151236,-45,-16,-160
1745215200.187236,10,-25,-92
1745215200.223236,-17,-22,-82
1745215200.2582362,-123,-38,-142
1745215200.2942362,15,12,-178
1745215200.329236,-7,32,-26
1745215200.364236,13,0,-42
1745215200.3992362,-14,-59,-36
1745215200.4352362,13,76,-154
1745215200.4712362,17,14,-92
1745215200.506236,-80,74,-138
1745215200.542236,-50,0,-58
1745215200.5772362,-22,-28,-154
1745215200.612236,-63,-38,-66
1745215200.647236,-16,-40,-130
1745215200.683236,59,23,-24
1745215200.719236,-16,-21,-266
1745215200.7542362,-18,-71,-176
1745215200.7902362,-3,-15,-90
1745215200.825236,29,1,37
1745215200.8602362,-30,-16,-130
1745215200.8952365,33,-60,-114
1745215200.931236,20,-46,-78
1745215200.967236,-24,-20,-52
1745215201.002236,-74,-73,-130
1745215201.038236,63,44,-102
1745215201.0732362,42,-53,-78
1745215201.108236,-8,28,-54
1745215201.1432362,32,-63,-50
1745215201.1792362,19,-43,-142
1745215201.2152362,3,-43,-184
1745215201.250236,27,-19,-64
1745215201.286236,-46,12,-98
1745215201.321236,-34,-9,-206
1745215201.3562362,-66,-67,-78
1745215201.391236,-8,-55,-200
1745215201.427236,17,-12,-156
1745215201.463236,-21,96,-64
1745215201.4982362,-9,68,-190
1745215201.5342362,-49,16,-52
1745215201.569236,20,22,-108
1745215201.604236,36,4,-190
1745215201.6392362,26,0,-188
1745215201.6752362,-33,-9,-104
1745215201.7112362,22,26,-132
1745215201.746236,-5,-3,-152
1745215201.782236,2,-45,-56
1745215201.8172362,98,8,-188
1745215201.852236,28,-31,-212
1745215201.887236,12,-3,-28
1745215201.923236,34,10,-190
1745215201.959236,10,-9,-122
1745215201.9942362,60,-41,-112
1745215202.0302362,-6,-19,-136
1745215202.065236,-16,-61,-68
1745215202.1002362,-28,-21,-104
1745215202.1362362,-2,-11,-222
1745215202.171236,3,-9,-96
1745215202.207236,-61,-45,-172
1745215202.242236,-23,-29,-68
1745215202.2782362,52,2,-126
1745215202.3132362,38,56,-144
1745215202.348236,88,16,-126
1745215202.384236,82,-3,-42
1745215202.4192362,8,-18,-126
1745215202.4552362,-31,-16,-188
1745215202.490236,34,-18,-182
1745215202.526236,6,103,-136
1745215202.561236,80,-42,-142
1745215202.5962362,-14,0,-186
1745215202.6322362,-28,-10,-12
1745215202.667236,37,-10,-108
1745215202.703236,31,57,-52
1745215202.7382362,1,-22,-70
1745215202.7742362,-74,-20,-250
1745215202.809236,34,-66,-96
1745215202.844236,-67,102,-54
1745215202.880236,-23,-3,-164
1745215202.9152362,80,8,-202
1745215202.9512362,-49,-44,3
1745215202.986236,-17,-12,-226
1745215203.022236,-35,46,-226
1745215203.0572362,58,-58,-98
1745215203.092236,24,16,-184
1745215203.128236,55,17,-164
1745215203.163236,-53,15,-66
1745215203.1992362,28,-42,-12
1745215203.2342362,-6,-92,-84
1745215203.2702365,-14,-54,-130
1745215203.305236,77,25,-106
1745215203.3402362,13,47,-138
1745215203.3762362,11,53,-120
1745215203.411236,-18,-12,-92
1745215203.447236,-12,9,-114
1745215203.482236,5,28,-10
1745215203.5172362,113,76,-50
1745215203.5532362,-46,21,-12
1745215203.5892365,0,-1,-142
1745215203.624236,-72,7,-106
1745215203.660236,-66,-19,-112
1745215203.696236,25,20,-142
1745215203.7312362,-14,-53,-12
1745215203.7672362,39,5,-46
1745215203.802236,33,-43,-174
1745215203.8372362,57,-1,-70
1745215203.8722365,-2,-38,-124
1745215203.908236,49,36,-150
1745215203.944236,7,40,-158
1745215203.979236,-18,48,-72
1745215204.015236,-44,-17,-156
1745215204.0502362,1,47,-62
1745215204.085236,-2,-26,-115
1745215204.1202362,15,-2,-41
1745215204.1562362,47,-34,-101
1745215204.1922362,-36,1,-97
1745215204.227236,-26,5,-25
1745215204.263236,-6,29,-7
1745215204.298236,-10,17,-171
1745215204.3332362,47,-38,36
1745215204.368236,65,-60,-201
1745215204.404236,-28,-42,14
1745215204.440236,-74,-76,-87
1745215204.4752362,-32,-46,-133
1745215204.5112362,1,-10,-67
1745215204.546236,-2,-18,-69
1745215204.581236,39,63,-231
1745215204.6162362,17,-16,-51
1745215204.6522362,-4,0,-13
1745215204.6882362,15,-2,-45
1745215204.723236,-42,-20,-67
1745215204.759236,21,1,-133
1745215204.7942362,75,45,-145
1745215204.829236,-32,-18,-49
1745215204.864236,-78,-52,-33
1745215204.900236,-22,-2,-148
1745215204.936236,42,42,-108
1745215204.9712362,6,-19,-97
1745215205.0072362,-5,-27,-28
1745215205.042236,-49,54,-15
1745215205.0772362,88,-73,-139
1745215205.1132362,-65,38,-167
1745215205.148236,50,-65,-39
1745215205.184236,112,2,-155
1745215205.219236,50,4,-21
1745215205.255236,-13,-43,-129
1745215205.2902362,-7,-91,-93
1745215205.325236,22,16,-47
1745215205.361236,24,2,-45
1745215205.3962362,10,50,-67
1745215205.4322362,-53,-7,-211
1745215205.467236,34,-15,-93
1745215205.503236,44,-77,-117
1745215205.538236,20,42,-97
1745215205.5732362,-65,-65,-19
1745215205.6092362,14,-41,-83
1745215205.644236,-33,48,-73
1745215205.680236,-17,25,-143
1745215205.7222362,70,2,6
1745215205.759236,46,-69,-63
1745215205.7942362,44,60,-153
1745215205.829236,30,-1,-61
1745215205.865236,6,-45,-103
1745215205.900236,48,-53,-105
1745215205.936236,30,40,-137
1745215205.9712362,62,-22,-67
1745215206.0072362,-1,27,-127
1745215206.042236,-9,17,2
1745215206.0772362,-81,1,6
1745215206.1132362,8,83,-163
1745215206.148236,42,29,-185
1745215206.184236,-7,-6,-55
1745215206.219236,-17,43,-111
1745215206.255236,98,-19,-17
1745215206.2902362,34,6,32
1745215206.325236,58,-1,-57
1745215206.361236,-17,22,-95
1745215206.3962362,30,42,-265
1745215206.4322362,-17,8,-199
1745215206.467236,12,-61,-87
1745215206.503236,-95,-55,-9
1745215206.538236,-25,-1,18
1745215206.5732362,50,62,-79
1745215206.6092362,100,-3,-45
1745215206.644236,-19,26,-53
1745215206.680236,58,62,-161
1745215206.7152362,18,-45,-77
1745215206.750236,-9,-57,-111
1745215206.785236,2,74,-119
1745215206.821236,-27,-37,-171
1745215206.857236,56,-1,-173
1745215206.8922362,-29,62,-169
1745215206.9282362,-69,60,-77
1745215206.963236,90,-57,-123
1745215206.9982362,-27,0,-125
1745215207.033236,-57,44,-9
1745215207.069236,-83,-63,-227
1745215207.105236,82,16,-43
1745215207.140236,82,10,-133
1745215207.1762362,24,48,-161
1745215207.2112362,-21,-33,8
1745215207.246236,44,-34,-85
1745215207.2812362,86,-6,-67
1745215207.3172362,30,-26,-105
1745215207.3532362,126,-6,-15
1745215207.388236,-17,-34,-79
1745215207.424236,36,9,20
1745215207.459236,-63,-20,-237
1745215207.4942362,90,35,-189
1745215207.529236,-37,25,-125
1745215207.565236,-31,39,-173
1745215207.601236,-31,-48,-187
1745215207.6362362,38,33,-148
1745215207.6722362,-7,19,-92
1745215207.707236,-55,17,-244
1745215207.742236,-69,-48,-100
1745215207.7772362,102,29,-104
1745215207.8132362,90,-14,-52
1745215207.8492362,8,-50,-22
1745215207.884236,18,-72,-92
1745215207.920236,16,29,-192
1745215207.9552362,-41,27,-100
1745215207.990236,-1,-18,-120
1745215208.025236,66,7,-98
1745215208.061236,-27,9,-188
1745215208.0972362,18,5,33
1745215208.1322362,-33,17,-42
1745215208.1682365,0,-66,-150
1745215208.203236,10,-34,29
1745215208.2382362,28,-24,-60
1745215208.273236,-7,3,-86
1745215208.309236,72,51,-70
1745215208.345236,-23,69,-116
1745215208.380236,-17,-30,-112
1745215208.4162362,78,-16,-100
1745215208.4512362,60,-4,-112
1745215208.486236,-31,-26,-52
1745215208.5212362,-77,3,-116
1745215208.5572362,-15,41,-176
1745215208.5932362,-25,-16,-98
1745215208.628236,22,-28,-156
1745215208.664236,-17,-33,-44
1745215208.6992362,8,-31,-164
1745215208.7342362,-35,50,-160
1745215208.7702365,60,-51,-108
1745215208.805236,124,48,-141
1745215208.841236,-27,-27,24
1745215208.8762362,110,-20,-139
1745215208.9122362,-29,-35,-61
1745215208.947236,-19,13,-21
1745215208.982236,-33,0,-53
1745215209.0182362,76,-7,-161
1745215209.0532362,34,-53,-107
1745215209.0892365,44,56,46
1745215209.124236,62,-21,-179
1745215209.160236,48,26,-61
1745215209.1952362,-65,36,-69
1745215209.230236,-11,24,-87
1745215209.266236,52,-18,-113
1745215209.3012362,66,25,-59
1745215209.3372362,-11,-60,-123
1745215209.3722365,34,0,130
1745215209.408236,3,55,-93
1745215209.443236,4,-40,-89
1745215209.4782362,-39,9,-263
1745215209.5142362,-97,-14,-87
1745215209.549236,94,83,-77
1745215209.585236,4,19,-161
1745215209.6202362,0,79,-83
1745215209.6562362,-49,-62,-137
1745215209.6912365,44,-12,-119
1745215209.726236,-19,-52,-191
1745215209.762236,-27,53,-61
1745215209.7972362,-101,-78,-119
1745215209.8332362,15,21,-107
1745215209.868236,-2,-64,-209
1745215209.904236,-42,-22,-235
1745215209.940236,-20,7,-125
1745215209.9752362,-8,25,-53
1745215210.010236,31,-18,-235
1745215210.046236,45,-34,-237
1745215210.082236,-80,-18,-43
1745215210.117236,-22,31,-99
1745215210.1532362,-92,-48,-145
1745215210.1882362,-18,63,-249
1745215210.223236,-32,57,6
1745215210.2582362,63,-58,-45
1745215210.2942362,18,-1,-113
1745215210.3302362,36,-44,-61
1745215210.365236,10,31,-63
1745215210.401236,0,59,-147
1745215210.436236,44,25,-23
1745215210.4712362,-45,17,0
1745215210.506236,-30,-34,-95
1745215210.542236,-92,11,-203
1745215210.578236,65,21,-85
1745215210.6132362,3,-38,-121
1745215210.6492362,21,77,-87
1745215210.684236,29,-2,-111
1745215210.719236,27,-62,-255
1745215210.7542362,100,0,-119
1745215210.7902362,-45,7,-209
1745215210.8262362,-34,-40,-59
1745215210.861236,-48,11,-199
1745215210.897236,0,-32,-13
1745215210.9322362,11,59,-63
1745215210.967236,45,47,-43
1745215211.002236,-112,-2,-73
1745215211.038236,-38,-32,-11
1745215211.0742362,81,60,-209
1745215211.1092362,-60,-29,-81
1745215211.1452365,51,18,-107
1745215211.180236,21,-43,-127
1745215211.2152362,-18,16,-233
1745215211.250236,-48,-37,-101
1745215211.286236,55,-18,-99
1745215211.322236,-2,-2,32
1745215211.357236,-6,-2,-81
1745215211.3932362,55,0,-31
1745215211.4282362,39,59,-89
1745215211.463236,121,-70,-231
1745215211.4982362,58,-14,-109
1745215211.5342362,-96,25,-97
1745215211.5702362,-9,-40,-33
1745215211.605236,6,-84,-53
1745215211.641236,46,25,-45
1745215211.6762362,14,25,-103
1745215211.7112362,-1,21,-195
1745215211.746236,-15,25,-97
1745215211.782236,-37,-16,-175
1745215211.818236,-7,8,-107
1745215211.8532362,20,-43,-67
1745215211.8892362,6,30,-181
1745215211.924236,-9,-9,-119
1745215211.959236,40,18,-123
1745215211.9952362,-21,19,-5
1745215212.0302362,14,-8,-7
1745215212.0662365,54,51,-57
1745215212.101236,60,-34,-187
1745215212.137236,70,23,-137
1745215212.1722362,62,-58,-15
1745215212.207236,-39,69,18
1745215212.243236,18,-6,-149
1745215212.2782362,-19,45,-131
1745215212.3142362,36,11,-51
1745215212.3492362,2,-20,-107
1745215212.385236,36,-16,-27
1745215212.420236,37,27,-139
1745215212.4552362,23,1,-103
1745215212.4912362,5,15,-119
1745215212.526236,23,-80,-135
1745215212.562236,-62,-20,-159
1745215212.5972362,-14,-30,-147
1745215212.6332362,-46,-64,-23
