time,x,y,z
1745222400.0172362,27,12,-53
1745222400.052236,-6,16,-61
1745222400.0872362,21,24,-123
1745222400.1222365,3,-7,-13
1745222400.158236,13,-75,-217
1745222400.194236,1,-5,-165
1745222400.229236,13,-9,-135
1745222400.265236,-28,14,-97
1745222400.3002362,-8,-7,-133
1745222400.335236,-18,-33,26
1745222400.3702362,37,-31,-181
1745222400.4062362,27,4,-15
1745222400.4422362,-26,26,-163
1745222400.477236,-16,32,-273
1745222400.513236,63,-23,-99
1745222400.548236,75,42,-59
1745222400.5832362,31,44,-123
1745222400.618236,35,6,6
1745222400.654236,-18,-39,-189
1745222400.690236,-64,-91,-107
1745222400.7252362,33,-43,-163
1745222400.7612362,49,-19,-129
1745222400.796236,41,18,-71
1745222400.831236,-12,-61,-213
1745222400.8662362,-52,-39,-111
1745222400.9022362,105,-3,-123
1745222400.9382362,-60,-11,-57
1745222400.973236,55,2,-71
1745222401.009236,59,-53,-73
1745222401.0442362,45,-19,-135
1745222401.079236,-8,-15,18
1745222401.115236,-50,62,-235
1745222401.150236,1,-71,-225
1745222401.186236,101,-27,-23
1745222401.2212362,7,-11,-167
1745222401.2572362,37,-17,-35
1745222401.292236,51,36,-83
1745222401.3272362,-72,-1,-65
1745222401.3632362,73,-9,-75
1745222401.398236,37,56,-99
1745222401.434236,55,34,-21
1745222401.469236,0,-11,-165
1745222401.505236,-14,28,-119
1745222401.5402362,89,20,-187
1745222401.575236,35,10,-211
1745222401.611236,-64,-1,-81
1745222401.6462362,-42,-73,-101
1745222401.6822362,-76,-3,-141
1745222401.717236,-10,0,-97
1745222401.753236,-30,8,-129
1745222401.788236,81,-61,-213
1745222401.8232362,31,-21,-165
1745222401.8592362,79,70,-137
1745222401.894236,-28,20,-171
1745222401.930236,59,-1,-107
1745222401.9652362,43,34,-137
1745222402.0012362,-24,46,-51
1745222402.036236,61,18,-127
1745222402.071236,-38,90,-175
1745222402.107236,49,-29,-81
1745222402.1422362,53,32,-93
1745222402.1782362,13,26,-81
1745222402.213236,-4,6,-139
1745222402.249236,63,44,-63
1745222402.285236,-26,-31,-53
1745222402.321236,-42,-21,-193
1745222402.357236,25,-15,-103
1745222402.3922362,39,-43,-37
1745222402.427236,11,32,-171
1745222402.463236,-72,-9,44
1745222402.499236,-22,16,-121
1745222402.5342362,0,36,-37
1745222402.5702362,31,-53,-109
1745222402.605236,-22,-57,-161
1745222402.640236,-70,2,-31
1745222402.6752362,-20,30,-91
1745222402.7112362,31,-7,-33
1745222402.7472365,11,-17,-125
1745222402.782236,35,68,-119
1745222402.818236,73,10,10
1745222402.8532362,-24,-19,-139
1745222402.888236,-54,-17,-27
1745222402.923236,-36,-45,-57
1745222402.959236,35,-47,-105
1745222402.9952362,33,-15,-199
1745222403.0302362,-16,16,-59
1745222403.0662365,-76,8,-139
1745222403.101236,85,70,-15
1745222403.1362362,29,92,20
1745222403.171236,47,-43,-159
1745222403.207236,-42,-15,-73
1745222403.243236,-22,-25,-159
1745222403.2782362,-62,6,-117
1745222403.3142362,5,54,-65
1745222403.3492362,-48,-47,-125
1745222403.384236,-8,78,-33
1745222403.4192362,-10,76,-55
1745222403.4552362,39,80,-115
1745222403.4912362,83,-3,-199
1745222403.526236,19,-25,-135
1745222403.562236,9,30,-155
1745222403.5972362,1,-21,-113
1745222403.6322362,31,62,2
1745222403.667236,-62,18,-199
1745222403.703236,25,-21,-229
1745222403.739236,-62,-75,-17
1745222403.7742362,27,46,-221
1745222403.8102362,-50,4,-65
1745222403.845236,-38,-67,-49
1745222403.880236,-8,32,-91
1745222403.9152362,-58,-49,-111
1745222403.9512362,-50,54,-271
1745222403.987236,-20,-17,-149
1745222404.022236,7,-27,-171
1745222404.058236,-56,-9,-137
1745222404.0932362,65,12,-152
1745222404.128236,-2,20,-68
1745222404.163236,39,8,-134
1745222404.1992362,45,-45,-94
1745222404.2352362,27,40,-48
1745222404.2702365,21,-41,-140
1745222404.306236,-26,-17,-150
1745222404.341236,69,-39,-94
1745222404.3762362,1,-11,-104
1745222404.4122362,-36,12,-72
1745222404.447236,13,10,-140
1745222404.483236,-32,20,-70
1745222404.5182362,-18,30,-86
1745222404.5542362,-32,14,-66
1745222404.5892365,-18,-17,-36
1745222404.624236,25,-11,-64
