time,x,y,z
1745208000.023236,-9,-27,-154
1745208000.058236,-5,44,-40
1745208000.094236,4,-25,-54
1745208000.1292362,24,-75,-60
1745208000.164236,-23,-42,-150
1745208000.1992362,-45,93,-100
1745208000.2352362,-13,-82,-68
1745208000.2712362,-13,29,-58
1745208000.306236,67,92,-138
1745208000.342236,0,-22,-100
1745208000.377236,17,-37,31
1745208000.4122362,55,44,-116
1745208000.4482362,83,-30,-102
1745208000.483236,61,60,-86
1745208000.519236,-44,-13,-84
1745208000.5542362,-130,84,-122
1745208000.5902362,-30,-28,-150
1745208000.625236,38,-60,-64
1745208000.660236,4,-23,-96
1745208000.696236,-63,-19,-200
1745208000.7312362,26,-39,-124
1745208000.7672362,60,-17,-136
1745208000.802236,39,46,-176
1745208000.838236,39,-21,-126
1745208000.8732362,37,76,-10
1745208000.908236,0,-5,-172
1745208000.944236,-20,-16,-81
1745208000.979236,13,-87,-83
1745208001.015236,73,-17,-95
1745208001.0502362,29,-7,-119
1745208001.0862362,50,36,-145
1745208001.121236,44,-43,-45
1745208001.1562362,-17,18,-91
1745208001.1922362,-44,-58,-59
1745208001.227236,-15,-18,-117
1745208001.263236,-37,21,-193
1745208001.298236,-20,17,-41
1745208001.334236,-88,1,-7
1745208001.3692362,-30,-2,-159
1745208001.404236,51,35,68
1745208001.440236,45,9,-135
1745208001.4752362,9,89,-43
1745208001.5112362,16,-4,-103
1745208001.546236,-3,-42,-97
1745208001.582236,22,9,-29
1745208001.618236,-13,17,-31
1745208001.6532362,46,-4,-63
1745208001.6882362,-29,81,-133
1745208001.7242362,-5,29,24
1745208001.760236,33,-19,-81
1745208001.795236,56,7,-127
1745208001.831236,8,-30,132
1745208001.8662362,-29,29,-109
1745208001.901236,63,-13,-69
1745208001.936236,-60,0,-159
1745208001.9722362,65,38,16
1745208002.0082362,-48,-61,-69
1745208002.0432365,0,-29,44
1745208002.079236,-19,34,-141
1745208002.114236,46,-77,-123
1745208002.1492362,28,24,-127
1745208002.184236,-45,10,-155
1745208002.220236,-41,-52,-157
1745208002.256236,14,29,-37
1745208002.2912362,-27,-40,-59
1745208002.3272362,40,52,-81
1745208002.362236,-9,76,-71
1745208002.397236,-5,4,-199
1745208002.4322362,86,-35,16
1745208002.4682362,-13,-71,-135
1745208002.5042362,-35,18,-49
1745208002.539236,-29,-5,-47
1745208002.575236,48,26,-27
1745208002.6102362,-41,-9,-83
1745208002.6452365,-1,28,-169
1745208002.680236,56,-17,-115
