time,x,y,z
1745218800.015236,71,16,-99
1745218800.0512362,31,22,-233
1745218800.0862362,-18,10,62
1745218800.1222365,25,-23,-13
1745218800.157236,42,20,-145
1745218800.1922362,-83,24,-111
1745218800.2282362,-72,16,-112
1745218800.263236,13,-49,-106
1745218800.299236,-22,24,-189
1745218800.334236,-34,6,-244
1745218800.3702362,-84,-13,-136
1745218800.4052362,91,-49,-86
1745218800.440236,-22,4,-172
1745218800.476236,11,8,-209
1745218800.5112362,-13,-35,-179
1745218800.5472362,-69,-15,-180
1745218800.582236,146,6,-164
1745218800.618236,-27,-1,-18
1745218800.6532362,22,-15,-284
1745218800.6882362,-61,0,-64
1745218800.7242362,70,-35,-104
1745218800.759236,-13,68,-102
1745218800.795236,-7,45,-128
1745218800.8302362,-17,39,-160
1745218800.8662362,120,37,-112
1745218800.901236,-43,-8,-150
1745218800.936236,10,29,-150
1745218800.9722362,-53,-56,-136
1745218801.0072362,70,38,-201
1745218801.0432365,60,42,-129
1745218801.078236,4,-27,-118
1745218801.114236,22,-27,-75
1745218801.1492362,-45,2,-181
1745218801.184236,46,-79,-95
1745218801.220236,-63,-51,-103
1745218801.255236,-45,38,-95
1745218801.2912362,-89,16,-149
1745218801.3262362,-19,0,-107
1745218801.362236,-43,-19,-37
1745218801.398236,60,24,-211
1745218801.433236,-95,-35,-129
1745218801.4682362,-43,36,-133
1745218801.5042362,-11,32,-177
1745218801.5402362,-5,18,-213
1745218801.575236,-27,-81,-129
1745218801.611236,28,-64,-53
1745218801.6462362,66,-8,-81
1745218801.681236,22,-2,-153
1745218801.716236,-77,-2,22
1745218801.752236,-29,87,-81
1745218801.788236,-5,-40,-151
1745218801.8232362,58,-10,-135
1745218801.8592362,20,-76,-17
1745218801.894236,14,21,-155
1745218801.9292362,44,-56,-61
1745218801.9642365,64,23,-51
1745218802.0072362,-41,-36,-213
1745218802.0442362,-25,87,-101
1745218802.079236,-75,-12,-19
1745218802.115236,18,-46,46
1745218802.150236,-105,-66,-155
1745218802.1852362,38,47,38
1745218802.220236,60,-38,-141
1745218802.256236,26,-28,-199
1745218802.292236,-29,27,-125
1745218802.3272362,42,25,-169
1745218802.3632362,12,-32,-67
1745218802.398236,-57,33,-149
1745218802.433236,58,5,-75
1745218802.4682362,78,-8,-45
1745218802.5042362,-15,-30,-121
1745218802.5402362,-29,5,-78
1745218802.575236,30,-68,-158
1745218802.611236,-31,-18,13
1745218802.6462362,-19,-12,-130
1745218802.681236,-125,-8,-108
1745218802.716236,-73,0,-118
1745218802.752236,8,-46,-66
1745218802.788236,-57,11,-74
1745218802.8232362,-47,-22,-134
1745218802.8592362,-11,3,-84
1745218802.894236,-33,13,-54
1745218802.9292362,-19,-56,-94
1745218802.9642365,52,-12,-56
1745218803.000236,12,-4,-66
1745218803.036236,20,-50,-54
1745218803.071236,-17,29,-106
1745218803.107236,-79,37,-126
1745218803.1422362,0,21,-132
1745218803.177236,90,-24,-208
1745218803.2122362,26,5,-164
1745218803.2482362,-29,-32,-128
1745218803.2842362,-9,-52,-248
1745218803.319236,28,41,-116
1745218803.355236,2,-6,-108
1745218803.390236,-33,17,-149
1745218803.4252362,6,31,-106
1745218803.4612362,-79,9,-126
1745218803.496236,44,75,-66
1745218803.532236,104,-56,-88
1745218803.5672362,-19,57,-30
1745218803.6032362,44,53,-174
1745218803.638236,-101,-4,-158
1745218803.673236,10,-34,-206
1745218803.709236,-75,-26,-88
1745218803.7442362,70,-66,-19
1745218803.7802362,26,-52,-95
1745218803.815236,-49,1,-79
1745218803.851236,-19,-36,-105
1745218803.8862362,-17,9,-125
1745218803.921236,0,-52,-83
1745218803.957236,-13,19,-19
1745218803.992236,80,91,-163
1745218804.0282362,-7,-56,-65
1745218804.0632362,-69,41,-35
1745218804.0992362,-17,-92,-27
1745218804.134236,-13,-12,-145
1745218804.1692362,8,1,-181
1745218804.2052362,54,13,-119
1745218804.240236,18,71,-129
1745218804.2772362,72,-54,-197
1745218804.312236,-53,-4,-77
1745218804.348236,24,3,-37
1745218804.3832362,18,-10,-67
1745218804.4192362,-27,19,-105
1745218804.454236,-7,37,-43
1745218804.489236,-23,23,-91
1745218804.525236,-23,47,-106
1745218804.5602362,-45,3,-140
1745218804.5962362,-1,-46,-182
1745218804.631236,-19,21,-100
1745218804.6662362,36,53,-166
1745218804.7012362,-23,73,-138
1745218804.737236,-25,-16,-254
1745218804.773236,-11,49,-122
1745218804.808236,-37,-54,-160
1745218804.844236,-25,35,-272
1745218804.8792362,18,31,-250
1745218804.914236,18,-70,-124
1745218804.9492362,24,-22,-146
1745218804.9852362,54,1,-158
1745218805.0212362,28,41,-38
1745218805.056236,68,33,-64
1745218805.092236,56,9,-82
1745218805.127236,78,21,-102
1745218805.1622362,106,-2,-66
1745218805.197236,80,-12,-62
1745218805.233236,-5,-26,-48
1745218805.269236,22,35,-178
1745218805.3042362,38,63,-116
1745218805.3402362,-63,27,-124
1745218805.375236,102,-2,-48
1745218805.410236,0,-38,-42
1745218805.4452362,-15,-22,-66
1745218805.4812362,-15,25,-142
1745218805.5172362,50,1,-94
1745218805.552236,48,75,-36
1745218805.588236,84,-40,-80
1745218805.6232362,-67,11,-200
1745218805.658236,70,25,-24
1745218805.693236,-1,-30,-166
1745218805.729236,-77,-78,-146
1745218805.765236,-39,67,-180
1745218805.8002362,38,-132,-32
1745218805.8362362,-5,-62,-90
1745218805.871236,-57,-20,-94
1745218805.9062362,-43,-50,-160
1745218805.9412365,26,9,-108
1745218805.977236,56,7,-136
1745218806.013236,24,-52,-166
1745218806.048236,-11,-8,-268
1745218806.084236,38,45,-84
1745218806.1192362,116,3,-14
1745218806.154236,-23,7,-56
1745218806.1892362,-25,27,-88
1745218806.2252362,-33,43,-32
1745218806.2612362,-45,31,-128
1745218806.296236,112,-28,-92
1745218806.332236,50,-8,-122
1745218806.367236,44,23,-146
1745218806.4022362,-51,11,-20
1745218806.437236,40,-2,-110
1745218806.473236,0,-34,-70
1745218806.509236,4,1,-182
1745218806.5442362,-25,-40,-198
1745218806.5802362,-1,45,-140
1745218806.615236,-57,-6,-92
1745218806.650236,22,0,-66
1745218806.686236,54,81,-104
1745218806.7212362,-83,-20,-30
1745218806.7572362,16,-60,-130
1745218806.792236,10,29,-46
1745218806.828236,-3,-34,-44
1745218806.8632362,84,-36,-44
1745218806.898236,-41,35,-84
1745218806.934236,-45,-74,-90
1745218806.969236,6,13,-94
1745218807.005236,18,-34,-88
1745218807.0402362,82,59,-164
1745218807.0762362,-5,53,-126
1745218807.111236,-1,-22,-154
1745218807.1462362,28,-66,-80
1745218807.1822362,-29,-28,-76
1745218807.217236,34,-66,-26
1745218807.253236,34,5,-96
1745218807.288236,-37,-42,-134
1745218807.3242362,-17,-100,-232
1745218807.3592362,26,39,-96
1745218807.394236,22,-12,-70
1745218807.430236,14,-8,-14
1745218807.4652362,44,39,-224
1745218807.5012362,72,35,-218
1745218807.536236,-53,5,-50
1745218807.572236,12,0,-160
1745218807.607236,-11,77,-100
1745218807.6422362,16,13,-12
1745218807.6782362,16,-88,-138
1745218807.713236,8,-18,-208
1745218807.749236,74,-2,-176
1745218807.7842362,28,47,-198
1745218807.819236,-73,9,-132
1745218807.854236,42,-38,-152
1745218807.890236,48,-34,-162
1745218807.9262362,-33,71,-168
1745218807.9612362,24,3,-64
1745218807.9972365,30,35,-150
1745218808.032236,-59,-22,-52
1745218808.0672362,22,-24,-58
1745218808.102236,-3,-4,-6
1745218808.138236,64,1,-178
1745218808.174236,26,17,-106
1745218808.209236,16,-12,-188
1745218808.2452362,-71,43,-114
1745218808.2802362,54,19,-98
1745218808.315236,48,-24,-94
1745218808.3502362,-17,35,-250
1745218808.3862362,16,5,-106
1745218808.4222362,84,65,-204
1745218808.457236,66,-76,-252
1745218808.493236,34,71,-56
1745218808.5282362,-11,-16,-106
1745218808.5632362,26,-24,-132
1745218808.598236,-13,7,7
1745218808.634236,76,55,-82
1745218808.670236,70,23,-194
1745218808.7052362,-59,35,-88
1745218808.7412362,-7,25,-70
1745218808.776236,-67,11,-64
1745218808.811236,-13,45,-80
1745218808.8462362,34,-84,-86
1745218808.8822362,34,-2,121
1745218808.9182365,2,-14,-238
1745218808.953236,-29,95,-42
1745218808.989236,-45,-40,-174
1745218809.0242362,38,-10,-190
1745218809.059236,32,21,-78
1745218809.094236,26,-60,-226
1745218809.130236,-37,75,-200
1745218809.1662362,22,-24,-76
1745218809.2012362,-43,-48,-36
1745218809.237236,30,-20,-124
1745218809.272236,32,67,-28
1745218809.3072362,-3,79,-146
1745218809.342236,20,13,-90
1745218809.378236,26,-42,-136
1745218809.414236,-23,-64,-118
1745218809.4492362,-85,-28,1
1745218809.4852362,-85,17,-72
1745218809.5202365,6,49,-64
1745218809.555236,-51,23,-62
1745218809.5902362,36,41,-68
1745218809.6262362,92,63,21
1745218809.6622362,56,23,-206
1745218809.697236,20,47,-130
1745218809.733236,114,7,13
1745218809.7682362,38,-26,-116
1745218809.8032362,-55,-42,-164
1745218809.8392365,12,19,-212
1745218809.874236,-63,45,-112
1745218809.910236,52,-24,-68
1745218809.9452362,14,3,-86
1745218809.9812362,0,9,-134
1745218810.016236,-39,-42,-104
1745218810.0512362,32,21,-132
1745218810.0872362,-5,-4,-144
1745218810.1222365,-85,-80,-44
1745218810.158236,-59,-62,-160
1745218810.193236,110,75,-262
1745218810.229236,-15,-78,-110
1745218810.2642362,12,105,-68
1745218810.299236,-9,5,-108
1745218810.335236,-25,21,-104
1745218810.3702362,-37,-32,-138
1745218810.4062362,48,23,-84
1745218810.4412365,-31,-14,-144
1745218810.477236,6,57,-102
1745218810.512236,2,7,-158
1745218810.5472362,12,0,55
1745218810.5832362,2,-50,-66
1745218810.618236,-3,39,-36
1745218810.654236,-1,-2,-136
1745218810.6892362,48,0,-68
1745218810.7252362,36,-68,-20
1745218810.760236,-23,-26,-106
1745218810.795236,14,-4,-126
1745218810.831236,2,-18,-148
1745218810.8662362,-85,-36,-56
1745218810.9022362,-11,27,-166
1745218810.937236,20,-64,-2
1745218810.973236,48,33,-153
1745218811.009236,-63,11,-171
1745218811.0442362,-9,-48,-142
1745218811.079236,24,-28,-146
1745218811.115236,-49,-30,-126
1745218811.151236,-1,49,-216
1745218811.186236,-44,11,-50
1745218811.2222362,-21,-10,-134
1745218811.2572362,4,-2,-152
1745218811.292236,-37,47,-102
1745218811.3272362,-9,-56,-144
1745218811.3632362,-69,-24,-80
1745218811.3992362,-77,-44,-68
1745218811.434236,-5,-93,-220
1745218811.470236,72,21,-130
1745218811.505236,72,36,-94
1745218811.5402362,80,-64,-104
1745218811.575236,-15,-34,65
1745218811.611236,-43,-26,-110
1745218811.647236,50,-48,-48
1745218811.6822362,-1,21,-188
1745218811.7182362,0,-22,-138
1745218811.753236,-45,-10,1
1745218811.788236,-27,54,-192
1745218811.8232362,-19,-4,-82
1745218811.8592362,-3,-28,-82
1745218811.8952365,-5,-30,-134
1745218811.930236,20,-54,-126
1745218811.966236,-3,-54,-128
1745218812.0082362,128,3,-62
1745218812.0442362,-53,-64,-206
1745218812.079236,60,123,-134
1745218812.115236,-17,65,-150
1745218812.151236,-23,1,-154
1745218812.186236,-49,69,-94
1745218812.2222362,-7,-18,-134
1745218812.2572362,18,19,-96
1745218812.292236,42,17,-153
1745218812.3272362,76,-82,-81
1745218812.3632362,-65,-38,-173
1745218812.3992362,-1,43,-126
1745218812.434236,-9,63,-134
1745218812.470236,-57,-34,13
1745218812.505236,6,-52,-9
1745218812.5402362,-13,-14,-71
1745218812.575236,-53,23,-131
1745218812.611236,-81,27,-147
1745218812.647236,-15,-16,-13
1745218812.6822362,70,-64,-127
1745218812.7182362,-19,45,-125
1745218812.753236,-17,13,-75
1745218812.788236,64,-32,-153
1745218812.8232362,-47,11,-101
1745218812.8592362,-49,33,-109
1745218812.8952365,28,41,-97
1745218812.930236,-17,25,-239
1745218812.966236,-75,-26,-159
1745218813.0012362,-35,-10,-139
1745218813.036236,-3,23,10
1745218813.072236,-5,-10,-97
1745218813.107236,-9,9,-19
1745218813.1432362,94,-28,-125
1745218813.1782362,38,21,-157
1745218813.2142365,95,65,-73
1745218813.249236,-26,-20,-205
1745218813.2842362,-60,39,-7
1745218813.3202362,57,31,-253
1745218813.355236,-52,67,-51
1745218813.391236,-19,-20,-101
1745218813.4262362,46,-48,-133
1745218813.4622362,-15,-32,-201
1745218813.4972365,3,-28,-133
1745218813.532236,67,13,-119
1745218813.568236,59,17,-93
1745218813.6032362,-10,33,12
1745218813.6392362,46,21,48
1745218813.674236,22,93,-55
1745218813.710236,-5,-28,-135
1745218813.7452362,-9,0,-131
1745218813.7802362,-65,35,-115
1745218813.8162365,5,-6,-75
1745218813.851236,-55,-26,-51
1745218813.887236,-38,37,-85
1745218813.9222362,-75,25,-67
1745218813.9582362,-17,91,-67
1745218813.993236,29,23,-147
1745218814.0282362,-6,33,-171
1745218814.0642362,76,21,-191
1745218814.0992362,6,95,-221
1745218814.135236,20,7,-105
1745218814.170236,-77,45,-169
1745218814.206236,-67,-18,-221
1745218814.242236,12,-62,-55
1745218814.2782362,66,-18,-65
1745218814.3142362,-37,-38,-31
1745218814.3492362,-11,5,-149
1745218814.384236,-87,-38,-143
1745218814.420236,-31,-32,-55
1745218814.456236,22,-2,-87
1745218814.4912362,16,29,18
1745218814.5272362,32,51,-193
1745218814.562236,6,-24,-209
1745218814.5972362,24,-62,-133
1745218814.6322362,14,17,-127
1745218814.6682365,-127,-44,-129
1745218814.704236,22,-40,-95
1745218814.739236,58,35,-41
1745218814.775236,-63,37,-3
1745218814.8102362,6,-32,-87
1745218814.845236,-59,13,-97
1745218814.880236,10,-38,-171
1745218814.9162362,-9,-30,-65
1745218814.9522362,-3,49,-163
1745218814.987236,14,19,-85
1745218815.023236,-9,9,-59
1745218815.058236,12,-58,-141
1745218815.0932362,-17,-8,-157
1745218815.128236,-93,-6,-195
1745218815.164236,-15,67,-197
1745218815.200236,42,-5,-139
1745218815.2352362,20,-3,-63
1745218815.2712362,22,30,-135
1745218815.306236,40,-21,-113
1745218815.341236,-43,56,-155
1745218815.3762362,-5,20,-143
1745218815.4122362,102,48,-83
1745218815.4482362,30,71,-79
1745218815.483236,2,-20,-47
1745218815.519236,-19,-32,-61
1745218815.5542362,14,24,-111
1745218815.5892365,-17,-11,-63
1745218815.624236,22,2,-65
1745218815.660236,28,-13,-75
1745218815.696236,8,-3,-11
1745218815.7312362,18,59,48
1745218815.7672362,-101,51,-139
1745218815.802236,-12,-47,-187
1745218815.8372362,89,19,-123
1745218815.8722365,-76,6,-153
1745218815.908236,-16,-45,-99
1745218815.944236,51,-14,-127
1745218815.979236,23,-12,-163
1745218816.015236,-32,-19,-87
1745218816.0502362,-10,4,-263
1745218816.085236,-50,-9,-37
1745218816.1202362,11,-4,-125
1745218816.1562362,65,-16,-295
1745218816.1922362,25,-51,-135
1745218816.227236,123,-85,-57
1745218816.263236,-32,42,-81
1745218816.298236,167,-61,-103
1745218816.3332362,35,-3,-125
1745218816.3692362,4,-49,-93
1745218816.404236,-85,28,-123
1745218816.440236,20,-25,-45
1745218816.4752362,-81,12,-101
1745218816.5112362,34,-47,-55
1745218816.546236,-12,-55,-145
1745218816.581236,-11,8,-225
1745218816.617236,-13,48,-163
1745218816.6522362,-9,-27,-113
1745218816.6882362,-71,32,-141
1745218816.723236,16,-23,-69
1745218816.759236,-25,12,-109
1745218816.7942362,-35,-51,-105
1745218816.829236,-33,20,-19
1745218816.865236,-17,-9,-145
1745218816.900236,-21,-77,-243
1745218816.936236,112,32,-195
1745218816.9712362,26,-27,-39
1745218817.0072362,128,2,-43
1745218817.042236,32,22,-35
1745218817.0772362,-67,-33,0
1745218817.1132362,2,-49,-21
1745218817.148236,-11,64,-153
1745218817.184236,20,-31,-119
1745218817.219236,-19,-19,-177
1745218817.255236,-37,16,-191
