time,x,y,z
1742302800.003133,47,-42,459
1742302800.039133,-21,46,367
1742302800.075133,48,-55,321
1742302800.111133,-7,-7,325
1742302800.147133,10,56,367
1742302800.1831331,-17,-17,237
1742302800.2191331,52,-83,311
1742302800.2551332,-77,-11,247
1742302800.2911332,7,12,329
1742302800.326133,-22,-47,331
1742302800.361133,-4,58,377
1742302800.397133,-48,-13,217
1742302800.4331331,-10,31,295
1742302800.468133,101,-24,333
1742302800.504133,39,-64,269
1742302800.539133,-100,-70,267
1742302800.5741332,53,11,329
1742302800.609133,-20,-89,305
1742302800.645133,31,-23,263
1742302800.681133,-26,52,305
1742302800.716133,7,-41,222
1742302800.7521331,41,-79,81
1742302800.787133,-61,4,280
1742302800.822133,-58,38,95
1742302800.8571332,-33,0,381
1742302800.8931332,-82,38,327
1742302800.9291332,109,-9,315
1742302800.964133,77,-22,361
1742302801.000133,34,23,313
1742302801.0351331,-17,-10,237
1742302801.070133,2,17,401
1742302801.105133,47,11,341
1742302801.141133,38,24,275
1742302801.177133,40,56,329
1742302801.2121332,-13,-15,425
1742302801.2481332,-1,-16,191
1742302801.283133,-19,36,181
1742302801.318133,-35,-11,358
1742302801.3531332,-40,-5,264
1742302801.389133,21,-97,324
1742302801.425133,31,-33,254
1742302801.460133,-108,64,316
1742302801.496133,-57,72,334
1742302801.5311332,12,16,200
1742302801.566133,48,10,470
1742302801.601133,44,-17,128
1742302801.6371331,-33,-73,364
1742302801.6731331,-17,-25,284
1742302801.708133,-18,2,344
1742302801.744133,47,38,276
1742302801.779133,-31,-30,248
1742302801.8141332,-31,-16,306
1742302801.849133,22,3,340
1742302801.885133,36,13,342
1742302801.921133,-66,-18,320
1742302801.9561331,-98,77,352
1742302801.9921331,57,-52,374
1742302802.027133,-19,-52,242
1742302802.062133,-36,-84,358
1742302802.0971332,-44,-28,232
1742302802.1331332,-84,29,280
1742302802.1691332,87,-21,356
1742302802.204133,-60,-59,290
1742302802.240133,-30,-27,202
1742302802.2751331,-10,0,152
1742302802.310133,65,4,300
1742302802.345133,-54,-14,346
1742302802.381133,-78,5,226
1742302802.417133,15,-45,256
1742302802.4521332,-92,54,304
1742302802.4881332,14,-7,238
1742302802.523133,46,0,286
1742302802.5581331,82,19,384
1742302802.593133,-9,-66,254
1742302802.629133,-109,91,312
1742302802.665133,40,-28,344
1742302802.700133,37,19,228
1742302802.736133,33,19,304
1742302802.7711332,27,7,285
1742302802.806133,37,-32,323
1742302802.841133,-42,-64,261
1742302802.8771331,19,-28,205
1742302802.9131331,14,27,217
1742302802.948133,-62,31,261
1742302802.984133,-46,-9,367
1742302803.019133,138,95,257
1742302803.0541332,16,-93,275
1742302803.089133,8,-6,215
1742302803.125133,66,37,292
1742302803.161133,16,-4,342
1742302803.1961331,-9,-38,232
1742302803.2321332,3,69,208
1742302803.267133,-9,25,346
1742302803.302133,-24,39,414
1742302803.3371332,-16,7,344
1742302803.3731332,43,57,224
1742302803.4091332,-52,3,358
1742302803.444133,-25,-62,228
1742302803.480133,28,-62,300
1742302803.522133,45,8,324
1742302803.5581331,17,-27,288
1742302803.593133,-7,16,290
1742302803.629133,7,-71,270
1742302803.665133,1,-31,212
1742302803.700133,-10,-1,316
1742302803.736133,-30,14,306
1742302803.7711332,-11,-43,164
1742302803.806133,-72,5,288
1742302803.841133,38,-12,306
1742302803.8771331,14,-26,368
1742302803.9131331,63,-30,335
1742302803.948133,-35,13,241
1742302803.984133,-8,-4,265
1742302804.019133,33,45,373
1742302804.0541332,-35,24,309
1742302804.089133,48,-48,227
1742302804.125133,-47,-4,423
1742302804.161133,-36,-25,353
1742302804.1961331,-16,-35,201
1742302804.2321332,43,14,377
1742302804.267133,-72,32,343
1742302804.302133,-60,-37,333
1742302804.3371332,-38,4,209
1742302804.3731332,43,50,241
1742302804.4091332,12,12,325
1742302804.444133,-15,46,297
1742302804.480133,-12,-39,353
1742302804.5151331,17,-27,231
1742302804.550133,36,-21,405
1742302804.585133,59,28,277
1742302804.621133,-24,4,337
1742302804.657133,99,55,337
1742302804.6921332,13,-67,349
1742302804.7281332,86,-22,269
1742302804.763133,23,-19,373
1742302804.7981331,48,-46,233
1742302804.833133,15,12,309
1742302804.869133,-14,60,373
1742302804.905133,-30,-11,227
1742302804.940133,7,42,319
1742302804.976133,-78,-23,199
1742302805.0111332,-26,-17,337
1742302805.046133,-18,26,267
1742302805.0811331,-11,30,321
1742302805.1171331,13,-19,351
1742302805.1531332,-14,10,271
1742302805.188133,-66,-1,235
1742302805.224133,-17,40,265
1742302805.259133,-53,-95,391
1742302805.2941332,73,-5,443
1742302805.329133,-80,-9,324
1742302805.365133,-48,8,347
1742302805.401133,-12,6,317
1742302805.4361331,25,12,275
1742302805.4721332,-34,26,244
1742302805.507133,63,-9,368
1742302805.542133,-44,30,386
1742302805.5771332,-26,24,310
1742302805.6131332,15,16,284
1742302805.649133,-32,-28,270
1742302805.684133,-86,28,176
1742302805.720133,29,5,334
1742302805.7551332,5,-80,316
1742302805.790133,-15,-30,294
1742302805.825133,30,75,396
1742302805.861133,0,12,330
1742302805.897133,46,-34,246
1742302805.9321332,-1,-20,214
1742302805.968133,6,-16,368
1742302806.003133,40,17,416
1742302806.0381331,-1,55,343
1742302806.073133,-27,19,397
1742302806.109133,-36,25,251
1742302806.145133,49,-68,313
1742302806.180133,-41,9,197
1742302806.216133,63,-46,219
1742302806.251133,5,-36,191
1742302806.286133,-25,-54,217
1742302806.3211331,-52,-6,437
1742302806.3571332,15,57,287
1742302806.3931332,-68,0,317
1742302806.428133,27,-8,297
1742302806.464133,-2,-28,237
1742302806.499133,-36,71,275
1742302806.5341332,-60,-38,283
1742302806.569133,21,-24,353
1742302806.605133,-20,85,187
1742302806.641133,62,10,327
1742302806.6761332,20,-53,321
1742302806.7121332,-41,14,251
1742302806.747133,-56,36,179
1742302806.782133,-44,-25,255
1742302806.8171332,61,8,382
1742302806.8531332,37,34,416
1742302806.889133,-32,36,284
1742302806.924133,1,4,210
1742302806.960133,-56,24,376
1742302806.9951332,-66,-68,314
1742302807.030133,-124,-47,296
1742302807.065133,10,-47,266
1742302807.101133,100,-81,292
1742302807.1371331,-3,-25,300
1742302807.172133,1,26,336
1742302807.208133,-5,-27,264
1742302807.243133,6,66,296
1742302807.2781332,18,-7,268
1742302807.313133,-51,46,262
1742302807.349133,-29,-13,244
1742302807.385133,-107,14,344
1742302807.420133,-15,-11,308
1742302807.4561331,40,-37,250
1742302807.491133,-41,-31,326
1742302807.526133,-29,22,332
1742302807.5611331,28,44,286
1742302807.5971332,-61,-27,341
1742302807.6331332,-13,66,251
1742302807.668133,30,-15,289
1742302807.704133,44,-49,449
1742302807.7391331,130,8,325
1742302807.774133,24,10,345
1742302807.809133,-2,-21,271
1742302807.845133,-38,-61,301
1742302807.881133,33,-77,197
1742302807.9161332,54,94,221
1742302807.9521332,-11,-77,280
1742302807.987133,-19,-57,228
1742302808.022133,13,16,368
1742302808.0571332,-24,-46,297
1742302808.093133,-33,6,292
1742302808.129133,49,9,374
1742302808.164133,32,-45,290
1742302808.200133,-34,0,290
1742302808.2351332,31,-12,260
1742302808.270133,-32,-63,452
1742302808.305133,-10,-66,346
1742302808.341133,37,14,350
1742302808.3771331,98,31,250
1742302808.412133,-66,-32,284
1742302808.448133,21,7,284
1742302808.483133,79,-48,306
1742302808.5181332,9,57,232
1742302808.553133,19,-114,386
1742302808.589133,13,23,256
1742302808.625133,9,7,328
