time,x,y,z
1742288400.0341332,51,-1,245
1742288400.069133,11,-23,241
1742288400.1041331,9,46,193
1742288400.1401331,61,2,369
1742288400.1761332,23,86,327
1742288400.211133,59,8,367
1742288400.247133,-10,12,357
1742288400.282133,-18,-27,471
1742288400.3171332,-26,34,325
1742288400.352133,45,-37,287
1742288400.388133,33,-63,395
1742288400.424133,-34,-103,279
1742288400.4591331,-28,39,405
1742288400.4951332,51,-40,291
1742288400.530133,-26,23,331
1742288400.565133,-50,-2,353
1742288400.6001332,-74,-28,403
1742288400.6361332,71,9,245
1742288400.672133,-29,86,399
1742288400.707133,-17,23,283
1742288400.743133,138,4,317
1742288400.7781332,33,30,255
1742288400.813133,8,12,251
1742288400.848133,31,74,191
1742288400.884133,-29,10,291
1742288400.920133,-41,-5,275
1742288400.9551332,26,44,185
1742288400.991133,-69,-67,270
1742288401.026133,38,-13,438
1742288401.0611331,7,6,370
1742288401.096133,11,13,446
1742288401.132133,-122,-14,298
1742288401.168133,-56,43,368
1742288401.210133,-44,29,372
1742288401.247133,25,11,166
1742288401.282133,9,23,190
1742288401.3171332,73,-42,338
1742288401.352133,-20,78,380
1742288401.388133,109,-21,228
1742288401.424133,-32,-53,244
1742288401.4591331,91,-39,392
1742288401.4951332,81,-73,210
1742288401.530133,-44,-101,284
1742288401.565133,55,-21,262
1742288401.6001332,-16,-49,368
1742288401.6361332,-22,62,410
1742288401.672133,-12,-27,144
1742288401.707133,25,-57,342
1742288401.743133,23,-61,342
1742288401.7781332,-10,88,298
1742288401.813133,19,24,406
1742288401.848133,-20,4,332
1742288401.884133,0,-15,378
1742288401.920133,-20,22,266
1742288401.9551332,-74,-21,356
1742288401.991133,19,-81,206
1742288402.026133,11,16,272
1742288402.0611331,-45,24,382
1742288402.096133,-39,-11,326
1742288402.132133,-15,70,422
1742288402.168133,67,70,296
1742288402.203133,-20,26,310
1742288402.2391331,-47,-17,474
1742288402.274133,-28,-35,410
1742288402.309133,17,-19,392
1742288402.3441331,69,6,366
1742288402.3801332,-30,20,328
1742288402.4161332,45,-21,334
1742288402.451133,-10,10,312
1742288402.487133,-42,52,284
1742288402.522133,-18,-41,250
1742288402.5571332,7,36,208
1742288402.592133,3,-47,196
1742288402.628133,-8,60,370
1742288402.664133,23,-23,352
1742288402.6991332,-8,8,290
1742288402.7351332,-94,42,308
1742288402.770133,43,-61,224
1742288402.805133,-30,18,356
1742288402.8401332,33,-5,290
1742288402.876133,-28,-31,298
1742288402.912133,33,-51,400
1742288402.947133,1,-27,328
1742288402.983133,13,42,366
1742288403.0181332,-34,42,342
1742288403.053133,-8,-3,196
1742288403.088133,7,44,238
1742288403.124133,-22,24,282
1742288403.1601331,-78,14,328
1742288403.195133,-8,-19,368
1742288403.231133,1,0,292
1742288403.266133,67,-8,277
1742288403.3011332,5,-109,255
1742288403.336133,31,20,269
1742288403.372133,3,-45,291
1742288403.408133,-32,-41,343
1742288403.443133,-10,-51,355
1742288403.4791331,25,12,365
1742288403.514133,-2,-33,253
1742288403.549133,-58,-29,335
1742288403.5841331,-16,-57,291
1742288403.6201332,0,4,345
1742288403.6561332,9,18,337
1742288403.691133,0,12,309
1742288403.727133,41,6,389
1742288403.7621331,-20,43,361
1742288403.797133,-6,11,347
1742288403.832133,17,-35,347
1742288403.868133,5,-31,321
1742288403.904133,49,-3,391
1742288403.9391332,-12,-41,329
1742288403.9751332,-78,-25,317
1742288404.010133,13,4,415
1742288404.045133,11,-29,341
1742288404.0801332,7,-1,337
1742288404.116133,17,16,341
1742288404.152133,-70,16,356
1742288404.187133,63,0,231
1742288404.223133,-20,0,315
1742288404.2581332,3,8,205
1742288404.293133,-58,-8,314
1742288404.328133,19,-40,311
1742288404.3641331,53,-8,270
1742288404.4001331,51,-50,266
1742288404.435133,7,47,214
1742288404.471133,47,-84,302
1742288404.506133,-32,17,300
1742288404.5411332,21,-14,260
1742288404.576133,31,-23,291
1742288404.612133,41,14,256
1742288404.648133,17,9,340
1742288404.6831331,7,81,380
1742288404.7191331,29,49,280
1742288404.754133,-30,-10,290
1742288404.789133,13,-30,460
1742288404.8241332,59,-42,392
1742288404.8601332,73,47,352
1742288404.8961332,-58,7,236
1742288404.931133,-60,-10,354
1742288404.967133,35,-62,305
1742288405.0021331,-21,0,295
1742288405.037133,56,-22,247
1742288405.072133,61,25,337
1742288405.108133,-10,-60,345
1742288405.144133,58,-24,237
1742288405.1791332,56,-46,203
1742288405.2151332,61,-28,267
1742288405.250133,-32,-42,299
1742288405.2851331,53,-28,283
1742288405.320133,-20,11,255
1742288405.356133,26,13,259
1742288405.392133,85,5,353
1742288405.427133,-6,55,333
1742288405.463133,-53,37,415
1742288405.4981332,-42,-32,251
1742288405.533133,45,30,209
1742288405.568133,-62,38,345
1742288405.6041331,45,0,351
1742288405.6401331,51,-41,325
1742288405.675133,3,16,339
1742288405.711133,73,18,367
1742288405.746133,-22,-36,373
1742288405.7811332,51,-25,323
1742288405.816133,5,-24,393
1742288405.852133,47,-74,377
1742288405.888133,63,-96,217
1742288405.9231331,-12,-5,229
