time,x,y,z
1740132000.0071306,-9,-32,215
1740132000.0531306,-16,-35,-41
1740132000.0991306,-50,-89,137
1740132000.1441307,-12,25,77
1740132000.1901307,-15,10,97
1740132000.2361307,-30,-7,123
1740132000.2811308,8,4,115
1740132000.3271308,26,-39,60
1740132000.3731308,-22,-10,97
1740132000.4191308,-5,-13,109
1740132000.4641306,-30,-24,197
1740132000.5101306,-11,1,91
1740132000.5561306,-46,-16,99
1740132000.6011307,68,-29,76
1740132000.6471307,22,67,196
1740132000.6931307,-27,29,53
1740132000.7391307,0,2,21
1740132000.7841306,37,20,95
1740132000.8301306,-26,-65,34
1740132000.8761306,31,-9,107
1740132000.921131,14,2,-15
1740132000.967131,-49,-105,112
1740132001.013131,46,12,110
1740132001.059131,6,53,150
1740132001.1041307,5,67,6
1740132001.1501307,26,76,74
1740132001.1961308,-60,31,165
1740132001.2411306,-87,-15,170
1740132001.2871306,24,65,120
1740132001.3331306,-7,2,169
1740132001.3791306,63,36,44
1740132001.424131,12,4,64
1740132001.4701307,-16,-49,163
1740132001.5161307,38,97,214
1740132001.5611308,31,48,191
1740132001.6071308,-62,9,268
1740132001.6531308,22,-20,78
1740132001.6991308,25,47,208
1740132001.7441306,14,55,131
1740132001.7901306,68,-5,26
1740132001.8361306,76,-10,37
1740132001.8811307,5,-40,-22
1740132001.9271307,-15,49,99
1740132001.9731307,-12,-27,148
1740132002.0191307,22,10,184
1740132002.0641308,-24,50,-5
1740132002.1101308,-5,36,108
1740132002.1561308,98,27,10
1740132002.2011306,-77,42,-21
1740132002.2471306,-15,2,100
1740132002.2931306,-6,-16,200
1740132002.3391306,74,59,139
1740132002.3841307,-32,-8,126
1740132002.4301307,49,60,155
1740132002.4761307,-18,-33,148
1740132002.5211308,-21,-50,246
1740132002.5671306,-38,35,136
1740132002.6131306,43,33,141
1740132002.6591306,-11,-10,184
1740132002.7041306,6,-71,78
1740132002.750131,-4,-26,90
1740132002.796131,-17,-57,44
1740132002.8411307,5,-1,149
1740132002.8871307,87,60,127
1740132002.9331307,-11,47,109
1740132002.9791307,7,48,113
1740132003.0241306,-41,-60,-14
1740132003.0701306,14,28,137
1740132003.1161306,-60,67,114
1740132003.161131,-10,-16,34
1740132003.207131,4,0,13
1740132003.253131,-27,-19,-10
1740132003.299131,-9,22,2
1740132003.3441308,-35,50,142
1740132003.3901308,-14,-55,50
1740132003.4361308,-61,35,-2
1740132003.4871306,41,4,87
1740132003.5331306,-11,-21,6
1740132003.5791306,12,32,247
1740132003.6241307,-18,-61,24
1740132003.6701307,26,-10,117
1740132003.7161307,-29,14,48
1740132003.7611306,17,24,99
1740132003.8071306,-21,54,72
