time,x,y,z
1740157200.0101306,16,69,208
1740157200.0561306,46,-35,217
1740157200.1011307,6,-31,173
1740157200.1471307,-25,53,368
1740157200.1931307,-30,-35,162
1740157200.2381306,-41,3,152
1740157200.2841306,92,37,267
1740157200.3301306,-48,43,106
1740157200.3761306,-35,75,218
1740157200.421131,99,84,173
1740157200.467131,57,-42,101
1740157200.513131,16,5,105
1740157200.5581307,-53,2,144
1740157200.6041307,35,105,123
1740157200.6501307,6,-23,193
1740157200.6961308,43,-12,153
1740157200.7411306,93,-42,183
1740157200.7871306,74,25,51
1740157200.8331306,13,-46,199
1740157200.878131,110,28,283
1740157200.924131,36,25,155
1740157200.9701307,-15,2,58
1740157201.0161307,-30,9,166
1740157201.0611308,29,-27,275
1740157201.1071308,25,-46,99
1740157201.1531308,56,-21,175
1740157201.1981306,65,-9,99
1740157201.2441306,-17,7,60
1740157201.2901306,28,7,131
1740157201.3361306,-70,-8,166
1740157201.3811307,38,22,195
1740157201.4271307,-65,25,204
1740157201.4731307,-20,-32,262
1740157201.5181308,-29,-26,130
1740157201.5641308,-32,-99,70
1740157201.6101308,11,34,159
1740157201.6561308,14,90,125
1740157201.7011306,90,-16,141
1740157201.7471306,0,-16,145
1740157201.7931306,5,-60,139
1740157201.8381307,-55,-26,208
1740157201.8841307,38,-5,199
1740157201.9301307,-2,9,205
1740157201.9761307,27,25,291
1740157202.0211308,77,-5,255
1740157202.0671306,0,0,289
1740157202.1131306,-14,8,291
1740157202.1581306,19,23,268
1740157202.2041306,42,-20,158
1740157202.250131,-49,54,67
1740157202.296131,87,-48,172
1740157202.3411307,-90,-67,213
1740157202.3871307,-61,10,123
1740157202.4331307,35,45,174
1740157202.4781306,-8,1,188
1740157202.5301306,-41,-1,229
1740157202.5761306,15,-36,230
1740157202.6211307,-79,9,133
1740157202.6671307,-11,8,201
1740157202.7131307,44,-70,130
1740157202.7581308,-70,-11,297
1740157202.8041308,-52,-29,173
1740157202.8501308,7,36,316
1740157202.8961308,54,16,332
1740157202.9411306,23,58,182
1740157202.9871306,38,-36,334
1740157203.0331306,6,-3,134
1740157203.0781307,-26,24,299
1740157203.1241307,62,-1,208
1740157203.1701307,-21,-19,219
1740157203.2161307,13,36,52
1740157203.2611306,83,-49,190
1740157203.3071306,-20,-39,77
1740157203.3531306,54,-84,116
1740157203.398131,-13,-45,175
1740157203.444131,-1,12,31
1740157203.490131,-1,-45,130
1740157203.536131,28,68,132
1740157203.5811307,63,27,156
1740157203.6271307,61,-54,20
1740157203.6731308,-28,36,223
1740157203.7181306,8,-1,88
1740157203.7641306,-60,22,159
1740157203.8101306,83,31,196
1740157203.8561306,-91,-89,143
1740157203.901131,16,37,172
1740157203.947131,16,10,294
1740157203.9931307,28,0,58
1740157204.0381308,26,-79,56
1740157204.0841308,2,46,276
1740157204.1301308,-42,-11,199
1740157204.1761308,9,-51,266
1740157204.2211306,-65,-4,101
1740157204.2671306,-48,-43,209
1740157204.3131306,-3,77,199
1740157204.3581307,-7,38,227
1740157204.4041307,15,14,198
1740157204.4501307,-8,-66,226
1740157204.4961307,13,-29,144
1740157204.5411308,1,-39,260
1740157204.5871308,-61,-15,219
1740157204.6331308,-18,-75,190
1740157204.6781306,38,53,144
1740157204.7241306,-28,-41,167
1740157204.7701306,15,47,234
1740157204.8161306,-25,-23,273
1740157204.8611307,-21,48,275
1740157204.9071307,-15,22,217
1740157204.9531307,17,33,54
1740157204.9981308,-22,56,149
1740157205.0441308,98,76,218
1740157205.0901306,-46,19,201
1740157205.1361306,71,-60,16
1740157205.1811306,17,-9,130
1740157205.227131,24,7,161
1740157205.273131,75,35,133
1740157205.3181307,13,33,213
1740157205.3641307,-62,67,180
1740157205.4101307,-4,-3,173
1740157205.4561307,-55,-16,126
1740157205.5011306,30,13,211
1740157205.5471306,62,57,127
1740157205.5931306,16,63,231
1740157205.638131,-54,51,224
1740157205.684131,-52,-55,176
1740157205.730131,-30,-16,122
1740157205.776131,93,-4,223
1740157205.8211308,-18,-19,238
1740157205.8671308,1,18,247
1740157205.9131308,61,-51,163
1740157205.9581306,10,-15,69
1740157206.0041306,-20,42,92
1740157206.0501306,13,-6,125
1740157206.0961306,5,-21,115
1740157206.1411307,5,-4,173
1740157206.1871307,0,13,184
1740157206.2331307,-24,3,112
1740157206.2781308,-23,7,188
1740157206.3241308,29,-7,211
1740157206.3701308,40,39,113
1740157206.4161308,48,-91,133
1740157206.4611306,15,-16,295
1740157206.5071306,-14,-5,186
1740157206.5531306,-39,10,174
1740157206.5981307,-94,-18,132
1740157206.6441307,49,19,119
1740157206.6901307,-56,7,160
1740157206.7351308,-35,-12,76
1740157206.7811308,-34,71,124
1740157206.8271308,57,20,217
1740157206.8731308,-50,64,146
1740157206.9181306,93,-74,127
1740157206.9641306,39,-31,121
1740157207.0101306,0,-19,127
1740157207.0551307,-34,-62,4
1740157207.1011307,48,-53,179
1740157207.1471307,33,-13,127
1740157207.1931307,29,28,153
1740157207.2381306,20,19,175
1740157207.2841306,26,-17,275
1740157207.3301306,-13,14,76
1740157207.375131,-43,-6,238
1740157207.421131,46,33,115
1740157207.467131,-3,21,154
1740157207.513131,-28,12,266
1740157207.5581307,-16,-31,243
1740157207.6041307,118,39,153
1740157207.6501307,115,17,231
1740157207.6951306,-21,-23,234
1740157207.7411306,-63,15,224
1740157207.7871306,30,44,45
1740157207.8331306,-22,18,180
1740157207.878131,-8,86,206
1740157207.924131,-3,-32,193
1740157207.9701307,22,-18,43
1740157208.0151308,19,-57,165
1740157208.0611308,-37,35,164
1740157208.1071308,-35,42,148
1740157208.1531308,-21,1,116
1740157208.1981306,69,17,183
1740157208.2441306,38,40,231
1740157208.2901306,62,-68,259
1740157208.3351307,1,19,167
1740157208.3811307,22,11,261
1740157208.4271307,-45,0,228
1740157208.4731307,-4,-85,147
1740157208.5181308,45,-30,167
1740157208.5641308,18,2,227
1740157208.6101308,-67,10,162
1740157208.6551306,38,-26,122
1740157208.7011306,31,12,169
1740157208.7471306,15,24,243
1740157208.7931306,24,-16,219
1740157208.8381307,-76,-25,261
1740157208.8841307,-139,-54,273
1740157208.9301307,-34,3,163
1740157208.9751308,20,25,280
1740157209.0211308,-104,-40,125
1740157209.0671306,-55,11,165
1740157209.1131306,11,-3,256
1740157209.1581306,31,-29,196
1740157209.2041306,-17,79,243
1740157209.250131,6,-35,238
1740157209.2951307,78,-11,158
1740157209.3411307,39,-10,288
1740157209.3871307,3,2,22
1740157209.4331307,16,-51,172
1740157209.4781306,29,7,164
1740157209.5241306,-57,74,113
1740157209.5701306,-1,-2,160
1740157209.615131,20,2,28
1740157209.661131,-6,-8,198
1740157209.707131,-36,1,295
1740157209.753131,38,5,274
1740157209.7981308,-51,0,127
1740157209.8441308,36,-12,164
1740157209.8901308,-9,36,107
1740157209.9351306,-16,36,375
1740157209.9811306,10,-12,50
1740157210.0271306,39,21,222
1740157210.0731306,-13,-12,173
1740157210.1181307,21,6,300
1740157210.1641307,66,104,224
1740157210.2101307,-153,-54,67
1740157210.2551308,59,24,188
1740157210.3011308,-25,-75,313
1740157210.3471308,-41,-55,183
1740157210.3931308,-32,-56,157
1740157210.4381306,89,11,192
1740157210.4841306,76,-51,190
1740157210.5301306,23,-12,220
1740157210.5751307,-12,-72,163
1740157210.6211307,-1,5,146
1740157210.6671307,-6,50,5
1740157210.7131307,-9,9,241
1740157210.7581308,-44,11,205
1740157210.8041308,-48,59,107
1740157210.8501308,-33,11,275
1740157210.8951306,32,-8,258
1740157210.9411306,-9,-56,156
1740157210.9871306,-30,0,247
1740157211.0331306,-67,61,209
1740157211.0781307,-35,47,67
1740157211.1241307,17,100,196
1740157211.1701307,65,-8,148
1740157211.2151306,-33,9,139
1740157211.2611306,10,51,310
