time,x,y,z
1740106800.013131,-60,-40,154
1740106800.059131,-13,-16,217
1740106800.1041307,43,-5,84
1740106800.1501307,-52,35,191
1740106800.1961308,11,-18,206
1740106800.2411306,25,13,23
1740106800.2871306,-53,19,168
1740106800.3331306,-73,-68,0
1740106800.3791306,-1,6,104
1740106800.424131,89,-9,69
1740106800.4701307,-30,-86,-30
1740106800.5161307,-13,-28,129
1740106800.5611308,29,5,180
1740106800.6071308,37,-11,119
1740106800.6531308,9,-8,0
1740106800.6991308,71,-36,0
1740106800.7441306,23,36,114
1740106800.7901306,-37,28,156
1740106800.8361306,-8,-5,177
1740106800.8811307,-45,-11,39
1740106800.9271307,-112,87,66
1740106800.9731307,-35,-62,21
1740106801.0191307,-1,23,102
1740106801.0641308,-39,90,58
1740106801.1101308,18,-14,153
1740106801.1561308,-40,-73,129
1740106801.2011306,-64,-34,149
1740106801.2471306,4,19,104
1740106801.2931306,-5,-21,-21
1740106801.3391306,-65,-34,127
1740106801.3841307,-37,53,102
1740106801.4301307,23,-100,111
1740106801.4761307,54,-8,90
1740106801.5211308,50,55,114
1740106801.5671306,43,48,66
1740106801.6131306,-22,39,50
1740106801.6591306,-29,11,99
1740106801.7041306,-47,-3,105
1740106801.750131,-34,-27,117
1740106801.796131,25,-93,177
1740106801.8411307,18,26,152
1740106801.8871307,38,58,10
1740106801.9331307,38,-15,47
1740106801.9791307,-69,10,85
1740106802.0241306,-60,-44,171
1740106802.0701306,42,15,6
1740106802.1161306,16,-41,73
1740106802.161131,51,-42,183
1740106802.207131,31,60,148
1740106802.253131,52,-101,123
1740106802.299131,-15,-17,189
1740106802.3441308,5,-65,109
1740106802.3901308,-2,21,10
1740106802.4361308,-43,-14,35
1740106802.4811306,5,15,117
1740106802.5271306,16,-30,111
1740106802.5731306,-27,10,71
1740106802.6191306,84,-4,68
1740106802.6641307,9,75,102
1740106802.7101307,-42,-35,131
1740106802.7561307,-54,10,148
1740106802.8011308,-28,-5,82
1740106802.8471308,36,-17,3
1740106802.8931308,-22,6,101
1740106802.9391308,-6,46,116
1740106802.9841306,-9,92,110
1740106803.0301306,-38,58,210
1740106803.0761306,19,-26,151
1740106803.1211307,-33,-28,110
1740106803.1671307,-49,-26,122
1740106803.2131307,6,34,65
1740106803.2591307,7,55,17
1740106803.3041308,30,-8,45
