time,x,y,z
1740110400.0081308,-1,-40,140
1740110400.0541308,20,-25,50
1740110400.0991306,3,-47,124
1740110400.1451306,-15,-8,28
1740110400.1911306,74,-27,82
1740110400.2371306,-60,-38,106
1740110400.2821307,7,23,205
1740110400.3281307,29,-62,112
1740110400.3741307,42,53,53
1740110400.4191308,12,-22,68
1740110400.4651306,-56,13,64
1740110400.5111306,2,-70,143
1740110400.5571306,-50,55,180
1740110400.602131,-16,8,28
1740110400.648131,84,-59,63
1740110400.694131,-43,-51,141
1740110400.7391307,-33,-1,69
1740110400.7851307,34,6,78
1740110400.8311307,5,8,-18
1740110400.8771307,9,16,81
1740110400.9221306,1,-22,86
1740110400.9681306,14,-12,109
1740110401.0141306,0,-2,229
1740110401.059131,-12,64,104
1740110401.105131,33,-28,141
1740110401.151131,-38,146,34
1740110401.197131,39,-18,151
1740110401.2421308,19,-60,104
1740110401.2881308,-14,93,51
1740110401.3341308,-70,-41,106
1740110401.3791306,-47,52,127
1740110401.4251306,106,-4,132
1740110401.4711306,-63,-23,108
1740110401.5171306,-14,-23,170
1740110401.5621307,54,45,87
1740110401.6081307,51,28,175
1740110401.6541307,69,64,93
1740110401.6991308,-1,-13,190
1740110401.7451308,-34,-4,128
1740110401.7911308,-14,-83,-12
1740110401.8371308,49,-4,14
1740110401.8821306,31,-68,92
1740110401.9281306,0,-17,242
1740110401.9741306,65,28,71
1740110402.0191307,98,46,-32
1740110402.0651307,36,1,176
1740110402.1111307,-2,82,94
1740110402.1571307,102,-7,139
1740110402.2021308,2,28,116
1740110402.2481308,-37,-3,147
1740110402.2941308,-6,85,50
1740110402.3391306,-11,24,244
1740110402.3851306,-19,45,58
1740110402.4311306,10,-29,195
1740110402.477131,12,-4,121
1740110402.5221307,1,-61,-29
1740110402.5681307,-37,-40,233
1740110402.6141307,34,-57,23
1740110402.6591306,0,10,175
1740110402.7051306,37,-45,35
1740110402.7511306,-10,-3,65
1740110402.7971306,-12,0,93
1740110402.842131,-32,-91,97
1740110402.888131,-16,44,121
1740110402.934131,8,113,57
1740110402.9791307,-56,-46,94
1740110403.0251307,-60,15,113
1740110403.0711308,-7,37,161
1740110403.1171308,64,-10,40
1740110403.1621306,-71,41,89
1740110403.2081306,30,-31,80
1740110403.2541306,-36,10,131
1740110403.299131,-18,-61,90
1740110403.3451307,64,-8,114
1740110403.3911307,23,82,73
1740110403.4371307,35,77,97
1740110403.4821308,33,-28,12
1740110403.5281308,-32,-18,118
1740110403.5741308,64,43,21
1740110403.6191306,33,-42,144
1740110403.6651306,-24,5,71
1740110403.7111306,-24,-44,80
1740110403.7571306,-26,44,53
1740110403.8021307,-63,19,-7
1740110403.8481307,-26,77,184
1740110403.8941307,11,27,177
1740110403.9391308,6,19,-1
1740110403.9851308,7,-46,126
1740110404.0311308,89,-1,100
1740110404.0771308,63,39,155
1740110404.1221306,14,12,202
1740110404.1681306,20,-49,104
1740110404.2141306,-30,21,236
1740110404.2591307,3,-10,94
1740110404.3051307,-27,93,81
1740110404.3511307,31,19,65
1740110404.3971307,36,-3,252
1740110404.4421306,-29,-81,18
1740110404.4881306,-24,-17,276
1740110404.5341306,78,33,97
1740110404.5791306,-9,-4,72
1740110404.625131,38,-17,151
1740110404.671131,-3,-7,41
1740110404.717131,28,87,74
1740110404.7621307,-8,16,188
1740110404.8081307,33,-18,-3
1740110404.8541307,23,-75,87
1740110404.8991306,0,-36,159
1740110404.9451306,14,20,104
1740110404.9911306,-59,-29,153
1740110405.0371306,54,17,172
1740110405.082131,10,7,-24
1740110405.128131,-7,-3,-25
1740110405.174131,-5,42,114
1740110405.2191308,46,-34,99
1740110405.2651308,83,18,220
1740110405.3111308,34,48,124
1740110405.3571308,-10,23,150
1740110405.4021306,73,-6,126
1740110405.4481306,-41,-35,63
1740110405.4941306,25,5,162
1740110405.5391307,-3,-10,233
1740110405.5851307,-65,-51,11
1740110405.6311307,-20,-13,37
1740110405.6771307,-6,5,68
1740110405.7221308,37,-34,140
1740110405.7681308,-10,-83,116
1740110405.8141308,57,-44,-4
1740110405.8591306,24,-31,94
1740110405.9051306,55,12,38
1740110405.9511306,-52,-15,279
1740110405.9971306,10,-60,-14
1740110406.0421307,46,50,77
1740110406.0881307,-20,20,143
1740110406.1341307,12,-50,128
1740110406.1791308,67,-100,98
1740110406.2251308,-9,31,21
1740110406.2711308,47,-16,166
1740110406.3171306,-18,3,124
1740110406.3621306,48,-78,102
1740110406.4081306,14,47,149
