time,x,y,z
1740150000.000131,23,11,239
1740150000.0451307,-69,63,250
1740150000.0911307,-20,-6,170
1740150000.1371307,46,17,135
1740150000.1831307,52,113,86
1740150000.2281306,-38,13,182
1740150000.2741306,22,50,120
1740150000.3201306,65,-10,191
1740150000.365131,-50,36,110
1740150000.411131,101,-87,189
1740150000.457131,-58,31,132
1740150000.503131,21,-61,159
1740150000.5481308,-85,-57,165
1740150000.5941308,21,-31,189
1740150000.6401308,69,-2,15
1740150000.6851306,-43,-28,81
1740150000.7311306,33,31,178
1740150000.7771306,-19,94,200
1740150000.8231306,19,-69,239
1740150000.8681307,-35,29,144
1740150000.9141307,-88,-51,271
1740150000.9601307,-9,-30,171
1740150001.0051308,22,40,198
1740150001.0511308,1,20,146
1740150001.0971308,32,-12,165
1740150001.1431308,-19,12,216
1740150001.1881306,-27,-23,105
1740150001.2341306,-73,-26,271
1740150001.2801306,-73,27,288
1740150001.3251307,-100,-26,164
1740150001.3711307,-34,-33,125
1740150001.4171307,-36,50,204
1740150001.4631307,-33,-31,51
1740150001.5081308,47,-43,177
1740150001.5541308,-83,34,186
1740150001.6001308,-19,-74,73
1740150001.6451306,-36,1,122
1740150001.6911306,-14,30,138
1740150001.7371306,-4,-42,91
1740150001.7831306,63,-25,59
1740150001.8281307,-14,52,121
1740150001.8741307,-16,-41,198
1740150001.9201307,9,-45,98
1740150001.9651306,-22,70,79
1740150002.0111306,5,-19,152
1740150002.0571306,0,41,205
1740150002.1031306,-13,-15,222
1740150002.148131,-6,21,261
1740150002.194131,28,22,240
1740150002.240131,76,61,177
1740150002.2851307,-25,-73,106
1740150002.3311307,45,11,114
1740150002.3771307,30,-27,76
1740150002.4231308,-14,8,199
1740150002.4681306,56,-15,248
1740150002.5141306,-9,-85,248
1740150002.5601306,-41,0,67
1740150002.605131,-86,4,101
1740150002.651131,27,-3,138
1740150002.697131,-41,26,131
1740150002.7431307,-106,8,169
1740150002.7881308,37,14,294
1740150002.8341308,50,35,57
1740150002.8801308,-30,-18,284
1740150002.9251306,-14,-24,174
1740150002.9711306,-27,-32,192
1740150003.0171306,8,57,147
1740150003.0631306,-10,1,164
1740150003.1081307,-37,9,55
1740150003.1541307,-27,-39,172
1740150003.2001307,121,36,210
1740150003.2451308,0,-37,210
1740150003.2911308,35,-37,170
1740150003.3371308,-70,-46,122
1740150003.3831308,42,-46,118
1740150003.4281306,-2,84,61
1740150003.4741306,-23,-30,72
1740150003.5201306,15,23,127
1740150003.5651307,78,-39,144
1740150003.6111307,23,37,229
1740150003.6571307,-12,43,153
1740150003.7031307,111,-4,188
1740150003.7481308,-45,46,69
1740150003.7941308,17,-23,234
1740150003.8401306,18,-58,90
1740150003.8851306,70,27,-24
1740150003.9311306,67,-12,254
1740150003.977131,-13,35,317
1740150004.023131,41,-18,164
1740150004.0681307,38,-29,184
1740150004.1141307,18,-28,224
1740150004.1601307,10,17,208
1740150004.2051306,40,-52,62
1740150004.2511306,0,-23,119
1740150004.2971306,44,81,66
1740150004.3431306,-22,1,177
1740150004.388131,-9,12,39
1740150004.434131,3,-69,70
1740150004.480131,-72,-8,181
1740150004.5251307,-13,-28,22
1740150004.5711308,-73,-12,166
1740150004.6171308,17,79,149
1740150004.6631308,-51,6,203
1740150004.7081306,-4,-51,258
1740150004.7541306,8,67,155
1740150004.8001306,-46,91,189
1740150004.8451307,0,12,109
1740150004.8911307,-8,20,239
1740150004.9371307,89,-10,166
1740150004.9831307,-46,38,215
1740150005.0281308,-56,14,189
1740150005.0741308,-31,12,151
1740150005.1201308,48,-48,160
1740150005.1651306,-59,3,79
1740150005.2111306,40,11,158
1740150005.2571306,-60,18,129
1740150005.3031306,20,-134,136
1740150005.3481307,-24,-34,280
1740150005.3941307,67,-49,70
1740150005.4401307,11,-81,146
1740150005.4851308,28,29,256
1740150005.5311308,-37,7,189
1740150005.5771308,-8,-17,160
1740150005.6231308,15,4,204
1740150005.6681306,1,-21,130
1740150005.7141306,30,-54,90
1740150005.7601306,66,-77,126
1740150005.8051307,90,2,86
1740150005.8511307,-32,58,173
1740150005.8971307,18,92,57
1740150005.9431307,68,17,184
1740150005.9881306,-64,24,307
1740150006.0341306,23,-25,206
1740150006.0801306,-7,-28,186
1740150006.125131,-61,17,183
1740150006.171131,-11,-43,178
1740150006.217131,-38,138,263
1740150006.263131,-67,-40,120
1740150006.3081307,2,26,224
1740150006.3541307,-29,37,90
1740150006.4001307,-74,38,130
1740150006.4451306,-13,-6,146
1740150006.4911306,-14,27,172
1740150006.5371306,-9,-25,137
1740150006.5831306,-65,-19,170
1740150006.628131,-66,6,162
1740150006.674131,-9,12,170
1740150006.7201307,-56,-64,83
1740150006.7651308,20,-28,199
1740150006.8111308,-71,0,138
1740150006.8571308,-34,80,144
1740150006.9031308,-44,5,200
1740150006.9481306,14,6,123
1740150006.9941306,-75,-18,178
1740150007.0401306,117,19,143
1740150007.0911307,52,9,61
1740150007.1371307,9,4,179
1740150007.1831307,1,24,238
1740150007.2281306,-8,16,122
1740150007.2741306,1,-60,263
1740150007.3201306,-39,-24,185
1740150007.365131,-31,29,88
1740150007.411131,12,22,96
1740150007.457131,-40,-41,135
1740150007.503131,8,2,153
1740150007.5481308,-19,68,230
1740150007.5941308,-48,9,156
1740150007.6401308,-17,-20,237
1740150007.6851306,-91,-5,176
1740150007.7311306,11,74,84
1740150007.7771306,41,-54,123
1740150007.822131,-99,34,210
1740150007.8681307,10,-15,115
1740150007.9141307,-8,-36,73
1740150007.9601307,17,16,128
1740150008.0051308,69,-2,31
1740150008.0511308,-9,-66,-31
1740150008.0971308,-37,-29,97
1740150008.1421306,93,-45,147
1740150008.1881306,0,30,166
1740150008.2341306,-12,39,138
1740150008.2801306,-21,-42,194
1740150008.3251307,-17,41,103
1740150008.3711307,-30,45,113
1740150008.4171307,-8,101,343
1740150008.4621308,3,-10,96
1740150008.5081308,0,24,155
1740150008.5541308,-21,20,129
1740150008.6001308,11,20,183
1740150008.6451306,3,-5,190
1740150008.6911306,-32,63,131
1740150008.7371306,-6,9,121
1740150008.7821307,-31,44,211
1740150008.8281307,22,-12,60
1740150008.8741307,-17,45,141
1740150008.9201307,46,-37,82
1740150008.9651306,50,-64,88
1740150009.0111306,19,-17,110
1740150009.0571306,72,0,214
1740150009.102131,67,-43,156
1740150009.148131,-42,49,255
1740150009.194131,13,-33,176
1740150009.240131,48,-29,50
1740150009.2851307,-14,-1,124
1740150009.3311307,14,9,88
1740150009.3771307,30,-43,130
1740150009.4221306,59,27,298
1740150009.4681306,54,16,126
1740150009.5141306,-17,22,125
1740150009.5601306,-6,-22,158
1740150009.605131,10,-72,222
1740150009.651131,38,24,142
1740150009.697131,6,-28,192
1740150009.7421308,37,-11,116
1740150009.7881308,20,-21,280
1740150009.8341308,20,-86,210
1740150009.8801308,-15,-11,124
1740150009.9251306,-56,23,213
1740150009.9711306,19,-7,146
1740150010.0171306,-126,-41,189
1740150010.0621307,-43,46,129
1740150010.1081307,2,-14,260
1740150010.1541307,-50,-55,118
1740150010.2001307,-43,24,157
1740150010.2451308,-8,-24,168
1740150010.2911308,-10,2,57
1740150010.3371308,-40,13,149
1740150010.3821306,-4,-8,136
1740150010.4281306,-70,-2,187
1740150010.4741306,-3,0,125
1740150010.5201306,23,-34,142
1740150010.5651307,-1,13,87
1740150010.6111307,43,-18,58
1740150010.6571307,9,-19,40
1740150010.7021308,-72,21,59
1740150010.7481308,-30,22,139
1740150010.7941308,-20,-1,133
1740150010.8401306,-13,-21,224
1740150010.8851306,-23,-56,200
1740150010.9311306,-57,13,97
1740150010.977131,18,96,71
1740150011.0221307,-35,-54,256
1740150011.0681307,-16,-28,18
1740150011.1141307,-74,24,215
1740150011.1601307,-15,44,185
1740150011.2051306,-53,-61,52
1740150011.2511306,-20,-68,144
1740150011.2971306,-92,23,313
1740150011.342131,-7,-35,188
1740150011.388131,60,-37,168
1740150011.434131,-58,-42,140
1740150011.480131,2,-6,220
1740150011.5251307,19,-4,128
1740150011.5711308,25,14,170
1740150011.6171308,-5,-62,154
1740150011.6621306,8,34,173
1740150011.7081306,-29,14,147
1740150011.7541306,23,31,53
1740150011.8001306,11,-4,172
1740150011.8451307,-33,-37,192
1740150011.8911307,40,-7,272
1740150011.9371307,6,18,195
1740150011.9821308,81,-33,166
1740150012.0281308,16,68,127
1740150012.0741308,-1,-2,100
1740150012.1201308,-53,24,221
1740150012.1651306,31,69,81
1740150012.2111306,-92,0,147
1740150012.2571306,-6,-18,250
1740150012.3021307,58,10,56
1740150012.3481307,-8,3,157
1740150012.3941307,73,-54,310
1740150012.4401307,-40,-38,162
1740150012.4851308,19,-5,216
1740150012.5311308,65,-47,284
1740150012.5771308,-63,25,125
1740150012.6221306,-112,22,41
1740150012.6681306,2,5,254
