time,x,y,z
1740135600.000131,-45,11,-34
1740135600.046131,74,-49,197
1740135600.092131,-3,9,31
1740135600.138131,19,45,165
1740135600.1831307,-1,-17,148
1740135600.2291307,12,24,-49
1740135600.2751307,-19,-1,80
1740135600.3201306,16,64,119
1740135600.3661306,5,35,-29
1740135600.4121306,-98,22,182
1740135600.4581306,-75,-43,104
1740135600.503131,18,-5,131
1740135600.549131,-43,-27,50
1740135600.5951307,0,59,53
1740135600.6401308,-52,-19,150
1740135600.6861308,55,9,155
1740135600.7321308,-80,8,168
1740135600.7781308,6,41,117
1740135600.8231306,81,124,205
1740135600.8691306,14,50,54
1740135600.9151306,26,39,169
1740135600.9601307,23,56,115
1740135601.0061307,-58,31,228
1740135601.0521307,113,46,-53
1740135601.0981307,-26,-57,66
1740135601.1431308,46,44,19
1740135601.1891308,71,-55,169
1740135601.2351308,4,33,-50
1740135601.2801306,-66,67,99
1740135601.3261306,-8,-5,170
1740135601.3721306,2,42,-1
1740135601.4181306,31,45,56
1740135601.4631307,-82,0,122
1740135601.5091307,17,-3,57
1740135601.5551307,5,-5,40
1740135601.6001308,-38,-41,92
1740135601.6461308,-11,64,45
1740135601.6921306,-33,-7,136
1740135601.7381306,30,4,109
1740135601.7831306,-52,10,86
1740135601.8291306,12,72,24
1740135601.875131,-62,87,38
1740135601.9201307,-10,-1,9
1740135601.9661307,40,0,74
1740135602.0121307,-44,-9,77
1740135602.0581307,51,-50,5
1740135602.1031306,8,-83,115
1740135602.1491306,-47,-25,133
1740135602.1951306,51,-68,39
1740135602.240131,9,-75,-23
1740135602.286131,34,-47,65
1740135602.332131,-70,11,153
1740135602.378131,9,10,86
1740135602.4231308,-22,-106,-41
1740135602.4691308,57,-20,-54
1740135602.5151308,41,-20,66
1740135602.5601306,39,-44,65
1740135602.6061306,-4,25,38
1740135602.6521306,17,23,142
1740135602.6981306,4,15,98
1740135602.7431307,18,13,6
1740135602.7891307,24,26,50
1740135602.8351307,99,35,154
1740135602.8801308,0,22,116
1740135602.9261308,4,-32,37
1740135602.9721308,21,-14,172
1740135603.0181308,-21,86,110
1740135603.0631306,-32,-56,209
1740135603.1091306,29,19,166
1740135603.1551306,-16,9,99
1740135603.2001307,-51,-29,-31
1740135603.2461307,15,14,88
1740135603.2921307,6,-78,139
1740135603.3381307,82,-10,52
1740135603.3831308,-48,-36,159
1740135603.4291308,31,40,152
1740135603.4751308,-7,-61,-1
1740135603.5201306,-73,-80,99
1740135603.5661306,-21,30,16
1740135603.6121306,-18,20,62
1740135603.6571307,-62,-21,-1
1740135603.7031307,33,122,170
1740135603.7491307,-1,3,84
1740135603.7951307,-92,-140,57
1740135603.8401306,20,78,134
1740135603.8861306,-5,-47,93
1740135603.9321306,-9,140,68
1740135603.977131,-46,86,242
1740135604.023131,42,-32,184
1740135604.069131,17,111,128
1740135604.115131,-34,-4,105
1740135604.1601307,69,22,150
1740135604.2061307,-42,-46,59
1740135604.2521307,-9,-24,99
1740135604.2971306,17,-19,47
1740135604.3431306,-43,22,103
1740135604.3891306,-23,-2,111
1740135604.4351306,35,12,18
1740135604.480131,-54,-54,27
1740135604.526131,-67,4,109
1740135604.572131,68,43,74
1740135604.6171308,0,30,210
1740135604.6631308,-32,-65,159
1740135604.7091308,0,-62,75
1740135604.7551308,29,43,158
1740135604.8001306,2,-19,53
1740135604.8461306,-17,-87,67
1740135604.8921306,-16,14,152
1740135604.9371307,52,10,158
1740135604.9831307,34,-44,235
1740135605.0291307,-60,32,92
1740135605.0751307,-13,-79,63
1740135605.1201308,2,23,56
1740135605.1661308,21,-39,-45
1740135605.2121308,88,-8,32
1740135605.2571306,75,41,60
1740135605.3031306,18,-36,89
1740135605.3491306,-9,-22,73
1740135605.3951306,-62,4,102
1740135605.4401307,21,-6,168
1740135605.4861307,-42,-86,141
1740135605.5321307,53,3,104
1740135605.5771308,-40,-1,-1
1740135605.6231308,87,69,102
1740135605.6691308,-12,0,97
1740135605.7151306,45,-7,80
1740135605.7601306,-13,50,92
1740135605.8061306,16,19,16
1740135605.852131,24,-15,60
1740135605.8971307,-2,2,31
1740135605.9431307,-13,-45,71
1740135605.9891307,31,17,-18
1740135606.0351307,-21,29,138
1740135606.0801306,-77,111,60
1740135606.1261306,40,50,212
1740135606.1721306,80,-12,212
1740135606.2231307,33,-36,93
1740135606.2691307,-49,-41,83
1740135606.3151307,5,60,90
1740135606.3601308,58,-45,84
1740135606.4061308,9,9,48
1740135606.4521308,-29,-82,73
1740135606.4971306,47,5,108
1740135606.5431306,58,-40,56
1740135606.5891306,33,-1,8
1740135606.6351306,-18,-109,35
1740135606.6801307,62,-43,104
1740135606.7261307,9,24,116
1740135606.7721307,30,-6,66
1740135606.8171306,8,83,78
1740135606.8631306,-2,37,-12
1740135606.9091306,39,117,24
1740135606.9551306,-7,-40,167
1740135607.000131,59,27,44
1740135607.046131,-44,-6,91
1740135607.092131,-21,12,71
1740135607.1371307,16,73,94
1740135607.1831307,2,23,82
1740135607.2291307,0,43,80
1740135607.2751307,-71,-44,-4
1740135607.3201306,-52,19,136
1740135607.3661306,0,-40,117
1740135607.4121306,-9,-47,147
1740135607.457131,-59,34,-6
1740135607.503131,38,47,89
1740135607.549131,39,-52,155
1740135607.5951307,-31,76,182
1740135607.6401308,28,72,103
1740135607.6861308,-53,-35,79
1740135607.7321308,21,45,46
1740135607.7771306,-44,65,25
1740135607.8231306,-12,-56,43
1740135607.8691306,3,0,16
1740135607.9151306,-42,24,53
1740135607.9601307,-18,8,65
1740135608.0061307,-34,20,145
1740135608.0521307,-113,-31,147
1740135608.0971308,-34,-16,211
1740135608.1431308,10,-7,102
1740135608.1891308,2,-18,31
1740135608.2351308,14,67,-10
1740135608.2801306,58,-34,64
1740135608.3261306,-42,-23,91
1740135608.3721306,-71,7,209
1740135608.4171307,-9,-8,9
1740135608.4631307,-74,59,241
1740135608.5091307,-56,-51,43
1740135608.5551307,43,56,102
1740135608.6001308,-14,80,182
1740135608.6461308,-2,-4,81
1740135608.6921306,23,46,14
1740135608.7371306,-20,-3,66
1740135608.7831306,25,48,-5
1740135608.8291306,25,-33,138
1740135608.875131,30,-5,131
1740135608.9201307,20,18,-2
1740135608.9661307,-15,-43,229
1740135609.0121307,18,-6,30
1740135609.0571306,-49,-15,71
1740135609.1031306,-9,-72,31
1740135609.1491306,56,46,112
1740135609.1951306,19,-71,85
1740135609.240131,92,59,57
1740135609.286131,25,-44,88
1740135609.332131,-95,52,62
1740135609.3771307,-46,44,56
1740135609.4231308,80,79,153
1740135609.4691308,8,-55,100
1740135609.5151308,23,107,125
1740135609.5601306,15,57,39
1740135609.6061306,-36,-7,120
1740135609.6521306,53,44,219
1740135609.697131,47,3,75
1740135609.7431307,-45,-31,28
1740135609.7891307,11,-35,144
1740135609.8351307,13,8,149
1740135609.8801308,36,-55,89
1740135609.9261308,28,114,61
1740135609.9721308,-14,-12,90
1740135610.0171306,13,17,271
1740135610.0631306,0,24,55
1740135610.1091306,-61,10,100
1740135610.1551306,10,-39,-12
1740135610.2001307,-37,66,237
1740135610.2461307,-54,-32,178
1740135610.2921307,-19,-58,66
1740135610.3371308,-5,11,33
1740135610.3831308,-10,20,79
1740135610.4291308,0,13,97
1740135610.4751308,-9,-24,14
1740135610.5201306,27,16,83
1740135610.5661306,-68,-80,54
1740135610.6121306,-98,28,140
1740135610.6571307,6,10,45
1740135610.7031307,-43,-75,150
1740135610.7491307,-20,26,96
1740135610.7951307,-10,6,56
1740135610.8401306,-35,133,51
1740135610.8861306,5,-20,152
1740135610.9321306,32,36,163
1740135610.977131,48,25,179
1740135611.023131,-48,21,54
1740135611.069131,22,6,69
1740135611.115131,-23,12,111
1740135611.1601307,-38,52,51
1740135611.2061307,8,-9,114
1740135611.2521307,-18,61,20
1740135611.2971306,15,-44,71
1740135611.3431306,-19,38,186
1740135611.3891306,27,62,52
1740135611.4351306,-36,-23,113
1740135611.480131,-26,43,120
1740135611.526131,28,43,172
1740135611.572131,9,-3,6
1740135611.6171308,-9,50,128
1740135611.6631308,-10,36,18
1740135611.7091308,-47,35,-5
1740135611.7551308,-10,6,31
1740135611.8001306,9,-10,34
1740135611.8461306,39,64,154
1740135611.8921306,58,-7,162
1740135611.9371307,-91,-34,141
1740135611.9831307,-27,-32,133
1740135612.0291307,2,-23,-7
1740135612.0751307,27,9,222
1740135612.1201308,15,145,172
1740135612.1661308,-78,-47,125
1740135612.2121308,-31,18,73
1740135612.2571306,-76,20,45
1740135612.3031306,-15,-42,151
1740135612.3491306,-30,-18,31
1740135612.3951306,-16,-8,201
1740135612.4401307,-5,8,168
1740135612.4861307,10,65,174
1740135612.5321307,-8,54,84
1740135612.5771308,-14,-53,113
1740135612.6231308,-18,62,56
1740135612.6691308,57,26,140
1740135612.7151306,60,-35,96
1740135612.7601306,-20,102,64
1740135612.8061306,48,-72,15
1740135612.852131,-2,-37,131
1740135612.8971307,32,-36,76
1740135612.9431307,0,-33,169
1740135612.9891307,-10,-13,9
1740135613.0341306,-18,37,134
1740135613.0801306,-19,14,49
1740135613.1261306,-32,-23,207
1740135613.1721306,2,16,64
1740135613.217131,-50,53,35
1740135613.263131,47,-104,25
1740135613.309131,-65,61,-37
1740135613.3541307,-39,-18,151
1740135613.4001307,120,-25,74
1740135613.4461308,-43,19,125
1740135613.4921308,16,-115,109
1740135613.5371306,-6,9,25
1740135613.5831306,-4,85,86
1740135613.6291306,12,1,42
1740135613.674131,10,-4,54
1740135613.7201307,-2,-14,179
1740135613.7661307,10,-55,155
1740135613.8121307,-28,14,103
1740135613.8571308,76,47,74
1740135613.9031308,118,-5,146
1740135613.9491308,-35,-21,197
1740135613.9941306,-66,9,111
1740135614.0401306,16,-52,111
1740135614.0861306,-41,30,201
1740135614.1321306,-35,-75,95
1740135614.1771307,64,-9,198
1740135614.2231307,-23,20,187
1740135614.2691307,-59,39,125
1740135614.3141308,3,36,80
1740135614.3601308,18,10,2
1740135614.4061308,34,68,52
1740135614.4521308,74,-49,-22
1740135614.4971306,98,3,56
1740135614.5431306,-20,3,47
1740135614.5891306,-24,28,5
