time,x,y,z
1740114000.0071306,-13,61,48
1740114000.0521307,42,-57,152
1740114000.0981307,-44,-47,69
1740114000.1441307,46,7,1
1740114000.1891308,-36,-7,156
1740114000.2351308,-23,32,134
1740114000.2811308,58,48,148
1740114000.3271308,-60,77,6
1740114000.3721306,-68,-20,69
1740114000.4181306,-6,44,-8
1740114000.4641306,-24,0,49
1740114000.5091307,-38,82,-21
1740114000.5551307,15,-65,-18
1740114000.6011307,-18,-36,20
1740114000.6471307,-41,32,121
1740114000.6921306,2,34,119
1740114000.7381306,-15,36,111
1740114000.7841306,-31,61,35
1740114000.8291306,12,45,117
1740114000.875131,-12,0,56
1740114000.921131,-29,-17,35
1740114000.967131,4,38,93
1740114001.0121307,-60,48,86
1740114001.0581307,-18,14,126
1740114001.1041307,-99,-34,193
1740114001.1491306,34,-46,149
1740114001.1951306,-85,-1,80
1740114001.2411306,16,26,228
1740114001.2871306,-1,1,109
1740114001.332131,105,-58,75
1740114001.378131,-41,-30,199
1740114001.424131,77,32,58
1740114001.4691308,-12,49,210
1740114001.5151308,26,23,144
1740114001.5611308,-28,-48,0
1740114001.6071308,-38,48,112
1740114001.6521306,-79,-16,114
1740114001.6981306,68,8,125
1740114001.7441306,-54,22,198
1740114001.7891307,-11,-16,-29
1740114001.8351307,-28,-41,187
1740114001.8811307,-66,51,26
1740114001.9271307,-9,-15,103
1740114001.9721308,-74,-22,94
1740114002.0181308,-38,1,98
1740114002.0641308,12,0,23
1740114002.1091306,10,-8,129
1740114002.1551306,-25,33,78
1740114002.2011306,54,0,0
1740114002.2471306,-10,-1,88
1740114002.2921307,8,43,168
1740114002.3381307,57,-47,105
1740114002.3841307,13,20,-6
1740114002.4291308,19,-7,143
1740114002.4751308,-61,-34,123
1740114002.5211308,61,-56,81
1740114002.5671306,-59,39,36
1740114002.6121306,51,17,66
1740114002.6581306,-34,29,266
1740114002.7041306,2,-1,65
1740114002.7491307,-18,7,182
1740114002.7951307,-40,87,166
1740114002.8411307,-54,-3,152
1740114002.8871307,27,9,27
1740114002.9321306,-40,60,90
1740114002.9781306,-55,-4,54
1740114003.0241306,-5,-16,103
1740114003.069131,52,-69,59
1740114003.115131,-26,-6,127
1740114003.161131,20,-25,51
1740114003.207131,3,-66,69
1740114003.2521307,-25,7,48
1740114003.2981308,-42,-57,119
1740114003.3441308,-59,46,-8
1740114003.3891306,33,91,96
1740114003.4351306,-2,-79,150
1740114003.4811306,-20,18,39
1740114003.5271306,35,45,73
1740114003.572131,-60,31,131
1740114003.6181307,27,6,60
1740114003.6641307,-22,-24,66
1740114003.7091308,34,58,49
1740114003.7551308,-11,0,112
1740114003.8011308,13,-99,-40
1740114003.8471308,5,4,28
1740114003.8921306,46,10,188
1740114003.9381306,30,-6,38
1740114003.9841306,63,-41,190
1740114004.0291307,50,0,-23
1740114004.0751307,45,-8,135
1740114004.1211307,-31,38,28
1740114004.1671307,-6,-44,37
1740114004.2121308,12,21,142
1740114004.2581308,-17,31,108
1740114004.3041308,40,39,224
1740114004.3491306,11,-22,81
1740114004.3951306,-32,23,148
1740114004.4411306,87,-13,97
1740114004.4871306,11,70,-16
1740114004.5321307,-68,67,52
1740114004.5781307,-58,12,116
1740114004.6241307,-25,29,176
1740114004.6691308,39,29,32
1740114004.7151306,5,7,82
1740114004.7611306,25,-111,217
1740114004.8071306,-5,110,82
1740114004.852131,33,60,86
1740114004.898131,82,-18,43
1740114004.944131,-36,-35,73
1740114004.9891307,-14,38,142
1740114005.0351307,-10,87,72
1740114005.0811307,-39,-51,-37
1740114005.1271307,-110,-112,59
1740114005.1721306,-13,31,116
1740114005.2181306,23,-39,27
1740114005.2641306,5,-20,129
1740114005.309131,-36,1,20
1740114005.355131,3,0,-22
1740114005.401131,-53,-5,-41
1740114005.447131,72,31,129
1740114005.4921308,-7,6,-33
1740114005.5381308,7,-28,79
1740114005.5831306,34,-51,76
1740114005.628131,62,-42,-66
1740114005.674131,-40,6,111
1740114005.7201307,-47,-21,36
1740114005.7651308,-125,11,57
1740114005.8111308,-64,34,191
1740114005.8571308,-38,-10,80
1740114005.9031308,-53,3,234
1740114005.9481306,69,0,-44
1740114005.9941306,25,83,56
1740114006.0401306,-14,12,128
1740114006.0851307,33,0,49
1740114006.1311307,84,26,20
1740114006.1771307,-20,-29,17
1740114006.2231307,-8,13,92
1740114006.2681308,42,-42,179
1740114006.3141308,-11,10,122
1740114006.3601308,-19,5,76
1740114006.4051306,-13,-30,93
1740114006.4511306,39,102,180
1740114006.4971306,-51,86,22
1740114006.5431306,37,-2,75
1740114006.5881307,49,-40,135
1740114006.6341307,61,34,58
1740114006.6801307,29,-70,163
1740114006.7251308,5,-24,13
1740114006.7711308,-23,-29,21
1740114006.8171306,68,-6,131
1740114006.8631306,-2,13,-40
1740114006.9081306,98,-16,47
1740114006.9541306,-7,-64,191
1740114007.000131,0,2,102
1740114007.0451307,-13,2,162
1740114007.0911307,5,10,189
1740114007.1371307,-18,-3,-24
1740114007.1821306,47,20,24
1740114007.2281306,46,-38,117
1740114007.2741306,-45,-48,159
1740114007.3201306,37,-28,9
1740114007.365131,7,-53,99
1740114007.411131,20,-47,81
1740114007.457131,19,3,99
1740114007.5021307,12,54,-44
1740114007.5481308,-127,-23,143
1740114007.5941308,-82,21,46
1740114007.6401308,-25,-3,99
1740114007.6851306,-46,28,70
1740114007.7311306,48,11,18
1740114007.7771306,23,28,-11
1740114007.822131,-4,-46,44
1740114007.8681307,28,-49,88
1740114007.9141307,-14,21,71
1740114007.9601307,-2,32,57
1740114008.0051308,58,-1,82
1740114008.0511308,-39,44,87
1740114008.0971308,-64,28,6
1740114008.1421306,-59,11,128
1740114008.1881306,3,-10,99
1740114008.2341306,110,-25,277
1740114008.2801306,-60,101,90
1740114008.3251307,7,-5,103
1740114008.3711307,5,91,48
1740114008.4171307,-14,-1,113
1740114008.4621308,-28,51,0
1740114008.5081308,82,-29,49
1740114008.5541308,16,-20,73
1740114008.6001308,-17,-5,205
1740114008.6451306,-29,-61,175
1740114008.6911306,21,-39,85
1740114008.7371306,13,-33,-57
1740114008.7821307,30,-41,17
1740114008.8281307,55,-71,131
1740114008.8741307,13,-18,65
1740114008.9201307,23,77,147
1740114008.9651306,14,-20,50
1740114009.0111306,12,13,91
1740114009.0571306,4,-26,62
1740114009.102131,-51,-2,129
1740114009.148131,30,-48,178
1740114009.194131,20,80,73
1740114009.240131,-51,27,187
1740114009.2851307,-77,-10,15
1740114009.3311307,23,-2,-17
1740114009.3771307,24,28,116
1740114009.4221306,-5,-23,143
1740114009.4681306,-19,-47,113
1740114009.5141306,-77,-16,2
1740114009.5601306,59,-11,-19
1740114009.605131,5,78,244
1740114009.651131,-79,10,90
1740114009.697131,-47,-46,135
1740114009.7421308,14,33,133
1740114009.7881308,54,37,201
1740114009.8341308,-3,-37,74
1740114009.8851306,-31,14,161
1740114009.9311306,80,-30,78
1740114009.977131,42,56,217
1740114010.0221307,-9,-7,132
1740114010.0681307,-30,60,35
1740114010.1141307,16,21,-25
1740114010.1601307,-13,-19,144
1740114010.2051306,-60,-66,14
1740114010.2511306,25,34,231
1740114010.2971306,-55,-26,122
1740114010.342131,-9,45,91
1740114010.3891306,-27,31,61
1740114010.4351306,-10,-32,80
1740114010.4811306,-66,73,77
1740114010.526131,24,0,6
1740114010.572131,-16,-63,184
1740114010.6181307,-1,41,97
1740114010.6641307,-89,-38,192
1740114010.7091308,-28,33,-37
1740114010.7551308,9,6,180
1740114010.8011308,-46,-35,42
1740114010.8461306,52,-3,168
1740114010.8921306,-35,-28,-12
1740114010.9381306,13,65,99
1740114010.9841306,34,-23,160
1740114011.0291307,38,33,49
1740114011.0751307,-30,34,137
1740114011.1211307,92,-132,52
1740114011.1661308,29,5,197
1740114011.2121308,43,46,64
1740114011.2581308,39,-14,59
1740114011.3041308,-46,-6,12
1740114011.3491306,-15,-18,133
1740114011.3951306,46,7,81
1740114011.4411306,-65,58,40
1740114011.4861307,-6,39,50
1740114011.5321307,35,8,163
1740114011.5781307,-65,-31,129
1740114011.6241307,-20,41,172
1740114011.6691308,-7,0,-28
1740114011.7151306,-69,-17,222
1740114011.7611306,60,-11,169
1740114011.8061306,-49,14,50
1740114011.852131,44,-16,5
1740114011.898131,55,4,73
1740114011.944131,-31,-33,69
1740114011.9891307,-1,19,204
1740114012.0351307,40,42,74
1740114012.0811307,33,61,150
1740114012.1261306,4,29,114
1740114012.1721306,42,-45,29
1740114012.2181306,-38,17,66
1740114012.2641306,35,67,118
1740114012.309131,45,-76,163
1740114012.355131,-6,-93,61
1740114012.401131,-2,4,74
1740114012.4461308,53,-22,19
1740114012.4921308,4,-27,123
1740114012.5381308,83,-16,65
1740114012.5841308,19,-49,-21
1740114012.6291306,-18,19,-16
1740114012.6751306,-50,30,48
1740114012.7211306,21,24,118
1740114012.7661307,41,16,105
1740114012.8121307,-25,47,42
1740114012.8581307,-24,-20,13
1740114012.9041307,-21,-22,133
1740114012.9491308,-34,-67,55
1740114012.9951308,16,-34,71
1740114013.0411308,-9,-23,133
1740114013.0861306,30,34,-50
1740114013.1321306,-40,51,134
1740114013.1781306,11,49,110
1740114013.2241306,-4,-36,115
1740114013.2691307,0,-15,203
1740114013.3151307,41,5,25
1740114013.3611307,-14,56,180
1740114013.4061308,-9,4,19
1740114013.4521308,-13,77,143
1740114013.4981308,21,-15,54
1740114013.5441308,-50,-8,-35
1740114013.5891306,-35,96,95
1740114013.6351306,-34,5,-13
1740114013.6811306,-45,92,129
1740114013.7261307,-31,4,29
1740114013.7721307,41,45,157
1740114013.8181307,-32,92,83
1740114013.8641307,-17,-16,24
1740114013.9091306,20,-46,86
1740114013.9551306,-37,-44,10
1740114014.0011306,16,-25,58
1740114014.046131,-46,-74,96
1740114014.092131,-19,44,99
1740114014.138131,-6,-22,136
1740114014.184131,-11,0,3
1740114014.2291307,56,-21,72
1740114014.2751307,15,44,125
1740114014.3211308,22,-23,236
