time,x,y,z
1740099600.0391307,-32,12,145
1740099600.0841308,20,-26,113
1740099600.1301308,-12,-50,191
1740099600.1761308,-58,-43,83
1740099600.2211306,39,39,154
1740099600.2671306,-29,5,210
1740099600.3131306,-39,67,159
1740099600.3591306,61,-83,48
1740099600.4041307,44,-50,15
1740099600.4501307,-14,8,124
1740099600.4961307,-99,8,86
1740099600.5411308,-9,-54,128
1740099600.5871308,8,11,154
1740099600.6331308,68,-26,175
1740099600.6791308,-66,-13,184
1740099600.7241306,5,-83,102
1740099600.7701306,-9,20,134
1740099600.8161306,61,-74,145
1740099600.8611307,-9,-37,34
1740099600.9071307,3,6,232
1740099600.9531307,-7,50,85
1740099600.9991307,-55,-57,24
1740099601.0441308,-28,11,226
1740099601.0901306,3,8,114
1740099601.1361306,-4,-3,225
1740099601.1811306,20,42,162
1740099601.227131,39,36,124
1740099601.273131,-35,-10,176
1740099601.319131,0,41,137
1740099601.3641307,-47,-18,176
1740099601.4101307,21,12,124
1740099601.4561307,-15,-32,151
1740099601.5011306,10,65,186
1740099601.5471306,6,24,103
1740099601.5931306,-51,-14,135
1740099601.638131,-14,-28,32
1740099601.684131,30,-38,79
1740099601.730131,6,-1,160
1740099601.776131,-51,70,134
1740099601.8211308,-53,1,160
1740099601.8671308,2,0,92
1740099601.9131308,55,54,187
1740099601.9581306,4,3,88
1740099602.0041306,88,-10,173
1740099602.0501306,-51,-60,136
1740099602.0961306,3,25,97
1740099602.1411307,5,-122,122
1740099602.1871307,61,-9,213
1740099602.2331307,-4,40,175
1740099602.2781308,8,16,218
1740099602.3241308,-4,59,125
1740099602.3701308,-9,-124,61
1740099602.4161308,24,-31,123
1740099602.4611306,34,-43,126
1740099602.5071306,82,-36,122
1740099602.5531306,6,12,183
1740099602.5981307,-18,-37,99
1740099602.6441307,2,-50,125
1740099602.6901307,-119,-37,133
1740099602.7361307,-23,-79,121
1740099602.7811308,-34,-13,87
1740099602.8271308,15,-70,29
1740099602.8731308,9,17,64
1740099602.9181306,-38,25,141
1740099602.9641306,11,37,30
1740099603.0101306,-5,-49,193
1740099603.0561306,-41,51,257
1740099603.1011307,59,-26,58
1740099603.1471307,7,-22,133
1740099603.1931307,-31,-64,173
1740099603.2381306,9,-28,63
1740099603.2841306,-38,17,33
1740099603.3301306,-26,-17,185
1740099603.3761306,101,8,175
1740099603.421131,-53,119,-25
1740099603.467131,0,26,129
1740099603.513131,-18,-22,102
1740099603.5581307,-34,-17,118
1740099603.6041307,51,19,125
1740099603.6501307,80,-3,166
1740099603.6961308,0,42,50
1740099603.7411306,-15,-84,84
1740099603.7871306,28,-28,120
1740099603.8331306,-39,195,73
1740099603.878131,-61,-64,56
1740099603.924131,79,0,177
1740099603.9701307,-18,-44,166
1740099604.0161307,-38,45,0
1740099604.0611308,-7,-8,222
1740099604.1071308,-38,47,36
1740099604.1531308,9,69,290
1740099604.1981306,-57,60,129
1740099604.2441306,-65,-57,65
1740099604.2901306,12,84,38
1740099604.3361306,-43,30,207
1740099604.3811307,-9,-12,177
1740099604.4271307,3,-47,43
1740099604.4731307,-42,-49,121
1740099604.5181308,50,40,266
1740099604.5641308,-9,-18,0
1740099604.6101308,21,-47,109
1740099604.6561308,41,35,204
1740099604.7011306,-38,-69,111
1740099604.7471306,40,-20,130
1740099604.7931306,-29,37,150
1740099604.8381307,91,-25,366
1740099604.8841307,-29,-38,209
1740099604.9301307,15,-1,166
1740099604.9761307,-96,-10,59
1740099605.0211308,-6,17,164
1740099605.0671306,11,-18,103
1740099605.1131306,67,-48,308
1740099605.1581306,20,42,256
1740099605.2041306,26,46,108
1740099605.250131,-10,-128,122
1740099605.296131,31,8,77
1740099605.3411307,-57,-118,150
1740099605.3871307,11,40,121
1740099605.4331307,13,82,233
1740099605.4781306,-23,-14,162
1740099605.5241306,-32,-12,166
1740099605.5701306,78,16,203
1740099605.6161306,-17,-19,108
1740099605.661131,-7,5,190
1740099605.707131,4,9,87
1740099605.753131,63,2,199
1740099605.7981308,-27,55,196
1740099605.8441308,-74,-45,108
1740099605.8901308,-44,16,118
1740099605.9361308,2,-31,88
1740099605.9811306,-6,38,-9
1740099606.0271306,8,53,197
1740099606.0731306,-7,3,144
1740099606.1181307,-24,-1,60
1740099606.1641307,-71,-5,228
1740099606.2101307,63,-32,55
1740099606.2561307,17,-91,170
1740099606.3011308,-20,123,233
1740099606.3471308,-15,-29,114
1740099606.3931308,-78,-5,166
1740099606.4381306,-55,-7,114
1740099606.4841306,-29,1,56
1740099606.5301306,73,-8,66
1740099606.5761306,61,84,126
1740099606.6211307,76,52,48
1740099606.6671307,-62,59,183
1740099606.7131307,27,-5,194
1740099606.7581308,34,35,76
1740099606.8041308,24,73,118
1740099606.8501308,-100,24,81
1740099606.8961308,-1,-1,157
1740099606.9411306,-13,-6,119
1740099606.9871306,-9,20,105
1740099607.0331306,-44,-25,149
1740099607.0781307,-18,11,119
1740099607.1241307,33,-24,60
1740099607.1701307,63,49,192
1740099607.2161307,-20,16,67
1740099607.2611306,31,53,108
1740099607.3071306,54,45,138
1740099607.3531306,26,-41,62
1740099607.398131,-45,-94,141
1740099607.444131,22,40,182
1740099607.490131,-5,11,122
1740099607.536131,68,-103,158
1740099607.5811307,-31,3,202
1740099607.6271307,-24,35,94
1740099607.6731308,15,-10,41
1740099607.7181306,-1,16,174
1740099607.7641306,10,-48,50
1740099607.8101306,0,-104,40
1740099607.8561306,-15,-36,134
1740099607.901131,-25,-71,0
1740099607.947131,-3,13,21
1740099607.9931307,5,-33,160
1740099608.0381308,-4,16,152
1740099608.0841308,22,5,47
1740099608.1301308,45,6,121
1740099608.1761308,39,2,167
1740099608.2211306,50,36,151
1740099608.2671306,17,-17,196
1740099608.3131306,-7,-37,132
1740099608.3581307,-60,21,120
1740099608.4041307,-6,-29,46
1740099608.4501307,-79,-70,128
1740099608.4961307,-27,44,44
1740099608.5411308,11,-19,102
1740099608.5871308,13,5,72
1740099608.6331308,12,17,175
1740099608.6781306,-3,-80,258
1740099608.7241306,-11,70,163
1740099608.7701306,16,-57,106
1740099608.8161306,0,-9,136
1740099608.8611307,-40,9,128
1740099608.9071307,-18,2,236
1740099608.9531307,2,95,163
1740099609.0041306,-60,-19,112
1740099609.0501306,-64,-17,67
1740099609.0961306,5,3,105
1740099609.1411307,-14,-20,99
1740099609.1871307,-16,24,101
1740099609.2321308,-47,-12,87
1740099609.2771306,-17,-77,183
1740099609.3231306,69,17,134
1740099609.3691306,-42,-39,203
1740099609.4141307,17,20,146
1740099609.4601307,-3,54,136
1740099609.5061307,27,21,112
1740099609.5521307,14,-22,45
1740099609.5971308,63,-61,72
1740099609.6431308,-24,22,219
1740099609.6891308,16,-65,143
1740099609.7341306,1,-62,175
1740099609.7801306,-31,24,35
1740099609.8261306,23,-1,82
1740099609.8721306,65,51,48
1740099609.9171307,-8,30,64
1740099609.9631307,10,-22,275
1740099610.0091307,13,10,136
1740099610.0541308,16,29,156
1740099610.1001308,30,66,126
1740099610.1461308,-120,7,135
1740099610.1921306,36,72,170
1740099610.2371306,26,13,186
1740099610.2831306,20,23,118
1740099610.3291306,10,-21,153
1740099610.3741307,44,38,134
1740099610.4201307,13,15,136
1740099610.4661307,8,16,186
1740099610.5121307,-55,-16,55
1740099610.5571306,-11,-11,17
1740099610.6031306,87,69,222
1740099610.6491306,58,0,138
1740099610.694131,26,-82,11
1740099610.740131,78,28,130
1740099610.786131,25,-12,123
1740099610.832131,2,-14,152
1740099610.8771307,-7,46,256
1740099610.9231308,20,-57,72
1740099610.9691308,17,-71,130
1740099611.0141306,56,52,143
1740099611.0601306,-19,3,130
1740099611.1061306,-28,62,188
1740099611.1521306,9,1,35
1740099611.197131,-56,-26,158
1740099611.2431307,0,-11,166
1740099611.2891307,16,12,93
1740099611.3341308,38,-3,233
1740099611.3801308,11,19,205
1740099611.4261308,9,48,133
1740099611.4721308,-60,42,134
1740099611.5171306,-77,-103,70
1740099611.5631306,13,-34,190
1740099611.6091306,10,-8,100
1740099611.6541307,-16,-19,92
1740099611.7001307,-48,52,12
1740099611.7461307,35,34,189
1740099611.7921307,5,28,119
1740099611.8371308,-40,18,62
1740099611.8831308,-13,1,178
1740099611.9291308,8,-9,-37
1740099611.9741306,5,-35,135
1740099612.0201306,-46,-88,158
1740099612.0661306,-61,-34,168
1740099612.1121306,21,-10,187
1740099612.1571307,-17,32,84
1740099612.2031307,-14,30,62
1740099612.2491307,-34,82,180
1740099612.2941308,16,-25,66
1740099612.3401306,-75,30,-10
1740099612.3861306,16,6,113
1740099612.4321306,37,5,169
1740099612.477131,5,34,173
1740099612.523131,-6,0,64
1740099612.569131,2,55,117
1740099612.6141307,14,8,140
1740099612.6601307,-3,11,49
1740099612.7061307,30,-23,138
1740099612.7521307,30,83,59
1740099612.7971306,-42,-20,31
1740099612.8431306,-29,-28,33
1740099612.8891306,56,88,128
1740099612.934131,96,-54,112
1740099612.980131,82,-4,128
1740099613.026131,-46,59,125
1740099613.072131,23,-27,177
1740099613.1171308,26,45,110
1740099613.1631308,21,23,198
1740099613.2091308,-56,0,117
1740099613.2541306,-13,19,8
1740099613.3001306,59,-44,235
1740099613.3461306,62,43,108
1740099613.3911307,24,-5,80
1740099613.4371307,-9,1,86
1740099613.4831307,-35,-8,117
1740099613.5291307,-32,-11,39
1740099613.5741308,5,-10,27
1740099613.6201308,16,-37,117
1740099613.6661308,19,21,128
1740099613.7111306,-37,-38,121
1740099613.7571306,-30,0,193
1740099613.8031306,26,-44,123
1740099613.8491306,-5,34,176
1740099613.8941307,33,6,76
1740099613.9401307,-8,30,238
1740099613.9861307,82,42,5
1740099614.0311308,26,-3,125
1740099614.0771308,25,-9,157
1740099614.1231308,21,33,43
1740099614.1691308,68,-45,69
1740099614.2141306,12,-40,119
1740099614.2601306,54,-13,16
1740099614.3061306,6,-46,110
1740099614.3511307,23,36,129
1740099614.3971307,-21,47,-1
1740099614.4431307,44,57,68
1740099614.4891307,-33,108,213
1740099614.5341306,-16,-13,139
1740099614.5801306,-9,-44,43
1740099614.6261306,15,11,40
1740099614.671131,49,-37,192
1740099614.717131,45,44,148
1740099614.763131,-34,74,186
1740099614.809131,-111,3,162
1740099614.8541307,-20,86,97
1740099614.9001307,29,2,131
1740099614.9461308,42,-70,68
1740099614.9911306,-49,7,66
1740099615.0371306,25,-30,118
1740099615.0831306,1,-3,118
1740099615.1291306,29,8,77
1740099615.174131,42,-2,105
1740099615.2201307,-6,-4,140
1740099615.2661307,31,-33,166
1740099615.3111308,-64,21,120
1740099615.3571308,-36,-59,78
1740099615.4031308,-28,-9,134
1740099615.4491308,8,-55,216
1740099615.4941306,-4,2,178
1740099615.5401306,75,30,219
1740099615.5861306,-56,68,84
1740099615.6311307,63,-13,205
1740099615.6771307,1,-96,210
1740099615.7231307,-49,-6,224
1740099615.7691307,-34,-111,208
1740099615.8141308,27,45,85
1740099615.8601308,-52,-9,180
1740099615.9061308,-35,1,38
1740099615.9511306,-23,9,220
1740099615.9971306,-21,-59,110
1740099616.0431306,23,-52,80
1740099616.0891306,-24,48,194
1740099616.1341307,3,15,179
1740099616.1801307,63,37,121
1740099616.2261307,-5,-97,180
1740099616.2711308,41,23,201
1740099616.3171306,38,11,131
1740099616.3631306,17,-23,43
1740099616.4091306,33,60,73
1740099616.4541306,-5,-61,152
1740099616.500131,36,2,209
1740099616.546131,4,15,61
1740099616.5911307,17,56,241
1740099616.6371307,-74,40,146
1740099616.6831307,67,-12,53
1740099616.7291307,63,18,243
1740099616.7741306,15,75,171
1740099616.8201306,-29,15,136
1740099616.8661306,41,27,105
1740099616.911131,11,-43,154
1740099616.957131,-22,-24,118
1740099617.003131,-69,20,70
1740099617.049131,-63,6,152
1740099617.0941308,38,-38,194
1740099617.1401308,26,-25,150
1740099617.1861308,-80,-9,106
1740099617.2311306,-27,-86,218
1740099617.2771306,-20,-29,130
1740099617.3231306,19,-26,110
1740099617.3691306,-18,63,77
1740099617.4141307,-55,63,184
1740099617.4601307,-4,38,109
1740099617.5061307,32,62,85
1740099617.5511308,25,-35,138
1740099617.5971308,-52,-44,166
1740099617.6431308,-45,-34,154
1740099617.6891308,37,-74,112
1740099617.7341306,-10,47,118
1740099617.7801306,-56,-48,125
1740099617.8261306,17,-5,181
1740099617.8711307,34,36,138
1740099617.9171307,-32,24,237
1740099617.9631307,32,-23,72
1740099618.0091307,54,-12,166
1740099618.0541308,-14,66,36
1740099618.1001308,-2,3,89
1740099618.1461308,-9,-19,107
1740099618.1911306,65,82,132
1740099618.2371306,10,68,204
1740099618.2831306,-80,45,5
1740099618.3291306,3,58,226
1740099618.3741307,15,-57,65
1740099618.4201307,26,7,188
1740099618.4661307,-32,-17,227
1740099618.5111306,-65,33,171
1740099618.5571306,26,-11,43
1740099618.6031306,28,-19,109
1740099618.6491306,8,51,83
1740099618.694131,60,-45,147
1740099618.740131,2,-26,204
1740099618.786131,1,23,59
1740099618.8311307,42,17,139
1740099618.8771307,1,38,199
1740099618.9231308,69,-44,89
1740099618.9691308,8,-6,63
1740099619.0201306,-29,-20,178
1740099619.0661306,15,-29,136
1740099619.1111307,0,1,86
1740099619.1571307,58,88,115
1740099619.2031307,60,-12,85
1740099619.2491307,16,96,265
1740099619.2941308,-7,-10,188
1740099619.3401306,-14,15,76
1740099619.3861306,-62,31,36
1740099619.4311306,-18,-50,112
1740099619.477131,-14,-36,44
1740099619.523131,-27,-38,73
1740099619.569131,-11,-39,65
1740099619.6141307,22,20,124
1740099619.6601307,32,-27,131
1740099619.7061307,-22,-14,125
1740099619.7511306,79,5,20
1740099619.7971306,-33,3,171
1740099619.8431306,-28,-12,165
1740099619.8891306,-35,59,91
1740099619.934131,-51,-74,185
1740099619.980131,-72,-40,227
1740099620.026131,-71,-27,139
1740099620.0711308,-31,105,108
1740099620.1171308,67,35,182
1740099620.1631308,-25,51,206
1740099620.2091308,-9,-42,96
1740099620.2541306,38,69,193
1740099620.3001306,42,-39,164
1740099620.3461306,55,47,121
1740099620.3911307,32,-55,127
1740099620.4371307,4,-30,177
1740099620.4831307,-89,-8,104
1740099620.5291307,-22,-16,210
1740099620.5741308,-21,-37,-40
1740099620.6201308,-28,-21,120
1740099620.6661308,8,-81,122
1740099620.7111306,11,-29,136
1740099620.7571306,-23,-5,119
1740099620.8031306,-11,-101,207
1740099620.8491306,56,-10,34
1740099620.8941307,11,-25,48
1740099620.9401307,31,12,141
1740099620.9861307,-56,-43,84
1740099621.0311308,-8,93,117
1740099621.0771308,-67,10,219
1740099621.1231308,-102,-13,130
1740099621.1691308,-48,1,70
1740099621.2141306,-11,53,147
1740099621.2601306,18,56,219
1740099621.3061306,-28,37,174
1740099621.3511307,1,21,250
1740099621.3971307,-1,30,-24
1740099621.4431307,33,-36,59
1740099621.4891307,-45,36,144
1740099621.5341306,-48,24,122
1740099621.5801306,-27,-77,110
1740099621.6261306,-78,54,40
1740099621.671131,-66,-11,78
1740099621.717131,-82,-62,64
1740099621.763131,-21,11,166
1740099621.809131,-51,6,190
1740099621.8541307,-37,34,198
1740099621.9001307,10,-27,112
1740099621.9461308,17,-17,270
1740099621.9911306,-18,22,204
1740099622.0371306,1,-17,236
1740099622.0831306,69,-6,167
1740099622.1291306,84,33,74
1740099622.174131,45,-14,117
1740099622.2201307,48,23,203
1740099622.2661307,52,33,234
1740099622.3111308,-12,38,107
1740099622.3571308,38,32,166
1740099622.4031308,51,-5,218
1740099622.4491308,8,11,221
1740099622.4941306,1,74,106
1740099622.5401306,-35,30,115
1740099622.5861306,11,-17,55
1740099622.6311307,-34,-8,87
1740099622.6771307,-34,13,261
1740099622.7231307,-66,6,115
1740099622.7691307,4,0,80
1740099622.8141308,-2,128,228
1740099622.8601308,-12,-31,173
1740099622.9061308,-11,84,52
1740099622.9511306,-77,-62,137
1740099622.9971306,-65,-28,97
1740099623.0431306,-40,21,115
1740099623.0891306,51,28,52
1740099623.1341307,-45,66,156
1740099623.1801307,9,-14,152
1740099623.2261307,-71,5,226
1740099623.2711308,34,-24,134
1740099623.3171306,-20,-8,46
1740099623.3631306,-54,-50,150
1740099623.4091306,46,-26,103
1740099623.4541306,-43,13,170
1740099623.500131,-48,-20,108
1740099623.546131,50,-42,-17
1740099623.5911307,-20,10,238
1740099623.6371307,-2,11,124
1740099623.6831307,-8,-43,84
1740099623.7291307,30,-20,138
1740099623.7741306,-52,-86,74
1740099623.8201306,15,-110,20
1740099623.8661306,-67,31,78
1740099623.911131,-49,74,91
1740099623.957131,18,72,153
1740099624.003131,-72,-22,98
1740099624.049131,-29,-23,194
1740099624.0941308,-22,22,166
1740099624.1401308,-47,25,138
1740099624.1861308,4,-28,124
1740099624.2311306,-82,-31,128
1740099624.2771306,0,-24,92
