time,x,y,z
1740142800.0241306,3,-17,141
1740142800.0701306,43,91,136
1740142800.1161306,11,-29,21
1740142800.1621306,-49,79,175
1740142800.207131,-14,-52,137
1740142800.253131,-9,-15,80
1740142800.299131,47,-50,105
1740142800.3441308,-55,-76,71
1740142800.3901308,0,-18,233
1740142800.4361308,58,-41,149
1740142800.4821308,-26,74,36
1740142800.5271306,-5,-29,169
1740142800.5731306,-16,-12,-31
1740142800.6191306,32,-20,277
1740142800.6641307,-32,43,152
1740142800.7101307,-10,-30,75
1740142800.7561307,81,-32,145
1740142800.8021307,33,-19,137
1740142800.8471308,42,44,184
1740142800.8931308,37,6,154
1740142800.9391308,13,-29,133
1740142800.9841306,-89,-26,165
1740142801.0301306,29,-4,94
1740142801.0751307,-45,-30,78
1740142801.1201308,-93,74,197
1740142801.1661308,-5,11,149
1740142801.2121308,0,-21,124
1740142801.2581308,72,-20,53
1740142801.3031306,-23,67,28
1740142801.3491306,0,-90,87
1740142801.3951306,19,12,130
1740142801.4401307,18,42,36
1740142801.4861307,19,28,174
1740142801.5321307,-92,0,213
1740142801.5781307,-5,1,139
1740142801.6291306,68,52,76
1740142801.6751306,9,22,150
1740142801.7201307,-38,6,83
1740142801.7661307,26,-12,49
1740142801.8121307,-112,-17,179
1740142801.8581307,-5,10,206
1740142801.9031308,-99,3,195
1740142801.9491308,-18,-49,7
1740142801.9951308,-13,5,143
1740142802.0401306,57,76,167
1740142802.0861306,-4,43,93
1740142802.1321306,28,-53,222
1740142802.1781306,26,-22,84
1740142802.2231307,20,-43,222
1740142802.2691307,-54,-31,82
1740142802.3151307,83,5,129
1740142802.3601308,-4,-9,109
1740142802.4061308,50,-70,255
1740142802.4521308,-30,36,172
1740142802.4981308,-44,2,61
1740142802.5431306,-77,11,89
1740142802.5891306,-68,-4,143
1740142802.6351306,-40,119,116
1740142802.6801307,-3,-46,131
1740142802.7261307,-13,3,171
1740142802.7721307,20,-65,151
1740142802.8181307,-5,9,152
1740142802.8631306,-40,-19,77
1740142802.9091306,-15,1,244
1740142802.9551306,85,-65,210
1740142803.000131,50,7,115
1740142803.046131,-3,32,201
1740142803.092131,0,-61,190
1740142803.138131,16,-20,120
1740142803.1831307,-1,43,73
1740142803.2291307,7,-44,80
1740142803.2751307,19,-57,132
1740142803.3201306,23,15,129
1740142803.3661306,27,0,53
1740142803.4121306,33,-3,159
1740142803.4581306,-1,72,76
1740142803.503131,-3,33,46
1740142803.549131,-55,-84,149
1740142803.5951307,98,-19,153
1740142803.6401308,-33,22,200
1740142803.6861308,-23,4,105
1740142803.7321308,71,-28,137
1740142803.7781308,-38,-51,81
1740142803.8231306,-49,38,225
1740142803.8691306,51,10,153
1740142803.9151306,-39,-61,71
1740142803.9601307,16,-36,187
1740142804.0061307,21,-2,328
1740142804.0521307,41,-8,138
1740142804.0981307,26,81,164
1740142804.1431308,-14,70,166
1740142804.1891308,38,-126,83
1740142804.2351308,-31,0,271
1740142804.2801306,30,-48,99
1740142804.3261306,44,-31,157
1740142804.3721306,-44,10,151
1740142804.4181306,36,-64,49
1740142804.4631307,-28,75,53
1740142804.5091307,-41,45,231
1740142804.5551307,35,-16,208
1740142804.6001308,50,-27,108
1740142804.6461308,-12,-17,158
1740142804.6921306,-55,-6,100
1740142804.7381306,-39,26,155
1740142804.7831306,-86,1,42
1740142804.8291306,-18,37,175
1740142804.875131,-2,34,187
1740142804.9201307,-7,-20,156
1740142804.9661307,-37,-60,230
1740142805.0121307,-14,29,79
1740142805.0581307,-9,-9,108
1740142805.1031306,17,-41,190
1740142805.1491306,-33,28,124
1740142805.1951306,-58,11,103
1740142805.240131,13,22,136
1740142805.286131,0,0,165
1740142805.3331306,-11,41,136
1740142805.3791306,-9,-11,153
1740142805.424131,-15,-4,157
1740142805.4701307,-49,21,100
1740142805.5161307,-22,80,46
1740142805.5621307,-80,17,36
1740142805.6071308,-10,-22,133
1740142805.6531308,-36,25,154
1740142805.6991308,-20,22,134
