time,x,y,z
1740164400.0151308,-28,8,211
1740164400.0611308,-24,11,129
1740164400.1071308,34,-16,86
1740164400.1521306,63,-59,176
1740164400.1981306,-89,37,271
1740164400.2441306,66,-9,272
1740164400.2901306,9,11,224
1740164400.3351307,9,51,284
1740164400.3811307,-15,-78,107
1740164400.4271307,68,39,246
1740164400.4721308,-17,-18,57
1740164400.5181308,-18,-2,207
1740164400.5641308,-43,-45,271
1740164400.6101308,-52,27,327
1740164400.6551306,64,-9,140
1740164400.7011306,53,44,178
1740164400.7471306,-3,47,344
1740164400.7921307,-9,8,168
1740164400.8381307,5,10,204
1740164400.8841307,-29,40,246
1740164400.9301307,-39,-63,176
1740164400.9751308,-70,56,290
1740164401.0211308,-1,88,183
1740164401.0671306,-15,0,120
1740164401.1121306,-20,32,168
1740164401.1581306,-14,19,180
1740164401.2041306,44,-68,225
1740164401.250131,33,-22,179
1740164401.2951307,7,46,291
1740164401.3411307,-22,22,186
1740164401.3871307,-2,-28,198
1740164401.4311306,-4,25,51
1740164401.477131,-27,-8,58
1740164401.523131,30,56,231
1740164401.5681307,-2,11,187
1740164401.6141307,69,-52,132
1740164401.6601307,66,20,158
1740164401.7061307,-48,27,195
1740164401.7511306,15,27,204
1740164401.7971306,-15,-42,213
1740164401.8431306,53,56,180
1740164401.888131,84,-47,232
1740164401.934131,-5,116,162
1740164401.980131,-2,67,272
1740164402.026131,64,-4,92
1740164402.0711308,12,47,146
1740164402.1171308,107,-31,214
1740164402.1631308,-7,8,158
1740164402.2081306,-26,-5,149
1740164402.2541306,8,-64,273
1740164402.3001306,15,95,24
1740164402.3461306,-28,-50,167
1740164402.3911307,-48,-3,211
1740164402.4371307,26,146,146
1740164402.4831307,-48,-15,151
1740164402.5281308,14,31,206
1740164402.5741308,-11,73,345
1740164402.6201308,20,-51,238
1740164402.6661308,-18,-17,257
1740164402.7111306,89,-34,248
1740164402.7571306,45,-82,272
1740164402.8031306,57,1,84
1740164402.8481307,-43,-9,263
1740164402.8941307,-39,-35,289
1740164402.9401307,-29,80,320
1740164402.9861307,-33,8,169
1740164403.0311308,17,-46,138
1740164403.0771308,13,20,168
1740164403.1231308,54,57,238
1740164403.1681306,-21,-21,97
1740164403.2141306,24,-17,108
1740164403.2601306,-3,15,204
1740164403.3061306,-5,-3,202
1740164403.3511307,15,8,114
1740164403.3971307,4,45,96
1740164403.4431307,58,25,214
1740164403.4881306,-14,57,168
1740164403.5341306,48,-32,128
1740164403.5801306,36,2,162
1740164403.6261306,-28,-14,252
1740164403.671131,-11,17,95
1740164403.717131,-55,75,130
1740164403.763131,21,7,99
1740164403.8081307,6,-12,217
1740164403.8541307,0,-13,128
1740164403.9001307,19,7,339
1740164403.9461308,-22,1,208
1740164403.9911306,37,9,117
1740164404.0371306,50,-127,100
1740164404.0831306,-17,19,228
1740164404.128131,32,-19,230
1740164404.174131,28,58,82
1740164404.2201307,-15,-36,241
1740164404.2661307,-88,3,189
1740164404.3111308,-62,4,87
1740164404.3571308,12,-18,152
1740164404.4031308,-31,18,29
1740164404.4481306,-13,40,154
1740164404.4941306,12,-44,190
1740164404.5401306,-2,-23,125
1740164404.5861306,11,-46,95
1740164404.6311307,-2,-1,156
1740164404.6771307,-50,-19,163
1740164404.7231307,0,-43,223
1740164404.7681308,25,-3,114
1740164404.8141308,-35,42,252
1740164404.8601308,-86,-35,196
1740164404.9061308,-25,-42,290
1740164404.9511306,45,-3,255
1740164404.9971306,-15,11,177
1740164405.0431306,1,-21,263
1740164405.0881307,96,-15,145
1740164405.1341307,64,5,15
1740164405.1801307,60,-6,168
1740164405.2261307,-58,-1,181
1740164405.2711308,-23,-38,189
1740164405.3171306,72,-40,128
1740164405.3631306,30,47,186
1740164405.4081306,63,22,162
1740164405.4541306,-37,20,213
1740164405.500131,-34,-42,236
1740164405.546131,3,-42,168
1740164405.5911307,71,67,99
1740164405.6371307,27,22,167
1740164405.6831307,29,-7,227
1740164405.7281306,-22,-37,128
1740164405.7741306,-25,50,125
1740164405.8201306,13,33,109
1740164405.8661306,-61,104,160
1740164405.911131,-3,-41,150
1740164405.957131,-14,89,236
1740164406.003131,37,104,167
1740164406.0481308,15,-105,104
1740164406.0941308,32,-50,145
1740164406.1401308,-10,-28,146
1740164406.1861308,-2,62,261
1740164406.2311306,10,22,183
1740164406.2771306,8,-15,191
1740164406.3231306,-2,17,211
1740164406.3681307,40,113,215
1740164406.4141307,-38,-1,206
1740164406.4601307,-45,55,116
1740164406.5061307,-65,-26,250
1740164406.5511308,52,-34,147
1740164406.5971308,26,-35,149
1740164406.6431308,25,1,69
1740164406.6881306,-78,49,236
1740164406.7341306,25,9,275
1740164406.7801306,-22,-39,156
1740164406.8261306,-20,4,333
1740164406.8711307,71,-91,205
1740164406.9171307,-24,127,219
1740164406.9631307,-87,55,190
1740164407.0081308,20,5,174
1740164407.0541308,-55,-48,243
1740164407.1001308,20,18,130
1740164407.1461308,-106,-1,123
1740164407.1911306,1,6,204
1740164407.2371306,56,77,36
1740164407.2831306,50,3,144
1740164407.3281307,82,2,276
1740164407.3741307,-39,10,225
1740164407.4201307,-9,-54,251
1740164407.4661307,26,60,136
1740164407.5111306,31,-29,98
1740164407.5571306,27,-2,270
1740164407.6031306,22,-40,162
1740164407.648131,33,-21,84
1740164407.694131,-41,-8,199
1740164407.740131,2,-8,124
1740164407.786131,11,-15,176
1740164407.8311307,-9,-13,143
1740164407.8771307,-46,-42,155
1740164407.9231308,-21,7,120
1740164407.9681306,53,59,247
1740164408.0201306,27,-45,209
1740164408.0661306,0,35,155
1740164408.1111307,31,46,107
1740164408.1571307,5,35,81
1740164408.2031307,38,-30,242
1740164408.2481308,-40,-39,153
1740164408.2941308,10,14,214
1740164408.3401306,18,-13,196
1740164408.3861306,0,-18,222
1740164408.4311306,23,66,164
1740164408.477131,-40,-2,261
1740164408.523131,0,-39,113
1740164408.5681307,39,8,212
1740164408.6141307,14,72,66
1740164408.6601307,40,-57,112
1740164408.7061307,11,-35,180
1740164408.7511306,-51,-216,155
1740164408.7971306,21,26,214
1740164408.8431306,-50,64,141
1740164408.888131,-14,-24,267
1740164408.934131,-5,-30,193
1740164408.980131,-51,26,173
1740164409.026131,59,-12,216
1740164409.0711308,33,-13,128
1740164409.1171308,-45,66,213
1740164409.1631308,-4,-2,124
1740164409.2081306,111,-72,92
1740164409.2541306,3,-87,87
1740164409.3001306,-10,39,180
1740164409.3461306,19,-50,166
1740164409.3911307,15,40,190
1740164409.4371307,-32,-25,141
1740164409.4831307,-35,62,225
1740164409.5281308,20,-3,58
1740164409.5741308,42,-23,124
1740164409.6201308,-16,-10,183
1740164409.6661308,-15,-65,196
1740164409.7111306,60,21,151
1740164409.7571306,-71,3,162
1740164409.8031306,-8,-20,182
1740164409.8481307,10,-24,307
1740164409.8941307,-28,87,241
1740164409.9401307,6,8,77
1740164409.9861307,-7,2,168
1740164410.0311308,29,-19,217
1740164410.0771308,-45,6,56
1740164410.1231308,92,33,269
1740164410.1681306,-22,0,174
1740164410.2141306,-28,6,95
1740164410.2601306,28,-43,170
1740164410.3061306,-1,-3,192
1740164410.3511307,-49,45,163
1740164410.3971307,-8,8,292
1740164410.4431307,8,20,164
1740164410.4881306,8,24,258
1740164410.5341306,15,-46,218
1740164410.5801306,16,17,212
1740164410.6261306,9,-40,97
1740164410.671131,-25,-61,193
1740164410.717131,4,22,248
1740164410.763131,39,-18,211
1740164410.8081307,-46,-48,140
1740164410.8541307,-20,-10,140
1740164410.9001307,7,-47,256
1740164410.9461308,-17,-49,76
1740164410.9911306,-45,-35,178
1740164411.0371306,33,114,173
1740164411.0831306,78,-43,127
1740164411.128131,-29,20,124
1740164411.174131,42,29,159
1740164411.2201307,-14,15,191
1740164411.2661307,-50,3,160
1740164411.3111308,48,20,197
1740164411.3571308,-6,-10,136
1740164411.4031308,22,-5,143
1740164411.4481306,-22,48,180
1740164411.4941306,39,14,256
1740164411.5401306,-10,10,135
1740164411.5861306,42,70,148
1740164411.6311307,30,66,304
1740164411.6771307,10,-3,146
1740164411.7231307,-16,-7,133
1740164411.7681308,-38,-4,261
1740164411.8141308,23,-26,306
1740164411.8601308,-33,-39,123
1740164411.9061308,46,-123,234
1740164411.9511306,67,5,87
1740164411.9971306,31,11,97
1740164412.0431306,-62,-2,118
1740164412.0881307,50,26,131
1740164412.1341307,-20,-33,98
1740164412.1801307,-25,-61,184
1740164412.2261307,-32,-7,116
1740164412.2711308,-52,-84,222
1740164412.3171306,-17,-33,194
1740164412.3631306,63,62,179
1740164412.4081306,-28,22,154
1740164412.4541306,-22,-13,260
1740164412.500131,82,-68,202
1740164412.546131,0,50,228
1740164412.5911307,7,6,208
1740164412.6371307,-22,-2,175
1740164412.6831307,71,48,166
1740164412.7281306,7,-26,202
1740164412.7741306,-17,-15,151
1740164412.8201306,17,-14,120
1740164412.8661306,8,-24,158
1740164412.911131,3,-12,154
1740164412.957131,64,19,182
1740164413.003131,-5,-25,181
1740164413.0481308,12,-55,264
1740164413.0941308,28,0,160
1740164413.1401308,-25,26,77
1740164413.1861308,-41,31,243
1740164413.2311306,16,-94,173
1740164413.2771306,7,-36,348
1740164413.3231306,4,62,280
1740164413.3681307,72,-98,186
1740164413.4141307,-28,-12,121
1740164413.4601307,-13,11,133
1740164413.5051308,-6,-27,141
1740164413.5511308,55,8,151
1740164413.5971308,-44,44,220
1740164413.6431308,13,79,190
1740164413.6881306,41,-56,204
1740164413.7341306,42,5,274
1740164413.7801306,57,7,161
1740164413.8251307,-22,-37,127
1740164413.8711307,-24,-49,269
1740164413.9171307,-23,-9,263
1740164413.9631307,-34,21,107
1740164414.0081308,47,-57,196
1740164414.0541308,-13,-19,166
1740164414.1001308,20,-54,128
1740164414.1451306,68,-72,187
1740164414.1911306,67,37,158
1740164414.2371306,-38,27,87
1740164414.2831306,41,20,246
1740164414.3281307,-29,38,178
1740164414.3741307,76,-7,187
1740164414.4201307,85,6,214
1740164414.4651306,9,66,153
1740164414.5111306,12,-35,157
1740164414.5571306,-35,36,211
1740164414.6031306,-12,-30,251
1740164414.648131,-17,-51,153
1740164414.694131,-7,12,232
1740164414.740131,8,13,270
1740164414.7851307,-22,29,318
1740164414.8311307,41,-47,140
1740164414.8771307,-62,60,131
1740164414.9231308,-4,21,166
1740164414.9681306,-46,-81,155
1740164415.0141306,9,-62,195
1740164415.0601306,-51,-14,51
1740164415.105131,-3,-64,170
1740164415.151131,-50,-58,174
1740164415.197131,93,-41,243
1740164415.2431307,-13,-11,92
1740164415.2881308,47,81,85
1740164415.3341308,4,25,221
1740164415.3801308,-7,-64,146
1740164415.4251306,9,67,233
1740164415.4711306,44,57,139
1740164415.5171306,9,98,185
1740164415.5631306,-27,39,152
1740164415.6081307,30,2,153
1740164415.6541307,-33,19,204
1740164415.7001307,20,60,69
1740164415.7451308,9,43,189
1740164415.7911308,0,2,219
1740164415.8371308,-27,-70,250
1740164415.8831308,-77,21,62
1740164415.9281306,71,5,121
1740164415.9741306,-6,-48,258
1740164416.0201306,16,-20,187
1740164416.0651307,-49,-49,178
1740164416.1111307,33,37,95
1740164416.1571307,20,-19,139
1740164416.2031307,11,42,243
1740164416.2481308,10,33,231
1740164416.2941308,-11,32,17
1740164416.3401306,-8,75,235
1740164416.3851306,-62,-37,74
1740164416.4311306,18,-69,132
1740164416.477131,-18,24,118
1740164416.523131,-26,-46,130
1740164416.5681307,-45,8,190
1740164416.6141307,-22,21,110
1740164416.6601307,32,10,191
1740164416.7051306,-2,-22,214
1740164416.7511306,-59,-48,144
1740164416.7971306,-39,24,262
1740164416.8431306,59,28,183
1740164416.888131,7,-22,119
1740164416.934131,34,-36,140
1740164416.980131,42,44,156
1740164417.0251307,-17,-60,227
1740164417.0711308,3,61,130
1740164417.1171308,61,37,190
1740164417.1631308,48,-5,224
1740164417.2081306,10,31,204
1740164417.2541306,25,32,162
1740164417.3001306,-71,-37,57
1740164417.3451307,13,-123,139
1740164417.3911307,-2,-19,213
1740164417.4371307,12,-45,113
1740164417.4831307,-19,-2,235
1740164417.5281308,31,-44,288
1740164417.5741308,4,-14,232
1740164417.6201308,-25,38,157
1740164417.6651306,85,-54,232
1740164417.7111306,37,90,132
1740164417.7571306,-10,-33,117
1740164417.8031306,-85,-40,185
1740164417.8481307,-51,-40,187
1740164417.8941307,-10,22,66
1740164417.9401307,84,-31,116
1740164417.9851308,77,0,124
1740164418.0371306,27,26,145
1740164418.0831306,-51,-26,197
1740164418.128131,37,-59,184
1740164418.174131,-23,-4,109
1740164418.2201307,-24,27,191
1740164418.2651308,37,-35,270
1740164418.3111308,-24,-6,205
1740164418.3571308,-11,-31,123
1740164418.4031308,-69,69,177
1740164418.4481306,58,90,120
1740164418.4941306,26,-26,286
1740164418.5401306,3,-26,240
1740164418.5851307,-51,-46,285
1740164418.6311307,-55,15,335
1740164418.6771307,51,24,76
1740164418.7231307,-9,22,180
1740164418.7681308,-96,-72,259
1740164418.8141308,-50,-55,159
1740164418.8601308,-11,6,79
1740164418.9051306,21,-44,116
1740164418.9511306,-8,-25,253
1740164418.9971306,-12,25,158
1740164419.0431306,1,56,176
1740164419.0881307,9,59,231
1740164419.1341307,26,-48,272
1740164419.1801307,11,-46,288
1740164419.2251308,93,-32,157
1740164419.2711308,-13,-35,351
1740164419.3171306,-92,61,193
1740164419.3631306,4,-17,124
1740164419.4081306,-61,-60,113
1740164419.4541306,46,10,296
1740164419.500131,10,49,256
1740164419.5451307,8,8,226
1740164419.5911307,54,21,158
1740164419.6371307,42,-44,220
1740164419.6831307,-26,-82,167
1740164419.7281306,-52,47,265
1740164419.7741306,45,-21,106
1740164419.8201306,-33,21,179
1740164419.865131,-27,-110,255
1740164419.911131,3,12,288
1740164419.957131,-18,-15,237
1740164420.003131,15,10,112
1740164420.0481308,20,-42,252
1740164420.0941308,-60,-52,169
1740164420.1401308,6,55,230
1740164420.1851306,-20,-25,151
1740164420.2311306,-28,-60,227
1740164420.2771306,16,45,178
1740164420.3231306,14,85,226
1740164420.3681307,102,70,198
1740164420.4141307,47,-87,134
1740164420.4601307,33,38,306
1740164420.5051308,91,10,228
1740164420.5511308,-67,-20,63
1740164420.5971308,-27,62,269
1740164420.6431308,-26,-26,324
1740164420.6881306,29,-10,225
