time,x,y,z
1740168000.0071306,14,24,186
1740168000.0531306,-12,10,196
1740168000.0991306,-35,63,352
1740168000.1441307,2,76,206
1740168000.1901307,-91,-22,141
1740168000.2361307,-32,-19,199
1740168000.2811308,-10,41,244
1740168000.3271308,28,92,238
1740168000.3731308,-15,13,162
1740168000.4191308,14,-33,235
1740168000.4641306,29,80,128
1740168000.5101306,43,39,132
1740168000.5561306,-82,39,101
1740168000.6011307,-35,92,130
1740168000.6471307,48,34,196
1740168000.6991308,39,-60,259
1740168000.7441306,-29,89,256
1740168000.7901306,-21,-28,247
1740168000.8361306,16,-56,171
1740168000.8811307,-82,-44,161
1740168000.9271307,-6,0,208
1740168000.9731307,82,-34,228
1740168001.0191307,47,-55,263
1740168001.0641308,-31,0,23
1740168001.1101308,87,6,215
1740168001.1561308,48,4,243
1740168001.2011306,57,54,174
1740168001.2471306,-11,-73,105
1740168001.2931306,18,-4,286
1740168001.3391306,19,18,66
1740168001.3841307,-41,14,169
1740168001.4301307,-14,-27,217
1740168001.4761307,-49,7,145
1740168001.5211308,0,5,236
1740168001.5671306,-8,-69,311
1740168001.6131306,41,-2,85
1740168001.6591306,50,-10,89
1740168001.7041306,-55,32,238
1740168001.750131,-6,79,207
1740168001.796131,52,-22,137
1740168001.8411307,-22,-14,76
1740168001.8871307,-3,-32,148
1740168001.9331307,-7,-21,246
1740168001.9791307,-6,0,318
1740168002.0241306,-49,-96,196
1740168002.0701306,-27,119,235
1740168002.1161306,42,13,99
1740168002.161131,3,28,259
1740168002.207131,-73,-47,134
1740168002.253131,-24,-42,46
1740168002.299131,80,-18,285
1740168002.3441308,43,-53,219
1740168002.3901308,47,32,209
1740168002.4361308,54,23,223
1740168002.4811306,-52,27,204
1740168002.5271306,-13,-55,204
1740168002.5731306,-16,-74,176
1740168002.6191306,22,52,261
1740168002.6641307,26,68,317
1740168002.7101307,-16,47,95
1740168002.7561307,8,16,159
1740168002.8011308,-32,-40,218
1740168002.8471308,34,-84,204
1740168002.8931308,47,55,219
1740168002.9391308,14,-7,221
1740168002.9841306,-96,-7,100
1740168003.0301306,23,48,257
1740168003.0761306,9,39,251
1740168003.1211307,1,16,231
1740168003.1671307,94,-12,203
1740168003.2131307,-4,-34,226
1740168003.2581308,81,-63,263
1740168003.3041308,0,-92,250
1740168003.3501308,5,79,165
1740168003.3961308,-8,-52,175
1740168003.4411306,11,51,229
1740168003.4871306,3,-38,105
1740168003.5331306,-3,7,131
1740168003.5781307,-2,35,176
1740168003.6241307,68,-4,252
1740168003.6701307,28,-3,191
1740168003.7161307,16,-26,165
1740168003.7611306,34,44,258
1740168003.8071306,-76,-55,169
1740168003.8531306,15,11,248
1740168003.898131,-31,35,58
1740168003.944131,73,-37,88
1740168003.990131,-35,47,156
1740168004.036131,-3,-73,199
1740168004.0811307,46,-18,188
1740168004.1271307,22,-18,136
1740168004.1731308,-35,58,174
1740168004.2181306,14,14,188
1740168004.2641306,88,42,128
1740168004.3101306,12,-6,176
1740168004.3561306,59,29,186
1740168004.401131,33,-48,171
1740168004.447131,-92,-15,161
1740168004.4931307,-75,-16,97
1740168004.5381308,86,-41,164
1740168004.5841308,12,-22,261
1740168004.6301308,55,111,102
1740168004.6761308,-19,38,156
1740168004.7211306,-18,-55,95
1740168004.7671306,14,-58,235
1740168004.8131306,-72,13,207
1740168004.8581307,10,-2,98
1740168004.9041307,-76,-2,149
1740168004.9501307,-24,55,178
1740168004.9961307,18,-15,139
1740168005.0411308,-46,65,263
1740168005.0871308,0,-4,123
1740168005.1331308,23,43,228
1740168005.1781306,37,42,199
1740168005.2241306,-60,-33,199
1740168005.2701306,56,27,146
1740168005.3161306,42,25,143
1740168005.3611307,-17,40,150
1740168005.4071307,-72,-79,223
1740168005.4531307,58,-62,155
1740168005.4981308,54,-7,260
1740168005.5441308,-16,-86,141
1740168005.5901306,12,-17,198
1740168005.6361306,31,108,31
1740168005.6811306,19,24,175
1740168005.727131,-48,76,168
1740168005.773131,73,22,147
1740168005.8181307,-48,-12,118
1740168005.8641307,-16,9,150
1740168005.9101307,-28,-30,309
1740168005.9561307,-5,-57,141
1740168006.0011306,1,-13,289
1740168006.0471306,-30,-40,253
1740168006.0931306,-13,-63,189
1740168006.138131,-38,-12,155
1740168006.184131,-25,16,182
1740168006.230131,-27,-10,271
1740168006.276131,-42,-31,282
1740168006.3211308,-79,40,118
1740168006.3671308,-83,33,297
1740168006.4131308,-33,-1,249
1740168006.4581306,15,-3,188
1740168006.5041306,-62,26,253
1740168006.5501306,-2,60,202
1740168006.5961306,-46,70,238
1740168006.6411307,-50,6,151
1740168006.6871307,-24,40,298
1740168006.7331307,-55,-77,235
1740168006.7781308,48,-38,132
1740168006.8241308,46,-22,146
1740168006.8701308,9,13,230
1740168006.9161308,56,-3,228
1740168006.9611306,18,130,198
1740168007.0071306,1,35,186
1740168007.0531306,35,48,197
1740168007.0981307,-6,-27,189
1740168007.1441307,33,-23,164
1740168007.1901307,18,22,102
1740168007.2361307,-32,56,178
1740168007.2811308,86,19,152
1740168007.3271308,-59,-50,209
1740168007.3731308,-17,-39,203
1740168007.4181306,19,30,218
1740168007.4641306,-2,-18,85
1740168007.5101306,-11,-14,193
1740168007.5561306,-59,-60,213
1740168007.6011307,7,6,102
1740168007.6471307,-74,-36,235
1740168007.6931307,0,-56,217
1740168007.7381306,29,16,246
1740168007.7841306,14,-45,137
1740168007.8301306,107,8,184
1740168007.8761306,-12,25,82
1740168007.921131,-15,30,70
1740168007.967131,-29,7,247
1740168008.013131,19,40,254
1740168008.0581307,73,-20,274
1740168008.1041307,27,32,238
1740168008.1501307,-15,78,220
1740168008.1961308,48,41,196
1740168008.2411306,-42,-41,227
1740168008.2871306,0,1,132
1740168008.3331306,-33,47,250
1740168008.378131,-21,-27,283
1740168008.424131,-12,18,220
1740168008.4701307,14,47,224
1740168008.5161307,-3,54,222
1740168008.5611308,6,-77,227
1740168008.6071308,-18,-27,127
1740168008.6531308,43,76,126
1740168008.6981306,-3,5,204
1740168008.7441306,21,-15,280
1740168008.7901306,15,-21,174
1740168008.8361306,-21,14,284
1740168008.8811307,-13,-39,139
1740168008.9271307,51,25,194
1740168008.9731307,-37,36,374
1740168009.0181308,31,-80,119
1740168009.0641308,-28,19,210
1740168009.1101308,12,13,230
1740168009.1561308,27,-32,166
1740168009.2011306,18,0,110
1740168009.2471306,-49,11,215
1740168009.2931306,15,-7,258
1740168009.3381307,-34,-47,195
1740168009.3841307,0,-20,105
1740168009.4301307,14,129,186
1740168009.4761307,24,-7,-5
1740168009.5211308,-89,-12,381
1740168009.5671306,-57,14,149
1740168009.6131306,13,33,184
1740168009.6581306,8,9,244
1740168009.7041306,93,-35,210
1740168009.750131,34,71,12
1740168009.796131,-53,32,163
1740168009.8411307,37,8,208
1740168009.8871307,-55,-45,269
1740168009.9331307,50,3,218
1740168009.9781306,-21,89,131
1740168010.0241306,29,-17,283
1740168010.0701306,31,-16,98
1740168010.1161306,-55,1,331
1740168010.161131,-47,-33,205
1740168010.207131,-53,62,182
1740168010.253131,2,47,76
1740168010.2981308,0,64,292
1740168010.3441308,-3,-61,237
1740168010.3901308,-24,38,122
1740168010.4361308,-2,40,112
1740168010.4811306,-55,-9,51
1740168010.5271306,-4,59,212
1740168010.5731306,3,-80,194
1740168010.6181307,19,19,188
1740168010.6641307,5,22,316
1740168010.7161307,-104,-10,201
1740168010.7611306,80,32,196
1740168010.8071306,12,-14,250
1740168010.8531306,-44,-18,279
1740168010.898131,-55,-36,251
1740168010.944131,12,49,160
1740168010.990131,43,40,120
1740168011.036131,27,-101,183
1740168011.0811307,20,-15,164
1740168011.1271307,-41,-32,195
1740168011.1731308,29,11,118
1740168011.2181306,-111,-2,209
1740168011.2641306,-70,55,171
1740168011.3101306,-21,5,227
1740168011.3561306,32,62,146
1740168011.401131,-7,44,52
1740168011.447131,-55,55,187
1740168011.4931307,-45,-15,218
1740168011.5381308,72,9,87
1740168011.5841308,4,9,164
1740168011.6301308,-15,16,216
1740168011.6761308,-11,-49,81
1740168011.7211306,45,23,214
1740168011.7671306,63,-14,322
1740168011.8131306,12,3,136
1740168011.8581307,-24,-50,181
1740168011.9041307,-33,32,180
1740168011.9501307,0,-78,123
1740168011.9961307,-26,5,275
1740168012.0411308,-14,2,171
1740168012.0871308,44,-57,184
1740168012.1331308,11,48,164
1740168012.1781306,-78,-18,245
1740168012.2241306,55,64,177
1740168012.2701306,-25,-55,148
1740168012.3161306,106,0,275
1740168012.3611307,5,-41,184
1740168012.4071307,-44,30,211
1740168012.4531307,-14,5,221
1740168012.4981308,37,2,129
1740168012.5441308,4,42,117
1740168012.5901306,71,-30,233
1740168012.6361306,36,-31,161
1740168012.6811306,-45,-54,142
1740168012.727131,10,30,49
1740168012.773131,-35,18,66
1740168012.8181307,0,68,121
1740168012.8641307,-20,35,247
1740168012.9101307,42,-22,179
1740168012.9561307,38,-33,127
1740168013.0011306,31,30,175
1740168013.0471306,-18,12,235
1740168013.0931306,64,35,127
1740168013.138131,44,90,233
1740168013.184131,-39,32,245
1740168013.230131,54,-49,183
1740168013.276131,-100,47,80
1740168013.3211308,30,15,71
1740168013.3671308,77,69,119
1740168013.4131308,-32,-60,210
1740168013.4581306,19,-41,228
1740168013.5041306,-16,-30,232
1740168013.5501306,57,-10,105
1740168013.5961306,23,90,69
1740168013.6411307,3,70,213
1740168013.6871307,28,18,175
1740168013.7331307,26,-5,177
1740168013.7781308,126,57,247
1740168013.8241308,48,5,269
1740168013.8701308,-40,29,235
1740168013.9161308,21,-57,243
1740168013.9611306,-32,8,151
1740168014.0071306,27,15,284
1740168014.0531306,38,27,220
1740168014.0981307,18,58,160
1740168014.1441307,-20,0,207
1740168014.1901307,11,-1,232
1740168014.2361307,-20,-48,217
1740168014.2811308,17,-28,129
1740168014.3271308,84,41,218
1740168014.3731308,-37,15,179
1740168014.4181306,-44,56,160
1740168014.4641306,-7,-33,101
1740168014.5101306,-6,-28,31
1740168014.5561306,10,-14,168
1740168014.6011307,2,4,158
1740168014.6471307,20,13,266
1740168014.6931307,-31,-51,267
1740168014.7381306,-15,-22,193
1740168014.7841306,-26,-8,131
1740168014.8301306,20,1,214
1740168014.8761306,63,-24,172
1740168014.921131,4,14,178
1740168014.967131,41,59,260
1740168015.013131,-41,-74,119
1740168015.0581307,-22,8,367
1740168015.1041307,35,14,226
1740168015.1501307,-53,7,45
1740168015.1961308,-31,-23,288
1740168015.2411306,33,-38,43
1740168015.2871306,61,4,203
1740168015.3331306,44,-9,244
1740168015.378131,-6,-15,145
1740168015.424131,-4,3,143
1740168015.4701307,39,55,345
1740168015.5161307,23,21,278
1740168015.5611308,29,11,246
1740168015.6071308,4,0,136
1740168015.6531308,46,15,150
1740168015.6981306,-31,-101,157
1740168015.7441306,-10,38,304
1740168015.7891307,-10,60,198
1740168015.8341308,5,-1,204
1740168015.8801308,-61,-73,186
1740168015.9261308,27,18,214
1740168015.9721308,-18,-35,193
1740168016.0171306,23,-20,250
