time,x,y,z
1740153600.0241306,9,-19,80
1740153600.0701306,26,52,107
1740153600.115131,60,-91,186
1740153600.161131,-7,-16,194
1740153600.207131,4,-3,174
1740153600.2521307,16,41,191
1740153600.2981308,-66,-82,147
1740153600.3441308,-46,-49,179
1740153600.3901308,-43,-63,258
1740153600.4351306,-58,22,49
1740153600.4811306,64,0,196
1740153600.5271306,-39,39,219
1740153600.572131,3,33,81
1740153600.6181307,62,17,114
1740153600.6641307,-27,21,167
1740153600.7101307,-10,110,105
1740153600.7551308,-13,24,115
1740153600.8011308,7,-63,244
1740153600.8471308,-45,-63,304
1740153600.8921306,38,-52,192
1740153600.9381306,-71,-10,203
1740153600.9841306,-55,-16,211
1740153601.0301306,12,9,102
1740153601.0751307,31,-30,152
1740153601.1211307,-9,-16,122
1740153601.1671307,3,-27,124
1740153601.2121308,50,-39,218
1740153601.2581308,47,19,114
1740153601.3041308,30,4,114
1740153601.3501308,36,44,264
1740153601.3951306,49,-15,150
1740153601.4411306,108,63,100
1740153601.4871306,29,-22,132
1740153601.5321307,33,18,158
1740153601.5781307,0,5,192
1740153601.6241307,-15,32,143
1740153601.6701307,63,33,190
1740153601.7151306,-13,28,195
1740153601.7611306,-32,43,189
1740153601.8071306,-74,-48,191
1740153601.852131,63,29,118
1740153601.898131,1,37,161
1740153601.944131,8,9,174
1740153601.990131,33,26,112
1740153602.0351307,-43,37,129
1740153602.0811307,-67,-22,205
1740153602.1271307,-8,4,153
1740153602.1721306,20,-89,98
1740153602.2181306,2,1,228
1740153602.2641306,-12,-32,170
1740153602.3101306,64,-2,156
1740153602.355131,12,-137,162
1740153602.401131,76,16,140
1740153602.447131,-29,-123,140
1740153602.4921308,-82,-53,265
1740153602.5381308,-68,-50,209
1740153602.5841308,17,-19,180
1740153602.6301308,-2,-3,154
1740153602.6751306,-21,-104,18
1740153602.7211306,-21,24,51
1740153602.7671306,-21,-26,196
1740153602.8121307,98,3,162
1740153602.8581307,-80,-85,139
1740153602.9041307,-48,7,183
1740153602.9501307,-57,-6,133
1740153602.9951308,51,-21,248
1740153603.0411308,-90,-1,197
1740153603.0871308,15,-25,218
1740153603.1321306,5,29,145
1740153603.1781306,37,-16,200
1740153603.2241306,-29,-15,39
1740153603.2701306,-17,-12,93
1740153603.3151307,63,-17,180
1740153603.3611307,2,41,317
1740153603.4071307,-75,-24,137
1740153603.4521308,38,2,178
1740153603.4981308,-2,11,181
1740153603.5441308,-40,15,181
1740153603.5901306,-27,21,131
1740153603.6351306,-4,-89,270
1740153603.6811306,-1,71,325
1740153603.727131,33,22,86
1740153603.7721307,-15,20,113
1740153603.8181307,66,-3,164
1740153603.8641307,-16,-50,156
1740153603.9101307,52,13,146
1740153603.9551306,25,80,71
1740153604.0011306,31,-16,78
1740153604.0471306,-30,-51,120
1740153604.092131,82,-3,100
1740153604.138131,2,59,153
1740153604.184131,41,118,81
1740153604.230131,37,30,98
1740153604.2751307,23,28,136
1740153604.3211308,63,43,-64
1740153604.3671308,64,-83,84
1740153604.4121306,44,0,272
1740153604.4581306,-60,1,121
1740153604.5041306,13,37,224
1740153604.5501306,39,-14,138
1740153604.5951307,-50,52,101
1740153604.6411307,39,-24,160
