time,x,y,z
1740171600.0051308,-33,-15,222
1740171600.0511308,-38,-26,164
1740171600.0961306,21,72,137
1740171600.1421306,11,-18,270
1740171600.1881306,17,-98,142
1740171600.2341306,-2,101,241
1740171600.2791307,65,-18,159
1740171600.3251307,35,-63,116
1740171600.3711307,0,-37,346
1740171600.4161308,-35,-74,222
1740171600.4621308,-31,-33,270
1740171600.5081308,67,-29,283
1740171600.5541308,-17,16,187
1740171600.5991306,0,-57,228
1740171600.6451306,-9,-34,298
1740171600.6911306,73,0,115
1740171600.7361307,41,44,225
1740171600.7821307,76,66,151
1740171600.8281307,9,-4,189
1740171600.8741307,64,10,207
1740171600.9191308,-44,103,333
1740171600.9651306,-81,-24,194
1740171601.0111306,-47,-16,268
1740171601.0561306,56,35,257
1740171601.102131,6,79,183
1740171601.148131,-4,-49,236
1740171601.194131,50,81,275
1740171601.2391307,-26,-25,116
1740171601.2851307,-33,-93,234
1740171601.3311307,3,-1,209
1740171601.3761306,-28,49,149
1740171601.4221306,48,98,209
1740171601.4681306,1,-21,242
1740171601.5141306,-46,-26,110
1740171601.559131,-30,-25,286
1740171601.605131,25,32,139
1740171601.651131,-35,13,299
1740171601.6961308,-45,26,233
1740171601.7421308,-13,5,287
1740171601.7881308,65,7,243
1740171601.8341308,14,10,277
1740171601.8791306,-31,88,157
1740171601.9251306,-51,0,164
1740171601.9711306,3,51,163
1740171602.0161307,-60,-76,248
1740171602.0621307,47,54,157
1740171602.1081307,-19,61,279
1740171602.1541307,2,28,159
1740171602.1991308,-46,-6,198
1740171602.2451308,23,-9,115
1740171602.2911308,45,6,145
1740171602.3361306,8,58,287
1740171602.3821306,-3,-64,142
1740171602.4281306,80,45,241
1740171602.4741306,19,-53,214
1740171602.5191307,46,-53,208
1740171602.5651307,-31,-7,218
1740171602.6111307,0,-29,322
1740171602.6561308,31,21,149
1740171602.7021308,31,-7,141
1740171602.7481308,-21,-9,256
1740171602.7941308,22,49,261
1740171602.8391306,46,54,213
1740171602.8851306,29,2,182
1740171602.9311306,33,-43,234
1740171602.9761307,4,-31,176
1740171603.0221307,6,-120,99
1740171603.0681307,-9,-36,91
1740171603.1141307,-21,13,196
1740171603.1591306,64,5,182
1740171603.2051306,18,13,132
1740171603.2511306,-30,-24,78
1740171603.296131,-36,-66,187
1740171603.342131,76,10,170
1740171603.388131,75,-18,124
1740171603.4391308,12,-83,207
1740171603.4851308,-29,-10,199
1740171603.5311308,27,36,240
1740171603.5761306,9,-9,160
1740171603.6221306,-19,33,167
1740171603.6681306,10,33,265
1740171603.7141306,74,-7,72
1740171603.7591307,46,10,90
1740171603.8051307,9,-28,255
1740171603.8511307,-5,0,326
1740171603.8961308,12,28,237
1740171603.9421306,-5,-12,289
1740171603.9881306,-35,15,197
1740171604.0341306,29,-53,154
1740171604.0791306,-42,6,212
1740171604.125131,-11,-5,234
1740171604.171131,24,70,163
1740171604.2161307,35,-28,220
1740171604.2621307,-12,-13,266
1740171604.3081307,11,53,181
1740171604.3541307,10,-79,164
1740171604.3991306,-21,-42,166
1740171604.4451306,10,0,167
1740171604.4911306,54,75,185
1740171604.5351307,6,-45,204
1740171604.5811307,-10,0,223
1740171604.6271307,-53,-13,170
1740171604.6721306,1,-9,183
1740171604.7181306,-51,-42,256
1740171604.7641306,56,-68,200
1740171604.8101306,-5,-63,184
1740171604.855131,-7,-7,227
1740171604.901131,1,-16,151
1740171604.947131,12,-17,199
1740171604.9921308,-24,11,168
1740171605.0381308,55,47,256
1740171605.0841308,-37,-52,215
1740171605.1301308,40,-57,222
1740171605.1751306,-18,31,176
1740171605.2211306,-33,51,268
1740171605.2671306,32,22,368
1740171605.3121307,47,34,272
1740171605.3581307,-46,59,176
1740171605.4041307,16,-6,210
1740171605.4501307,-73,79,238
1740171605.4951308,-8,38,170
1740171605.5411308,-14,-44,203
1740171605.5871308,-48,-6,273
1740171605.6321306,34,70,164
1740171605.6781306,28,-18,223
1740171605.7241306,-54,27,195
1740171605.7701306,-32,88,190
1740171605.8151307,-24,21,140
1740171605.8611307,-1,-77,203
1740171605.9071307,41,10,248
1740171605.9521308,-46,-11,243
1740171605.9981308,64,-19,190
1740171606.0441308,-53,67,216
1740171606.0901306,-19,4,115
1740171606.1351306,-60,33,22
1740171606.1811306,8,-81,127
1740171606.227131,28,65,218
1740171606.2721307,-3,59,76
1740171606.3181307,-41,11,225
1740171606.3641307,-33,12,208
1740171606.4101307,17,22,216
1740171606.4551306,-2,-11,181
1740171606.5011306,18,-10,115
1740171606.5471306,31,26,17
1740171606.592131,12,61,112
1740171606.638131,16,-63,119
1740171606.684131,3,-68,127
1740171606.730131,-15,94,54
1740171606.7751307,-22,-86,119
1740171606.8211308,81,-37,206
1740171606.8671308,-7,55,280
1740171606.9121306,25,27,156
1740171606.9581306,40,-24,174
1740171607.0041306,32,141,320
1740171607.0501306,-62,-46,289
1740171607.0951307,82,-48,242
1740171607.1411307,14,-23,175
1740171607.1871307,-61,77,172
1740171607.2321308,38,-36,341
1740171607.2781308,26,12,214
1740171607.3241308,38,32,145
1740171607.3701308,-47,86,236
1740171607.4151306,3,8,188
1740171607.4611306,41,-39,163
1740171607.5071306,25,-5,159
1740171607.5521307,-2,92,183
1740171607.5981307,32,3,257
1740171607.6441307,76,30,213
1740171607.6901307,0,8,101
1740171607.7351308,-30,101,248
1740171607.7811308,0,-1,231
1740171607.8271308,69,-57,184
1740171607.8721306,70,55,237
1740171607.9181306,27,47,133
1740171607.9641306,50,-22,235
1740171608.0101306,-76,43,215
1740171608.0551307,-2,-53,84
1740171608.1011307,-29,42,165
1740171608.1471307,-10,17,183
1740171608.1921306,20,-29,124
1740171608.2381306,-38,-45,154
1740171608.2841306,-29,-5,126
1740171608.3301306,39,-30,206
1740171608.375131,-4,-60,124
1740171608.421131,-26,31,171
1740171608.467131,-9,-1,186
1740171608.5121307,4,-32,146
1740171608.5581307,9,13,207
1740171608.6041307,11,-1,165
1740171608.6501307,-8,-70,226
1740171608.6951306,36,25,261
1740171608.7411306,25,-87,242
1740171608.7871306,-8,63,161
1740171608.832131,37,-83,220
1740171608.878131,-6,17,193
1740171608.924131,-87,34,224
1740171608.9701307,-10,53,131
1740171609.0151308,-47,-11,130
1740171609.0611308,-5,19,135
1740171609.1071308,-22,-45,300
1740171609.1521306,36,-60,174
1740171609.1981306,52,-57,182
1740171609.2441306,-17,-51,172
1740171609.2901306,-20,-20,268
1740171609.3351307,-17,-27,156
1740171609.3811307,28,32,327
1740171609.4271307,69,9,97
1740171609.4721308,17,-21,130
1740171609.5181308,1,-9,346
1740171609.5641308,25,23,189
1740171609.6101308,-59,19,300
1740171609.6551306,-24,35,225
1740171609.7011306,-7,-74,279
1740171609.7471306,39,-1,246
1740171609.7921307,-19,13,246
1740171609.8381307,-3,-30,255
1740171609.8841307,17,46,220
1740171609.9301307,14,7,92
1740171609.9751308,8,65,246
1740171610.0211308,78,-46,161
1740171610.0671306,18,82,198
1740171610.1121306,45,18,284
1740171610.1581306,39,2,170
1740171610.2041306,-51,-14,251
1740171610.250131,4,2,318
1740171610.2951307,21,69,272
1740171610.3411307,-51,-16,213
1740171610.3871307,-9,0,172
1740171610.4321306,15,-47,149
1740171610.4781306,-56,33,204
1740171610.5241306,-32,-26,163
1740171610.5701306,-37,-63,177
1740171610.615131,67,-66,235
1740171610.661131,66,-20,98
1740171610.707131,-6,70,216
1740171610.7521307,24,27,178
1740171610.7981308,-88,26,163
1740171610.8441308,1,29,87
1740171610.8901308,18,-33,319
1740171610.9351306,44,-9,176
1740171610.9811306,5,1,177
1740171611.0271306,4,-56,96
1740171611.072131,75,58,159
1740171611.1181307,-5,31,195
1740171611.1641307,66,-48,115
1740171611.2101307,32,-36,189
1740171611.2551308,37,5,236
1740171611.3011308,29,-12,112
1740171611.3471308,16,-67,155
1740171611.3921306,-22,-68,115
1740171611.4381306,36,21,234
1740171611.4841306,-77,-10,181
1740171611.5301306,-5,42,256
1740171611.5751307,-2,16,158
1740171611.6211307,15,-28,155
1740171611.6671307,63,20,280
1740171611.7121308,18,-67,173
1740171611.7581308,-13,-30,179
1740171611.8041308,15,14,227
1740171611.8501308,8,-4,166
1740171611.8951306,30,-11,234
1740171611.9411306,7,-40,177
1740171611.9871306,-15,19,328
1740171612.0321307,66,89,194
1740171612.0781307,28,-29,203
1740171612.1241307,-27,90,216
1740171612.1701307,7,0,112
1740171612.2151306,-45,44,134
1740171612.2611306,-40,-66,223
1740171612.3071306,45,61,262
1740171612.352131,-84,-11,257
1740171612.398131,-7,0,242
1740171612.444131,0,-12,207
1740171612.490131,-16,81,290
1740171612.5351307,-3,61,272
1740171612.5811307,26,-80,49
1740171612.6271307,16,52,142
1740171612.6721306,-65,-17,201
1740171612.7181306,36,30,242
1740171612.7641306,-1,29,234
1740171612.8101306,-31,44,108
1740171612.855131,-8,8,164
1740171612.901131,-9,31,234
1740171612.947131,-44,-31,157
1740171612.9921308,56,76,164
1740171613.0381308,26,15,240
1740171613.0841308,1,-29,89
1740171613.1301308,-109,87,266
1740171613.1751306,28,39,158
1740171613.2211306,-28,82,270
1740171613.2671306,9,-22,133
1740171613.3121307,19,-8,216
1740171613.3581307,-2,-32,103
1740171613.4041307,38,61,290
