time,x,y,z
1740139200.0321307,0,-73,105
1740139200.0781307,13,-10,127
1740139200.1231308,67,26,144
1740139200.1691308,16,2,180
1740139200.2151306,-86,6,128
1740139200.2601306,30,42,163
1740139200.3061306,-10,18,71
1740139200.352131,-46,-70,62
1740139200.398131,-26,71,97
1740139200.4431307,-73,36,142
1740139200.4891307,6,-86,120
1740139200.5351307,-16,108,197
1740139200.5801306,3,22,109
1740139200.6261306,25,16,173
1740139200.6721306,29,-38,318
1740139200.7181306,55,8,189
1740139200.763131,11,27,81
1740139200.809131,-2,-32,162
1740139200.855131,-30,43,273
1740139200.9001307,92,12,243
1740139200.9461308,10,-70,68
1740139200.9921308,-5,59,111
1740139201.0381308,6,19,0
1740139201.0831306,12,44,149
1740139201.1291306,51,-66,98
1740139201.1751306,-6,17,119
1740139201.2201307,20,-17,54
1740139201.2661307,-68,-31,108
1740139201.3121307,30,51,153
1740139201.3581307,-49,66,163
1740139201.4031308,-5,13,299
1740139201.4491308,-27,46,225
1740139201.4951308,64,19,125
1740139201.5401306,-15,-3,110
1740139201.5861306,29,26,75
1740139201.6321306,-37,65,219
1740139201.6781306,-7,13,33
1740139201.7231307,18,-2,85
1740139201.7691307,42,-27,151
1740139201.8151307,17,-113,174
1740139201.8601308,0,61,135
1740139201.9061308,-13,9,131
1740139201.9521308,-96,23,227
1740139201.9981308,27,-19,91
1740139202.0431306,-2,44,63
1740139202.0891306,-58,-60,241
1740139202.1351306,22,78,80
1740139202.1801307,5,-9,131
1740139202.2261307,26,8,132
1740139202.2721307,10,-57,219
1740139202.3181307,31,73,128
1740139202.3631306,-11,19,109
1740139202.4091306,-3,-107,82
1740139202.4551306,-3,0,197
1740139202.500131,-9,-11,160
1740139202.546131,-4,-41,50
1740139202.592131,-1,-67,134
1740139202.638131,19,92,0
1740139202.6831307,34,20,149
1740139202.7291307,-102,-4,112
1740139202.7751307,-3,-2,141
1740139202.8201306,-65,33,145
1740139202.8661306,-18,6,193
1740139202.9121306,31,-84,263
1740139202.9581306,-62,22,117
1740139203.003131,73,-90,75
1740139203.049131,-15,46,96
1740139203.0951307,-51,138,156
1740139203.1401308,50,22,123
1740139203.1861308,18,15,7
1740139203.2321308,27,-2,41
1740139203.2781308,-118,-17,75
1740139203.3231306,-22,-11,53
1740139203.3691306,-24,-14,148
