time,x,y,z
1740175200.0061307,-4,-10,221
1740175200.0521307,-44,-36,143
1740175200.0981307,-8,-36,139
1740175200.1431308,78,-15,257
1740175200.1891308,-38,-12,163
1740175200.2351308,19,-93,167
1740175200.2811308,-3,32,166
1740175200.3261306,43,-114,259
1740175200.3721306,-2,1,310
1740175200.4181306,-24,90,172
1740175200.4631307,-59,71,254
1740175200.5091307,12,30,218
1740175200.5551307,-78,-19,115
1740175200.6011307,-41,-14,251
1740175200.6461308,-29,4,98
1740175200.6921306,56,-36,127
1740175200.7381306,-38,-15,110
1740175200.7831306,23,-37,202
1740175200.8291306,47,-9,231
1740175200.875131,37,20,183
1740175200.921131,-5,5,235
1740175200.9661307,-38,-40,290
1740175201.0121307,-91,70,89
1740175201.0581307,9,83,207
1740175201.1031306,61,-23,278
1740175201.1491306,-51,-64,192
1740175201.1951306,-25,46,167
1740175201.2411306,45,-74,290
1740175201.286131,-52,33,259
1740175201.332131,45,-12,340
1740175201.378131,-123,47,207
1740175201.4231308,0,-6,186
1740175201.4691308,-2,69,144
1740175201.5151308,-30,52,210
1740175201.5611308,-11,43,238
1740175201.6061306,-29,-2,62
1740175201.6521306,-13,10,146
1740175201.6981306,-21,15,100
1740175201.7431307,62,-10,179
1740175201.7891307,7,51,270
1740175201.8351307,38,-99,161
1740175201.8811307,5,45,76
1740175201.9261308,12,-38,181
1740175201.9721308,38,-10,255
1740175202.0181308,41,-64,285
1740175202.0631306,46,-44,117
1740175202.1091306,1,56,264
1740175202.1551306,50,16,252
1740175202.2011306,-48,27,174
1740175202.2461307,-48,-42,241
1740175202.2921307,18,61,186
1740175202.3381307,-4,-34,121
1740175202.3831308,35,34,240
1740175202.4291308,0,-32,255
1740175202.4751308,-36,53,196
1740175202.5211308,45,19,230
1740175202.5661306,26,16,230
1740175202.6121306,26,-68,223
1740175202.6581306,-6,5,412
1740175202.7031307,69,-83,193
1740175202.7491307,14,29,185
1740175202.7951307,21,20,245
1740175202.8411307,51,0,123
1740175202.8861306,-29,10,134
1740175202.9321306,-5,-54,194
1740175202.9781306,-63,56,231
1740175203.023131,25,-30,348
1740175203.069131,-11,14,111
1740175203.115131,33,-14,134
1740175203.161131,59,-62,230
1740175203.2061307,9,44,119
1740175203.2521307,-48,5,261
1740175203.2981308,29,-59,150
1740175203.3431306,-65,-18,287
1740175203.3891306,-3,51,207
1740175203.4351306,29,22,321
1740175203.4811306,5,55,139
1740175203.526131,37,5,269
1740175203.572131,-85,53,279
1740175203.6181307,14,60,259
1740175203.6631308,51,-31,242
1740175203.7091308,-58,-33,134
1740175203.7551308,9,14,187
1740175203.8011308,-137,-9,240
1740175203.8461306,-42,-39,144
1740175203.8921306,-16,5,183
1740175203.9381306,-57,85,207
1740175203.9831307,-3,7,213
1740175204.0291307,-25,62,261
1740175204.0751307,74,-99,158
1740175204.1211307,-1,17,125
1740175204.1661308,14,43,217
1740175204.2121308,-9,20,161
1740175204.2581308,24,51,169
1740175204.3031306,11,87,217
1740175204.3491306,8,-40,100
1740175204.3951306,-33,6,215
1740175204.4411306,8,19,262
1740175204.4861307,9,-54,189
1740175204.5321307,-10,-20,259
1740175204.5781307,70,-51,85
1740175204.6231308,-13,-18,197
1740175204.6691308,32,-46,205
1740175204.7151306,-43,-25,295
1740175204.7611306,-16,-71,323
1740175204.8061306,-15,7,232
1740175204.852131,-52,-61,273
1740175204.898131,-51,80,82
1740175204.9431307,-22,32,310
1740175204.9891307,-67,-18,279
1740175205.0351307,-50,18,188
1740175205.0811307,-99,28,282
1740175205.1261306,37,-21,197
1740175205.1721306,13,21,128
1740175205.2181306,-28,49,147
1740175205.263131,-19,-63,74
1740175205.309131,39,30,196
1740175205.355131,-3,17,150
1740175205.401131,30,50,250
1740175205.4461308,10,14,202
1740175205.4921308,-72,-4,90
1740175205.5381308,-5,9,232
1740175205.5831306,72,-55,197
1740175205.6291306,-26,-22,81
1740175205.6751306,-48,25,256
1740175205.7211306,3,89,344
1740175205.7661307,-30,56,146
1740175205.8121307,1,8,250
1740175205.8581307,-9,-32,163
1740175205.9031308,37,19,124
1740175205.9491308,19,-66,235
1740175205.9951308,43,-60,195
1740175206.0411308,42,19,138
1740175206.0861306,11,-39,173
1740175206.1321306,36,13,242
1740175206.1831307,-37,-11,215
1740175206.2291307,0,-17,195
1740175206.2751307,-19,2,302
1740175206.3211308,-52,24,120
1740175206.3661306,-6,47,203
1740175206.4121306,-1,-49,314
1740175206.4581306,-15,-85,108
1740175206.503131,39,-43,116
1740175206.549131,48,25,248
1740175206.5951307,-16,-2,114
