time,x,y,z
1740128400.0201306,-21,75,0
1740128400.0661306,2,35,55
1740128400.1121306,48,-2,79
1740128400.1581306,40,19,178
1740128400.2031307,80,12,146
1740128400.2491307,-23,-60,0
1740128400.2951307,39,-16,40
1740128400.3401306,27,24,67
1740128400.3861306,34,-39,70
1740128400.4321306,33,-50,12
1740128400.4781306,-47,-21,93
1740128400.523131,-17,20,-7
1740128400.569131,-46,-23,3
1740128400.615131,-39,-25,139
1740128400.6601307,18,-22,44
1740128400.7061307,47,-23,116
1740128400.7581308,13,0,102
1740128400.8031306,-1,-58,-23
1740128400.8491306,18,-14,106
1740128400.8951306,-96,-16,99
1740128400.9401307,-20,3,49
1740128400.9861307,31,-71,92
1740128401.0321307,-36,21,101
1740128401.0781307,27,22,171
1740128401.1221306,24,-35,95
1740128401.1681306,27,-15,51
1740128401.2141306,71,6,5
1740128401.2591307,65,41,51
1740128401.3051307,17,67,49
1740128401.3511307,-14,34,55
1740128401.3961308,1,67,64
1740128401.4421306,21,-12,59
1740128401.4881306,0,44,-2
1740128401.5341306,43,-16,9
1740128401.5791306,-52,-4,102
1740128401.625131,68,-35,51
1740128401.671131,22,10,99
1740128401.7161307,-36,-35,30
1740128401.7621307,40,39,55
1740128401.8081307,-31,9,150
1740128401.8541307,-29,-5,158
1740128401.8991306,23,40,179
1740128401.9451306,-28,5,-28
1740128401.9911306,-16,69,66
1740128402.036131,-19,1,22
1740128402.082131,-71,124,102
1740128402.128131,-50,-29,66
1740128402.174131,-34,-1,-28
1740128402.2191308,52,31,93
1740128402.2651308,-26,-104,90
1740128402.3111308,39,55,65
1740128402.3561306,-124,1,118
1740128402.4021306,-25,-33,54
1740128402.4481306,10,14,97
1740128402.4941306,14,34,63
1740128402.5391307,-77,6,82
1740128402.5851307,15,-6,-51
1740128402.6311307,33,-36,77
1740128402.6761308,-14,10,68
1740128402.7221308,-19,3,178
1740128402.7681308,-30,28,2
1740128402.8141308,-2,84,50
1740128402.8591306,43,53,93
1740128402.9051306,-38,-13,92
1740128402.9511306,-45,21,44
1740128402.9961307,26,-10,113
1740128403.0421307,-1,-50,184
1740128403.0881307,-63,18,14
1740128403.1341307,-62,4,204
1740128403.1791308,54,-33,187
