time,x,y,z
1740178800.0011306,25,-59,203
1740178800.0471306,7,-46,97
1740178800.092131,-12,47,234
1740178800.138131,8,-5,258
1740178800.184131,32,17,276
1740178800.230131,-41,-44,271
1740178800.2751307,0,59,200
1740178800.3211308,-48,3,226
1740178800.3671308,16,-35,223
1740178800.4121306,-5,17,260
1740178800.4581306,-43,7,155
1740178800.5041306,-1,-32,183
1740178800.5501306,4,11,240
1740178800.5951307,83,2,207
1740178800.6411307,47,-13,117
1740178800.6871307,-17,-33,169
1740178800.7321308,-2,-71,225
1740178800.7781308,5,-19,278
1740178800.8241308,11,-2,123
1740178800.8701308,76,26,223
1740178800.9151306,3,-25,224
1740178800.9611306,2,11,225
1740178801.0071306,-31,37,343
1740178801.0521307,58,-58,180
1740178801.0981307,-28,-7,273
1740178801.1441307,28,10,250
1740178801.1901307,-53,-1,148
1740178801.2351308,96,-43,303
1740178801.2811308,-36,-35,326
1740178801.3271308,12,24,147
1740178801.3721306,-54,90,317
1740178801.4181306,13,-23,171
1740178801.4641306,15,21,186
1740178801.5101306,10,0,188
1740178801.5551307,-8,31,168
1740178801.6011307,-3,13,236
1740178801.6471307,-71,23,84
1740178801.6921306,-28,-26,337
1740178801.7381306,-51,-88,123
1740178801.7841306,12,20,156
1740178801.8301306,3,43,86
1740178801.875131,-75,-8,206
1740178801.921131,28,-10,183
1740178801.967131,-75,63,220
1740178802.0121307,-37,-15,321
1740178802.0581307,-17,-1,181
1740178802.1041307,-107,45,191
1740178802.1501307,24,0,226
1740178802.1951306,-118,1,135
1740178802.2411306,-26,29,315
1740178802.2871306,-73,16,139
1740178802.332131,-30,30,243
1740178802.378131,-37,31,211
1740178802.424131,94,5,48
1740178802.4701307,-71,-6,217
1740178802.5151308,16,36,195
1740178802.5611308,18,11,256
1740178802.6071308,-23,21,184
1740178802.6521306,29,-36,121
1740178802.6981306,-60,-22,183
1740178802.7441306,4,6,208
1740178802.7901306,61,32,312
1740178802.8351307,-94,16,290
1740178802.8811307,32,32,226
1740178802.9271307,57,-15,225
1740178802.9721308,-29,-56,291
1740178803.0181308,42,33,178
1740178803.0641308,-26,-18,263
1740178803.1101308,52,-1,259
1740178803.1551306,36,11,204
1740178803.2011306,15,29,162
1740178803.2471306,-36,71,208
1740178803.2921307,-7,6,110
1740178803.3381307,14,17,146
1740178803.3841307,-16,124,172
1740178803.4301307,73,20,196
1740178803.4751308,49,-11,215
1740178803.5211308,-28,-36,155
1740178803.5671306,-6,-90,155
1740178803.6121306,-13,-26,231
1740178803.6581306,61,-17,223
1740178803.7041306,45,6,278
1740178803.750131,-36,5,177
1740178803.7951307,23,-2,176
1740178803.8411307,-39,-7,174
1740178803.8871307,-49,-25,191
1740178803.9321306,-77,-8,56
1740178803.9781306,16,10,228
1740178804.0241306,-22,-33,333
1740178804.0701306,-75,-28,138
1740178804.115131,18,0,260
1740178804.161131,7,22,170
1740178804.207131,-19,9,122
1740178804.2521307,4,-51,273
1740178804.2981308,2,83,186
1740178804.3441308,7,-8,295
1740178804.3901308,-15,6,234
