time,x,y,z
1740146400.0011306,-28,-14,75
1740146400.0471306,-45,21,170
1740146400.0931306,-25,52,136
1740146400.138131,-12,-55,197
1740146400.184131,21,3,81
1740146400.230131,4,47,118
1740146400.276131,-7,29,288
1740146400.3211308,2,-50,161
1740146400.3671308,-22,-7,257
1740146400.4131308,-40,11,170
1740146400.4581306,-8,-11,197
1740146400.5041306,33,-84,161
1740146400.5501306,-55,-83,201
1740146400.5951307,-17,-67,157
1740146400.6411307,-7,24,178
1740146400.6871307,-2,-115,137
1740146400.7331307,52,17,41
1740146400.7781308,76,-74,133
1740146400.8241308,-14,22,82
1740146400.8701308,-63,50,106
1740146400.9151306,56,-6,187
1740146400.9611306,-20,32,120
1740146401.0071306,65,-8,177
1740146401.0531306,-5,48,100
1740146401.0981307,-31,34,76
1740146401.1441307,0,-99,109
1740146401.1901307,50,4,131
1740146401.2351308,34,-26,127
1740146401.2811308,21,35,238
1740146401.3271308,27,-64,130
1740146401.3731308,78,-40,98
1740146401.4181306,71,-68,160
1740146401.4641306,7,-58,74
1740146401.5101306,52,-28,98
1740146401.5551307,70,28,151
1740146401.6011307,36,-47,186
1740146401.6471307,4,106,69
1740146401.6931307,-48,61,81
1740146401.7381306,-40,33,243
1740146401.7841306,-38,8,181
1740146401.8301306,10,-53,196
1740146401.875131,-24,21,39
1740146401.921131,93,-18,96
1740146401.967131,10,-13,212
1740146402.013131,68,-45,234
1740146402.0581307,36,40,165
1740146402.1041307,41,23,202
1740146402.1501307,-1,-49,165
1740146402.1951306,7,-2,-5
1740146402.2411306,62,14,251
1740146402.2871306,-18,17,190
1740146402.3331306,95,98,96
1740146402.378131,-43,-33,109
1740146402.424131,28,37,96
1740146402.4701307,8,41,232
1740146402.5151308,-29,-11,195
1740146402.5611308,66,11,253
1740146402.6071308,7,-28,117
1740146402.6531308,-22,11,222
1740146402.6981306,-51,32,76
1740146402.7441306,32,17,98
1740146402.7901306,20,18,-14
1740146402.8351307,-77,14,118
1740146402.8811307,91,-10,171
1740146402.9271307,-5,75,214
1740146402.9731307,13,18,34
1740146403.0181308,4,-17,57
1740146403.0641308,10,11,188
1740146403.1101308,0,-18,151
1740146403.1551306,-103,5,180
1740146403.2011306,-32,45,290
1740146403.2471306,-57,-12,55
1740146403.2931306,2,-6,75
1740146403.3381307,46,-57,225
1740146403.3841307,-40,-140,65
1740146403.4301307,45,-39,109
1740146403.4751308,28,16,54
1740146403.5211308,-9,23,46
1740146403.5671306,20,8,44
1740146403.6131306,57,-29,183
1740146403.6581306,22,-10,145
1740146403.7041306,-95,10,326
1740146403.750131,73,-63,167
1740146403.7951307,26,-17,141
1740146403.8411307,16,2,95
1740146403.8871307,-4,61,102
1740146403.9331307,52,18,236
1740146403.9781306,2,0,189
1740146404.0241306,3,17,88
1740146404.0701306,-49,-39,101
1740146404.115131,16,-88,133
1740146404.161131,25,-50,51
1740146404.207131,-2,-55,167
1740146404.253131,-18,11,172
1740146404.2981308,43,-56,229
1740146404.3501308,-131,-7,202
1740146404.3951306,28,-77,91
1740146404.4411306,-38,16,240
1740146404.4871306,30,55,128
1740146404.5311308,43,78,215
1740146404.5771308,39,-27,194
1740146404.6231308,80,-13,198
1740146404.6691308,-22,43,137
1740146404.7141306,50,-83,196
1740146404.7601306,-67,0,123
