time,x,y,z
1740160800.0241306,11,30,208
1740160800.0701306,9,4,152
1740160800.115131,0,47,-12
1740160800.161131,-22,-20,131
1740160800.207131,25,-36,186
1740160800.253131,6,21,82
1740160800.2981308,2,-10,244
1740160800.3441308,-42,-2,79
1740160800.3901308,-50,1,53
1740160800.4351306,-45,-59,129
1740160800.4811306,18,64,210
1740160800.5271306,28,63,150
1740160800.5731306,-31,-14,175
1740160800.6181307,13,20,176
1740160800.6641307,60,12,236
1740160800.7101307,30,-47,92
1740160800.7551308,-51,46,239
1740160800.8011308,30,27,118
1740160800.8471308,4,25,48
1740160800.8931308,7,34,249
1740160800.9381306,26,-15,153
1740160800.9841306,-3,-49,72
1740160801.0291307,-39,15,136
1740160801.0741308,-47,-48,172
1740160801.1201308,-9,-3,228
1740160801.1661308,3,-7,49
1740160801.2111306,26,-5,121
1740160801.2571306,-33,-38,181
1740160801.3031306,-59,-84,193
1740160801.3491306,15,17,148
1740160801.3941307,30,-65,178
1740160801.4401307,-7,-15,165
1740160801.4861307,43,-16,254
1740160801.5311308,-35,-67,161
1740160801.5771308,41,-105,104
1740160801.6231308,26,13,122
1740160801.6691308,70,21,172
1740160801.7141306,39,9,172
1740160801.7601306,41,29,110
1740160801.8061306,-10,32,153
1740160801.8511307,-52,47,102
1740160801.8971307,-56,-41,186
1740160801.9431307,14,21,161
1740160801.9891307,-7,-68,8
1740160802.0341306,53,13,205
1740160802.0801306,3,-65,223
1740160802.1261306,27,-17,131
1740160802.171131,-51,37,102
1740160802.217131,-18,41,188
1740160802.263131,24,-30,280
1740160802.309131,-29,45,181
1740160802.3541307,-6,38,78
1740160802.4001307,27,-15,152
1740160802.4461308,33,-47,98
1740160802.4911306,42,106,188
1740160802.5371306,-27,34,189
1740160802.5831306,-8,-4,204
1740160802.6291306,29,1,200
1740160802.674131,59,93,300
1740160802.7201307,-26,-32,135
1740160802.7661307,23,-18,96
1740160802.8111308,-23,-16,163
1740160802.8571308,-26,-3,193
1740160802.9031308,3,5,230
1740160802.9491308,-42,-37,179
1740160802.9941306,-19,8,167
1740160803.0401306,56,48,92
1740160803.0861306,91,-20,120
1740160803.1311307,-45,20,75
1740160803.1771307,-18,-19,225
1740160803.2231307,16,-105,32
1740160803.2691307,0,20,148
1740160803.3141308,34,8,198
1740160803.3601308,-15,-39,119
1740160803.4061308,-19,53,221
1740160803.4511306,84,-15,292
1740160803.4971306,-62,19,195
1740160803.5431306,-16,19,71
1740160803.5891306,38,-81,268
1740160803.6341307,57,-45,182
1740160803.6801307,-38,-29,235
1740160803.7261307,16,-6,280
1740160803.7711308,-55,29,59
1740160803.8171306,18,-72,314
1740160803.8631306,13,-30,222
1740160803.9091306,67,28,148
1740160803.9541306,9,7,228
1740160804.000131,-47,-92,85
1740160804.046131,-4,15,268
1740160804.0911307,-86,23,127
1740160804.1371307,-57,-48,99
1740160804.1831307,-3,5,270
1740160804.2291307,-29,43,183
1740160804.2741306,-8,-63,261
1740160804.3201306,6,-38,210
1740160804.3661306,-28,-66,101
1740160804.411131,-1,-1,252
1740160804.457131,-22,24,61
1740160804.503131,-25,-6,129
1740160804.549131,-6,-46,135
1740160804.5941308,-8,1,203
1740160804.6401308,-25,-19,168
1740160804.6861308,-11,54,82
1740160804.7311306,35,94,29
1740160804.7771306,-34,-49,182
1740160804.8231306,-8,8,194
1740160804.8691306,9,-30,232
1740160804.9141307,-31,26,107
1740160804.9601307,-74,-5,105
1740160805.0061307,23,0,146
1740160805.0511308,9,-17,176
1740160805.0971308,-13,-24,214
1740160805.1431308,-85,-30,234
1740160805.1891308,-49,21,166
1740160805.2341306,87,30,225
1740160805.286131,-20,-15,138
1740160805.3311307,-24,42,190
1740160805.3771307,-59,31,260
1740160805.4231308,-33,-71,126
1740160805.4691308,-45,-78,230
1740160805.5141306,40,0,135
1740160805.5601306,-71,37,158
1740160805.6061306,46,-54,109
1740160805.651131,41,6,201
1740160805.697131,-9,-28,122
1740160805.7431307,16,-50,191
1740160805.7891307,-12,35,150
1740160805.8351307,-16,-60,173
1740160805.8811307,20,14,187
1740160805.9271307,62,-53,164
1740160805.9731307,-5,-2,160
1740160806.0181308,-2,8,224
1740160806.0641308,-21,-31,123
1740160806.1101308,-53,9,145
1740160806.1551306,-24,-18,179
1740160806.2011306,4,-15,164
1740160806.2471306,19,-19,126
1740160806.2931306,-21,20,149
1740160806.3381307,-49,46,155
1740160806.3841307,-69,45,207
1740160806.4301307,-80,-77,211
1740160806.4751308,-65,5,195
1740160806.5211308,-63,6,227
1740160806.5671306,15,0,238
1740160806.6131306,53,51,90
1740160806.6581306,-13,-31,167
1740160806.7041306,166,-51,232
1740160806.750131,15,-13,32
1740160806.7951307,83,-7,130
1740160806.8411307,-19,-31,181
1740160806.8871307,39,78,200
1740160806.9331307,-18,-46,279
1740160806.9781306,52,48,202
1740160807.0241306,19,-58,270
1740160807.0701306,-20,-29,215
1740160807.115131,-21,14,225
1740160807.161131,-57,11,173
1740160807.207131,36,-17,200
1740160807.253131,-74,-12,209
1740160807.2981308,-21,40,85
1740160807.3441308,51,15,184
1740160807.3901308,38,-4,158
1740160807.4351306,37,59,178
1740160807.4811306,-32,-22,113
1740160807.5271306,-13,20,79
1740160807.5731306,-36,10,219
1740160807.6181307,-63,1,111
1740160807.6641307,-29,33,239
1740160807.7101307,44,47,92
1740160807.7551308,18,-3,248
1740160807.8011308,2,-20,160
1740160807.8471308,27,-33,172
1740160807.8931308,15,38,154
1740160807.9381306,-23,52,187
1740160807.9841306,30,26,128
1740160808.0301306,-28,-1,189
1740160808.0751307,90,-36,130
1740160808.1211307,-31,46,155
1740160808.1671307,19,43,102
1740160808.2131307,20,-61,172
1740160808.2581308,-35,20,227
1740160808.3041308,21,-20,98
1740160808.3501308,9,-11,274
1740160808.3951306,-70,-63,227
1740160808.4411306,11,57,136
1740160808.4871306,-29,-42,163
1740160808.5331306,41,16,72
1740160808.5781307,20,18,162
1740160808.6241307,80,-44,156
1740160808.6701307,-10,6,105
1740160808.7151306,-125,-40,171
1740160808.7611306,54,28,262
1740160808.8071306,-53,23,117
1740160808.8531306,9,-55,130
1740160808.898131,-28,15,193
1740160808.944131,12,-147,87
1740160808.990131,30,-64,186
1740160809.0351307,-6,-38,111
1740160809.0811307,39,-28,246
1740160809.1271307,-16,4,229
1740160809.1731308,21,75,198
1740160809.2181306,13,-21,304
1740160809.2641306,69,-1,220
1740160809.3101306,-20,52,157
1740160809.355131,15,107,242
1740160809.401131,28,34,50
1740160809.447131,22,25,152
1740160809.4931307,-64,14,231
1740160809.5381308,24,-93,248
1740160809.5841308,-23,46,143
1740160809.6301308,54,12,74
1740160809.6751306,100,21,66
1740160809.7211306,-22,-4,279
1740160809.7671306,37,32,14
1740160809.8121307,-74,56,207
1740160809.8581307,38,20,220
1740160809.9041307,48,59,92
1740160809.9501307,0,-90,111
1740160809.9951308,36,29,68
1740160810.0411308,-53,36,323
1740160810.0871308,78,60,145
1740160810.1321306,-59,-15,68
1740160810.1781306,-54,57,306
1740160810.2241306,39,16,251
1740160810.2701306,-10,-37,198
1740160810.3151307,-77,90,200
1740160810.3611307,8,-70,126
1740160810.4071307,-28,91,24
1740160810.4521308,-54,11,249
1740160810.4981308,3,-2,37
1740160810.5441308,-32,31,268
1740160810.5901306,6,-20,107
1740160810.6351306,-73,28,284
1740160810.6811306,12,0,131
1740160810.727131,91,24,43
1740160810.7721307,67,-2,221
1740160810.8181307,-37,44,228
1740160810.8641307,-31,-14,176
1740160810.9101307,-71,-67,134
1740160810.9551306,110,12,263
1740160811.0011306,32,-96,111
1740160811.0471306,7,16,211
1740160811.092131,3,-21,209
1740160811.138131,28,3,120
1740160811.184131,-29,-40,141
1740160811.230131,-55,92,91
1740160811.2751307,5,-3,154
1740160811.3211308,45,-24,150
1740160811.3671308,25,-39,136
1740160811.4121306,50,-2,128
1740160811.4581306,-76,-4,201
1740160811.5041306,22,48,206
1740160811.5501306,-35,-30,221
1740160811.5951307,59,60,114
1740160811.6411307,0,-52,186
1740160811.6871307,17,32,362
1740160811.7321308,14,-4,150
1740160811.7781308,-40,46,125
1740160811.8241308,49,-51,276
1740160811.8701308,16,-53,278
1740160811.9151306,-29,-50,67
1740160811.9611306,-20,11,101
1740160812.0071306,-1,-31,156
1740160812.0521307,-21,-18,148
1740160812.0981307,121,54,294
1740160812.1441307,-11,18,164
1740160812.1901307,50,28,117
1740160812.2351308,29,23,175
1740160812.2811308,2,58,133
1740160812.3271308,-32,-40,252
1740160812.3721306,-17,4,164
1740160812.4181306,1,1,189
1740160812.4641306,23,-1,101
1740160812.5101306,45,57,195
1740160812.5551307,14,33,287
1740160812.6011307,65,-26,239
1740160812.6471307,85,0,149
1740160812.6921306,-34,-78,30
1740160812.7381306,34,-3,171
1740160812.7841306,-27,-70,126
1740160812.8301306,-29,77,168
1740160812.875131,-73,-40,148
1740160812.921131,-48,24,252
1740160812.967131,28,18,163
1740160813.0121307,48,2,93
1740160813.0581307,-19,-54,283
1740160813.1041307,-80,6,274
1740160813.1501307,35,3,221
1740160813.1951306,-6,-8,305
1740160813.2411306,-62,-10,92
1740160813.2871306,-78,-53,152
1740160813.332131,-104,40,218
1740160813.378131,-78,-117,276
1740160813.424131,-43,-2,198
1740160813.4701307,-116,51,76
1740160813.5151308,-34,-3,144
1740160813.5611308,31,-4,193
1740160813.6071308,-45,7,82
1740160813.6521306,-68,7,196
1740160813.6981306,-2,-9,165
1740160813.7441306,8,26,185
1740160813.7901306,-13,-7,277
1740160813.8351307,16,70,165
1740160813.8811307,-14,37,139
1740160813.9271307,23,-15,279
1740160813.9721308,96,-7,194
1740160814.0181308,11,30,203
1740160814.0641308,-8,-6,24
1740160814.1101308,-29,33,179
1740160814.1551306,-61,-52,287
1740160814.2011306,28,1,102
1740160814.2471306,58,-38,303
1740160814.2921307,-9,-23,285
1740160814.3381307,-8,42,323
1740160814.3841307,-10,79,171
1740160814.4301307,-14,-111,178
1740160814.4751308,-38,96,70
1740160814.5211308,58,31,227
1740160814.5671306,-31,145,179
1740160814.6121306,-33,-47,274
1740160814.6581306,-2,22,117
1740160814.7041306,-92,31,236
1740160814.750131,6,-32,265
1740160814.7951307,31,-38,199
1740160814.8411307,0,-15,293
1740160814.8871307,75,-5,225
1740160814.9321306,-33,13,198
1740160814.9781306,21,26,161
1740160815.0241306,38,20,189
1740160815.0701306,-31,29,191
1740160815.115131,-136,-46,151
1740160815.161131,42,13,159
1740160815.207131,-76,6,45
1740160815.2521307,13,7,130
1740160815.3041308,3,29,190
1740160815.3501308,57,-5,160
1740160815.3951306,-42,-4,185
1740160815.4401307,-14,-48,287
1740160815.4861307,-52,-25,125
1740160815.5311308,1,66,150
1740160815.5771308,-93,-4,127
1740160815.6231308,16,-20,214
1740160815.6681306,89,-28,188
1740160815.7141306,-7,5,69
1740160815.7601306,-33,37,135
1740160815.8061306,26,0,110
1740160815.8511307,44,65,234
1740160815.8971307,2,-63,156
1740160815.9431307,-47,37,139
1740160815.9881306,5,-22,170
1740160816.0341306,-35,-25,215
1740160816.0801306,74,11,72
1740160816.1261306,81,63,252
1740160816.171131,-27,-26,183
1740160816.217131,20,29,120
1740160816.263131,-37,-17,232
1740160816.3081307,43,-24,209
1740160816.3541307,92,4,229
1740160816.4001307,-23,-57,80
1740160816.4461308,3,-25,313
1740160816.4911306,-3,-33,180
1740160816.5371306,32,-6,195
1740160816.5831306,17,45,157
1740160816.628131,14,-47,55
1740160816.674131,-91,-41,166
1740160816.7201307,-29,46,202
1740160816.7661307,88,11,25
