time,x,y,z
1740096000.013131,28,-9,26
1740096000.0581307,39,22,28
1740096000.1041307,-37,52,209
1740096000.1501307,0,-67,189
1740096000.1961308,30,20,76
1740096000.2411306,34,16,194
1740096000.2871306,13,-43,233
1740096000.3331306,-5,19,189
1740096000.378131,18,-65,289
1740096000.424131,39,46,258
1740096000.4701307,18,23,130
1740096000.5161307,20,-51,-34
1740096000.5611308,-10,17,163
1740096000.6071308,-21,22,251
1740096000.6531308,-36,-32,167
1740096000.6981306,1,27,120
1740096000.7441306,-18,10,161
1740096000.7901306,-96,-20,-9
1740096000.8361306,-32,59,125
1740096000.8811307,23,14,126
1740096000.9271307,0,36,153
1740096000.9731307,-34,81,117
1740096001.0181308,47,37,118
1740096001.0641308,-33,-9,117
1740096001.1101308,-13,31,109
1740096001.1561308,46,-24,228
1740096001.2011306,-22,35,349
1740096001.2471306,-34,35,109
1740096001.2931306,12,96,230
1740096001.3381307,-16,-89,147
1740096001.3841307,24,42,30
1740096001.4301307,20,-5,84
1740096001.4761307,-52,15,233
1740096001.5211308,4,31,86
1740096001.5671306,6,57,98
1740096001.6131306,10,17,254
1740096001.6581306,-7,-3,107
1740096001.7041306,-28,-30,113
1740096001.750131,23,62,224
1740096001.796131,-14,49,175
1740096001.8411307,-61,19,75
1740096001.8871307,0,12,123
1740096001.9331307,21,16,266
1740096001.9781306,-38,-40,211
1740096002.0241306,47,-16,164
1740096002.0701306,104,-26,70
1740096002.115131,-85,1,165
1740096002.161131,17,69,57
1740096002.207131,1,-4,156
1740096002.253131,-27,47,70
1740096002.2981308,-40,30,70
1740096002.3441308,66,-43,149
1740096002.3901308,100,22,125
1740096002.4351306,43,-20,127
1740096002.4811306,18,-2,230
1740096002.5271306,-26,37,138
1740096002.5731306,5,1,158
1740096002.6181307,-19,-54,128
1740096002.6641307,-6,16,42
1740096002.7101307,-40,-12,200
1740096002.7561307,5,0,142
1740096002.8011308,-24,46,38
1740096002.8471308,34,-42,41
1740096002.8931308,-10,90,189
1740096002.9381306,4,-28,238
1740096002.9841306,-11,58,212
1740096003.0301306,-67,-40,102
1740096003.0751307,71,32,-21
1740096003.1211307,21,-28,244
1740096003.1671307,-107,-10,272
1740096003.2131307,86,-14,65
1740096003.2581308,23,-65,164
1740096003.3041308,53,-25,205
1740096003.3501308,36,34,137
1740096003.3951306,-52,12,86
1740096003.4411306,16,-24,129
1740096003.4871306,50,65,81
1740096003.5331306,4,-25,214
1740096003.5781307,36,37,195
1740096003.6241307,-71,-22,190
1740096003.6701307,54,-44,183
1740096003.7151306,16,6,40
1740096003.7611306,-17,-43,179
1740096003.8071306,30,-16,124
1740096003.8531306,82,-72,134
1740096003.898131,7,-103,262
1740096003.944131,-4,0,113
1740096003.990131,63,61,137
1740096004.0351307,48,80,160
1740096004.0811307,100,12,200
1740096004.1271307,-15,27,44
1740096004.1731308,-29,-48,158
1740096004.2181306,22,-22,160
1740096004.2641306,-11,26,137
1740096004.3101306,1,8,165
1740096004.355131,-8,-9,205
1740096004.401131,37,-30,70
1740096004.447131,24,8,56
1740096004.4931307,-8,15,167
1740096004.5381308,30,23,152
1740096004.5841308,76,-20,98
1740096004.6301308,-85,34,123
1740096004.6751306,-6,0,179
1740096004.7211306,49,0,68
1740096004.7671306,52,0,38
1740096004.8131306,19,26,100
1740096004.8581307,22,25,100
1740096004.9041307,-10,5,241
1740096004.9501307,9,-92,145
1740096004.9941306,19,38,148
1740096005.0401306,18,-22,56
1740096005.0861306,76,11,197
1740096005.1311307,47,36,69
1740096005.1771307,4,-8,42
1740096005.2231307,-19,-37,205
1740096005.2691307,-10,-45,131
1740096005.3141308,1,4,167
1740096005.3601308,90,-46,0
1740096005.4061308,80,-70,171
1740096005.4511306,58,-42,205
