time,x,y,z
1740103200.036131,-52,35,62
1740103200.082131,-27,-32,270
1740103200.1271307,45,77,43
1740103200.1731308,-23,-9,128
1740103200.2191308,34,-40,104
1740103200.2651308,-56,49,156
1740103200.3101306,-4,-37,176
1740103200.3561306,2,82,196
1740103200.4021306,-38,-14,95
1740103200.447131,36,90,89
1740103200.4931307,41,-24,34
1740103200.5391307,-61,-18,85
1740103200.5851307,-17,-61,-19
1740103200.6301308,74,-17,150
1740103200.6761308,-61,-3,95
1740103200.7221308,-18,-51,3
1740103200.7671306,10,55,112
1740103200.8131306,-46,27,193
1740103200.8591306,77,-45,136
1740103200.9051306,-1,56,129
1740103200.9501307,-15,114,71
1740103200.9961307,1,12,85
1740103201.0421307,-4,-20,98
1740103201.0871308,-41,-14,64
1740103201.1331308,32,18,53
1740103201.1791308,4,-4,110
1740103201.2251308,-7,-89,152
1740103201.2701306,12,-75,104
1740103201.3161306,-15,33,5
1740103201.3621306,15,28,95
1740103201.4071307,68,20,109
1740103201.4531307,41,-4,51
1740103201.4991307,10,75,125
1740103201.5451307,-22,24,114
1740103201.5901306,37,-21,164
1740103201.6361306,7,11,123
1740103201.6871307,16,18,163
1740103201.7331307,-4,53,173
1740103201.7791307,93,8,-27
1740103201.8251307,17,60,116
1740103201.8701308,-70,-10,45
1740103201.9161308,14,23,86
1740103201.9621308,97,-29,122
1740103202.0071306,-78,12,53
1740103202.0531306,93,9,42
1740103202.0991306,23,-41,116
1740103202.1451306,3,-79,199
1740103202.1901307,30,-30,125
1740103202.2361307,-10,55,180
1740103202.2821307,-49,-1,40
1740103202.3271308,-19,-45,213
1740103202.3731308,-36,45,96
1740103202.4191308,111,-20,47
1740103202.4651306,55,-50,14
1740103202.5101306,-5,7,62
1740103202.5561306,53,1,131
1740103202.602131,22,-8,84
1740103202.6471307,35,-35,74
1740103202.6931307,-18,48,-46
1740103202.7391307,32,-56,156
1740103202.7851307,-49,-9,150
1740103202.8301306,29,22,43
1740103202.8761306,-20,-20,118
1740103202.9221306,62,-26,151
1740103202.967131,-68,68,31
1740103203.013131,27,-74,74
1740103203.059131,37,42,167
1740103203.105131,-1,11,120
1740103203.1501307,61,-4,117
1740103203.1961308,-45,11,126
1740103203.2421308,6,-11,172
1740103203.2871306,-22,24,204
1740103203.3331306,19,-36,94
1740103203.3791306,21,-34,106
1740103203.4251306,6,-75,84
1740103203.4701307,25,-8,77
1740103203.5161307,52,-28,-9
1740103203.5621307,41,22,201
1740103203.6071308,26,-71,222
1740103203.6531308,-27,-57,133
1740103203.6991308,34,-3,112
1740103203.7451308,-17,39,223
1740103203.7901306,-15,-26,48
1740103203.8361306,43,-8,135
1740103203.8821306,-45,-38,132
1740103203.9271307,59,43,7
1740103203.9731307,10,35,175
1740103204.0191307,24,17,47
1740103204.0651307,-59,-79,124
1740103204.1101308,-35,-15,106
1740103204.1561308,-49,26,176
1740103204.2021308,-6,48,75
1740103204.2471306,-2,-23,126
1740103204.2931306,-81,15,116
1740103204.3391306,4,100,55
1740103204.3851306,-27,29,180
1740103204.4301307,-67,36,154
1740103204.4761307,-34,-110,72
1740103204.5221307,66,-52,196
1740103204.5671306,3,-19,34
1740103204.6131306,36,3,43
1740103204.6591306,-20,-44,104
1740103204.7051306,63,5,49
1740103204.750131,2,-16,42
1740103204.796131,43,-46,154
1740103204.842131,-12,94,-25
1740103204.8871307,-24,-61,76
1740103204.9331307,40,50,41
1740103204.9791307,-42,31,3
1740103205.0251307,23,3,-43
1740103205.0701306,-15,31,99
1740103205.1161306,36,37,85
1740103205.1621306,87,-45,99
1740103205.207131,20,75,119
1740103205.253131,19,31,67
1740103205.299131,65,-8,95
1740103205.3451307,15,-57,18
1740103205.3901308,-74,-60,80
1740103205.4361308,20,51,209
1740103205.4821308,-12,0,212
1740103205.5271306,19,-3,7
1740103205.5731306,-1,63,19
1740103205.6191306,-26,77,169
1740103205.6641307,-7,-99,90
1740103205.7101307,-43,15,62
1740103205.7561307,109,5,53
1740103205.8021307,-5,-24,126
1740103205.8471308,44,3,77
1740103205.8931308,-13,-1,120
1740103205.9391308,68,0,161
1740103205.9841306,29,-22,110
1740103206.0301306,6,39,31
1740103206.0761306,-4,125,123
1740103206.1221306,10,0,73
1740103206.1671307,-9,-53,160
1740103206.2131307,-41,69,55
1740103206.2591307,18,58,179
1740103206.3041308,57,42,153
1740103206.3501308,-43,54,103
1740103206.3961308,-18,-29,88
1740103206.4421306,-10,24,73
1740103206.4871306,-17,82,55
1740103206.5331306,88,36,245
1740103206.5791306,40,20,-5
1740103206.6241307,-31,-22,160
1740103206.6701307,26,58,181
1740103206.7161307,11,-5,130
1740103206.7621307,0,13,115
1740103206.8071306,43,-33,156
1740103206.8531306,-69,2,120
1740103206.8991306,-86,41,200
1740103206.944131,26,-1,141
1740103206.990131,-3,31,-43
1740103207.036131,-46,-10,98
1740103207.082131,-2,-13,146
1740103207.1271307,53,-8,245
1740103207.1731308,55,-23,55
1740103207.2191308,-28,-9,58
1740103207.2641306,9,-29,110
1740103207.3101306,4,28,33
1740103207.3561306,-118,8,194
1740103207.4021306,36,25,136
1740103207.447131,81,-75,72
1740103207.4931307,27,27,119
1740103207.5391307,-9,-19,78
1740103207.5841308,-5,65,79
1740103207.6301308,-13,-120,28
1740103207.6761308,49,5,242
1740103207.7221308,0,-88,66
1740103207.7671306,26,40,43
1740103207.8131306,-10,-63,90
1740103207.8591306,21,-6,117
1740103207.9041307,64,30,103
1740103207.9501307,-77,-1,12
1740103207.9961307,-57,38,102
1740103208.0421307,-23,31,121
1740103208.0871308,-43,29,72
1740103208.1331308,-17,26,157
1740103208.1791308,13,24,-27
1740103208.2241306,19,84,117
1740103208.2701306,-33,-13,102
1740103208.3161306,-1,38,109
1740103208.3621306,-65,-31,56
1740103208.4071307,12,32,131
1740103208.4531307,-15,-12,52
1740103208.4991307,-31,39,105
1740103208.5441308,4,-19,92
1740103208.5901306,62,-19,-77
1740103208.6361306,-8,11,116
1740103208.6821306,53,23,53
1740103208.727131,-18,35,115
1740103208.773131,-14,31,125
1740103208.819131,-47,-24,158
1740103208.8641307,21,-10,39
1740103208.9101307,-30,-4,124
1740103208.9561307,22,8,167
1740103209.0021307,-6,33,0
1740103209.0471306,31,28,114
1740103209.0931306,54,18,144
1740103209.1391306,18,40,48
1740103209.184131,14,91,152
1740103209.230131,23,-24,231
1740103209.276131,-13,28,150
1740103209.322131,-32,77,142
1740103209.3671308,51,94,90
1740103209.4131308,15,-41,83
1740103209.4591308,-44,-86,223
1740103209.5041306,-30,-7,1
1740103209.5501306,11,-26,107
1740103209.5961306,-31,-13,141
1740103209.6421306,50,27,208
1740103209.6871307,25,-28,117
1740103209.7331307,-12,-74,171
1740103209.7791307,-36,11,67
1740103209.8241308,6,-23,57
1740103209.8701308,2,8,152
1740103209.9161308,18,27,40
1740103209.9621308,-26,30,-6
1740103210.0071306,50,114,76
1740103210.0531306,-23,-23,189
1740103210.0991306,-48,-61,45
1740103210.1441307,-13,-53,119
1740103210.1901307,83,0,198
1740103210.2361307,-18,0,109
1740103210.2821307,6,32,200
1740103210.3271308,-56,46,139
1740103210.3731308,-15,-9,95
1740103210.4191308,-32,20,213
1740103210.4641306,-65,55,47
1740103210.5101306,95,-102,211
1740103210.5561306,6,3,75
1740103210.602131,-40,-18,53
1740103210.6471307,11,12,171
1740103210.6931307,33,-29,311
1740103210.7391307,11,43,134
1740103210.7841306,13,87,86
1740103210.8301306,10,-36,179
1740103210.8761306,-7,-3,207
1740103210.9221306,3,33,152
1740103210.967131,-4,-54,121
1740103211.013131,-10,-49,271
1740103211.059131,-19,25,349
1740103211.1041307,76,78,150
1740103211.1501307,57,-33,111
1740103211.1961308,34,82,178
1740103211.2421308,1,-29,109
1740103211.2871306,-70,0,177
1740103211.3331306,-60,35,135
1740103211.3791306,-39,-68,151
1740103211.424131,-8,81,78
1740103211.4701307,-14,-41,85
1740103211.5161307,2,-10,57
1740103211.5621307,-34,39,162
1740103211.6071308,18,0,178
1740103211.6531308,-32,127,90
1740103211.7041306,-20,23,321
1740103211.750131,-2,51,77
1740103211.796131,12,9,65
1740103211.842131,-26,-31,152
1740103211.8871307,-25,36,157
1740103211.9331307,-39,70,165
1740103211.9791307,-3,-7,98
1740103212.0241306,-71,33,142
1740103212.0701306,0,72,181
1740103212.1161306,4,31,71
1740103212.1621306,61,125,77
1740103212.207131,11,75,173
1740103212.253131,-1,0,190
1740103212.299131,57,80,123
1740103212.3441308,31,1,163
1740103212.3901308,97,16,167
1740103212.4361308,-6,-6,174
1740103212.4821308,-1,-12,248
1740103212.5271306,-23,57,113
1740103212.5731306,-41,-8,136
1740103212.6191306,12,47,167
1740103212.6641307,-30,49,53
1740103212.7101307,42,-5,105
1740103212.7561307,48,-10,53
1740103212.8021307,48,-26,44
1740103212.8471308,21,19,210
1740103212.8931308,17,-45,201
1740103212.9391308,-101,73,109
1740103212.9841306,-67,55,44
1740103213.0301306,18,28,26
1740103213.0761306,10,-44,103
1740103213.1221306,-15,-34,67
1740103213.1671307,-17,37,186
1740103213.2131307,3,-31,191
1740103213.2591307,57,0,47
1740103213.3041308,21,-83,107
1740103213.3501308,20,-2,47
1740103213.3961308,32,12,-21
1740103213.4421306,35,-87,186
1740103213.4871306,2,-5,152
1740103213.5331306,31,4,63
1740103213.5791306,3,7,236
1740103213.6241307,-25,74,123
1740103213.6701307,30,43,23
1740103213.7161307,70,30,245
1740103213.7621307,72,-30,149
1740103213.8071306,76,44,65
1740103213.8531306,27,24,149
1740103213.8991306,45,-4,225
1740103213.944131,-4,73,137
1740103213.990131,17,86,-31
1740103214.036131,-12,-27,174
1740103214.082131,-53,-41,79
1740103214.1271307,49,-36,3
1740103214.1731308,13,-10,121
1740103214.2191308,15,38,130
1740103214.2641306,15,81,70
1740103214.3101306,-63,10,169
1740103214.3561306,-28,-16,142
1740103214.4021306,-42,12,160
1740103214.447131,-31,-71,142
1740103214.4931307,36,-20,78
1740103214.5391307,0,-16,124
1740103214.5841308,31,22,133
1740103214.6301308,-55,80,131
1740103214.6761308,49,88,187
1740103214.7221308,85,-16,79
1740103214.7671306,-37,-51,70
1740103214.8131306,3,29,203
1740103214.8591306,-33,-103,147
1740103214.9041307,71,-61,-5
1740103214.9501307,27,-8,111
1740103214.9961307,-43,-52,156
1740103215.0421307,30,51,123
1740103215.0871308,-29,-104,116
1740103215.1331308,24,16,138
1740103215.1791308,-6,-55,43
1740103215.2241306,13,-40,136
1740103215.2701306,-3,-34,-30
1740103215.3161306,-3,27,186
1740103215.3621306,-42,56,126
1740103215.4071307,59,-25,102
1740103215.4531307,11,54,183
1740103215.4991307,60,-40,78
1740103215.5441308,-43,9,70
1740103215.5901306,11,-27,146
1740103215.6361306,11,68,229
1740103215.6821306,-62,34,62
1740103215.727131,-10,-22,118
1740103215.773131,-19,-17,126
1740103215.819131,63,67,199
1740103215.8641307,87,-3,47
1740103215.9101307,20,85,69
1740103215.9561307,53,-18,121
1740103216.0011306,-15,7,60
1740103216.0471306,-6,29,155
1740103216.0931306,70,4,93
1740103216.1391306,0,-7,142
1740103216.184131,-5,79,195
1740103216.230131,25,-13,109
1740103216.276131,73,32,139
1740103216.3211308,55,18,81
1740103216.3671308,-100,-38,150
1740103216.4131308,-46,34,204
1740103216.4591308,-60,56,5
1740103216.5041306,38,-6,167
1740103216.5501306,1,35,51
1740103216.5961306,17,3,153
1740103216.6411307,12,-27,118
1740103216.6871307,-61,-7,76
1740103216.7331307,-2,0,200
1740103216.7791307,-52,37,26
1740103216.8241308,-1,-23,-4
1740103216.8701308,27,6,131
1740103216.9161308,-44,86,10
1740103216.9611306,-31,15,34
1740103217.0071306,24,-2,34
1740103217.0531306,18,71,21
1740103217.0991306,19,52,153
1740103217.1441307,30,16,181
1740103217.1901307,-80,17,80
1740103217.2361307,8,77,113
1740103217.2811308,25,-33,102
1740103217.3271308,84,109,97
1740103217.3731308,-48,5,196
1740103217.4191308,8,3,71
1740103217.4641306,-46,-29,62
1740103217.5101306,-44,-70,22
1740103217.5561306,-40,35,57
1740103217.6011307,-42,89,131
1740103217.6471307,2,8,65
1740103217.6931307,25,92,147
1740103217.7391307,7,-83,160
1740103217.7841306,-34,-40,66
1740103217.8301306,-48,-109,114
1740103217.8761306,28,50,89
1740103217.921131,13,-16,99
1740103217.967131,-9,-65,234
1740103218.013131,18,83,124
1740103218.059131,-24,-35,50
1740103218.1041307,7,24,175
1740103218.1501307,2,-20,100
1740103218.1961308,-13,-34,188
1740103218.2411306,-44,-39,-16
1740103218.2871306,2,-62,72
1740103218.3331306,33,39,163
1740103218.3791306,-24,-59,42
1740103218.424131,37,-36,68
1740103218.4701307,37,0,129
1740103218.5161307,-3,0,110
1740103218.5611308,3,-46,97
1740103218.6071308,-22,-59,82
1740103218.6531308,-19,-84,164
1740103218.6991308,55,-38,130
1740103218.7441306,-3,25,97
1740103218.7901306,61,16,155
1740103218.8361306,28,48,39
1740103218.8811307,16,11,1
1740103218.9271307,76,28,85
1740103218.9731307,-24,13,20
1740103219.0191307,-54,-4,6
1740103219.0641308,-8,-23,214
1740103219.1101308,-31,-15,141
1740103219.1561308,13,66,196
1740103219.2011306,-6,0,97
1740103219.2471306,17,79,95
1740103219.2931306,11,-17,152
1740103219.3391306,11,-7,49
1740103219.3841307,30,31,83
1740103219.4301307,-1,41,185
1740103219.4761307,-70,48,156
1740103219.5211308,1,0,84
1740103219.5671306,-28,-90,152
1740103219.6131306,63,104,183
1740103219.6591306,-23,27,3
1740103219.7041306,-61,-61,172
1740103219.750131,39,39,65
1740103219.796131,-85,-11,112
1740103219.8411307,40,-5,192
1740103219.8871307,-39,-87,135
1740103219.9331307,-54,-42,73
1740103219.977131,-62,68,91
1740103220.023131,65,30,22
1740103220.069131,19,-9,149
1740103220.115131,71,30,130
1740103220.1601307,6,24,223
1740103220.2061307,-16,7,141
1740103220.2521307,42,1,74
1740103220.2971306,-58,-3,65
1740103220.3431306,66,-18,4
1740103220.3891306,-6,2,101
1740103220.4351306,57,-42,195
1740103220.480131,-6,35,114
1740103220.526131,-31,-62,15
1740103220.572131,15,0,40
1740103220.6171308,0,-7,71
1740103220.6631308,29,-17,-32
1740103220.7091308,7,71,96
1740103220.7551308,60,100,34
1740103220.8001306,15,-47,85
1740103220.8461306,-9,-14,-1
1740103220.8921306,-51,-20,97
1740103220.9371307,45,80,36
1740103220.9831307,48,54,150
1740103221.0291307,24,11,114
1740103221.0751307,-53,-14,177
1740103221.1201308,19,-87,121
1740103221.1661308,-13,-24,127
1740103221.2121308,74,48,138
1740103221.2571306,-61,2,147
1740103221.3031306,18,-26,129
1740103221.3491306,-5,14,76
1740103221.3951306,34,-30,97
1740103221.4401307,-70,-12,179
1740103221.4861307,-14,-11,25
1740103221.5321307,52,42,200
1740103221.5771308,68,44,56
1740103221.6231308,-37,-59,125
1740103221.6691308,4,-30,235
1740103221.7201307,-12,-16,145
1740103221.7661307,-41,-57,25
1740103221.8121307,-5,-1,-69
1740103221.8571308,30,-21,223
1740103221.9031308,44,82,202
1740103221.9491308,78,-7,44
1740103221.9951308,-45,22,89
1740103222.0401306,11,38,112
1740103222.0861306,16,-45,291
1740103222.1321306,4,10,110
1740103222.1771307,71,-81,171
1740103222.2231307,-82,59,161
1740103222.2691307,17,19,138
