time,x,y,z
1744365600.0291457,-46,-30,-181
1744365600.0641456,61,-2,-71
1744365600.1001456,-53,24,-53
1744365600.1351457,32,36,-41
1744365600.1701458,74,52,-221
1744365600.2061458,-38,27,-147
1744365600.2411456,7,9,-79
1744365600.2771456,29,19,-217
1744365600.3121457,37,39,-155
1744365600.3481455,13,47,-155
1744365600.3831456,13,-30,-43
1744365600.4201458,39,-48,-13
1744365600.4551456,-56,-48,-167
1744365600.4901457,59,35,-131
1744365600.5261457,80,53,-213
1744365600.5611455,-56,-36,-85
1744365600.5971456,23,15,-75
1744365600.6321456,14,87,-111
1744365600.6681457,-31,19,-205
1744365600.7031455,66,17,-189
1744365600.7381456,-29,-46,-161
1744365600.7741456,-29,19,-71
1744365600.8091457,-59,-26,-261
1744365600.8451457,-16,5,-55
1744365600.8801455,69,-2,-65
1744365600.9151456,57,-12,-181
1744365600.9501455,17,37,-241
1744365600.9861455,16,27,-171
1744365601.0221455,-21,52,-127
1744365601.0571456,6,-43,-137
1744365601.0931456,10,116,-225
1744365601.1281457,-20,-71,-99
1744365601.1631455,37,51,-155
1744365601.1981456,-34,6,-71
1744365601.2341456,-22,-17,-143
1744365601.2701457,45,-8,-141
1744365601.3051455,-3,19,-135
1744365601.3411458,-50,-31,-181
1744365601.3761456,43,9,-125
1744365601.4111457,9,49,-41
1744365601.4461458,31,-20,-133
1744365601.4821455,15,-40,-177
1744365601.5181456,60,37,-179
1744365601.5531456,-42,12,-210
1744365601.5891457,-70,54,-40
1744365601.6241455,-134,-16,-36
1744365601.6591456,-78,35,-120
1744365601.6941457,-53,7,-188
1744365601.7301457,-35,-22,-170
1744365601.7661457,1,107,-182
1744365601.8011456,112,-56,-112
1744365601.8371456,30,-86,-56
1744365601.8721457,-27,60,-176
1744365601.9071455,94,-76,-154
1744365601.9421456,11,-15,-120
1744365601.9781456,-42,16,-226
1744365602.0141456,51,-51,-146
1744365602.0491457,62,24,-118
1744365602.0851457,4,-35,-182
1744365602.1201456,48,-27,-164
1744365602.1551456,-5,20,-136
1744365602.1901455,53,4,-86
1744365602.2261455,-10,67,-174
1744365602.2621458,99,-10,-66
1744365602.2971456,15,-6,-100
1744365602.3331456,14,15,-170
1744365602.3681457,0,-66,-146
1744365602.4031456,13,12,-118
1744365602.4381456,1,-39,-174
1744365602.4741457,65,32,-190
1744365602.5101457,8,4,-198
1744365602.5451458,16,-71,-68
1744365602.5811458,6,0,-194
1744365602.6231456,-46,6,-162
1744365602.6591456,-92,2,-68
1744365602.6941457,-2,46,-164
1744365602.7301457,23,8,-254
1744365602.7661457,-30,100,-158
1744365602.8011456,-12,12,-142
1744365602.8371456,33,-57,-134
1744365602.8721457,53,-109,-160
1744365602.9071455,0,-57,-138
1744365602.9421456,57,-79,-132
1744365602.9791458,-6,47,-138
1744365603.0141456,75,0,-170
1744365603.0501456,-10,19,-52
1744365603.0861456,-40,-48,-83
1744365603.1211455,-15,18,-135
1744365603.1571455,5,47,-63
1744365603.1921456,-34,33,-119
1744365603.2271457,45,-6,-159
1744365603.2621458,-42,-21,-147
1744365603.2981458,23,88,-97
1744365603.3341455,47,-23,-61
1744365603.3691456,-76,-49,-295
1744365603.4051456,-22,-78,-23
1744365603.4401455,-23,-8,-219
1744365603.4751456,10,16,-43
1744365603.5111456,116,6,-109
1744365603.5461457,-3,46,-58
1744365603.5821457,-53,30,-111
1744365603.6171458,-11,-35,-13
1744365603.6531456,14,-89,-20
1744365603.6881456,3,14,-116
1744365603.7231455,-9,42,-228
1744365603.7591455,36,-11,-152
1744365603.7941456,12,14,-66
1744365603.8301456,-48,15,-86
1744365603.8651457,12,0,-82
1744365603.9011457,-17,-29,-40
1744365603.9361455,26,-9,-30
1744365603.9711456,5,-57,-302
1744365604.0071456,24,-51,-114
1744365604.0421455,18,20,-250
1744365604.0781455,16,20,-170
1744365604.1131456,-65,4,-310
1744365604.1491456,22,-51,-60
1744365604.1841457,32,-25,-198
1744365604.2191458,5,11,-206
1744365604.2551455,45,3,-188
1744365604.2901456,-22,-72,-150
1744365604.3261456,87,-48,-176
1744365604.3611455,-22,0,-84
1744365604.3961456,83,-14,-76
1744365604.4311457,-46,-2,-160
1744365604.4671457,-86,-58,-162
1744365604.5031457,-66,39,-92
1744365604.5381455,59,53,-48
1744365604.5741456,12,-14,-110
1744365604.6091456,32,-28,-102
1744365604.6451457,48,7,-76
1744365604.6811457,-32,34,-22
1744365604.7171457,-14,-29,-112
1744365604.7531457,-24,-33,-38
1744365604.7881455,-2,-15,-182
1744365604.8231456,45,66,-154
1744365604.8591456,51,24,-194
1744365604.8951457,43,-11,-180
1744365604.9301455,15,-30,-206
1744365604.9661458,83,-57,-206
1744365605.0011456,96,57,-92
1744365605.0361457,-7,-52,-188
1744365605.0711458,-16,22,-62
1744365605.1071455,-80,-103,-160
1744365605.1431456,81,-27,-162
1744365605.1781456,-48,36,-91
1744365605.2141457,36,41,-49
1744365605.2491455,26,-4,-157
1744365605.2841456,104,-36,-69
1744365605.3191457,119,11,-75
1744365605.3551457,19,81,-249
1744365605.3911457,-40,-15,-89
1744365605.4261456,-28,40,-263
1744365605.4621456,17,8,-79
1744365605.4971457,53,8,-157
1744365605.5321455,-3,-44,-147
1744365605.5671456,-17,34,-137
1744365605.6031456,-45,-1,-159
1744365605.6391456,2,23,-73
1744365605.6741457,56,70,46
1744365605.7101457,-93,-8,-113
