time,x,y,z
1744358400.0161457,91,1,-176
1744358400.0521455,61,21,-90
1744358400.0881455,59,-1,-6
1744358400.1231456,43,-1,-94
1744358400.1591456,-3,-30,-192
1744358400.1941457,22,-22,-103
1744358400.2291458,-1,-80,-171
1744358400.2641456,-15,71,-223
1744358400.3001456,82,47,-151
1744358400.3361456,-5,60,-243
1744358400.3711455,-29,-15,-133
1744358400.4071455,-3,113,-123
1744358400.4421456,-35,-40,-190
1744358400.4771457,44,-4,-119
1744358400.5121458,-27,18,-191
1744358400.5481458,-4,12,-145
1744358400.5841455,13,48,-162
1744358400.6191456,-95,-8,-80
1744358400.6551456,-41,53,-122
1744358400.6901455,-60,52,-22
1744358400.7251456,-74,46,-177
1744358400.7601457,15,38,-99
1744358400.7961457,24,19,-164
1744358400.8321457,9,21,-106
1744358400.8671458,56,-22,-130
1744358400.9031456,11,31,-80
1744358400.9381456,51,61,-240
1744358400.9731455,-24,-18,-112
1744358401.0081456,-38,-36,-114
1744358401.0441456,-81,-52,-114
1744358401.0801456,-21,-42,-88
1744358401.1151457,-5,-42,5
1744358401.1511457,-29,5,-178
1744358401.1861455,42,-102,-20
1744358401.2211456,18,5,-210
1744358401.2571456,12,0,-50
1744358401.2921455,22,23,-176
1744358401.3281455,-21,-2,-112
1744358401.3631456,80,-52,-238
1744358401.3991456,21,61,-94
1744358401.4341457,43,-66,-156
1744358401.4691458,29,-38,-134
1744358401.5051455,11,-36,-112
1744358401.5401456,35,-14,-320
1744358401.5761456,-50,-2,-106
1744358401.6111455,99,-28,-148
1744358401.6471455,23,-92,-178
1744358401.6821456,125,0,-162
1744358401.7171457,44,43,-100
1744358401.7531457,-26,4,-110
1744358401.7881455,42,-46,-79
1744358401.8241456,68,33,-115
1744358401.8591456,4,-4,-145
1744358401.8951457,39,-8,16
1744358401.9301455,12,-24,-177
1744358401.9651456,38,-7,-43
1744358402.0011456,7,-13,-69
1744358402.0361457,-2,-11,-192
1744358402.0721457,13,-43,-126
1744358402.1071455,-6,-73,-98
1744358402.1431456,-68,12,-110
1744358402.1781456,-24,-19,-162
1744358402.2131455,15,84,-176
1744358402.2491455,-18,33,-240
1744358402.2841456,64,5,-128
1744358402.3201456,86,-11,-209
1744358402.3551457,-57,55,-49
1744358402.3911457,-35,-19,-182
1744358402.4261456,-63,28,-177
1744358402.4611456,118,-55,-209
1744358402.4971457,-15,21,-113
1744358402.5321455,8,-46,-201
1744358402.5681458,-7,41,-161
1744358402.6031456,-8,-26,-74
1744358402.6381457,7,-9,-246
1744358402.6731458,-44,-37,-84
1744358402.7091455,111,21,-44
